DATE,NPIV
2019-07-05 1:00,1669.910904
2019-07-05 2:00,1688.826955
2019-07-05 3:00,1697.015547
2019-07-05 4:00,1699.294243
2019-07-05 5:00,1655.257119
2019-07-05 6:00,1634.596438
2019-07-05 7:00,1622.964506
2019-07-05 8:00,1619.31407
2019-07-05 9:00,1627.745906
2019-07-05 10:00,1639.02294
2019-07-05 11:00,1616.29052
2019-07-05 12:00,1615.824445
2019-07-05 13:00,1612.798339
2019-07-05 14:00,1598.942773
2019-07-05 15:00,1597.389586
2019-07-05 16:00,1620.031821
2019-07-05 17:00,1625.202662
2019-07-05 18:00,1642.899823
2019-07-05 19:00,1668.047632
2019-07-05 20:00,1667.677638
2019-07-05 21:00,1674.847373
2019-07-05 22:00,1717.954239
2019-07-05 23:00,1719.846717
2019-07-06 0:00,1707.641494
2019-07-06 1:00,1695.385659
2019-07-06 2:00,1662.243926
2019-07-06 3:00,1635.231383
2019-07-06 4:00,1628.232294
2019-07-06 5:00,1588.275638
2019-07-06 6:00,1595.995341
2019-07-06 7:00,1604.113198
2019-07-06 8:00,1601.219118
2019-07-06 9:00,1612.844017
2019-07-06 10:00,1624.008986
2019-07-06 11:00,1612.614062
2019-07-06 12:00,1639.056546
2019-07-06 13:00,1631.887973
2019-07-06 14:00,1620.826352
2019-07-06 15:00,1644.220734
2019-07-06 16:00,1651.713274
2019-07-06 17:00,1650.932358
2019-07-06 18:00,1697.3837
2019-07-06 19:00,1725.970953
2019-07-06 20:00,1730.355134
2019-07-06 21:00,1733.342386
2019-07-06 22:00,1695.566353
2019-07-06 23:00,1655.114855
2019-07-07 0:00,1659.684727
2019-07-07 1:00,1662.841612
2019-07-07 2:00,1649.824067
2019-07-07 3:00,1667.742271
2019-07-07 4:00,1683.513071
2019-07-07 5:00,1681.561465
2019-07-07 6:00,1676.400526
2019-07-07 7:00,1668.988916
2019-07-07 8:00,1644.262996
2019-07-07 9:00,1634.243048
2019-07-07 10:00,1626.843167
2019-07-07 11:00,1634.106007
2019-07-07 12:00,1627.359602
2019-07-07 13:00,1655.454293
2019-07-07 14:00,1659.147949
2019-07-07 15:00,1662.572578
2019-07-07 16:00,1677.546993
2019-07-07 17:00,1713.929628
2019-07-07 18:00,1729.428229
2019-07-07 19:00,1737.094363
2019-07-07 20:00,1731.896853
2019-07-07 21:00,1717.398383
2019-07-07 22:00,1698.157195
2019-07-07 23:00,1687.995877
2019-07-08 0:00,1682.582642
2019-07-08 1:00,1671.784051
2019-07-08 2:00,1665.076929
2019-07-08 3:00,1675.618526
2019-07-08 4:00,1670.953941
2019-07-08 5:00,1667.43932
2019-07-08 6:00,1655.544761
2019-07-08 7:00,1645.742892
2019-07-08 8:00,1611.865582
2019-07-08 9:00,1605.003883
2019-07-08 10:00,1584.59881
2019-07-08 11:00,1615.053955
2019-07-08 12:00,1650.691152
2019-07-08 13:00,1677.870385
2019-07-08 14:00,1682.159078
2019-07-08 15:00,1676.976197
2019-07-08 16:00,1676.367606
2019-07-08 17:00,1692.717869
2019-07-08 18:00,1690.581505
2019-07-08 19:00,1692.80908
2019-07-08 20:00,1680.281419
2019-07-08 21:00,1671.169615
2019-07-08 22:00,1682.946516
2019-07-08 23:00,1690.102117
2019-07-09 0:00,1681.549491
2019-07-09 1:00,1685.008952
2019-07-09 2:00,1671.783801
2019-07-09 3:00,1666.778854
2019-07-09 4:00,1668.604384
2019-07-09 5:00,1674.203846
2019-07-09 6:00,1667.00233
2019-07-09 7:00,1658.501829
2019-07-09 8:00,1639.69581
2019-07-09 9:00,1649.60302
2019-07-09 10:00,1652.610855
2019-07-09 11:00,1667.053991
2019-07-09 12:00,1683.493677
2019-07-09 13:00,1684.017958
2019-07-09 14:00,1668.394281
2019-07-09 15:00,1672.728538
2019-07-09 16:00,1666.544666
2019-07-09 17:00,1680.303228
2019-07-09 18:00,1676.812759
2019-07-09 19:00,1665.299922
2019-07-09 20:00,1647.882005
2019-07-09 21:00,1645.126069
2019-07-09 22:00,1658.093994
2019-07-09 23:00,1669.308419
2019-07-10 0:00,1658.578824
2019-07-10 1:00,1662.302415
2019-07-10 2:00,1627.66705
2019-07-10 3:00,1609.186594
2019-07-10 4:00,1602.019629
2019-07-10 5:00,1594.527015
2019-07-10 6:00,1585.861894
2019-07-10 7:00,1626.084405
2019-07-10 8:00,1601.063456
2019-07-10 9:00,1603.161084
2019-07-10 10:00,1610.748216
2019-07-10 11:00,1624.041421
2019-07-10 12:00,1631.068124
2019-07-10 13:00,1671.852295
2019-07-10 14:00,1683.147216
2019-07-10 15:00,1711.602097
2019-07-10 16:00,1718.801338
2019-07-10 17:00,1741.362585
2019-07-10 18:00,1738.113113
2019-07-10 19:00,1743.073421
2019-07-10 20:00,1738.765772
2019-07-10 21:00,1741.756676
2019-07-10 22:00,1709.259638
2019-07-10 23:00,1707.915943
2019-07-11 0:00,1709.638148
2019-07-11 1:00,1714.633136
2019-07-11 2:00,1689.418611
2019-07-11 3:00,1691.705928
2019-07-11 4:00,1651.616454
2019-07-11 5:00,1641.131079
2019-07-11 6:00,1644.603819
2019-07-11 7:00,1637.527307
2019-07-11 8:00,1626.319337
2019-07-11 9:00,1626.024933
2019-07-11 10:00,1619.683652
2019-07-11 11:00,1635.327588
2019-07-11 12:00,1655.369963
2019-07-11 13:00,1666.051644
2019-07-11 14:00,1675.488853
2019-07-11 15:00,1664.374306
2019-07-11 16:00,1689.312778
2019-07-11 17:00,1724.13058
2019-07-11 18:00,1736.923171
2019-07-11 19:00,1748.911313
2019-07-11 20:00,1730.0792
2019-07-11 21:00,1702.663545
2019-07-11 22:00,1709.105455
2019-07-11 23:00,1709.523557
2019-07-12 0:00,1691.012467
2019-07-12 1:00,1698.947014
2019-07-12 2:00,1694.847073
2019-07-12 3:00,1702.859299
2019-07-12 4:00,1707.770418
2019-07-12 5:00,1683.967394
2019-07-12 6:00,1665.530101
2019-07-12 7:00,1646.05037
2019-07-12 8:00,1633.651127
2019-07-12 9:00,1600.638386
2019-07-12 10:00,1586.113042
2019-07-12 11:00,1603.349736
2019-07-12 12:00,1643.955515
2019-07-12 13:00,1697.00888
2019-07-12 14:00,1717.384983
2019-07-12 15:00,1697.395622
2019-07-12 16:00,1687.299742
2019-07-12 17:00,1678.660224
2019-07-12 18:00,1703.507128
2019-07-12 19:00,1725.391681
2019-07-12 20:00,1707.240986
2019-07-12 21:00,1710.384665
2019-07-12 22:00,1727.471118
2019-07-12 23:00,1705.510985
2019-07-13 0:00,1721.947957
2019-07-13 1:00,1698.340665
2019-07-13 2:00,1660.918683
2019-07-13 3:00,1638.806471
2019-07-13 4:00,1613.168926
2019-07-13 5:00,1592.232509
2019-07-13 6:00,1618.842896
2019-07-13 7:00,1640.157274
2019-07-13 8:00,1638.839884
2019-07-13 9:00,1635.120851
2019-07-13 10:00,1598.42889
2019-07-13 11:00,1601.521439
2019-07-13 12:00,1614.78582
2019-07-13 13:00,1615.175656
2019-07-13 14:00,1614.199739
2019-07-13 15:00,1629.935129
2019-07-13 16:00,1642.129999
2019-07-13 17:00,1670.079858
2019-07-13 18:00,1692.667681
2019-07-13 19:00,1690.444492
2019-07-13 20:00,1685.75437
2019-07-13 21:00,1691.795626
2019-07-13 22:00,1688.999927
2019-07-13 23:00,1684.678439
2019-07-14 0:00,1674.140761
2019-07-14 1:00,1656.907994
2019-07-14 2:00,1645.048165
2019-07-14 3:00,1625.656932
2019-07-14 4:00,1611.941594
2019-07-14 5:00,1596.350692
2019-07-14 6:00,1587.562004
2019-07-14 7:00,1574.982795
2019-07-14 8:00,1584.285851
2019-07-14 9:00,1566.657971
2019-07-14 10:00,1571.584794
2019-07-14 11:00,1582.297314
2019-07-14 12:00,1609.928923
2019-07-14 13:00,1606.085347
2019-07-14 14:00,1624.66308
2019-07-14 15:00,1621.024089
2019-07-14 16:00,1621.670562
2019-07-14 17:00,1632.631983
2019-07-14 18:00,1653.254176
2019-07-14 19:00,1674.555511
2019-07-14 20:00,1705.644415
2019-07-14 21:00,1710.604877
2019-07-14 22:00,1702.27902
2019-07-14 23:00,1680.148088
2019-07-15 0:00,1671.589384
2019-07-15 1:00,1649.892143
2019-07-15 2:00,1634.171172
2019-07-15 3:00,1627.539411
2019-07-15 4:00,1599.48342
2019-07-15 5:00,1593.784797
2019-07-15 6:00,1598.106553
2019-07-15 7:00,1597.252524
2019-07-15 8:00,1598.351433
2019-07-15 9:00,1580.225473
2019-07-15 10:00,1559.294663
2019-07-15 11:00,1570.038935
2019-07-15 12:00,1574.053268
2019-07-15 13:00,1590.836472
2019-07-15 14:00,1633.446145
2019-07-15 15:00,1637.691215
2019-07-15 16:00,1640.844043
2019-07-15 17:00,1622.221735
2019-07-15 18:00,1616.439223
2019-07-15 19:00,1607.175476
2019-07-15 20:00,1615.963051
2019-07-15 21:00,1612.195065
2019-07-15 22:00,1590.239614
2019-07-15 23:00,1594.529421
2019-07-16 0:00,1623.853451
2019-07-16 1:00,1629.234521
2019-07-16 2:00,1623.813445
2019-07-16 3:00,1607.172243
2019-07-16 4:00,1589.658607
2019-07-16 5:00,1611.409746
2019-07-16 6:00,1612.791041
2019-07-16 7:00,1600.415296
2019-07-16 8:00,1605.247286
2019-07-16 9:00,1599.799921
2019-07-16 10:00,1593.686507
2019-07-16 11:00,1598.562804
2019-07-16 12:00,1591.028628
2019-07-16 13:00,1587.136218
2019-07-16 14:00,1586.083109
2019-07-16 15:00,1596.234897
2019-07-16 16:00,1595.45172
2019-07-16 17:00,1615.424916
2019-07-16 18:00,1632.921453
2019-07-16 19:00,1637.383752
2019-07-16 20:00,1639.642336
2019-07-16 21:00,1640.776084
2019-07-16 22:00,1641.636563
2019-07-16 23:00,1633.964897
2019-07-17 0:00,1618.977199
2019-07-17 1:00,1607.08096
2019-07-17 2:00,1602.820632
2019-07-17 3:00,1585.038872
2019-07-17 4:00,1581.49234
2019-07-17 5:00,1565.599464
2019-07-17 6:00,1558.865622
2019-07-17 7:00,1557.801999
2019-07-17 8:00,1576.438747
2019-07-17 9:00,1575.318718
2019-07-17 10:00,1565.306014
2019-07-17 11:00,1568.200962
2019-07-17 12:00,1578.561745
2019-07-17 13:00,1583.643376
2019-07-17 14:00,1621.856392
2019-07-17 15:00,1636.888824
2019-07-17 16:00,1637.239687
2019-07-17 17:00,1635.854648
2019-07-17 18:00,1627.992696
2019-07-17 19:00,1635.430241
2019-07-17 20:00,1639.084258
2019-07-17 21:00,1653.69815
2019-07-17 22:00,1667.769711
2019-07-17 23:00,1668.949891
2019-07-18 0:00,1669.249364
2019-07-18 1:00,1654.386912
2019-07-18 2:00,1632.322776
2019-07-18 3:00,1635.672325
2019-07-18 4:00,1636.386171
2019-07-18 5:00,1642.392961
2019-07-18 6:00,1650.364841
2019-07-18 7:00,1625.268492
2019-07-18 8:00,1615.667015
2019-07-18 9:00,1618.693459
2019-07-18 10:00,1621.313045
2019-07-18 11:00,1640.04771
2019-07-18 12:00,1670.142195
2019-07-18 13:00,1678.741312
2019-07-18 14:00,1659.216054
2019-07-18 15:00,1634.246724
2019-07-18 16:00,1637.671147
2019-07-18 17:00,1640.992764
2019-07-18 18:00,1655.698042
2019-07-18 19:00,1669.038679
2019-07-18 20:00,1645.75075
2019-07-18 21:00,1641.177125
2019-07-18 22:00,1655.987649
2019-07-18 23:00,1668.267931
2019-07-19 0:00,1677.953871
2019-07-19 1:00,1677.018055
2019-07-19 2:00,1647.618166
2019-07-19 3:00,1603.811431
2019-07-19 4:00,1600.477832
2019-07-19 5:00,1600.041644
2019-07-19 6:00,1612.023498
2019-07-19 7:00,1620.049669
2019-07-19 8:00,1622.164729
2019-07-19 9:00,1591.818272
2019-07-19 10:00,1596.171031
2019-07-19 11:00,1576.37531
2019-07-19 12:00,1586.600986
2019-07-19 13:00,1609.613673
2019-07-19 14:00,1633.439214
2019-07-19 15:00,1654.711014
2019-07-19 16:00,1660.863613
2019-07-19 17:00,1651.317812
2019-07-19 18:00,1658.412779
2019-07-19 19:00,1656.291905
2019-07-19 20:00,1638.528334
2019-07-19 21:00,1647.497649
2019-07-19 22:00,1634.862709
2019-07-19 23:00,1607.486504
2019-07-20 0:00,1614.194055
2019-07-20 1:00,1625.030082
2019-07-20 2:00,1609.148084
2019-07-20 3:00,1601.263578
2019-07-20 4:00,1571.31419
2019-07-20 5:00,1572.248408
2019-07-20 6:00,1590.288298
2019-07-20 7:00,1619.925982
2019-07-20 8:00,1628.362021
2019-07-20 9:00,1625.862956
2019-07-20 10:00,1605.956261
2019-07-20 11:00,1604.431019
2019-07-20 12:00,1591.305814
2019-07-20 13:00,1573.901759
2019-07-20 14:00,1609.633822
2019-07-20 15:00,1644.484041
2019-07-20 16:00,1670.361689
2019-07-20 17:00,1673.714916
2019-07-20 18:00,1657.81063
2019-07-20 19:00,1614.94604
2019-07-20 20:00,1608.631194
2019-07-20 21:00,1581.173021
2019-07-20 22:00,1602.192955
2019-07-20 23:00,1606.727262
2019-07-21 0:00,1602.889595
2019-07-21 1:00,1621.334493
2019-07-21 2:00,1604.792114
2019-07-21 3:00,1600.357099
2019-07-21 4:00,1628.386303
2019-07-21 5:00,1619.188673
2019-07-21 6:00,1611.624065
2019-07-21 7:00,1629.243087
2019-07-21 8:00,1602.512419
2019-07-21 9:00,1584.286469
2019-07-21 10:00,1565.588646
2019-07-21 11:00,1544.007716
2019-07-21 12:00,1525.918052
2019-07-21 13:00,1525.253933
2019-07-21 14:00,1513.635557
2019-07-21 15:00,1523.340846
2019-07-21 16:00,1543.080941
2019-07-21 17:00,1582.188454
2019-07-21 18:00,1586.022218
2019-07-21 19:00,1591.079727
2019-07-21 20:00,1562.431396
2019-07-21 21:00,1548.448589
2019-07-21 22:00,1550.626072
2019-07-21 23:00,1561.425621
2019-07-22 0:00,1569.810703
2019-07-22 1:00,1597.880034
2019-07-22 2:00,1576.11813
2019-07-22 3:00,1545.477441
2019-07-22 4:00,1558.20419
2019-07-22 5:00,1558.031866
2019-07-22 6:00,1552.251986
2019-07-22 7:00,1582.931368
2019-07-22 8:00,1580.049805
2019-07-22 9:00,1568.917502
2019-07-22 10:00,1582.220981
2019-07-22 11:00,1603.471203
2019-07-22 12:00,1590.982569
2019-07-22 13:00,1626.266274
2019-07-22 14:00,1640.27708
2019-07-22 15:00,1615.97593
2019-07-22 16:00,1619.053593
2019-07-22 17:00,1625.68851
2019-07-22 18:00,1621.643542
2019-07-22 19:00,1649.005775
2019-07-22 20:00,1650.38683
2019-07-22 21:00,1637.017513
2019-07-22 22:00,1641.508135
2019-07-22 23:00,1675.281961
2019-07-23 0:00,1674.965863
2019-07-23 1:00,1672.659257
2019-07-23 2:00,1635.751527
2019-07-23 3:00,1601.912382
2019-07-23 4:00,1535.943312
2019-07-23 5:00,1566.965383
2019-07-23 6:00,1561.73031
2019-07-23 7:00,1574.549887
2019-07-23 8:00,1578.429762
2019-07-23 9:00,1586.134405
2019-07-23 10:00,1566.51017
2019-07-23 11:00,1621.135309
2019-07-23 12:00,1638.262363
2019-07-23 13:00,1642.248108
2019-07-23 14:00,1635.427858
2019-07-23 15:00,1634.920598
2019-07-23 16:00,1638.1815
2019-07-23 17:00,1662.899462
2019-07-23 18:00,1678.269264
2019-07-23 19:00,1688.370425
2019-07-23 20:00,1709.739848
2019-07-23 21:00,1728.116803
2019-07-23 22:00,1737.38024
2019-07-23 23:00,1708.653181
2019-07-24 0:00,1686.672661
2019-07-24 1:00,1665.740033
2019-07-24 2:00,1681.789815
2019-07-24 3:00,1665.299088
2019-07-24 4:00,1642.744957
2019-07-24 5:00,1601.161766
2019-07-24 6:00,1595.104434
2019-07-24 7:00,1585.923689
2019-07-24 8:00,1608.146994
2019-07-24 9:00,1597.012912
2019-07-24 10:00,1593.58061
2019-07-24 11:00,1560.397528
2019-07-24 12:00,1583.400757
2019-07-24 13:00,1597.809539
2019-07-24 14:00,1627.836092
2019-07-24 15:00,1672.72283
2019-07-24 16:00,1687.278183
2019-07-24 17:00,1684.476348
2019-07-24 18:00,1684.347503
2019-07-24 19:00,1665.254194
2019-07-24 20:00,1658.044686
2019-07-24 21:00,1668.110068
2019-07-24 22:00,1657.685372
2019-07-24 23:00,1675.818723
2019-07-25 0:00,1680.287021
2019-07-25 1:00,1672.772449
2019-07-25 2:00,1686.922619
2019-07-25 3:00,1670.538348
2019-07-25 4:00,1647.742656
2019-07-25 5:00,1619.057556
2019-07-25 6:00,1615.796883
2019-07-25 7:00,1595.565663
2019-07-25 8:00,1621.809434
2019-07-25 9:00,1623.800397
2019-07-25 10:00,1636.830485
2019-07-25 11:00,1642.364586
2019-07-25 12:00,1661.387745
2019-07-25 13:00,1647.467253
2019-07-25 14:00,1636.180139
2019-07-25 15:00,1610.643933
2019-07-25 16:00,1595.142041
2019-07-25 17:00,1600.331541
2019-07-25 18:00,1614.768986
2019-07-25 19:00,1628.158272
2019-07-25 20:00,1630.461808
2019-07-25 21:00,1620.56306
2019-07-25 22:00,1594.002251
2019-07-25 23:00,1610.888013
2019-07-26 0:00,1610.414957
2019-07-26 1:00,1634.453195
2019-07-26 2:00,1639.420811
2019-07-26 3:00,1642.124635
2019-07-26 4:00,1609.577358
2019-07-26 5:00,1619.176937
2019-07-26 6:00,1613.020998
2019-07-26 7:00,1624.260853
2019-07-26 8:00,1603.511688
2019-07-26 9:00,1609.373311
2019-07-26 10:00,1602.91137
2019-07-26 11:00,1604.299276
2019-07-26 12:00,1616.676202
2019-07-26 13:00,1638.416728
2019-07-26 14:00,1625.814687
2019-07-26 15:00,1646.406746
2019-07-26 16:00,1658.596776
2019-07-26 17:00,1644.621848
2019-07-26 18:00,1652.978125
2019-07-26 19:00,1662.766256
2019-07-26 20:00,1677.769856
2019-07-26 21:00,1709.711714
2019-07-26 22:00,1711.547301
2019-07-26 23:00,1686.617749
2019-07-27 0:00,1667.289522
2019-07-27 1:00,1642.462945
2019-07-27 2:00,1628.531956
2019-07-27 3:00,1624.386476
2019-07-27 4:00,1614.214626
2019-07-27 5:00,1607.081922
2019-07-27 6:00,1594.321462
2019-07-27 7:00,1592.63663
2019-07-27 8:00,1589.822748
2019-07-27 9:00,1603.638031
2019-07-27 10:00,1617.537422
2019-07-27 11:00,1645.125914
2019-07-27 12:00,1665.658771
2019-07-27 13:00,1664.246369
2019-07-27 14:00,1664.459146
2019-07-27 15:00,1656.569446
2019-07-27 16:00,1673.441865
2019-07-27 17:00,1679.488762
2019-07-27 18:00,1697.248556
2019-07-27 19:00,1665.57734
2019-07-27 20:00,1649.088039
2019-07-27 21:00,1645.774117
2019-07-27 22:00,1653.270014
2019-07-27 23:00,1660.326256
2019-07-28 0:00,1649.76844
2019-07-28 1:00,1630.581169
2019-07-28 2:00,1624.011088
2019-07-28 3:00,1629.797251
2019-07-28 4:00,1639.416099
2019-07-28 5:00,1655.395238
2019-07-28 6:00,1667.772932
2019-07-28 7:00,1693.479403
2019-07-28 8:00,1686.014806
2019-07-28 9:00,1666.853678
2019-07-28 10:00,1655.695009
2019-07-28 11:00,1628.183018
2019-07-28 12:00,1654.532267
2019-07-28 13:00,1681.231575
2019-07-28 14:00,1674.583853
2019-07-28 15:00,1662.833897
2019-07-28 16:00,1657.217398
2019-07-28 17:00,1664.79793
2019-07-28 18:00,1695.623767
2019-07-28 19:00,1706.191078
2019-07-28 20:00,1694.225744
2019-07-28 21:00,1674.413564
2019-07-28 22:00,1650.535573
2019-07-28 23:00,1653.567442
2019-07-29 0:00,1639.650271
2019-07-29 1:00,1617.845868
2019-07-29 2:00,1629.323715
2019-07-29 3:00,1629.637404
2019-07-29 4:00,1610.143559
2019-07-29 5:00,1637.246528
2019-07-29 6:00,1614.227725
2019-07-29 7:00,1607.922636
2019-07-29 8:00,1621.619653
2019-07-29 9:00,1631.013112
2019-07-29 10:00,1623.863799
2019-07-29 11:00,1642.063468
2019-07-29 12:00,1623.200745
2019-07-29 13:00,1619.089118
2019-07-29 14:00,1625.103698
2019-07-29 15:00,1633.430038
2019-07-29 16:00,1643.003369
2019-07-29 17:00,1644.941262
2019-07-29 18:00,1626.239219
2019-07-29 19:00,1624.671526
2019-07-29 20:00,1630.593711
2019-07-29 21:00,1635.068025
2019-07-29 22:00,1634.136132
2019-07-29 23:00,1638.030173
2019-07-30 0:00,1612.965757
2019-07-30 1:00,1588.141827
2019-07-30 2:00,1577.105978
2019-07-30 3:00,1565.782942
2019-07-30 4:00,1556.05998
2019-07-30 5:00,1553.861972
2019-07-30 6:00,1560.408564
2019-07-30 7:00,1571.109291
2019-07-30 8:00,1590.358628
2019-07-30 9:00,1589.864095
2019-07-30 10:00,1591.053606
2019-07-30 11:00,1575.16116
2019-07-30 12:00,1595.772461
2019-07-30 13:00,1618.750363
2019-07-30 14:00,1619.683459
2019-07-30 15:00,1637.344892
2019-07-30 16:00,1646.424086
2019-07-30 17:00,1650.269346
2019-07-30 18:00,1659.759419
2019-07-30 19:00,1653.479254
2019-07-30 20:00,1659.627952
2019-07-30 21:00,1675.151204
2019-07-30 22:00,1669.146885
2019-07-30 23:00,1658.206885
2019-07-31 0:00,1630.780821
2019-07-31 1:00,1618.338059
2019-07-31 2:00,1623.775529
2019-07-31 3:00,1624.662814
2019-07-31 4:00,1607.874202
2019-07-31 5:00,1599.374231
2019-07-31 6:00,1604.65336
2019-07-31 7:00,1605.61155
2019-07-31 8:00,1621.817932
2019-07-31 9:00,1599.955434
2019-07-31 10:00,1589.491034
2019-07-31 11:00,1571.009454
2019-07-31 12:00,1585.153759
2019-07-31 13:00,1578.358003
2019-07-31 14:00,1612.133606
2019-07-31 15:00,1595.670296
2019-07-31 16:00,1616.877084
2019-07-31 17:00,1606.254458
2019-07-31 18:00,1621.923713
2019-07-31 19:00,1612.923444
2019-07-31 20:00,1617.803252
2019-07-31 21:00,1618.112996
2019-07-31 22:00,1617.437299
2019-07-31 23:00,1609.635051
2019-08-01 0:00,1615.164174
2019-08-01 1:00,1611.755126
2019-08-01 2:00,1610.062477
2019-08-01 3:00,1646.152735
2019-08-01 4:00,1640.246631
2019-08-01 5:00,1615.389486
2019-08-01 6:00,1585.40963
2019-08-01 7:00,1556.536281
2019-08-01 8:00,1541.872714
2019-08-01 9:00,1580.052886
2019-08-01 10:00,1598.685679
2019-08-01 11:00,1617.161276
2019-08-01 12:00,1647.271248
2019-08-01 13:00,1637.944547
2019-08-01 14:00,1637.196522
2019-08-01 15:00,1651.946285
2019-08-01 16:00,1648.55319
2019-08-01 17:00,1645.347334
2019-08-01 18:00,1652.689074
2019-08-01 19:00,1647.224707
2019-08-01 20:00,1639.760172
2019-08-01 21:00,1632.595683
2019-08-01 22:00,1619.34352
2019-08-01 23:00,1584.938483
2019-08-02 0:00,1591.899568
2019-08-02 1:00,1609.516806
2019-08-02 2:00,1600.770699
2019-08-02 3:00,1596.728703
2019-08-02 4:00,1591.721415
2019-08-02 5:00,1582.532972
2019-08-02 6:00,1627.606183
2019-08-02 7:00,1641.362577
2019-08-02 8:00,1626.008806
2019-08-02 9:00,1607.020367
2019-08-02 10:00,1583.34994
2019-08-02 11:00,1569.178387
2019-08-02 12:00,1609.355883
2019-08-02 13:00,1622.97837
2019-08-02 14:00,1652.57246
2019-08-02 15:00,1657.16169
2019-08-02 16:00,1650.539172
2019-08-02 17:00,1625.595873
2019-08-02 18:00,1608.440171
2019-08-02 19:00,1585.329487
2019-08-02 20:00,1613.403261
2019-08-02 21:00,1626.670498
2019-08-02 22:00,1639.8592
2019-08-02 23:00,1646.546133
2019-08-03 0:00,1624.644503
2019-08-03 1:00,1610.011071
2019-08-03 2:00,1583.765511
2019-08-03 3:00,1572.054441
2019-08-03 4:00,1567.420942
2019-08-03 5:00,1559.520309
2019-08-03 6:00,1566.331011
2019-08-03 7:00,1580.779419
2019-08-03 8:00,1565.545702
2019-08-03 9:00,1552.737303
