DATE,SWC_F_1_1_1,SWC_F_1_2_1,SWC_F_1_3_1,SWC_F_1_4_1,SWC_F_2_1_1,SWC_F_2_2_1,SWC_F_2_3_1,SWC_F_2_4_1,SWC_F_3_1_1,SWC_F_3_2_1,SWC_F_3_3_1,SWC_F_3_4_1
4/10/2023 22:00,34.2,30,36.3,31.8,33.1,36.2,34.2,45.7,29.5,28.8,30.9,18
4/10/2023 23:00,34.2,30,36.3,31.8,33,36.2,34.2,45.7,29.4,28.8,30.9,18
4/11/2023 0:00,34.1,30,36.3,31.8,32.9,36.2,34.2,45.7,29.4,28.8,30.9,18
4/11/2023 1:00,34.1,30,36.3,31.8,32.9,36.2,34.2,45.7,29.4,28.8,30.9,18
4/11/2023 2:00,34,30,36.3,31.8,32.8,36.2,34.2,45.7,29.3,28.8,30.9,18
4/11/2023 3:00,34,30,36.3,31.8,32.8,36.2,34.3,45.7,29.3,28.8,30.9,18
4/11/2023 4:00,34,30,36.3,31.8,32.8,36.2,34.2,45.7,29.2,28.8,30.9,18
4/11/2023 5:00,34,30,36.3,31.8,32.7,36.2,34.2,45.7,29.2,28.8,30.9,18
4/11/2023 6:00,33.9,29.9,36.3,31.8,32.7,36.2,34.2,45.6,29.2,28.8,30.9,18
4/11/2023 7:00,33.9,29.9,36.3,31.8,32.7,36.2,34.2,45.6,29.1,28.8,30.9,18
4/11/2023 8:00,33.9,29.9,36.3,31.8,32.7,36.2,34.3,45.6,29.1,28.8,30.9,18
4/11/2023 9:00,33.9,29.9,36.3,31.8,32.7,36.1,34.3,45.6,29.2,28.8,31,18
4/11/2023 10:00,33.9,29.9,36.3,31.8,32.8,36.1,34.3,45.6,29.2,28.8,31,18
4/11/2023 11:00,34,29.9,36.3,31.8,32.9,36.1,34.3,45.6,29.4,28.8,31,18
4/11/2023 12:00,34,29.9,36.3,31.8,33,36.1,34.3,45.6,29.5,28.8,31,18
4/11/2023 13:00,34.1,29.9,36.3,31.8,33.1,36.2,34.3,45.6,29.6,28.8,31,18
4/11/2023 14:00,34.1,29.9,36.3,31.8,33.2,36.2,34.3,45.6,29.7,28.8,31,18
4/11/2023 15:00,34.2,29.9,36.3,31.8,33.3,36.2,34.3,45.6,29.7,28.8,31,18
4/11/2023 16:00,34.2,29.9,36.3,31.8,33.3,36.2,34.3,45.6,29.8,28.8,31,18
4/11/2023 17:00,34.3,29.9,36.3,31.8,33.4,36.2,34.3,45.6,29.8,28.8,31,18
4/11/2023 18:00,34.3,30,36.3,31.8,33.4,36.2,34.3,45.6,29.8,28.8,31,18
4/11/2023 19:00,34.3,30,36.3,31.8,33.3,36.2,34.2,45.6,29.8,28.8,30.9,18
4/11/2023 20:00,34.3,30,36.3,31.8,33.3,36.2,34.2,45.6,29.7,28.9,31,18
4/11/2023 21:00,34.2,30,36.3,31.8,33.3,36.2,34.3,45.6,29.7,28.9,31,18
4/11/2023 22:00,34.3,30.1,36.3,31.8,33.2,36.3,34.3,45.6,29.6,28.9,31,18
4/11/2023 23:00,34.3,30.1,36.3,31.8,33.2,36.3,34.3,45.6,29.6,28.9,30.9,18
4/12/2023 0:00,34.2,30.1,36.4,31.8,33.1,36.3,34.3,45.6,29.5,28.9,31,18
4/12/2023 1:00,34.2,30.1,36.4,31.9,33.1,36.3,34.3,45.6,29.5,28.9,30.9,18
4/12/2023 2:00,34.2,30.1,36.4,31.8,33.1,36.3,34.3,45.6,29.5,28.9,31,18
4/12/2023 3:00,34.2,30.1,36.4,31.8,33,36.3,34.3,45.6,29.4,28.9,31,18
4/12/2023 4:00,34.2,30.1,36.4,31.9,33,36.3,34.3,45.6,29.4,28.9,31,18
4/12/2023 5:00,34.1,30.1,36.4,31.8,33,36.3,34.3,45.6,29.4,28.9,31,18
4/12/2023 6:00,34.1,30.1,36.4,31.9,33,36.3,34.2,45.6,29.4,28.9,31,18
4/12/2023 7:00,34.1,30,36.4,31.9,32.9,36.3,34.3,45.6,29.4,28.9,31,18
4/12/2023 8:00,34.1,30,36.4,31.9,32.9,36.3,34.3,45.6,29.3,28.9,31,18
4/12/2023 9:00,34.1,30.1,36.3,31.9,33,36.2,34.3,45.6,29.4,28.9,31,18
4/12/2023 10:00,34.1,30.1,36.4,31.9,33,36.2,34.2,45.6,29.5,28.9,31,18
4/12/2023 11:00,34.1,30.1,36.4,31.9,33.1,36.2,34.2,45.6,29.5,28.9,31,18
4/12/2023 12:00,34.2,30.1,36.4,31.8,33.2,36.2,34.3,45.6,29.6,28.9,31,18
4/12/2023 13:00,34.2,30,36.4,31.8,33.3,36.2,34.3,45.6,29.7,28.9,31,18
4/12/2023 14:00,34.3,30,36.4,31.9,33.4,36.2,34.2,45.6,29.8,28.9,31,18
4/12/2023 15:00,34.3,30.1,36.4,31.9,33.5,36.3,34.3,45.6,29.8,28.9,31,18
4/12/2023 16:00,34.3,30.1,36.4,31.9,33.5,36.3,34.3,45.6,29.9,28.9,31,18
4/12/2023 17:00,34.4,30.1,36.4,31.9,33.5,36.3,34.3,45.6,29.9,28.9,31,18
4/12/2023 18:00,34.4,30.2,36.4,31.9,33.5,36.3,34.3,45.6,29.8,29,31,18
4/12/2023 19:00,34.4,30.2,36.4,31.9,33.5,36.3,34.3,45.6,29.8,29,31,18
4/12/2023 20:00,34.4,30.2,36.4,31.9,33.4,36.4,34.3,45.6,29.8,29,31,18
4/12/2023 21:00,34.4,30.2,36.4,31.9,33.4,36.4,34.3,45.6,29.7,29,31,18
4/12/2023 22:00,34.4,30.2,36.4,31.9,33.3,36.4,34.3,45.6,29.7,29,31,18
4/12/2023 23:00,34.3,30.3,36.4,31.9,33.2,36.4,34.3,45.6,29.6,29,31,18
4/13/2023 0:00,34.3,30.2,36.4,31.9,33.2,36.4,34.3,45.6,29.5,29,31,18.1
4/13/2023 1:00,34.3,30.2,36.4,31.9,33.2,36.4,34.3,45.6,29.5,29,31,18
4/13/2023 2:00,34.2,30.2,36.4,31.9,33.1,36.4,34.3,45.6,29.5,29,31,18
4/13/2023 3:00,34.2,30.3,36.5,31.9,33,36.4,34.3,45.6,29.4,29,31,18
4/13/2023 4:00,34.2,30.2,36.4,31.9,33,36.4,34.3,45.6,29.4,29,31,18
4/13/2023 5:00,34.1,30.2,36.4,31.9,33,36.3,34.3,45.6,29.3,29,31,18
4/13/2023 6:00,34.1,30.2,36.4,31.9,32.9,36.3,34.3,45.6,29.3,29,31,18.1
4/13/2023 7:00,34.1,30.2,36.5,31.9,32.9,36.3,34.3,45.6,29.2,28.9,31,18.1
4/13/2023 8:00,34.1,30.2,36.5,31.9,32.9,36.3,34.3,45.6,29.3,29,31,18.1
4/13/2023 9:00,34,30.2,36.5,31.9,32.9,36.3,34.3,45.5,29.3,29,31,18.1
4/13/2023 10:00,34.1,30.2,36.5,31.9,33,36.3,34.3,45.6,29.4,28.9,31,18.1
4/13/2023 11:00,34.1,30.2,36.5,31.9,33.1,36.3,34.3,45.6,29.4,29,31,18.1
4/13/2023 12:00,34.1,30.2,36.5,31.9,33.1,36.3,34.3,45.6,29.5,29,31,18.1
4/13/2023 13:00,34.2,30.2,36.5,31.9,33.3,36.3,34.3,45.6,29.6,29,31,18.1
4/13/2023 14:00,34.2,30.2,36.5,31.9,33.3,36.3,34.3,45.6,29.7,29,31,18.1
4/13/2023 15:00,34.3,30.2,36.5,31.9,33.4,36.3,34.3,45.5,29.7,29,31.1,18.1
4/13/2023 16:00,34.3,30.2,36.5,31.9,33.4,36.3,34.3,45.6,29.7,29,31.1,18.1
4/13/2023 17:00,34.3,30.2,36.5,32,33.4,36.3,34.3,45.6,29.7,29,31,18.1
4/13/2023 18:00,34.4,30.3,36.5,32,33.4,36.4,34.3,45.6,29.7,29,31,18.1
4/13/2023 19:00,34.4,30.3,36.5,32,33.4,36.4,34.3,45.6,29.7,29,31,18.1
4/13/2023 20:00,34.3,30.3,36.5,32,33.3,36.4,34.3,45.6,29.6,29,31,18.1
4/13/2023 21:00,34.3,30.3,36.5,32,33.3,36.4,34.3,45.6,29.6,29,31,18.1
4/13/2023 22:00,34.3,30.3,36.5,32,33.2,36.4,34.3,45.6,29.5,29,31,18.1
4/13/2023 23:00,34.3,30.3,36.5,32,33.2,36.4,34.3,45.6,29.4,29,31,18.1
4/14/2023 0:00,34.2,30.3,36.5,32,33.1,36.4,34.3,45.6,29.4,29,31,18.1
4/14/2023 1:00,34.2,30.3,36.5,32,33.1,36.4,34.3,45.6,29.4,29,31,18.1
4/14/2023 2:00,34.2,30.3,36.5,32,33,36.4,34.3,45.6,29.3,29,31,18.1
4/14/2023 3:00,34.2,30.3,36.5,32,33,36.4,34.3,45.6,29.3,29,31.1,18.1
4/14/2023 4:00,34.1,30.3,36.5,32,33,36.4,34.3,45.6,29.3,29,31.1,18.1
4/14/2023 5:00,34.1,30.3,36.5,32,33,36.4,34.3,45.6,29.2,29,31.1,18.1
4/14/2023 6:00,34.1,30.3,36.5,32,32.9,36.4,34.3,45.6,29.2,29,31.1,18.1
4/14/2023 7:00,34.1,30.3,36.5,32,32.9,36.4,34.3,45.6,29.2,29,31.1,18.1
4/14/2023 8:00,34,30.3,36.5,32,32.9,36.3,34.3,45.6,29.2,29,31,18.1
4/14/2023 9:00,34,30.2,36.5,32,32.9,36.4,34.3,45.6,29.2,29,31.1,18.1
4/14/2023 10:00,34.1,30.2,36.5,32,32.9,36.3,34.3,45.6,29.3,29,31.1,18.1
4/14/2023 11:00,34.1,30.2,36.6,32,33,36.3,34.3,45.6,29.3,29,31.1,18.1
4/14/2023 12:00,34.1,30.2,36.5,32,33.1,36.3,34.3,45.6,29.4,29,31.1,18.1
4/14/2023 13:00,34.2,30.2,36.5,32,33.2,36.3,34.3,45.6,29.5,29,31.1,18.1
4/14/2023 14:00,34.2,30.2,36.5,32,33.3,36.3,34.3,45.6,29.6,29,31.1,18.1
4/14/2023 15:00,34.2,30.3,36.5,32,33.4,36.3,34.3,45.6,29.6,29,31.1,18.1
4/14/2023 16:00,34.3,30.3,36.6,32,33.4,36.3,34.3,45.6,29.7,29,31.1,18.1
4/14/2023 17:00,34.3,30.3,36.5,32,33.4,36.3,34.3,45.6,29.7,29,31.1,18.1
4/14/2023 18:00,34.3,30.3,36.5,32,33.4,36.3,34.3,45.6,29.6,29,31.1,18.1
4/14/2023 19:00,34.3,30.3,36.5,32,33.3,36.4,34.3,45.6,29.6,29,31.1,18.1
4/14/2023 20:00,34.3,30.3,36.5,32,33.3,36.4,34.3,45.6,29.5,29.1,31.1,18.1
4/14/2023 21:00,34.2,30.3,36.5,32,33.2,36.4,34.3,45.6,29.4,29.1,31.1,18.1
4/14/2023 22:00,34.2,30.3,36.5,32,33.1,36.4,34.3,45.6,29.3,29,31.1,18.1
4/14/2023 23:00,34.2,30.3,36.6,32,33.1,36.4,34.3,45.6,29.3,29.1,31.1,18.1
4/15/2023 0:00,34.2,30.3,36.6,32,33,36.4,34.3,45.6,29.2,29,31.1,18.1
4/15/2023 1:00,34.1,30.3,36.6,32,33,36.4,34.3,45.6,29.1,29.1,31.1,18.1
4/15/2023 2:00,34.1,30.3,36.6,32,32.9,36.4,34.3,45.6,29.1,29.1,31.1,18.1
4/15/2023 3:00,34.1,30.3,36.6,32,32.9,36.4,34.3,45.6,29.1,29.1,31.1,18.2
4/15/2023 4:00,34,30.3,36.6,32,32.8,36.4,34.3,45.6,29,29,31.1,18.2
4/15/2023 5:00,34,30.3,36.6,32,32.8,36.4,34.3,45.5,29,29,31.1,18.2
4/15/2023 6:00,34,30.3,36.6,32,32.7,36.3,34.3,45.5,28.9,29,31.1,18.2
4/15/2023 7:00,33.9,30.3,36.6,32,32.7,36.3,34.3,45.5,28.9,29,31.1,18.2
4/15/2023 8:00,33.8,30.3,36.6,32,32.6,36.3,34.3,45.4,28.8,29,31.1,18.2
4/15/2023 9:00,33.8,30.2,36.6,32,32.6,36.3,34.3,45.4,28.8,29,31,18.2
4/15/2023 10:00,33.8,30.2,36.6,32,32.6,36.3,34.3,45.4,28.8,29,31.1,18.2
4/15/2023 11:00,33.8,30.2,36.6,32,32.5,36.3,34.2,45.5,28.7,29,31,18.2
4/15/2023 12:00,33.7,30.2,36.6,32.1,32.5,36.2,34.2,45.5,28.7,28.9,31.1,18.2
4/15/2023 13:00,33.7,30.1,36.6,32.1,32.5,36.2,34.3,45.4,28.7,28.9,31,18.2
4/15/2023 14:00,33.7,30.1,36.6,32,32.5,36.2,34.2,45.4,28.7,28.9,31.1,18.2
4/15/2023 15:00,33.7,30.1,36.6,32.1,32.4,36.2,34.2,45.4,28.6,28.9,31.1,18.2
4/15/2023 16:00,33.7,30.1,36.6,32.1,32.4,36.2,34.2,45.4,28.6,28.9,31,18.2
4/15/2023 17:00,33.7,30.1,36.6,32.1,32.4,36.2,34.2,45.4,28.6,28.9,31,18.2
4/15/2023 18:00,33.7,30.1,36.6,32.1,32.4,36.2,34.2,45.4,28.6,28.9,31,18.2
4/15/2023 19:00,33.7,30.1,36.6,32.1,32.4,36.2,34.2,45.4,28.6,28.9,31,18.2
4/15/2023 20:00,33.7,30.1,36.6,32.1,32.4,36.2,34.2,45.4,28.6,28.9,31,18.2
4/15/2023 21:00,33.7,30,36.6,32.1,32.4,36.2,34.2,45.4,28.6,28.8,31.1,18.2
4/15/2023 22:00,33.7,30,36.6,32.1,32.4,36.2,34.2,45.4,28.5,28.8,31.1,18.2
4/15/2023 23:00,33.7,30,36.6,32.1,32.3,36.2,34.2,45.4,28.5,28.8,31.1,18.2
4/16/2023 0:00,33.7,30,36.6,32.1,32.3,36.1,34.2,45.4,28.5,28.8,31,18.2
4/16/2023 1:00,33.7,30,36.6,32.1,32.3,36.1,34.2,45.4,28.5,28.8,31,18.2
4/16/2023 2:00,33.7,30,36.5,32.1,32.3,36.1,34.2,45.4,28.4,28.8,31,18.2
4/16/2023 3:00,33.7,30,36.5,32.1,32.2,36.1,34.2,45.4,28.4,28.8,31,18.2
4/16/2023 4:00,33.7,30,36.5,32.1,32.2,36.1,34.2,45.4,28.4,28.8,31,18.2
4/16/2023 5:00,33.7,30,36.5,32.1,32.2,36.1,34.2,45.4,28.3,28.7,31,18.2
4/16/2023 6:00,33.7,29.9,36.5,32.1,32.2,36.1,34.2,45.4,28.3,28.7,31,18.2
4/16/2023 7:00,33.6,29.9,36.5,32.1,32.1,36.1,34.2,45.4,28.3,28.7,31,18.2
4/16/2023 8:00,33.6,29.9,36.5,32.1,32.1,36,34.2,45.3,28.3,28.7,31,18.2
4/16/2023 9:00,33.6,29.9,36.5,32.2,32.1,36,34.1,45.3,28.3,28.7,31,18.2
4/16/2023 10:00,33.6,29.9,36.5,32.1,32.1,36,34.1,45.4,28.3,28.7,31,18.2
4/16/2023 11:00,33.6,29.9,36.5,32.1,32.1,36,34.1,45.4,28.3,28.7,31,18.2
4/16/2023 12:00,33.6,29.8,36.5,32.1,32.2,36,34.1,45.3,28.4,28.7,31,18.2
4/16/2023 13:00,33.6,29.8,36.5,32.2,32.3,36,34.1,45.4,28.4,28.7,31,18.2
4/16/2023 14:00,33.7,29.8,36.5,32.2,32.3,36,34.1,45.3,28.5,28.7,31,18.2
4/16/2023 15:00,33.7,29.8,36.5,32.2,32.4,36,34.1,45.3,28.6,28.7,31,18.2
4/16/2023 16:00,33.7,29.8,36.5,32.2,32.5,36,34.1,45.3,28.6,28.7,31,18.2
4/16/2023 17:00,33.7,29.8,36.5,32.2,32.5,36,34.1,45.3,28.6,28.7,31,18.2
4/16/2023 18:00,33.7,29.8,36.5,32.2,32.5,36,34.1,45.3,28.6,28.7,31,18.2
4/16/2023 19:00,33.7,29.8,36.5,32.2,32.4,36,34.1,45.3,28.6,28.7,31,18.2
4/16/2023 20:00,33.7,29.9,36.5,32.2,32.4,36,34.1,45.3,28.5,28.7,31,18.2
4/16/2023 21:00,33.7,29.9,36.5,32.2,32.4,36,34.1,45.3,28.5,28.7,31,18.2
4/16/2023 22:00,33.7,29.9,36.5,32.2,32.3,36,34.1,45.3,28.5,28.7,31,18.2
4/16/2023 23:00,33.7,29.8,36.5,32.2,32.3,36,34.1,45.3,28.4,28.7,30.9,18.2
4/17/2023 0:00,33.7,29.8,36.4,32.2,32.2,36,34.1,45.3,28.4,28.7,30.9,18.2
4/17/2023 1:00,33.6,29.8,36.4,32.2,32.2,36,34.1,45.3,28.3,28.7,30.9,18.2
4/17/2023 2:00,33.6,29.8,36.4,32.2,32.1,36,34.1,45.3,28.3,28.7,30.9,18.2
4/17/2023 3:00,33.6,29.8,36.4,32.2,32.1,36,34.1,45.3,28.2,28.6,30.9,18.2
4/17/2023 4:00,33.5,29.8,36.4,32.2,32.1,36,34,45.3,28.2,28.6,30.9,18.2
4/17/2023 5:00,33.5,29.8,36.4,32.2,32,36,34,45.3,28.2,28.6,30.9,18.2
4/17/2023 6:00,33.5,29.8,36.4,32.2,32,36,34,44.4,28.2,28.6,30.9,18.2
4/17/2023 7:00,33.5,29.8,36.4,32.2,32,35.9,34,43.9,28.2,28.6,30.9,18.2
4/17/2023 8:00,33.4,29.7,36.4,32.2,32,35.9,34,43.9,28.1,28.6,30.9,18.2
4/17/2023 9:00,33.5,29.7,36.4,32.2,32,35.9,34,43.9,28.2,28.6,31,18.3
4/17/2023 10:00,33.5,29.7,36.4,32.2,32.1,35.9,34,43.9,28.3,28.6,31,18.2
4/17/2023 11:00,33.5,29.7,36.4,32.2,32.3,35.9,34,43.9,28.4,28.6,31,18.2
4/17/2023 12:00,33.5,29.7,36.4,32.2,32.4,35.9,34,43.9,28.6,28.6,30.9,18.3
4/17/2023 13:00,33.6,29.7,36.4,32.2,32.6,35.9,34,43.9,28.7,28.6,30.9,18.2
4/17/2023 14:00,33.7,29.7,36.4,32.2,32.7,35.9,34,43.9,28.9,28.6,30.9,18.2
4/17/2023 15:00,33.8,29.7,36.4,32.2,32.8,35.9,34,43.8,28.9,28.6,30.9,18.2
4/17/2023 16:00,33.9,29.7,36.4,32.2,32.9,35.9,34,43.8,29,28.6,30.9,18.2
4/17/2023 17:00,33.9,29.7,36.4,32.2,32.9,35.9,34,43.8,29,28.6,30.9,18.2
4/17/2023 18:00,33.9,29.8,36.3,32.2,32.9,36,34,43.8,29,28.7,30.9,18.3
4/17/2023 19:00,33.9,29.8,36.4,32.2,32.9,36,34,43.8,29,28.7,30.9,18.3
4/17/2023 20:00,33.9,29.8,36.4,32.2,32.8,36,34,43.8,28.9,28.7,30.9,18.3
4/17/2023 21:00,33.9,29.9,36.4,32.2,32.7,36,34,43.8,28.8,28.7,30.9,18.2
4/17/2023 22:00,33.8,29.9,36.3,32.2,32.7,36,34,43.7,28.8,28.7,30.9,18.3
4/17/2023 23:00,33.8,29.9,36.3,32.2,32.6,36,34,43.7,28.7,28.7,30.9,18.3
4/18/2023 0:00,33.8,29.9,36.4,32.2,32.5,36,34,43.7,28.7,28.7,30.9,18.3
4/18/2023 1:00,33.8,29.9,36.4,32.2,32.5,36,34,43.7,28.6,28.7,30.9,18.2
4/18/2023 2:00,33.8,29.9,36.3,32.2,32.4,36,34,43.7,28.6,28.7,30.9,18.3
4/18/2023 3:00,33.7,29.9,36.3,32.2,32.4,36,34,43.7,28.6,28.7,30.9,18.3
4/18/2023 4:00,33.7,29.9,36.3,32.3,32.4,36,34,43.7,28.5,28.7,30.9,18.3
4/18/2023 5:00,33.6,29.9,36.3,32.2,32.4,36,34,43.7,28.5,28.7,30.9,18.3
4/18/2023 6:00,33.6,29.8,36.3,32.2,32.3,36,34,43.7,28.5,28.7,30.9,18.3
4/18/2023 7:00,33.6,29.8,36.3,32.2,32.3,36,34,43.7,28.4,28.6,30.9,18.3
4/18/2023 8:00,33.6,29.8,36.4,32.2,32.3,36,34,43.7,28.5,28.7,30.9,18.2
4/18/2023 9:00,33.6,29.8,36.4,32.2,32.3,36,34,43.7,28.5,28.7,30.9,18.3
4/18/2023 10:00,33.6,29.8,36.4,32.2,32.4,36,34,43.7,28.5,28.6,30.9,18.3
4/18/2023 11:00,33.6,29.8,36.3,32.2,32.5,36,34,43.7,28.6,28.6,30.9,18.3
4/18/2023 12:00,33.6,29.8,36.3,32.2,32.5,36,34,43.7,28.7,28.6,30.9,18.3
4/18/2023 13:00,33.7,29.8,36.3,32.2,32.6,36,34,43.7,28.8,28.7,30.9,18.3
4/18/2023 14:00,33.8,29.8,36.3,32.2,32.8,36,34,43.7,28.9,28.6,30.9,18.3
4/18/2023 15:00,33.8,29.8,36.3,32.2,32.8,36,33.9,43.7,29,28.6,30.9,18.3
4/18/2023 16:00,33.9,29.8,36.4,32.2,32.9,36,33.9,43.7,29,28.7,30.9,18.3
4/18/2023 17:00,33.9,29.8,36.3,32.2,32.9,36,33.9,43.7,29,28.7,30.9,18.3
4/18/2023 18:00,33.9,29.9,36.3,32.2,32.9,36,33.9,43.7,29,28.7,30.9,18.3
4/18/2023 19:00,33.9,29.9,36.3,32.2,32.9,36,34,43.7,29,28.7,30.9,18.2
4/18/2023 20:00,33.9,29.9,36.3,32.2,32.9,36.1,34,43.8,29,28.7,30.9,18.3
4/18/2023 21:00,33.9,29.9,36.3,32.2,32.9,36.1,34,43.8,29,28.7,30.9,18.3
4/18/2023 22:00,33.9,29.9,36.4,32.2,32.8,36.1,33.9,43.8,28.9,28.7,30.9,18.3
4/18/2023 23:00,33.9,29.9,36.4,32.2,32.8,36.1,33.9,43.7,28.9,28.7,30.9,18.3
4/19/2023 0:00,38.6,30.8,36.4,32.2,33.3,37.9,34,43.7,33.2,28.7,30.9,18.3
4/19/2023 1:00,37.3,32.4,36.4,32.2,34.1,37.7,34,43.8,32.9,28.8,30.9,18.3
4/19/2023 2:00,37,33,36.4,32.2,34.2,37.7,34,43.8,32.8,28.8,30.9,18.3
4/19/2023 3:00,36.8,33.1,36.4,32.2,34.3,37.6,34,43.9,32.6,28.8,30.9,18.3
4/19/2023 4:00,36.6,33.1,36.4,32.2,34.3,37.6,34,43.9,32.5,28.8,30.9,18.3
4/19/2023 5:00,36.5,33.1,36.4,32.2,34.2,37.6,34,44,32.4,28.8,30.9,18.3
4/19/2023 6:00,36.4,33,36.5,32.2,34.2,37.6,34,44,32.3,28.8,30.9,18.3
4/19/2023 7:00,36.3,33,36.5,32.2,34.3,37.6,34,44.1,32.2,28.8,30.9,18.3
4/19/2023 8:00,36.2,33,36.6,32.2,34.3,37.6,34.1,44.1,32.2,28.9,30.9,18.3
4/19/2023 9:00,36.2,33,36.6,32.2,34.3,37.6,34.1,44.2,32.2,28.9,30.9,18.3
4/19/2023 10:00,36.2,32.9,36.7,32.2,34.4,37.6,34.1,44.3,32.2,28.9,30.9,18.3
4/19/2023 11:00,36.1,32.9,36.8,32.2,34.4,37.6,34.1,44.3,32.1,28.9,30.9,18.3
4/19/2023 12:00,36,32.8,36.8,32.2,34.4,37.6,34.2,44.4,32,29,30.9,18.3
4/19/2023 13:00,35.9,32.8,36.9,32.2,34.4,37.6,34.2,44.4,31.9,29,31,18.3
4/19/2023 14:00,35.9,32.8,36.9,32.3,34.4,37.6,34.2,44.5,31.9,29.1,30.9,18.3
4/19/2023 15:00,35.9,32.8,37,32.3,34.4,37.6,34.2,44.6,31.8,29.1,30.9,18.3
4/19/2023 16:00,35.8,32.7,37,32.3,34.4,37.6,34.3,44.6,31.7,29.2,30.9,18.3
4/19/2023 17:00,35.8,32.7,37,32.3,34.4,37.6,34.4,44.6,31.6,29.2,30.9,18.3
4/19/2023 18:00,35.7,32.7,37.1,32.2,34.4,37.6,34.4,44.6,31.6,29.2,30.9,18.3
4/19/2023 19:00,35.7,32.7,37.1,32.2,34.4,37.6,34.5,44.6,31.5,29.3,30.9,18.3
4/19/2023 20:00,35.6,32.7,37.1,32.2,34.3,37.5,34.5,44.6,31.3,29.3,30.9,18.3
4/19/2023 21:00,35.6,32.6,37.2,32.2,34.2,37.5,34.6,44.7,31.2,29.3,31,18.3
4/19/2023 22:00,35.5,32.6,37.2,32.2,34.2,37.5,34.7,44.7,31.2,29.4,31,18.3
4/19/2023 23:00,35.4,32.6,37.2,32.2,34.1,37.5,34.8,44.7,31.1,29.4,31,18.3
4/20/2023 0:00,35.4,32.5,37.3,32.2,34.1,37.5,34.8,44.7,31,29.4,31,18.3
4/20/2023 1:00,35.3,32.5,37.3,32.2,34.1,37.5,34.9,44.7,31,29.4,31,18.3
4/20/2023 2:00,35.3,32.4,37.3,32.2,34,37.4,35,44.7,30.9,29.4,31,18.3
4/20/2023 3:00,35.2,32.4,37.3,32.2,34,37.4,35,44.7,30.8,29.4,31,18.3
4/20/2023 4:00,39,32.8,37.3,32.3,35.2,37.9,35.1,44.7,35.6,29.4,31,18.3
4/20/2023 5:00,38.5,34.9,37.3,32.3,35.7,38.4,35.2,44.7,35.2,29.4,31,18.3
4/20/2023 6:00,38,35.2,37.4,32.3,35.6,38.6,35.3,44.8,34.7,29.6,31,18.3
4/20/2023 7:00,37.8,35.1,37.6,32.3,35.5,38.6,35.8,44.8,34.3,29.8,31,18.3
4/20/2023 8:00,37.1,35,38.1,32.3,35.4,38.5,37.2,44.8,34,30.1,31,18.3
4/20/2023 9:00,36.9,34.9,38.4,32.3,35.3,38.5,38.2,44.8,33.7,30.2,31,18.3
4/20/2023 10:00,36.8,34.7,38.6,32.3,35.2,38.4,38.4,44.8,33.5,30.3,31,18.3
4/20/2023 11:00,36.8,34.6,38.7,32.3,35.2,38.4,38.6,44.8,33.5,30.4,31,18.3
4/20/2023 12:00,36.7,34.6,38.7,32.3,35.1,38.3,38.6,44.8,33.3,30.5,31,18.3
4/20/2023 13:00,36.5,34.4,38.8,32.3,35.1,38.3,38.7,44.8,33.1,30.5,31.1,18.3
4/20/2023 14:00,36.4,34.3,38.8,32.3,35,38.3,38.7,44.9,32.9,30.5,31.1,18.3
4/20/2023 15:00,36.3,34.2,38.8,32.3,35,38.2,38.7,44.8,32.8,30.5,31.3,18.3
4/20/2023 16:00,36.2,34.1,38.8,32.3,34.9,38.2,38.7,44.9,32.5,30.5,31.4,18.3
4/20/2023 17:00,36.1,34,38.8,32.3,34.9,38.1,38.7,44.9,32.4,30.5,31.6,18.3
4/20/2023 18:00,36,33.9,38.8,32.3,34.8,38.1,38.6,44.9,32.3,30.5,31.7,18.3
4/20/2023 19:00,36,33.8,38.8,32.3,34.7,38,38.6,44.9,32.1,30.5,31.9,18.3
4/20/2023 20:00,35.9,33.7,38.8,32.3,34.6,38,38.6,44.9,32,30.5,32,18.3
4/20/2023 21:00,35.9,33.6,38.8,32.3,34.5,38,38.5,44.9,31.9,30.5,32.1,18.3
4/20/2023 22:00,35.8,33.5,38.7,32.3,34.5,37.9,38.5,44.9,31.7,30.4,32.2,18.3
4/20/2023 23:00,35.7,33.5,38.8,32.3,34.4,37.9,38.4,44.9,31.6,30.4,32.3,18.3
4/21/2023 0:00,35.7,33.4,38.8,32.3,34.3,37.9,38.4,44.9,31.6,30.4,32.4,18.3
4/21/2023 1:00,35.6,33.3,38.7,32.3,34.3,37.8,38.3,44.9,31.5,30.4,32.4,18.3
4/21/2023 2:00,35.5,33.2,38.7,32.3,34.2,37.8,38.3,44.9,31.4,30.3,32.4,18.3
4/21/2023 3:00,35.5,33.2,38.7,32.3,34.1,37.7,38.2,44.9,31.4,30.3,32.5,18.3
4/21/2023 4:00,35.4,33.1,38.6,32.3,34.1,37.7,38.2,44.9,31.2,30.3,32.5,18.3
4/21/2023 5:00,35.4,33,38.6,32.3,34,37.7,38.1,44.9,31.2,30.3,32.5,18.3
4/21/2023 6:00,35.4,33,38.6,32.3,34,37.6,38.1,45,31.1,30.2,32.6,18.3
4/21/2023 7:00,35.3,32.9,38.6,32.3,33.9,37.6,38,45,31.1,30.2,32.6,18.3
4/21/2023 8:00,35.3,32.8,38.6,32.3,33.9,37.6,37.9,45,31.1,30.2,32.6,18.3
