DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2019-06-10 18:00,29.5,33.5,42,42.2,35.3,39,39.6,46.3,28.3,35.3,36.6,30.8
2019-06-10 19:00,29.5,33.5,41.9,42.2,35.3,39,39.6,46.3,28.3,35.3,36.6,30.8
2019-06-10 20:00,29.5,33.5,41.9,42.3,35.3,39,39.6,46.3,28.2,35.3,36.6,30.8
2019-06-10 21:00,29.5,33.5,41.9,42.2,35.2,38.9,39.5,46.3,28.2,35.3,36.6,30.8
2019-06-10 22:00,29.5,33.5,42,42.2,35.2,39,39.5,46.2,28.1,35.3,36.5,30.8
2019-06-10 23:00,29.5,33.5,41.9,42.2,35.2,39,39.5,46.2,28.1,35.3,36.5,30.8
2019-06-11 0:00,29.5,33.5,41.9,42.2,35.1,39,39.5,46.2,28.1,35.3,36.5,30.8
2019-06-11 1:00,29.5,33.5,41.9,42.2,35.1,39,39.5,46.2,28.1,35.3,36.5,30.8
2019-06-11 2:00,29.5,33.5,41.9,42.2,35.1,39,39.5,46.2,28,35.3,36.5,30.8
2019-06-11 3:00,29.5,33.5,41.9,42.2,35,39,39.5,46,28,35.3,36.5,30.8
2019-06-11 4:00,29.5,33.5,41.9,42.2,35,39,39.4,46,28,35.3,36.5,30.8
2019-06-11 5:00,29.5,33.5,41.9,42.1,35,38.9,39.4,46,28,35.2,36.5,30.8
2019-06-11 6:00,29.5,33.5,41.9,42.2,35,38.9,39.4,46,27.9,35.2,36.5,30.8
2019-06-11 7:00,29.4,33.5,41.9,42.1,34.9,38.9,39.4,46,27.9,35.2,36.5,30.8
2019-06-11 8:00,29.4,33.4,41.9,42.1,34.9,38.9,39.4,45,27.9,35.2,36.5,30.8
2019-06-11 9:00,29.3,33.5,41.9,42.1,34.9,38.9,39.4,45,27.9,35.3,36.5,30.8
2019-06-11 10:00,29.1,33.5,41.9,42.1,34.9,38.9,39.4,44.9,27.8,35.2,36.5,30.8
2019-06-11 11:00,29,33.4,41.9,42.1,34.9,38.9,39.4,44.9,27.8,35.2,36.5,30.8
2019-06-11 12:00,28.8,33.4,41.9,42.1,34.9,38.9,39.4,44.9,27.8,35.2,36.5,30.8
2019-06-11 13:00,28.8,33.4,41.9,42.1,34.9,38.9,39.3,44.9,27.8,35.2,36.5,30.8
2019-06-11 14:00,28.7,33.4,41.9,42.1,34.9,38.9,39.3,44.9,27.8,35.2,36.5,30.8
2019-06-11 15:00,28.7,33.3,41.9,42.1,34.9,38.9,39.4,44.9,27.8,35.1,36.5,30.8
2019-06-11 16:00,28.6,33.3,41.9,42.1,34.9,38.9,39.3,44.9,27.8,35.1,36.5,30.8
2019-06-11 17:00,28.6,33.3,41.9,42.1,34.9,38.9,39.4,44.9,27.8,35.1,36.5,30.8
2019-06-11 18:00,28.6,33.4,41.9,42.1,34.9,38.9,39.3,44.9,27.7,35.2,36.5,30.8
2019-06-11 19:00,28.6,33.4,41.9,42.1,34.9,38.9,39.3,44.9,27.7,35.2,36.5,30.8
2019-06-11 20:00,28.8,33.3,41.9,42.1,34.9,38.9,39.3,44.9,27.6,35.1,36.5,30.7
2019-06-11 21:00,29.2,33.3,41.9,42.1,37.1,39.6,39.3,44.9,29.7,35.1,36.5,30.7
2019-06-11 22:00,29.2,33.3,41.9,42.1,37.2,39.8,39.3,44.9,29.9,35.1,36.5,30.7
2019-06-11 23:00,29.3,33.3,41.9,42.1,37.1,39.9,39.3,44.9,30,35.1,36.5,30.7
2019-06-12 0:00,29.3,33.4,41.9,42.1,37,39.9,39.3,44.9,30,35.2,36.5,30.8
2019-06-12 1:00,29.3,33.4,41.9,42.1,37,39.9,39.3,44.9,30.1,35.2,36.4,30.8
2019-06-12 2:00,29.4,33.4,41.9,42.1,36.9,39.9,39.4,44.9,30.1,35.2,36.4,30.8
2019-06-12 3:00,29.4,33.4,41.9,42.1,36.9,39.9,39.4,44.9,30.1,35.2,36.4,30.8
2019-06-12 4:00,29.4,33.4,41.9,42.1,36.9,39.8,39.4,44.9,30.1,35.2,36.4,30.8
2019-06-12 5:00,29.5,33.4,41.9,42.1,36.8,39.8,39.4,44.9,30.2,35.2,36.4,30.7
2019-06-12 6:00,29.5,33.5,42,42.1,36.8,39.8,39.5,44.9,30.2,35.2,36.4,30.7
2019-06-12 7:00,29.5,33.4,42,42.1,36.8,39.7,39.5,44.9,30.2,35.2,36.5,30.8
2019-06-12 8:00,29.5,33.5,41.9,42.1,36.8,39.7,39.4,44.9,30.2,35.2,36.5,30.7
2019-06-12 9:00,29.5,33.4,41.9,42.1,36.8,39.7,39.5,44.9,30.2,35.2,36.4,30.7
2019-06-12 10:00,29.5,33.4,42,42.1,36.8,39.7,39.5,44.9,30.2,35.2,36.4,30.7
2019-06-12 11:00,29.5,33.4,42,42.1,36.8,39.7,39.5,44.9,30.3,35.2,36.5,30.8
2019-06-12 12:00,29.5,33.4,42,42.1,36.8,39.7,39.5,44.9,30.3,35.2,36.4,30.7
2019-06-12 13:00,29.4,33.4,42,42,36.8,39.7,39.5,44.9,30.3,35.2,36.5,30.7
2019-06-12 14:00,29.4,33.4,42,42,36.8,39.7,39.5,44.9,30.2,35.2,36.4,30.7
2019-06-12 15:00,29.4,33.4,42,42,36.8,39.6,39.5,44.9,30.2,35.2,36.4,30.7
2019-06-12 16:00,29.4,33.4,41.9,42,36.8,39.6,39.5,44.9,30.2,35.2,36.4,30.7
2019-06-12 17:00,29.3,33.3,42,42,36.8,39.6,39.5,44.9,30.2,35.1,36.4,30.7
2019-06-12 18:00,29.3,33.3,41.9,42,36.7,39.6,39.5,44.9,30.1,35.1,36.4,30.7
2019-06-12 19:00,29.4,33.4,41.9,42.1,36.7,39.6,39.5,44.9,30.2,35.2,36.4,30.7
2019-06-12 20:00,29.4,33.4,41.9,42,36.7,39.6,39.5,44.9,30.1,35.2,36.4,30.7
2019-06-12 21:00,29.5,33.3,41.9,42,36.6,39.6,39.5,44.9,30.2,35.1,36.4,30.7
2019-06-12 22:00,29.5,33.4,42,42,36.6,39.6,39.5,44.9,30.1,35.2,36.4,30.7
2019-06-12 23:00,29.5,33.3,41.9,42,36.6,39.6,39.5,44.9,30.1,35.1,36.4,30.7
2019-06-13 0:00,29.5,33.3,41.9,41.9,36.5,39.6,39.5,44.9,30.1,35.1,36.4,30.7
2019-06-13 1:00,29.5,33.3,41.9,41.9,36.5,39.6,39.4,44.9,30.1,35.1,36.4,30.7
2019-06-13 2:00,29.5,33.3,41.9,41.9,36.5,39.6,39.5,44.9,30.1,35.1,36.4,30.7
2019-06-13 3:00,29.5,33.3,41.9,41.9,36.4,39.5,39.4,44.9,30.1,35.1,36.3,30.7
2019-06-13 4:00,29.4,33.3,41.9,41.9,36.4,39.5,39.4,44.9,30,35.1,36.4,30.7
2019-06-13 5:00,29.4,33.3,41.9,41.8,36.4,39.5,39.4,44.9,30,35.1,36.3,30.7
2019-06-13 6:00,29.4,33.3,41.9,41.8,36.3,39.5,39.4,44.9,30,35.1,36.4,30.7
2019-06-13 7:00,29.4,33.3,41.9,41.8,36.3,39.5,39.4,44.9,30,35.1,36.4,30.7
2019-06-13 8:00,29.4,33.3,41.9,41.8,36.3,39.5,39.4,44.9,30.2,35.1,36.3,30.7
2019-06-13 9:00,29.4,33.4,41.9,41.8,36.3,39.4,39.4,44.9,30.2,35.2,36.4,30.7
2019-06-13 10:00,29.4,33.4,41.9,41.9,36.3,39.4,39.4,44.9,30.2,35.2,36.4,30.7
2019-06-13 11:00,29.4,33.3,41.9,41.8,36.3,39.4,39.4,44.9,30.2,35.1,36.3,30.7
2019-06-13 12:00,29.3,33.3,41.9,41.8,36.3,39.4,39.4,44.9,30.1,35.1,36.4,30.7
2019-06-13 13:00,29.3,33.3,41.9,41.8,36.4,39.4,39.4,44.9,30.1,35.1,36.4,30.7
2019-06-13 14:00,29.3,33.3,41.9,41.8,36.4,39.4,39.4,44.9,30.1,35,36.4,30.7
2019-06-13 15:00,29.3,33.3,41.9,41.8,36.4,39.4,39.4,44.9,30.1,35,36.3,30.7
2019-06-13 16:00,29.3,33.3,41.9,41.8,36.5,39.4,39.4,44.9,30.1,35,36.3,30.7
2019-06-13 17:00,29.3,33.3,41.9,41.8,36.4,39.4,39.4,44.9,30.1,35,36.3,30.7
2019-06-13 18:00,29.3,33.2,41.9,41.8,36.4,39.4,39.4,44.9,30.1,35,36.3,30.7
2019-06-13 19:00,29.3,33.3,41.9,41.8,36.4,39.4,39.4,44.9,30.1,35,36.3,30.7
2019-06-13 20:00,29.4,33.2,41.9,41.8,36.4,39.4,39.3,44.9,30.1,35,36.3,30.7
2019-06-13 21:00,29.4,33.3,41.9,41.8,36.4,39.4,39.4,44.9,30.1,35,36.3,30.7
2019-06-13 22:00,29.4,33.3,41.9,41.8,36.3,39.4,39.4,44.9,30,35.1,36.3,30.7
2019-06-13 23:00,29.4,33.3,41.9,41.8,36.3,39.4,39.3,44.9,30,35.1,36.3,30.7
2019-06-14 0:00,29.4,33.3,41.9,41.8,36.3,39.4,39.3,44.9,30,35.1,36.3,30.7
2019-06-14 1:00,29.4,33.3,41.9,41.8,36.3,39.4,39.3,44.9,30,35.1,36.3,30.7
2019-06-14 2:00,29.4,33.3,41.9,41.8,36.2,39.4,39.3,44.9,30,35.1,36.3,30.7
2019-06-14 3:00,29.4,33.3,41.9,41.7,36.2,39.3,39.3,44.9,30,35.1,36.3,30.7
2019-06-14 4:00,29.4,33.3,41.9,41.7,36.2,39.3,39.3,44.9,30,35.1,36.3,30.7
2019-06-14 5:00,29.4,33.3,41.9,41.7,36.1,39.3,39.3,44.9,30,35.1,36.3,30.7
2019-06-14 6:00,29.4,33.3,41.9,41.7,36.1,39.3,39.3,44.9,29.9,35.1,36.3,30.7
2019-06-14 7:00,29.4,33.3,41.9,41.7,36.1,39.3,39.3,44.9,29.9,35.1,36.3,30.7
2019-06-14 8:00,29.4,33.3,41.9,41.7,36.1,39.3,39.3,44.9,29.9,35.1,36.3,30.7
2019-06-14 9:00,29.4,33.3,41.9,41.7,36.1,39.2,39.3,44.9,29.9,35.1,36.3,30.7
2019-06-14 10:00,29.4,33.3,41.9,41.7,36.1,39.3,39.3,44.9,29.9,35,36.3,30.7
2019-06-14 11:00,29.3,33.2,41.8,41.7,36.1,39.3,39.3,45,29.9,35,36.3,30.7
2019-06-14 12:00,29.3,33.2,41.8,41.7,36.1,39.2,39.3,45,29.8,35,36.3,30.7
2019-06-14 13:00,29.2,33.2,41.8,41.7,36.1,39.2,39.3,45,29.8,35,36.3,30.7
2019-06-14 14:00,29.2,33.2,41.8,41.7,36.1,39.2,39.3,44.9,29.8,35,36.2,30.7
2019-06-14 15:00,29.2,33.2,41.8,41.7,36.1,39.2,39.3,45,29.8,34.9,36.2,30.7
2019-06-14 16:00,29.2,33.2,41.8,41.7,36.1,39.2,39.3,45,29.8,34.9,36.2,30.7
2019-06-14 17:00,29.2,33.2,41.8,41.7,36.1,39.2,39.3,45,29.8,34.9,36.2,30.7
2019-06-14 18:00,29.2,33.2,41.8,41.7,36.1,39.2,39.2,44.9,29.8,34.9,36.2,30.7
2019-06-14 19:00,29.2,33.2,41.8,41.7,36.1,39.2,39.2,44.9,29.7,34.9,36.2,30.7
2019-06-14 20:00,29.3,33.2,41.8,41.7,36.1,39.2,39.2,44.9,29.7,35,36.2,30.7
2019-06-14 21:00,29.3,33.2,41.8,41.7,36.1,39.2,39.2,45,29.7,34.9,36.2,30.7
2019-06-14 22:00,29.4,33.2,41.8,41.7,36,39.2,39.2,45,29.7,35,36.2,30.7
2019-06-14 23:00,29.4,33.2,41.8,41.7,36,39.2,39.2,45,29.7,35,36.2,30.7
2019-06-15 0:00,29.4,33.2,41.8,41.7,36,39.2,39.2,45,29.7,35,36.2,30.7
2019-06-15 1:00,29.4,33.2,41.8,41.7,36,39.2,39.2,44.9,29.7,35,36.2,30.7
2019-06-15 2:00,29.4,33.2,41.8,41.7,35.9,39.2,39.2,44.9,29.6,35,36.2,30.7
2019-06-15 3:00,29.4,33.2,41.8,41.7,35.9,39.2,39.2,45,29.6,35,36.2,30.7
2019-06-15 4:00,29.4,33.2,41.8,41.7,35.9,39.2,39.2,44.9,29.6,35,36.2,30.7
2019-06-15 5:00,29.4,33.2,41.8,41.7,35.9,39.2,39.2,45,29.6,35,36.2,30.7
2019-06-15 6:00,29.4,33.2,41.8,41.7,35.8,39.1,39.2,45,29.5,35,36.2,30.7
2019-06-15 7:00,29.4,33.2,41.8,41.7,35.8,39.2,39.1,45,29.5,35,36.2,30.6
2019-06-15 8:00,29.4,33.2,41.8,41.7,35.8,39.2,39.2,45,29.5,35,36.2,30.6
2019-06-15 9:00,29.4,33.2,41.8,41.7,35.8,39.2,39.2,45,29.5,35,36.2,30.7
2019-06-15 10:00,29.3,33.2,41.8,41.6,35.8,39.1,39.2,45,29.5,35,36.2,30.6
2019-06-15 11:00,29.3,33.2,41.8,41.6,35.8,39.1,39.1,45,29.5,35,36.2,30.6
2019-06-15 12:00,29.4,33.1,41.8,41.6,35.8,39.1,39.1,45,29.5,34.9,36.2,30.6
2019-06-15 13:00,29.4,33.1,41.8,41.6,35.8,39.1,39.1,45,29.5,34.9,36.2,30.6
2019-06-15 14:00,29.3,33.1,41.8,41.6,35.7,39.1,39.1,45,29.5,34.9,36.2,30.7
2019-06-15 15:00,29.2,33.1,41.8,41.6,35.7,39.1,39.1,45,29.4,34.9,36.2,30.6
2019-06-15 16:00,29.2,33.1,41.8,41.6,35.7,39.1,39.1,44.9,29.4,34.9,36.2,30.7
2019-06-15 17:00,29.1,33.1,41.8,41.6,35.7,39.1,39.1,45,29.4,34.9,36.2,30.6
2019-06-15 18:00,29.1,33.1,41.8,41.6,35.7,39.1,39.1,45,29.3,34.9,36.2,30.6
2019-06-15 19:00,29.1,33.1,41.8,41.6,35.7,39.1,39.1,45,29.3,34.9,36.2,30.6
2019-06-15 20:00,29.2,33.1,41.8,41.6,35.7,39.1,39.1,44.9,29.3,34.9,36.2,30.6
2019-06-15 21:00,29.2,33.1,41.8,41.6,35.7,39,39,44.9,29.3,34.9,36.2,30.6
2019-06-15 22:00,29.2,33.1,41.8,41.6,35.7,39.1,39,44.9,29.3,34.9,36.2,30.6
2019-06-15 23:00,29.2,33.1,41.8,41.6,35.6,39.1,39,44.9,29.2,34.9,36.2,30.6
2019-06-16 0:00,29.2,33.1,41.7,41.5,35.6,39,39,44.9,29.2,34.9,36.2,30.6
2019-06-16 1:00,29.2,33.1,41.8,41.6,35.5,39,39,44.9,29.2,34.9,36.2,30.6
2019-06-16 2:00,29.2,33.1,41.8,41.6,35.5,39,39,44.9,29.2,34.9,36.2,30.6
2019-06-16 3:00,29.1,33.1,41.8,41.6,35.5,39,39,44.9,29.1,34.9,36.2,30.6
2019-06-16 4:00,29.1,33.1,41.6,41.6,35.5,39,39,44.9,29.1,34.9,36.2,30.6
2019-06-16 5:00,29.1,33.1,41.6,41.6,35.4,39,39,44.9,29.1,34.9,36.2,30.6
2019-06-16 6:00,29.1,33.1,41.6,41.6,35.4,39,39,44.9,29.1,34.9,36.2,30.6
2019-06-16 7:00,29.1,33.1,41.6,41.5,35.3,39,39,44.9,29.1,34.9,36.2,30.6
2019-06-16 8:00,29.1,33.1,41.6,41.5,35.3,39,39,44.9,29,34.8,36.2,30.6
2019-06-16 9:00,29,33.1,41.7,41.5,35.3,38.9,38.9,44.9,29,34.8,36.2,30.6
2019-06-16 10:00,29,33,41.6,41.5,35.3,38.9,39,44.9,29,34.8,36.2,30.6
2019-06-16 11:00,28.9,33,41.6,41.5,35.3,38.9,39,44.9,29,34.8,36.2,30.6
2019-06-16 12:00,28.8,33,41.6,41.6,35.4,38.9,38.9,44.9,28.9,34.8,36.2,30.6
2019-06-16 13:00,28.6,33,41.6,41.6,35.3,38.9,38.9,44.8,28.9,34.7,36.2,30.6
2019-06-16 14:00,28.5,32.9,41.6,41.5,35.4,38.9,38.9,44.9,28.9,34.7,36.1,30.6
2019-06-16 15:00,28.4,32.9,41.6,41.5,35.4,38.9,38.9,44.9,28.8,34.7,36.1,30.6
2019-06-16 16:00,28.3,32.9,41.6,41.5,35.4,38.9,38.9,44.9,28.8,34.7,36.1,30.6
2019-06-16 17:00,28.3,32.9,41.6,41.5,35.4,38.9,38.9,44.9,28.8,34.7,36.1,30.6
2019-06-16 18:00,28.3,32.9,41.6,41.5,35.4,38.9,38.9,44.8,28.8,34.7,36.1,30.6
2019-06-16 19:00,28.3,32.9,41.6,41.5,35.4,38.9,38.9,44.8,28.8,34.7,36.1,30.6
2019-06-16 20:00,28.3,32.9,41.6,41.5,35.3,38.9,38.8,44.8,28.7,34.7,36.1,30.6
2019-06-16 21:00,28.3,32.9,41.6,41.5,35.3,38.9,38.9,44.8,28.7,34.7,36.1,30.6
2019-06-16 22:00,28.3,32.9,41.6,41.4,35.3,38.9,38.8,44.8,28.7,34.7,36.1,30.6
2019-06-16 23:00,28.3,33,41.6,41.4,35.2,38.9,38.8,44.8,28.7,34.7,36.1,30.6
2019-06-17 0:00,28.3,33,41.6,41.5,35.2,38.9,38.8,44.8,28.6,34.7,36.1,30.6
2019-06-17 1:00,28.3,33,41.6,41.5,35.2,38.9,38.8,44.7,28.6,34.7,36.1,30.6
2019-06-17 2:00,28.3,33,41.6,41.5,35.1,38.9,38.8,44.7,28.6,34.7,36.1,30.6
2019-06-17 3:00,28.3,32.9,41.6,41.5,35.1,38.9,38.8,44.7,28.5,34.7,36.1,30.6
2019-06-17 4:00,28.3,32.9,41.5,41.5,35.1,38.9,38.8,44.8,28.5,34.7,36.1,30.6
2019-06-17 5:00,28.3,32.9,41.5,41.5,35,38.9,38.8,44.7,28.5,34.7,36.1,30.6
2019-06-17 6:00,28.3,32.9,41.5,41.5,35,38.9,38.8,44.7,28.5,34.7,36.1,30.6
2019-06-17 7:00,28.2,32.9,41.6,41.5,35,38.9,38.8,44.7,28.5,34.7,36.1,30.6
2019-06-17 8:00,28.2,32.9,41.6,41.5,35,38.9,38.8,44.7,28.4,34.7,36.1,30.6
2019-06-17 9:00,28.2,32.9,41.6,41.4,34.9,38.8,38.8,44.7,28.4,34.7,36.1,30.6
2019-06-17 10:00,28,32.9,41.6,41.4,34.9,38.8,38.8,44.7,28.4,34.7,36.1,30.6
2019-06-17 11:00,28,32.9,41.6,41.4,34.9,38.8,38.8,44.7,28.4,34.7,36.1,30.6
2019-06-17 12:00,27.9,32.9,41.6,41.4,35,38.8,38.8,44.7,28.4,34.6,36.1,30.6
2019-06-17 13:00,27.8,32.8,41.5,41.4,34.9,38.8,38.8,44.8,28.4,34.6,36.1,30.6
2019-06-17 14:00,27.7,32.8,41.6,41.4,34.9,38.8,38.8,44.8,28.4,34.6,36.1,30.6
2019-06-17 15:00,27.7,32.8,41.5,41.4,34.9,38.8,38.7,44.8,28.4,34.6,36.1,30.6
2019-06-17 16:00,27.7,32.8,41.5,41.4,34.9,38.8,38.7,44.8,28.3,34.6,36.1,30.6
2019-06-17 17:00,27.6,32.8,41.5,41.4,34.9,38.8,38.7,44.8,28.3,34.6,36.1,30.6
2019-06-17 18:00,27.7,32.9,41.5,41.4,34.9,38.8,38.7,44.8,28.3,34.6,36.1,30.6
2019-06-17 19:00,27.7,32.9,41.5,41.4,34.9,38.8,38.7,44.8,28.3,34.6,36.1,30.6
2019-06-17 20:00,27.8,32.8,41.5,41.4,34.9,38.8,38.7,44.8,28.3,34.6,36.1,30.6
2019-06-17 21:00,27.8,32.9,41.4,41.4,34.8,38.8,38.7,44.9,28.3,34.6,36.1,30.6
2019-06-17 22:00,27.8,32.8,41.4,41.4,34.8,38.8,38.7,44.9,28.2,34.6,36.1,30.6
2019-06-17 23:00,27.8,32.8,41.4,41.4,34.8,38.8,38.7,44.9,28.2,34.6,36.1,30.6
2019-06-18 0:00,27.8,32.8,41.4,41.4,34.8,38.8,38.6,44.9,28.2,34.6,36.1,30.6
2019-06-18 1:00,27.8,32.8,41.4,41.4,34.7,38.8,38.6,44.9,28.2,34.6,36.1,30.6
2019-06-18 2:00,27.8,32.8,41.4,41.4,34.7,38.8,38.6,44.9,28.1,34.6,36.1,30.6
2019-06-18 3:00,27.8,32.8,41.4,41.4,34.7,38.8,38.6,44.9,28.1,34.6,36.1,30.6
2019-06-18 4:00,27.8,32.8,41.4,41.4,34.7,38.8,38.6,44.9,28.1,34.6,36.1,30.6
2019-06-18 5:00,27.7,32.8,41.4,41.4,34.7,38.8,38.6,45,28.1,34.6,36.1,30.6
2019-06-18 6:00,27.7,32.8,41.4,41.4,34.6,38.7,38.6,45,28.1,34.6,36,30.6
2019-06-18 7:00,27.7,32.8,41.4,41.4,34.6,38.7,38.6,45,28,34.6,36,30.6
2019-06-18 8:00,27.7,32.8,41.4,41.4,34.6,38.7,38.6,45,28,34.6,36.1,30.6
2019-06-18 9:00,27.7,32.8,41.1,41.4,34.6,38.8,38.6,45.1,28,34.6,36.1,30.6
2019-06-18 10:00,27.7,32.9,41,41.4,34.6,38.7,38.6,45.1,28.1,34.6,36.1,30.6
2019-06-18 11:00,27.7,32.8,41,41.4,34.6,38.7,38.6,45.2,28.1,34.6,36.1,30.6
2019-06-18 12:00,27.8,32.7,41,41.4,34.6,38.7,38.6,45.3,28.1,34.6,36.1,30.6
2019-06-18 13:00,27.9,32.7,40.9,41.4,34.6,38.7,38.6,45.3,28,34.5,36.1,30.6
2019-06-18 14:00,28,32.8,40.9,41.3,34.6,38.7,38.6,45.5,28.1,34.5,36.1,30.6
2019-06-18 15:00,28.1,32.8,40.9,41.3,34.6,38.7,38.6,45.5,28.2,34.5,36.1,30.6
2019-06-18 16:00,28.2,32.8,40.9,41.3,34.6,38.7,38.5,45.6,30.6,34.8,36.1,30.6
2019-06-18 17:00,28.5,32.8,40.9,41.3,35.9,38.7,38.6,45.8,33.6,36.7,36,30.6
2019-06-18 18:00,28.5,32.8,40.9,41.3,36.7,39.3,38.5,46,33.8,36.9,36,30.6
2019-06-18 19:00,28.7,32.8,40.9,41.3,37,40.3,38.6,46.2,33.8,37.1,36,30.6
2019-06-18 20:00,28.9,32.8,40.9,41.3,37.1,40.6,38.6,46.2,33.6,37.1,36,30.6
2019-06-18 21:00,29,32.8,40.9,41.3,37.2,40.7,38.6,46.2,33.5,37.1,36,30.6
2019-06-18 22:00,29.2,32.8,40.9,41.3,37.2,40.7,38.6,46.2,33.4,37.1,36,30.6
2019-06-18 23:00,29.3,32.8,41,41.3,37.2,40.7,38.6,46.2,33.2,37,36,30.6
2019-06-19 0:00,29.4,32.9,41,41.3,37.2,40.6,38.6,46.2,33.1,37,36,30.6
2019-06-19 1:00,29.4,33,41,41.3,37.1,40.6,38.6,46.3,33,37,36,30.6
2019-06-19 2:00,29.4,33.1,41,41.3,37.1,40.5,38.7,46.3,32.9,37,36,30.6
2019-06-19 3:00,29.5,33.1,41,41.3,37.1,40.5,38.7,46.3,32.9,37,36,30.6
2019-06-19 4:00,29.6,33.2,41,41.3,37.1,40.5,38.7,46.3,32.8,37,36,30.6
2019-06-19 5:00,29.6,33.3,41,41.3,37.1,40.4,38.8,46.3,32.8,36.9,36,30.6
2019-06-19 6:00,29.6,33.3,41,41.3,37,40.4,38.8,46.3,32.7,36.9,36,30.6
2019-06-19 7:00,29.6,33.4,41,41.3,37,40.4,38.9,46.3,32.7,36.9,36,30.6
2019-06-19 8:00,29.6,33.4,41,41.2,37,40.3,38.9,46.4,32.6,36.9,36,30.6
2019-06-19 9:00,29.6,33.4,41,41.3,37,40.3,39,46.4,32.6,36.9,36.1,30.6
2019-06-19 10:00,29.7,33.4,41,41.3,37,40.3,39.1,46.4,32.5,36.8,36.1,30.6
2019-06-19 11:00,29.7,33.4,41,41.3,36.9,40.3,39.1,46.4,32.5,36.8,36,30.6
2019-06-19 12:00,29.7,33.4,41,41.3,37,40.2,39.2,46.3,32.4,36.7,36,30.6
2019-06-19 13:00,29.7,33.4,41,41.3,36.9,40.2,39.2,46.4,32.4,36.7,36,30.6
2019-06-19 14:00,29.7,33.4,41,41.3,36.9,40.2,39.2,46.4,32.3,36.7,36,30.6
2019-06-19 15:00,29.7,33.5,41,41.3,36.9,40.2,39.3,46.3,32.3,36.7,36,30.6
2019-06-19 16:00,29.7,33.5,41,41.3,36.9,40.2,39.3,46.4,32.2,36.2,36,30.6
2019-06-19 17:00,29.8,33.5,41,41.3,36.9,40.2,39.3,46.4,32.2,36.2,36,30.6
2019-06-19 18:00,29.8,33.6,41,41.2,36.9,40.1,39.3,46.4,32.2,36.2,36,30.6
2019-06-19 19:00,29.8,33.6,41,41.2,36.9,40.1,39.3,46.4,32.1,36.2,36,30.6
2019-06-19 20:00,29.8,33.6,41,41.2,36.9,40.1,39.3,46.4,32.1,36.2,36,30.6
2019-06-19 21:00,29.8,33.6,41,41.2,36.9,40.1,39.3,46.4,32.1,36.1,36,30.6
2019-06-19 22:00,29.8,33.6,41,41.2,36.9,40.1,39.3,46.4,32,36.1,36,30.6
2019-06-19 23:00,29.8,33.7,41,41.3,36.8,40.1,39.3,46.4,32,36.1,36,30.6
2019-06-20 0:00,29.8,33.7,41,41.3,36.8,40.1,39.3,46.4,32,36.1,36,30.6
2019-06-20 1:00,29.8,33.6,41,41.3,36.8,40,39.3,46.4,31.9,36.1,36,30.6
2019-06-20 2:00,29.8,33.6,41,41.2,36.7,40,39.3,46.4,31.9,36.1,36,30.6
2019-06-20 3:00,29.8,33.6,41,41.2,36.7,40,39.3,46.4,31.9,36.1,36,30.6
2019-06-20 4:00,29.7,33.5,41,41.2,36.6,40,39.3,46.4,31.8,36.1,36,30.6
2019-06-20 5:00,29.7,33.5,41,41.2,36.6,40,39.3,46.4,31.8,36.1,36,30.6
2019-06-20 6:00,29.7,33.5,41,41.2,36.6,40,39.3,46.4,31.8,36.1,36,30.6
2019-06-20 7:00,29.7,33.5,41,41.2,36.6,40,39.2,46.4,31.7,36,36,30.6
2019-06-20 8:00,29.7,33.5,41,41.2,36.5,39.9,39.2,46.4,31.7,36,36,30.6
2019-06-20 9:00,29.7,33.5,41,41.2,36.5,39.9,39.2,46.4,31.7,36.1,36,30.6
2019-06-20 10:00,29.7,33.4,41,41.2,36.5,39.9,39.2,46.4,31.7,36.1,36,30.6
2019-06-20 11:00,29.7,33.4,41,41.2,36.5,39.8,39.2,46.4,31.6,36.1,36,30.6
2019-06-20 12:00,29.7,33.4,41,41.2,36.5,39.8,39.2,46.4,31.6,36.1,36,30.6
2019-06-20 13:00,29.6,33.3,41,41.2,36.5,39.8,39.2,46.4,31.6,36.1,36,30.6
2019-06-20 14:00,29.6,33.3,41,41.2,36.5,39.8,39.2,46.4,31.6,36,36,30.6
2019-06-20 15:00,29.6,33.3,41,41.2,36.5,39.8,39.2,46.4,31.5,36,36,30.6
2019-06-20 16:00,29.6,33.2,41,41.2,36.5,39.8,39.2,46.4,31.5,35.9,36,30.6
2019-06-20 17:00,29.6,33.2,41,41.2,36.5,39.8,39.1,46.4,31.4,35.9,36,30.6
2019-06-20 18:00,29.6,33.3,41,41.2,36.5,39.8,39.2,46.4,31.4,35.9,36,30.6
2019-06-20 19:00,29.6,33.3,41,41.2,36.5,39.7,39.1,46.4,31.3,35.9,36,30.6
2019-06-20 20:00,29.7,33.4,41,41.2,36.4,39.7,39.1,46.4,31.3,35.9,36,30.6
2019-06-20 21:00,29.7,33.4,41,41.2,36.4,39.7,39.1,46.4,31.3,35.9,36,30.6
