DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2019-04-10 21:59,27.9,30.2,39.5,38,33.6,37.4,38.5,44.3,30.9,33.9,35.9,29.4
2019-04-10 22:59,28.5,30.2,39.5,38,33.9,37.4,38.5,44.3,30.7,33.9,35.9,29.4
2019-04-10 23:59,28.7,30.3,39.5,38,34,37.4,38.5,44.3,30.6,33.9,35.9,29.4
2019-04-11 0:59,28.7,30.3,39.5,38,34,37.4,38.5,44.3,30.5,33.9,35.9,29.4
2019-04-11 1:59,28.7,30.3,39.6,38,33.9,37.4,38.5,44.3,30.3,34,35.9,29.4
2019-04-11 2:59,28.7,30.4,39.6,38,33.9,37.4,38.5,44.3,30.2,34,35.9,29.4
2019-04-11 3:59,28.6,30.5,39.6,38,33.8,37.4,38.5,44.3,30.1,34,35.9,29.4
2019-04-11 4:59,28.6,30.5,39.6,38,33.8,37.4,38.5,44.3,30,34,35.9,29.4
2019-04-11 5:59,28.6,30.6,39.6,38.1,33.7,37.4,38.4,44.3,30,34,35.9,29.4
2019-04-11 6:59,28.6,30.6,39.6,38.1,33.7,37.4,38.4,44.4,29.9,34,35.9,29.4
2019-04-11 7:59,28.5,30.7,39.6,38,33.6,37.4,38.5,44.3,29.8,34,35.9,29.4
2019-04-11 8:59,28.5,30.7,39.6,38,33.6,37.4,38.4,44.3,29.8,34.1,35.9,29.4
2019-04-11 9:59,28.5,30.7,39.6,38,33.6,37.4,38.4,44.3,29.7,34.1,35.9,29.4
2019-04-11 10:59,28.5,30.7,39.7,38,33.6,37.4,38.4,44.3,29.7,34.1,35.9,29.4
2019-04-11 11:59,28.4,30.7,39.7,38,33.5,37.4,38.4,44.3,29.6,34.1,35.9,29.4
2019-04-11 12:59,28.4,30.8,39.7,38,33.5,37.4,38.4,44.3,29.6,34.1,35.9,29.4
2019-04-11 13:59,28.9,30.8,39.7,38,33.5,37.4,38.4,44.3,29.6,34.1,35.9,29.4
2019-04-11 14:59,28.9,30.8,39.7,38,33.5,37.4,38.4,44.3,29.5,34.1,35.9,29.4
2019-04-11 15:59,28.8,30.8,39.7,38,33.4,37.4,38.4,44.4,29.5,34.1,35.9,29.4
2019-04-11 16:59,28.8,30.8,39.7,38.1,33.4,37.4,38.4,44.4,29.4,34.1,35.9,29.4
2019-04-11 17:59,28.8,30.8,39.7,38.1,33.3,37.3,38.4,44.4,29.4,34.2,35.9,29.4
2019-04-11 18:59,28.7,30.8,39.7,38.1,33.3,37.3,38.4,44.4,29.3,34.1,35.9,29.4
2019-04-11 19:59,28.7,30.7,39.7,38.1,33.2,37.3,38.4,44.3,29.2,34.1,35.9,29.4
2019-04-11 20:59,28.6,30.7,39.8,38.1,33.2,37.3,38.3,44.4,29.2,34.1,35.9,29.4
2019-04-11 21:59,28.6,30.7,39.8,38.1,33.1,37.3,38.3,44.3,29.1,34.1,35.9,29.4
2019-04-11 22:59,28.6,30.7,39.8,38.1,33.1,37.3,38.3,44.4,29.1,34.1,35.9,29.4
2019-04-11 23:59,28.6,30.7,39.8,38.1,33.1,37.3,38.3,44.4,29,34.1,35.9,29.4
2019-04-12 0:59,28.5,30.7,39.8,38.1,33,37.3,38.3,44.4,28.9,34.1,35.9,29.4
2019-04-12 1:59,28.5,30.7,39.8,38.1,33,37.3,38.3,44.4,28.9,34.1,35.9,29.4
2019-04-12 2:59,28.5,30.7,39.8,38.1,32.9,37.3,38.3,44.4,28.9,34.1,35.9,29.4
2019-04-12 3:59,28.4,30.7,39.8,38.1,32.9,37.3,38.3,44.4,28.8,34.1,35.9,29.4
2019-04-12 4:59,28.4,30.6,39.8,38.1,32.9,37.3,38.3,44.4,28.8,34.1,35.9,29.4
2019-04-12 5:59,28.4,30.6,39.8,38.1,32.8,37.2,38.3,44.4,28.7,34.1,35.9,29.4
2019-04-12 6:59,28.3,30.6,39.8,38.1,32.8,37.2,38.3,44.4,28.7,34.1,35.9,29.4
2019-04-12 7:59,28.3,30.6,39.8,38.1,32.7,37.2,38.3,44.4,28.6,34.1,35.9,29.4
2019-04-12 8:59,28.3,30.5,39.8,38.1,32.7,37.2,38.2,44.3,28.6,34.1,35.9,29.4
2019-04-12 9:59,28.2,30.5,39.7,38.1,32.7,37.2,38.3,44.3,28.6,34.1,35.9,29.4
2019-04-12 10:59,28.2,30.5,39.8,38.1,32.7,37.2,38.3,44.3,28.6,34.1,35.9,29.4
2019-04-12 11:59,28.2,30.5,39.8,38.1,32.7,37.2,38.3,44.4,28.5,34.1,35.9,29.4
2019-04-12 12:59,28.2,30.5,39.8,38.1,32.6,37.1,38.2,44.3,28.5,34.1,35.9,29.4
2019-04-12 13:59,28.2,30.5,39.8,38.1,32.6,37.1,38.2,44.3,28.5,34.1,35.9,29.4
2019-04-12 14:59,28.2,30.4,39.8,38.1,32.6,37.1,38.3,44.4,28.5,34.1,35.9,29.4
2019-04-12 15:59,28.2,30.4,39.8,38.1,32.6,37.1,38.2,44.3,28.5,34.1,35.9,29.4
2019-04-12 16:59,28.2,30.4,39.8,38.1,32.6,37.1,38.2,44.3,28.5,34.1,35.9,29.4
2019-04-12 17:59,28.2,30.4,39.8,38,32.6,37.1,38.2,44.3,28.5,34.1,35.9,29.4
2019-04-12 18:59,28.2,30.4,39.8,38.1,32.6,37.1,38.2,44.4,28.4,34.1,35.9,29.4
2019-04-12 19:59,28.2,30.4,39.7,38.1,32.6,37.1,38.2,44.3,28.4,34.1,35.9,29.4
2019-04-12 20:59,28.2,30.4,39.8,38.1,32.5,37.1,38.2,44.4,28.4,34.1,35.9,29.4
2019-04-12 21:59,28.1,30.3,39.8,38.1,32.5,37.1,38.2,44.3,28.3,34.1,35.9,29.3
2019-04-12 22:59,28.1,30.3,39.8,38.1,32.5,37.1,38.2,44.4,28.3,34.1,35.9,29.3
2019-04-12 23:59,28.1,30.3,39.8,38.1,32.5,37.1,38.2,44.4,28.2,34,35.9,29.4
2019-04-13 0:59,28.1,30.3,39.8,38.1,32.4,37.1,38.2,44.4,28.2,34,35.9,29.3
2019-04-13 1:59,28,30.3,39.8,38.1,32.4,37.1,38.2,44.4,28.2,34,35.9,29.3
2019-04-13 2:59,28,30.3,39.8,38.1,32.4,37.1,38.2,44.4,28.2,34,35.9,29.3
2019-04-13 3:59,28,30.3,39.7,38.1,32.3,37.1,38.2,44.4,28.1,34,35.9,29.3
2019-04-13 4:59,28,30.2,39.8,38.1,32.3,37.1,38.2,44.4,28.1,34,35.9,29.3
2019-04-13 5:59,27.9,30.2,39.7,38.1,32.3,37,38.2,44.4,28.1,34,35.9,29.3
2019-04-13 6:59,27.9,30.2,39.7,38.1,32.2,37,38.1,44.3,28.1,34,35.9,29.3
2019-04-13 7:59,27.9,30.2,39.8,38.1,32.2,37,38.1,44.3,28.1,34,35.9,29.4
2019-04-13 8:59,27.9,30.2,39.7,38.1,32.2,37,38.1,44.4,28.1,34,35.9,29.3
2019-04-13 9:59,27.9,30.2,39.7,38.1,32.2,37,38.1,44.4,28,34,35.9,29.4
2019-04-13 10:59,27.9,30.2,39.7,38.1,32.2,37,38.1,44.4,28,34,35.9,29.4
2019-04-13 11:59,27.9,30.1,39.7,38.1,32.2,37,38.1,44.4,28,34,35.9,29.4
2019-04-13 12:59,27.9,30.1,39.7,38.1,32.3,37,38.1,44.4,28.1,34,35.9,29.4
2019-04-13 13:59,28,30.1,39.7,38.1,32.3,37,38.1,44.4,28.1,34,35.9,29.4
2019-04-13 14:59,28,30.1,39.7,38.1,32.3,37,38.1,44.4,28.1,34,35.9,29.4
2019-04-13 15:59,28,30.1,39.7,38.1,32.4,37,38.1,44.4,28.1,34,35.9,29.4
2019-04-13 16:59,28,30.1,39.7,38.1,32.4,37,38.1,44.4,28.1,34,35.9,29.4
2019-04-13 17:59,28,30.1,39.7,38.1,32.4,37,38,44.4,28.1,34,35.9,29.3
2019-04-13 18:59,28,30.1,39.7,38.1,32.4,37,38,44.4,28.1,34,35.9,29.4
2019-04-13 19:59,28,30.1,39.7,38.1,32.4,37,38,44.4,28.1,34,35.9,29.3
2019-04-13 20:59,28,30.1,39.7,38.1,32.3,37,38,44.4,28.1,34,35.8,29.4
2019-04-13 21:59,28,30.1,39.7,38.1,32.3,37,38,44.4,28,34,35.9,29.4
2019-04-13 22:59,28,30.1,39.7,38.1,32.3,37,38,44.4,28,34,35.9,29.4
2019-04-13 23:59,27.9,30.1,39.7,38.1,32.3,37,38,44.4,28,34,35.9,29.4
2019-04-14 0:59,27.9,30.1,39.7,38.1,32.3,37,38,44.4,27.9,34,35.9,29.3
2019-04-14 1:59,27.9,30.1,39.7,38.1,32.2,37,38,44.4,27.9,34,35.9,29.3
2019-04-14 2:59,27.9,30.1,39.7,38.1,32.2,37,38,44.4,27.9,34,35.8,29.3
2019-04-14 3:59,27.8,30.1,39.7,38.1,32.1,37,38,44.4,27.9,34,35.8,29.3
2019-04-14 4:59,27.8,30.1,39.7,38.1,32.1,37,38,44.4,27.8,34,35.8,29.3
2019-04-14 5:59,27.8,30.1,39.7,38.1,32.1,37,38,44.5,27.8,34,35.8,29.3
2019-04-14 6:59,27.8,30,39.7,38.1,32.1,37,38,44.5,27.8,34,35.8,29.3
2019-04-14 7:59,27.8,30,39.7,38.1,32,36.9,38,44.5,27.8,34,35.9,29.4
2019-04-14 8:59,27.8,30,39.6,38.1,32,36.9,38,44.5,27.7,33.9,35.8,29.3
2019-04-14 9:59,27.8,30,39.7,38.1,32,36.9,38,44.5,27.8,34,35.9,29.4
2019-04-14 10:59,27.8,30,39.7,38.1,32,36.9,37.9,44.5,27.8,33.9,35.8,29.4
2019-04-14 11:59,27.8,30,39.6,38.1,32.1,36.9,37.9,44.5,27.8,34,35.9,29.3
2019-04-14 12:59,27.8,30,39.6,38.1,32.1,36.9,37.9,44.5,27.8,34,35.9,29.4
2019-04-14 13:59,27.9,30,39.6,38.1,32.2,36.9,37.9,44.5,27.9,34,35.9,29.4
2019-04-14 14:59,27.9,30,39.6,38.1,32.2,36.9,37.9,44.5,27.9,34,35.9,29.4
2019-04-14 15:59,28,30,39.6,38.1,32.3,37,37.9,44.6,27.9,34,35.9,29.4
2019-04-14 16:59,28,30,39.6,38.1,32.3,37,37.9,44.6,27.9,34,35.9,29.4
2019-04-14 17:59,28,30,39.6,38.1,32.3,37,37.9,44.6,27.9,34,35.8,29.3
2019-04-14 18:59,28,30,39.6,38.2,32.3,36.9,37.9,44.5,27.9,33.9,35.8,29.3
2019-04-14 19:59,28,30,39.6,38.1,32.3,37,37.9,44.5,27.9,34,35.8,29.3
2019-04-14 20:59,28,30,39.6,38.1,32.3,37,37.9,44.6,27.9,34,35.8,29.3
2019-04-14 21:59,28,30,39.6,38.1,32.3,37,37.9,44.5,27.9,34,35.8,29.3
2019-04-14 22:59,27.9,30,39.6,38.1,32.2,37,37.9,44.6,27.9,34,35.8,29.3
2019-04-14 23:59,27.9,30,39.6,38.1,32.2,37,37.9,44.6,27.9,34,35.8,29.3
2019-04-15 0:59,27.9,30,39.6,38.1,32.2,37,37.9,44.6,27.8,34,35.8,29.3
2019-04-15 1:59,27.9,30,39.6,38.1,32.2,37,37.9,44.6,27.8,34,35.8,29.3
2019-04-15 2:59,27.9,30,39.6,38.1,32.1,37,37.9,44.6,27.8,34,35.8,29.3
2019-04-15 3:59,27.9,30,39.6,38.1,32.1,37,37.9,44.6,27.8,34,35.8,29.3
2019-04-15 4:59,27.9,30,39.6,38.1,32.1,37,37.9,44.7,27.7,33.9,35.8,29.3
2019-04-15 5:59,27.8,30,39.6,38.1,32.1,36.9,37.9,44.7,27.7,33.9,35.8,29.3
2019-04-15 6:59,27.8,30,39.6,38.1,32.1,37,37.9,44.7,27.7,33.9,35.8,29.3
2019-04-15 7:59,28.2,30.1,39.6,38.1,32.1,36.9,37.9,44.7,27.7,34,35.8,29.3
2019-04-15 8:59,28.5,30.3,39.6,38.1,32.1,36.9,37.9,44.7,27.7,34,35.8,29.3
2019-04-15 9:59,28.5,30.3,39.6,38.1,32.1,37,37.9,44.7,27.7,34,35.9,29.3
2019-04-15 10:59,28.5,30.3,39.6,38.1,32.1,37,37.8,44.7,27.7,33.9,35.8,29.4
2019-04-15 11:59,28.5,30.2,39.6,38.1,32.1,37,37.9,44.7,27.7,33.9,35.9,29.3
2019-04-15 12:59,28.6,30.2,39.6,38.2,32.2,37,37.9,44.8,27.8,34,35.9,29.3
2019-04-15 13:59,28.6,30.2,39.6,38.2,32.2,37,37.9,44.8,27.8,34,35.9,29.3
2019-04-15 14:59,28.7,30.2,39.6,38.2,32.3,37,37.9,44.8,27.9,34,35.9,29.3
2019-04-15 15:59,28.7,30.2,39.5,38.2,32.3,37,37.9,44.8,27.9,34,35.9,29.3
2019-04-15 16:59,28.7,30.2,39.5,38.1,32.4,37,37.8,44.8,27.9,34,35.8,29.3
2019-04-15 17:59,28.8,30.3,39.6,38.2,32.4,37,37.8,44.8,27.9,33.9,35.8,29.3
2019-04-15 18:59,28.8,30.3,39.6,38.2,32.4,37,37.9,44.9,27.9,33.9,35.8,29.3
2019-04-15 19:59,28.7,30.3,39.6,38.1,32.4,37,37.8,44.9,27.9,34,35.9,29.3
2019-04-15 20:59,28.7,30.3,39.6,38.1,32.4,37,37.8,44.9,27.9,34,35.8,29.3
2019-04-15 21:59,28.8,30.3,39.6,38.2,32.4,37,37.8,44.9,27.9,34,35.8,29.3
2019-04-15 22:59,28.7,30.3,39.6,38.2,32.3,37,37.8,45,27.8,33.9,35.8,29.3
2019-04-15 23:59,28.7,30.3,39.6,38.2,32.3,37,37.8,45,27.8,33.9,35.8,29.3
2019-04-16 0:59,28.7,30.3,39.5,38.2,32.3,37,37.8,45,27.8,34,35.8,29.3
2019-04-16 1:59,28.7,30.3,39.5,38.2,32.3,37,37.8,45.1,27.8,34,35.8,29.3
2019-04-16 2:59,28.6,30.3,39.6,38.2,32.2,37.1,37.8,45.1,27.7,34,35.8,29.3
2019-04-16 3:59,28.6,30.3,39.6,38.2,32.2,37.1,37.8,45.1,27.7,34,35.8,29.3
2019-04-16 4:59,28.6,30.3,39.6,38.2,32.2,37,37.8,45.2,27.7,34,35.8,29.3
2019-04-16 5:59,28.6,30.3,39.6,38.2,32.1,37,37.8,45.2,27.7,34,35.8,29.3
2019-04-16 6:59,28.6,30.3,39.6,38.2,32.1,37.1,37.8,45.2,27.7,34,35.8,29.3
2019-04-16 7:59,28.5,30.3,39.6,38.2,32.1,37,37.8,45.3,27.7,33.9,35.8,29.3
2019-04-16 8:59,28.6,30.3,39.6,38.1,32.1,37,37.8,45.3,27.6,34,35.8,29.3
2019-04-16 9:59,28.6,30.3,39.6,38.2,32.1,37,37.8,45.4,27.7,33.9,35.8,29.3
2019-04-16 10:59,28.6,30.3,39.6,38.2,32.1,37,37.8,45.4,27.7,34,35.8,29.3
2019-04-16 11:59,28.6,30.3,39.6,38.2,32.2,37,37.8,45.5,27.7,34,35.8,29.3
2019-04-16 12:59,28.6,30.3,39.6,38.2,32.2,37,37.8,45.5,27.8,34,35.9,29.3
2019-04-16 13:59,28.7,30.3,39.6,38.2,32.3,37,37.8,45.6,27.8,34,35.9,29.3
2019-04-16 14:59,28.7,30.3,39.6,38.2,32.3,37,37.8,45.6,27.8,34,35.9,29.3
2019-04-16 15:59,28.8,30.3,39.6,38.2,32.4,37.1,37.8,45.8,27.8,34,35.9,29.3
2019-04-16 16:59,28.8,30.3,39.5,38.2,32.4,37.1,37.8,45.8,27.9,34,35.8,29.3
2019-04-16 17:59,28.8,30.3,39.5,38.2,32.4,37.1,37.8,45.9,27.9,34,35.8,29.3
2019-04-16 18:59,28.8,30.4,39.6,38.2,32.4,37.1,37.8,45.9,27.9,34,35.8,29.3
2019-04-16 19:59,28.8,30.4,39.6,38.2,32.4,37.1,37.8,45.9,27.8,33.9,35.8,29.3
2019-04-16 20:59,28.8,30.4,39.6,38.2,32.4,37.1,37.8,45.9,27.9,34,35.8,29.3
2019-04-16 21:59,28.8,30.4,39.6,38.2,32.4,37.1,37.7,45.9,27.8,34,35.8,29.3
2019-04-16 22:59,28.8,30.4,39.6,38.2,32.4,37.1,37.7,45.9,27.8,34,35.8,29.3
2019-04-16 23:59,28.8,30.4,39.6,38.2,32.3,37.1,37.7,45.9,27.8,34,35.8,29.3
2019-04-17 0:59,28.8,30.4,39.6,38.2,32.3,37.1,37.7,45.9,27.8,34,35.8,29.3
2019-04-17 1:59,28.8,30.4,39.6,38.2,32.3,37.1,37.7,46,27.8,34,35.8,29.3
2019-04-17 2:59,28.8,30.5,39.6,38.2,32.3,37.1,37.7,46,27.8,34,35.8,29.3
2019-04-17 3:59,28.8,30.5,39.6,38.2,32.3,37.1,37.7,46,27.8,34,35.8,29.3
2019-04-17 4:59,28.7,30.5,39.6,38.2,32.3,37.1,37.7,45.9,27.8,34,35.8,29.3
2019-04-17 5:59,28.7,30.5,39.6,38.2,32.3,37.1,37.7,46,27.8,34,35.8,29.3
2019-04-17 6:59,28.7,30.5,39.6,38.2,32.3,37.1,37.7,46,27.8,34,35.8,29.3
2019-04-17 7:59,28.7,30.5,39.6,38.2,32.3,37.1,37.7,46,27.7,34,35.8,29.3
2019-04-17 8:59,28.7,30.5,39.6,38.2,32.3,37.1,37.7,46,27.8,34,35.8,29.3
2019-04-17 9:59,28.7,30.5,39.6,38.2,32.3,37.1,37.7,46,27.8,34,35.8,29.3
2019-04-17 10:59,28.7,30.5,39.6,38.2,32.3,37.1,37.7,46,27.8,34,35.8,29.3
2019-04-17 11:59,28.7,30.5,39.6,38.2,32.3,37.1,37.7,46,27.8,34,35.8,29.3
2019-04-17 12:59,28.7,30.5,39.6,38.2,32.3,37.1,37.8,46,27.8,34,35.9,29.3
2019-04-17 13:59,28.8,30.5,39.6,38.2,32.3,37.1,37.7,46,27.8,34,35.8,29.3
2019-04-17 14:59,28.8,30.5,39.6,38.2,32.3,37.1,37.7,46,27.8,34,35.8,29.3
2019-04-17 15:59,28.8,30.5,39.6,38.2,32.3,37.1,37.7,46,27.8,34,35.8,29.3
2019-04-17 16:59,28.8,30.5,39.6,38.2,32.3,37.1,37.7,46,27.8,34,35.8,29.3
2019-04-17 17:59,28.8,30.5,39.6,38.2,32.3,37.1,37.7,46,27.8,34,35.8,29.3
2019-04-17 18:59,28.8,30.5,39.6,38.2,32.3,37,37.7,46,27.8,34,35.8,29.3
2019-04-17 19:59,28.8,30.5,39.6,38.2,32.3,37.1,37.7,46,27.8,34,35.8,29.3
2019-04-17 20:59,28.8,30.5,39.6,38.2,32.3,37.1,37.7,46,27.7,33.9,35.8,29.3
2019-04-17 21:59,28.8,30.5,39.6,38.2,32.2,37.1,37.7,46,27.7,34,35.8,29.3
2019-04-17 22:59,28.7,30.5,39.6,38.2,32.2,37,37.7,46,27.7,34,35.8,29.3
2019-04-17 23:59,28.7,30.5,39.6,38.2,32.2,37.1,37.7,46.1,27.6,34,35.8,29.3
2019-04-18 0:59,28.7,30.5,39.6,38.2,32.2,37,37.7,46.1,27.6,34,35.8,29.3
2019-04-18 1:59,28.7,30.5,39.6,38.2,32.1,37,37.7,46.1,27.6,34,35.8,29.3
2019-04-18 2:59,28.6,30.5,39.6,38.2,32.1,37,37.7,46.1,27.5,34,35.8,29.3
2019-04-18 3:59,28.6,30.5,39.6,38.2,32.1,37,37.7,46.1,27.5,34,35.8,29.3
2019-04-18 4:59,28.6,30.5,39.6,38.2,32,37,37.7,46.1,27.5,33.9,35.8,29.3
2019-04-18 5:59,28.6,30.4,39.6,38.2,32,37,37.7,46.1,27.5,33.9,35.8,29.3
2019-04-18 6:59,28.5,30.4,39.6,38.2,32,37,37.7,46.2,27.5,33.9,35.8,29.3
2019-04-18 7:59,28.5,30.4,39.6,38.2,32,37,37.7,46.1,27.5,33.9,35.8,29.3
2019-04-18 8:59,28.5,30.4,39.6,38.2,32,37,37.7,46.2,27.4,33.9,35.8,29.3
2019-04-18 9:59,28.5,30.4,39.6,38.2,32,37,37.7,46.1,27.4,33.9,35.8,29.3
2019-04-18 10:59,28.5,30.4,39.6,38.2,32,37,37.7,46.2,27.5,33.9,35.9,29.3
2019-04-18 11:59,28.6,30.4,39.6,38.2,32,37,37.6,46.2,27.5,33.9,35.8,29.3
2019-04-18 12:59,28.6,30.4,39.6,38.3,32,37,37.6,46.2,27.5,33.9,35.8,29.3
2019-04-18 13:59,28.6,30.4,39.6,38.2,32,36.9,37.7,46.2,27.5,33.9,35.8,29.3
2019-04-18 14:59,28.6,30.4,39.6,38.2,32.1,37,37.6,46.2,27.5,33.9,35.8,29.3
2019-04-18 15:59,28.6,30.4,39.6,38.2,32.1,37,37.6,46.2,27.5,33.9,35.8,29.3
2019-04-18 16:59,28.6,30.4,39.6,38.2,32.1,37,37.7,46.2,27.5,33.9,35.8,29.3
2019-04-18 17:59,28.6,30.4,39.6,38.2,32.1,37,37.6,46.2,27.5,33.8,35.8,29.3
2019-04-18 18:59,28.6,30.4,39.6,38.2,32.1,37,37.6,46.2,27.5,33.9,35.8,29.3
2019-04-18 19:59,28.6,30.4,39.6,38.2,32.1,37,37.6,46.2,27.5,33.9,35.8,29.3
2019-04-18 20:59,28.6,30.4,39.6,38.2,32,37,37.6,46.2,27.4,33.8,35.8,29.3
2019-04-18 21:59,28.5,30.4,39.6,38.2,32,37,37.6,46.2,27.4,33.9,35.8,29.3
2019-04-18 22:59,28.5,30.4,39.6,38.2,32,36.9,37.6,46.2,27.4,33.9,35.8,29.3
2019-04-18 23:59,28.5,30.4,39.6,38.2,32,36.9,37.6,46.2,27.3,33.9,35.8,29.3
2019-04-19 0:59,28.5,30.4,39.6,38.2,31.9,36.9,37.6,46.2,27.3,33.8,35.8,29.3
2019-04-19 1:59,28.5,30.4,39.6,38.2,31.9,36.9,37.6,46.2,27.3,33.8,35.8,29.3
2019-04-19 2:59,28.4,30.3,39.6,38.2,31.8,36.9,37.6,46.2,27.3,33.8,35.8,29.3
2019-04-19 3:59,28.4,30.4,39.6,38.3,31.8,36.9,37.6,46.2,27.2,33.8,35.8,29.3
2019-04-19 4:59,28.4,30.4,39.6,38.3,31.8,36.9,37.6,46.2,27.2,33.8,35.8,29.3
2019-04-19 5:59,28.4,30.4,39.6,38.3,31.8,36.9,37.6,46.2,27.2,33.8,35.8,29.3
2019-04-19 6:59,28.3,30.4,39.6,38.3,31.7,36.9,37.6,46.2,27.2,33.8,35.8,29.3
2019-04-19 7:59,28.3,30.3,39.6,38.2,31.7,36.9,37.6,46.2,27.2,33.8,35.8,29.3
2019-04-19 8:59,28.3,30.3,39.6,38.2,31.7,36.9,37.6,46.2,27.1,33.8,35.8,29.3
2019-04-19 9:59,28.3,30.3,39.6,38.3,31.7,36.9,37.5,46.2,27.2,33.8,35.8,29.3
2019-04-19 10:59,28.3,30.3,39.6,38.3,31.8,36.9,37.5,46.2,27.2,33.8,35.8,29.3
2019-04-19 11:59,28.4,30.3,39.6,38.3,31.8,36.9,37.6,46.2,27.2,33.8,35.8,29.3
2019-04-19 12:59,28.4,30.3,39.6,38.3,31.8,36.9,37.5,46.2,27.2,33.8,35.8,29.4
2019-04-19 13:59,28.5,30.3,39.6,38.2,31.9,36.9,37.5,46.2,27.3,33.8,35.8,29.3
2019-04-19 14:59,28.5,30.3,39.6,38.3,31.9,36.9,37.5,46.2,27.3,33.8,35.8,29.4
2019-04-19 15:59,28.5,30.3,39.6,38.3,32,36.9,37.5,46.2,27.3,33.8,35.8,29.4
2019-04-19 16:59,28.6,30.3,39.6,38.3,32,36.9,37.5,46.2,27.3,33.8,35.8,29.4
2019-04-19 17:59,28.6,30.3,39.6,38.3,32,36.9,37.5,46.2,27.3,33.8,35.8,29.4
2019-04-19 18:59,28.6,30.3,39.6,38.3,32,36.9,37.5,46.2,27.3,33.8,35.8,29.3
2019-04-19 19:59,28.6,30.3,39.6,38.3,32,36.9,37.5,46.2,27.3,33.8,35.8,29.3
2019-04-19 20:59,28.5,30.3,39.6,38.3,32,36.9,37.5,46.2,27.3,33.8,35.7,29.3
2019-04-19 21:59,28.5,30.3,39.6,38.2,32,36.9,37.5,46.2,27.2,33.8,35.8,29.3
2019-04-19 22:59,28.5,30.3,39.6,38.2,31.9,36.9,37.5,46.2,27.3,33.8,35.8,29.4
2019-04-19 23:59,28.5,30.3,39.6,38.2,31.9,36.9,37.5,46.2,27.2,33.8,35.8,29.3
2019-04-20 0:59,28.4,30.3,39.6,38.2,31.9,36.9,37.5,46.2,27.2,33.8,35.7,29.3
2019-04-20 1:59,28.4,30.3,39.6,38.3,31.8,36.9,37.5,46.2,27.2,33.8,35.7,29.3
2019-04-20 2:59,28.4,30.3,39.6,38.3,31.8,36.9,37.5,46.2,27.1,33.7,35.7,29.3
2019-04-20 3:59,28.4,30.3,39.6,38.3,31.8,36.9,37.5,46.2,27.1,33.7,35.7,29.3
2019-04-20 4:59,28.3,30.3,39.6,38.3,31.7,36.9,37.5,46.2,27.1,33.8,35.7,29.3
2019-04-20 5:59,28.3,30.3,39.6,38.3,31.7,36.9,37.5,46.2,27.1,33.7,35.8,29.3
2019-04-20 6:59,28.3,30.3,39.6,38.2,31.6,36.9,37.5,46.2,27,33.7,35.8,29.4
2019-04-20 7:59,28.3,30.3,39.5,38.3,31.6,36.9,37.5,46.2,27,33.7,35.7,29.4
2019-04-20 8:59,28.3,30.3,39.6,38.3,31.6,36.9,37.5,46.2,27,33.8,35.8,29.3
2019-04-20 9:59,28.3,30.3,39.6,38.3,31.6,36.9,37.5,46.2,27.1,33.7,35.8,29.4
2019-04-20 10:59,28.3,30.2,39.5,38.3,31.7,36.9,37.5,46.2,27.1,33.7,35.8,29.4
2019-04-20 11:59,28.3,30.2,39.5,38.3,31.7,36.9,37.5,46.2,27.1,33.7,35.8,29.4
2019-04-20 12:59,28.4,30.2,39.5,38.3,31.8,36.9,37.5,46.2,27.2,33.7,35.8,29.4
2019-04-20 13:59,28.4,30.2,39.5,38.3,31.9,36.9,37.5,46.3,27.2,33.7,35.8,29.4
2019-04-20 14:59,28.5,30.2,39.5,38.3,31.9,36.9,37.5,46.2,27.2,33.7,35.8,29.4
2019-04-20 15:59,28.5,30.2,39.5,38.3,31.9,36.9,37.5,46.2,27.3,33.7,35.8,29.4
2019-04-20 16:59,28.5,30.2,39.5,38.3,32,36.9,37.5,46.2,27.3,33.7,35.8,29.4
2019-04-20 17:59,28.6,30.3,39.5,38.3,32,36.9,37.5,46.2,27.3,33.7,35.8,29.4
2019-04-20 18:59,28.6,30.3,39.5,38.3,32,36.9,37.5,46.2,27.3,33.7,35.8,29.4
2019-04-20 19:59,28.6,30.3,39.5,38.3,32.1,36.9,37.4,46.3,27.3,33.7,35.8,29.4
2019-04-20 20:59,28.6,30.3,39.5,38.3,32,36.9,37.5,46.2,27.3,33.7,35.7,29.4
2019-04-20 21:59,28.6,30.3,39.5,38.3,32,36.9,37.5,46.2,27.3,33.7,35.7,29.4
2019-04-20 22:59,28.6,30.3,39.5,38.3,32,36.9,37.5,46.2,27.2,33.7,35.8,29.4
2019-04-20 23:59,28.5,30.3,39.5,38.3,32,36.9,37.4,46.2,27.2,33.7,35.8,29.4
2019-04-21 0:59,28.5,30.3,39.5,38.3,32,37,37.4,46.2,27.2,33.8,35.7,29.4
2019-04-21 1:59,28.5,30.3,39.5,38.3,31.9,37,37.4,46.3,27.2,33.8,35.7,29.3
2019-04-21 2:59,28.5,30.3,39.5,38.3,31.9,36.9,37.4,46.2,27.2,33.8,35.8,29.4
