DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2021-04-11 5:00,36.8,38.7,40.2,41.8,37.2,40.6,37.9,45.1,30.7,33.6,34.5,29.6
2021-04-11 6:00,36.7,38.6,40.2,41.8,37.1,40.6,37.8,45.1,30.7,33.6,34.5,29.6
2021-04-11 7:00,36.7,38.6,40.2,41.7,37.1,40.6,37.8,45.1,30.6,33.6,34.5,29.6
2021-04-11 8:00,36.6,38.5,40.2,41.7,37.1,40.5,37.8,45.1,30.6,33.6,34.5,29.6
2021-04-11 9:00,36.7,38.5,40.2,41.7,37.1,40.5,37.8,45.1,30.6,33.5,34.5,29.6
2021-04-11 10:00,36.7,38.5,40.2,41.7,37.1,40.5,37.7,45.1,30.6,33.5,34.5,29.6
2021-04-11 11:00,36.7,38.4,40.1,41.7,37.1,40.5,37.7,45.1,30.6,33.5,34.5,29.6
2021-04-11 12:00,36.8,38.3,40.2,41.7,37.1,40.5,37.7,45.1,30.7,33.5,34.5,29.6
2021-04-11 13:00,36.8,38.3,40.2,41.6,37.1,40.4,37.6,45.1,30.7,33.5,34.5,29.6
2021-04-11 14:00,36.9,38.3,40.1,41.7,37.2,40.4,37.6,45.1,30.8,33.3,34.5,29.5
2021-04-11 15:00,37,38.3,40.1,41.7,37.2,40.4,37.6,45.1,30.8,33.3,34.5,29.5
2021-04-11 16:00,37,38.3,40.1,41.7,37.2,40.4,37.6,45.1,30.9,33.3,34.5,29.5
2021-04-11 17:00,37,38.3,40.1,41.6,37.3,40.4,37.6,45.1,30.9,33.3,34.5,29.5
2021-04-11 18:00,37,38.3,40.1,41.6,37.3,40.2,37.5,45.1,30.9,33.3,34.4,29.5
2021-04-11 19:00,37,38.3,40.1,41.6,37.2,40,37.5,45.1,30.9,33.3,34.4,29.5
2021-04-11 20:00,37,38.3,40.1,41.6,37.2,39.9,37.5,45.1,30.8,33.3,34.4,29.5
2021-04-11 21:00,36.9,38.3,40.1,41.6,37.2,39.9,37.4,45.1,30.8,33.3,34.4,29.5
2021-04-11 22:00,36.9,38.3,40.1,41.6,37.2,39.9,37.4,45.1,30.8,33.3,34.4,29.5
2021-04-11 23:00,36.9,38.3,40.1,41.5,37.1,39.9,37.4,45.1,30.7,33.2,34.4,29.5
2021-04-12 0:00,36.9,38.2,40.1,41.5,37.1,39.9,37.4,45.1,30.7,33.3,34.4,29.4
2021-04-12 1:00,36.8,38.2,40.1,41.5,37,39.8,37.3,45.1,30.7,33.2,34.4,29.4
2021-04-12 2:00,36.7,38.2,40.1,41.5,37,39.8,37.3,45.1,30.6,33.2,34.4,29.4
2021-04-12 3:00,36.7,38.2,40.1,41.5,37,39.8,37.3,45.1,30.5,33.2,34.4,29.4
2021-04-12 4:00,36.7,38.2,40.1,41.5,37,39.8,37.3,45,30.5,33.2,34.4,29.4
2021-04-12 5:00,36.7,38.1,40.1,41.4,36.9,39.8,37.3,45,30.5,33.2,34.4,29.4
2021-04-12 6:00,36.6,38.1,40.1,41.4,36.9,39.7,37.3,44.8,30.5,33.1,34.4,29.4
2021-04-12 7:00,36.6,38.1,40.1,41.3,36.9,39.7,37.3,44.7,30.5,33.1,34.4,29.4
2021-04-12 8:00,36.6,38.1,40.1,41.4,36.9,39.7,37.3,44.7,30.4,33.1,34.4,29.4
2021-04-12 9:00,36.6,38.1,40.1,41.3,36.9,39.7,37.2,43.7,30.4,33.1,34.4,29.4
2021-04-12 10:00,36.5,38,40,41.4,36.9,39.7,37.2,43.6,30.4,33.1,34.4,29.4
2021-04-12 11:00,36.5,38,40,41.4,36.9,39.7,37.2,43.6,30.4,33.1,34.4,29.4
2021-04-12 12:00,36.6,38,40.1,41.3,36.9,39.7,37.2,43.5,30.4,33,34.4,29.4
2021-04-12 13:00,36.6,37.9,40,41.3,36.9,39.7,37.2,43.4,30.4,33,34.4,29.4
2021-04-12 14:00,36.6,37.9,40,41.3,36.9,39.6,37.2,43.3,30.4,33,34.4,29.4
2021-04-12 15:00,36.6,37.9,40,41.3,36.9,39.6,37.2,43.3,30.5,33,34.4,29.4
2021-04-12 16:00,36.6,37.9,40,41.2,36.9,39.6,37.2,43.2,30.5,33,34.4,29.4
2021-04-12 17:00,36.7,37.9,40,41.2,36.9,39.6,37.1,43.2,30.5,33,34.3,29.4
2021-04-12 18:00,36.7,37.9,40,41.3,36.9,39.6,37.1,43.1,30.5,33,34.3,29.3
2021-04-12 19:00,36.7,37.9,40,41.3,36.9,39.6,37.1,43.1,30.5,33,34.3,29.3
2021-04-12 20:00,36.7,37.8,40,41.2,36.8,39.6,37.1,43.1,30.5,33,34.3,29.3
2021-04-12 21:00,36.6,37.9,40,41.2,36.8,39.6,37.1,43.2,30.4,33,34.3,29.3
2021-04-12 22:00,36.6,37.8,40,41.2,36.8,39.6,37,43.2,30.4,33,34.3,29.3
2021-04-12 23:00,36.6,37.8,40,41.2,36.8,39.6,37,43,30.4,33,34.3,29.3
2021-04-13 0:00,36.5,37.8,40,41.1,36.8,39.6,37,43.1,30.3,33,34.3,29.3
2021-04-13 1:00,36.5,37.8,40,41.1,36.7,39.5,37,43.1,30.3,33,34.3,29.3
2021-04-13 2:00,36.5,37.7,40,41.2,36.7,39.5,37,43.1,30.2,32.9,34.3,29.3
2021-04-13 3:00,36.4,37.7,40,41.2,36.7,39.5,37,43.2,30.2,33,34.3,29.3
2021-04-13 4:00,36.4,37.7,40,41.2,36.7,39.5,36.9,43.2,30.2,32.9,34.3,29.3
2021-04-13 5:00,36.4,37.6,40,41.1,36.7,39.5,36.9,43.2,30.1,32.9,34.3,29.3
2021-04-13 6:00,36.3,37.6,40,41.2,36.6,39.5,36.9,43.2,30.1,32.9,34.3,29.3
2021-04-13 7:00,36.3,37.6,40,41.1,36.6,39.5,36.9,43.2,30.1,32.9,34.3,29.3
2021-04-13 8:00,36.3,37.6,40,41.1,36.6,39.4,36.9,43.2,30,32.9,34.3,29.3
2021-04-13 9:00,36.3,37.5,40,41.1,36.6,39.4,36.8,43.2,30,32.9,34.3,29.3
2021-04-13 10:00,36.2,37.5,40,41.1,36.6,39.4,36.8,43.2,30,32.9,34.3,29.3
2021-04-13 11:00,36.2,37.5,40,41.1,36.6,39.4,36.8,43.2,30,32.9,34.3,29.3
2021-04-13 12:00,36.3,37.5,40,41.1,36.5,39.4,36.8,43.2,30.1,32.8,34.3,29.3
2021-04-13 13:00,36.3,37.5,40,41.1,36.6,39.4,36.8,43.2,30.1,32.8,34.3,29.3
2021-04-13 14:00,36.3,37.4,40,41,36.6,39.4,36.8,43.2,30.2,32.8,34.3,29.3
2021-04-13 15:00,36.4,37.4,40,41,36.6,39.4,36.7,43.2,30.2,32.8,34.3,29.3
2021-04-13 16:00,36.4,37.4,40,41,36.6,39.4,36.7,43.2,30.2,32.8,34.3,29.3
2021-04-13 17:00,36.4,37.4,40,41.1,36.6,39.4,36.7,43.2,30.2,32.8,34.2,29.3
2021-04-13 18:00,36.5,37.4,39.9,41.1,36.6,39.4,36.7,43.2,30.2,32.8,34.2,29.2
2021-04-13 19:00,36.4,37.4,39.9,41,36.7,39.4,36.7,43.2,30.2,32.8,34.3,29.3
2021-04-13 20:00,36.4,37.5,39.9,41,36.6,39.3,36.7,43.2,30.2,32.8,34.2,29.2
2021-04-13 21:00,36.4,37.5,39.9,41,36.6,39.3,36.7,43.2,30.2,32.8,34.2,29.2
2021-04-13 22:00,36.4,37.4,39.9,41,36.6,39.3,36.7,43.2,30.1,32.8,34.2,29.2
2021-04-13 23:00,36.3,37.4,39.9,41,36.6,39.3,36.6,43.2,30.1,32.8,34.2,29.2
2021-04-14 0:00,36.4,37.4,39.9,41,36.6,39.3,36.6,43.2,30,32.8,34.2,29.2
2021-04-14 1:00,36.3,37.4,39.9,41,36.5,39.3,36.6,43.2,30,32.8,34.2,29.2
2021-04-14 2:00,36.3,37.4,39.9,41,36.6,39.3,36.6,43.2,30,32.8,34.2,29.2
2021-04-14 3:00,36.3,37.4,39.9,41,36.5,39.3,36.6,43.2,29.9,32.8,34.2,29.2
2021-04-14 4:00,36.2,37.3,39.9,41,36.5,39.3,36.6,43.2,29.9,32.8,34.2,29.2
2021-04-14 5:00,36.2,37.3,39.9,41,36.5,39.2,36.5,43.2,29.9,32.7,34.2,29.2
2021-04-14 6:00,36.2,37.3,39.9,41,36.4,39.2,36.5,43.2,29.8,32.8,34.2,29.2
2021-04-14 7:00,36.2,37.3,39.9,41,36.4,39.2,36.5,43.1,29.8,32.8,34.2,29.2
2021-04-14 8:00,36.1,37.2,39.9,40.9,36.4,39.2,36.5,43.1,29.8,32.7,34.2,29.2
2021-04-14 9:00,36.1,37.2,39.9,40.9,36.4,39.2,36.5,43.1,29.8,32.7,34.2,29.2
2021-04-14 10:00,36.1,37.2,39.9,41,36.4,39.2,36.4,43.1,29.8,32.7,34.2,29.2
2021-04-14 11:00,36.1,37.2,39.8,41,36.4,39.2,36.5,43.1,29.8,32.7,34.2,29.2
2021-04-14 12:00,36.1,37.2,39.8,41,36.4,39.2,36.4,43.1,29.8,32.7,34.2,29.2
2021-04-14 13:00,36.1,37.2,39.8,41,36.4,39.2,36.4,43.1,29.8,32.7,34.2,29.2
2021-04-14 14:00,36.2,37.2,39.8,41,36.4,39.1,36.4,43.1,29.9,32.7,34.2,29.2
2021-04-14 15:00,36.2,37.2,39.8,41,36.5,39.1,36.4,43.1,29.9,32.7,34.2,29.2
2021-04-14 16:00,36.2,37.1,39.8,40.9,36.5,39.1,36.4,43.1,29.9,32.7,34.2,29.2
2021-04-14 17:00,36.2,37.1,39.8,40.9,36.5,39.1,36.4,43.1,29.9,32.7,34.1,29.2
2021-04-14 18:00,36.2,37.2,39.8,40.9,36.5,39.1,36.4,43.1,29.9,32.7,34.2,29.2
2021-04-14 19:00,36.2,37.1,39.8,40.9,36.5,39.1,36.3,43.1,29.9,32.7,34.2,29.2
2021-04-14 20:00,36.2,37.2,39.8,40.9,36.5,39.1,36.4,43.1,29.9,32.7,34.1,29.2
2021-04-14 21:00,36.2,37.2,39.8,40.9,36.4,39.1,36.3,43.1,29.9,32.7,34.1,29.2
2021-04-14 22:00,36.2,37.2,39.8,40.9,36.4,39.1,36.3,43.1,29.8,32.7,34.1,29.2
2021-04-14 23:00,36.2,37.1,39.8,40.9,36.4,39.1,36.3,43.1,29.8,32.7,34.1,29.2
2021-04-15 0:00,36.2,37.1,39.8,40.9,36.4,39.1,36.3,43.1,29.8,32.7,34.1,29.2
2021-04-15 1:00,36.1,37.1,39.8,40.9,36.4,39.1,36.3,43.1,29.8,32.7,34.1,29.2
2021-04-15 2:00,36.1,37.1,39.8,40.9,36.4,39.1,36.3,43,29.7,32.7,34.1,29.2
2021-04-15 3:00,36.1,37.1,39.8,40.8,36.4,39.1,36.3,43.1,29.7,32.6,34.1,29.2
2021-04-15 4:00,36.1,37.1,39.8,40.8,36.4,39.1,36.2,43.1,29.7,32.6,34.1,29.2
2021-04-15 5:00,36,37.1,39.8,40.8,36.3,39.1,36.2,43.1,29.6,32.6,34.1,29.2
2021-04-15 6:00,36,37.1,39.8,40.8,36.3,39.1,36.2,43.1,29.6,32.6,34.1,29.2
2021-04-15 7:00,36,37.1,39.8,40.8,36.3,39.1,36.2,43.1,29.6,32.6,34.1,29.2
2021-04-15 8:00,36,37.1,39.8,40.8,36.3,39.1,36.2,43.1,29.6,32.6,34.1,29.2
2021-04-15 9:00,36,37,39.7,40.8,36.2,39.1,36.2,43.1,29.6,32.6,34.1,29.2
2021-04-15 10:00,36,37,39.8,40.8,36.2,39.1,36.2,43.1,29.6,32.6,34.1,29.2
2021-04-15 11:00,36,37,39.7,40.8,36.2,39.1,36.2,43.1,29.6,32.6,34.1,29.2
2021-04-15 12:00,36,37,39.8,40.8,36.3,39,36.2,43.1,29.6,32.6,34.1,29.2
2021-04-15 13:00,36.1,37,39.7,40.8,36.3,39,36.1,43.1,29.7,32.6,34.1,29.2
2021-04-15 14:00,36.1,37,39.7,40.8,36.3,39,36.1,43.1,29.7,32.6,34.1,29.2
2021-04-15 15:00,36.1,37,39.7,40.8,36.3,39,36.1,43.1,29.7,32.6,34.1,29.2
2021-04-15 16:00,36.2,37,39.7,40.7,36.3,39.1,36.1,43.1,29.8,32.6,34.1,29.2
2021-04-15 17:00,36.2,37,39.7,40.8,36.3,39,36.1,43.1,29.8,32.6,34.1,29.2
2021-04-15 18:00,36.2,37,39.7,40.8,36.3,39.1,36.1,43.1,29.8,32.6,34.1,29.2
2021-04-15 19:00,36.2,37,39.7,40.8,36.3,39.1,36.1,43.1,29.7,32.6,34.1,29.1
2021-04-15 20:00,36.2,37,39.7,40.8,36.4,39,36.1,43.1,29.8,32.6,34.1,29.1
2021-04-15 21:00,36.2,37,39.7,40.7,36.3,39,36.1,43.2,29.7,32.6,34.1,29.1
2021-04-15 22:00,36.2,37,39.7,40.7,36.3,39,36.1,43.1,29.7,32.6,34.1,29.2
2021-04-15 23:00,36.1,37,39.7,40.7,36.3,39,36.1,43.1,29.7,32.6,34,29.1
2021-04-16 0:00,36.1,37,39.7,40.7,36.3,39,36,43.1,29.6,32.6,34.1,29.1
2021-04-16 1:00,36.1,37,39.7,40.7,36.3,39,36,43.1,29.6,32.6,34.1,29.1
2021-04-16 2:00,36.1,37,39.7,40.7,36.2,39,36,43.1,29.6,32.6,34.1,29.2
2021-04-16 3:00,36.1,37,39.7,40.7,36.3,39,36.1,43.1,29.6,32.6,34.1,29.1
2021-04-16 4:00,36,37,39.7,40.7,36.2,39,36,43.1,29.6,32.6,34.1,29.1
2021-04-16 5:00,36,37,39.7,40.7,36.2,39,36,43.1,29.6,32.6,34.1,29.1
2021-04-16 6:00,36,36.9,39.7,40.7,36.2,39,36,43.1,29.5,32.6,34.1,29.1
2021-04-16 7:00,36,36.9,39.7,40.7,36.2,39,36,43.1,29.5,32.6,34.1,29.1
2021-04-16 8:00,36,36.9,39.7,40.7,36.2,39,36,43.1,29.5,32.5,34,29.1
2021-04-16 9:00,36,36.9,39.7,40.7,36.2,39,36,43.1,29.5,32.6,34,29.1
2021-04-16 10:00,36,36.9,39.7,40.7,36.2,39,36,43.1,29.5,32.5,34,29.1
2021-04-16 11:00,36,36.9,39.7,40.7,36.2,39,36,43.1,29.5,32.5,34,29.1
2021-04-16 12:00,36,36.9,39.7,40.6,36.2,39,36,43.1,29.5,32.5,34,29.1
2021-04-16 13:00,36,36.9,39.7,40.6,36.2,39,36,43.1,29.5,32.5,34,29.1
2021-04-16 14:00,36,36.9,39.7,40.6,36.2,39,36,43.1,29.5,32.5,34,29.1
2021-04-16 15:00,36,36.9,39.7,40.6,36.2,38.9,36,43.1,29.5,32.5,34,29.1
2021-04-16 16:00,36,36.9,39.7,40.7,36.2,39,35.9,43.1,29.5,32.5,34,29.1
2021-04-16 17:00,36,36.9,39.6,40.6,36.2,39,35.9,43.1,29.5,32.5,34,29.1
2021-04-16 18:00,36,36.9,39.6,40.7,36.2,39,35.9,43.2,29.5,32.5,34,29.1
2021-04-16 19:00,36,36.9,39.6,40.7,36.2,39,35.9,43.2,29.5,32.5,34,29.1
2021-04-16 20:00,36,36.9,39.6,40.6,36.2,38.9,35.9,43.2,29.5,32.5,34,29.1
2021-04-16 21:00,36,36.9,39.6,40.6,36.2,38.9,35.9,43.2,29.5,32.5,34,29.1
2021-04-16 22:00,36,36.9,39.6,40.6,36.2,38.9,35.9,43.2,29.4,32.5,34,29.1
2021-04-16 23:00,36,36.9,39.6,40.6,36.2,38.9,35.9,43.2,29.4,32.5,34,29.1
2021-04-17 0:00,36,36.9,39.6,40.6,36.2,38.9,35.9,43.2,29.4,32.5,34,29.1
2021-04-17 1:00,36,36.9,39.6,40.6,36.2,39,35.9,43.2,29.4,32.5,34,29.1
2021-04-17 2:00,36,36.8,39.6,40.6,36.2,38.9,35.9,43.2,29.4,32.5,34,29.1
2021-04-17 3:00,35.9,36.8,39.6,40.6,36.2,38.9,35.9,43.2,29.4,32.5,34,29.1
2021-04-17 4:00,35.9,36.8,39.6,40.6,36.1,38.9,35.9,43.2,29.4,32.5,34,29.1
2021-04-17 5:00,35.9,36.8,39.6,40.6,36.1,38.9,35.8,43.2,29.4,32.5,34,29.1
2021-04-17 6:00,35.9,36.8,39.6,40.6,36.1,38.9,35.8,43.2,29.3,32.5,34,29.1
2021-04-17 7:00,35.9,36.8,39.6,40.6,36.1,38.9,35.8,43.2,29.3,32.5,34,29.1
2021-04-17 8:00,35.9,36.8,39.6,40.5,36.1,38.9,35.8,43.2,29.3,32.5,34,29.1
2021-04-17 9:00,35.9,36.8,39.6,40.5,36.1,38.9,35.8,43.2,29.3,32.5,34,29.1
2021-04-17 10:00,35.9,36.8,39.6,40.5,36.1,38.9,35.8,43.2,29.3,32.5,34,29.1
2021-04-17 11:00,35.9,36.8,39.6,40.5,36.1,38.9,35.8,43.2,29.3,32.5,34,29.1
2021-04-17 12:00,36,36.8,39.6,40.6,36.1,38.9,35.8,43.2,29.4,32.4,34,29.1
2021-04-17 13:00,36,36.8,39.6,40.6,36.1,38.9,35.8,43.2,29.4,32.5,34,29.1
2021-04-17 14:00,36,36.8,39.6,40.5,36.1,38.9,35.8,43.2,29.4,32.5,34,29.1
2021-04-17 15:00,36.1,36.8,39.6,40.5,36.1,38.9,35.8,43.2,29.4,32.5,34,29.1
2021-04-17 16:00,36.1,36.8,39.6,40.5,36.1,38.9,35.8,43.2,29.4,32.5,34,29.1
2021-04-17 17:00,36.1,36.8,39.6,40.5,36.1,38.9,35.7,43.2,29.5,32.5,34,29.1
2021-04-17 18:00,36.1,36.8,39.6,40.5,36.2,38.9,35.8,43.2,29.5,32.5,34,29.1
2021-04-17 19:00,36.1,36.8,39.6,40.5,36.2,38.9,35.8,43.2,29.5,32.5,34,29.1
2021-04-17 20:00,36.1,36.8,39.6,40.5,36.2,38.9,35.7,43.2,29.5,32.5,34,29.1
2021-04-17 21:00,36.1,36.8,39.6,40.5,36.2,38.9,35.7,43.2,29.5,32.5,34,29.1
2021-04-17 22:00,36.1,36.8,39.6,40.5,36.2,38.9,35.7,43.2,29.5,32.5,34,29.1
2021-04-17 23:00,36.1,36.8,39.6,40.5,36.2,38.9,35.7,43.2,29.4,32.5,34,29.1
2021-04-18 0:00,36,36.8,39.6,40.5,36.1,38.9,35.7,43.2,29.4,32.5,34,29.1
2021-04-18 1:00,36,36.8,39.6,40.5,36.1,38.9,35.7,43.2,29.4,32.5,34,29.1
2021-04-18 2:00,36,36.8,39.6,40.5,36.1,38.9,35.7,43.2,29.4,32.5,34,29.1
2021-04-18 3:00,36,36.8,39.6,40.5,36.1,38.9,35.7,43.2,29.4,32.5,34,29.1
2021-04-18 4:00,36,36.8,39.6,40.5,36.1,38.9,35.7,43.2,29.4,32.4,33.9,29.1
2021-04-18 5:00,36,36.8,39.6,40.5,36.1,38.9,35.7,43.3,29.4,32.4,33.9,29
2021-04-18 6:00,36,36.8,39.6,40.5,36.1,38.9,35.7,43.3,29.4,32.5,34,29
2021-04-18 7:00,35.9,36.8,39.6,40.4,36.1,38.9,35.7,43.3,29.3,32.4,34,29
2021-04-18 8:00,35.9,36.7,39.6,40.5,36.1,38.9,35.7,43.3,29.3,32.4,34,29.1
2021-04-18 9:00,36,36.7,39.6,40.4,36,38.8,35.6,43.3,29.3,32.4,34,29
2021-04-18 10:00,35.9,36.7,39.6,40.4,36.1,38.8,35.7,43.3,29.3,32.4,34,29.1
2021-04-18 11:00,36,36.7,39.6,40.4,36.1,38.8,35.7,43.2,29.4,32.5,34,29.1
2021-04-18 12:00,36,36.7,39.6,40.5,36.1,38.8,35.7,43.2,29.5,32.5,34,29
2021-04-18 13:00,36.1,36.7,39.6,40.5,36.1,38.8,35.6,43.3,29.5,32.4,34,29.1
2021-04-18 14:00,36.1,36.8,39.6,40.4,36.2,38.8,35.6,43.3,29.6,32.4,34,29.1
2021-04-18 15:00,36.2,36.8,39.6,40.4,36.2,38.9,35.6,43.3,29.6,32.4,34,29.1
2021-04-18 16:00,36.2,36.8,39.6,40.4,36.2,38.8,35.6,43.3,29.6,32.4,33.9,29.1
2021-04-18 17:00,36.2,36.8,39.6,40.4,36.2,38.9,35.6,43.3,29.7,32.4,33.9,29
2021-04-18 18:00,36.3,36.8,39.6,40.4,36.3,38.9,35.6,43.3,29.7,32.5,34,29
2021-04-18 19:00,36.3,36.8,39.5,40.4,36.3,38.8,35.6,43.3,29.7,32.5,34,29.1
2021-04-18 20:00,36.2,36.8,39.5,40.4,36.3,38.8,35.6,43.3,29.7,32.5,33.9,29
2021-04-18 21:00,36.3,36.8,39.6,40.4,36.3,38.9,35.6,43.3,29.7,32.5,33.9,29
2021-04-18 22:00,36.3,36.8,39.6,40.4,36.3,38.9,35.6,43.3,29.6,32.5,33.9,29
2021-04-18 23:00,36.2,36.8,39.6,40.4,36.2,38.9,35.6,43.3,29.6,32.5,33.9,29
2021-04-19 0:00,36.2,36.9,39.6,40.4,36.2,38.9,35.6,43.3,29.6,32.5,34,29
2021-04-19 1:00,36.2,36.8,39.6,40.4,36.2,38.9,35.6,43.3,29.7,32.5,33.9,29
2021-04-19 2:00,36.2,36.8,39.6,40.4,36.2,38.9,35.5,43.3,29.5,32.5,33.9,29
2021-04-19 3:00,36.1,36.8,39.5,40.4,36.2,38.9,35.6,43.3,29.5,32.5,33.9,29
2021-04-19 4:00,36.1,36.8,39.5,40.4,36.2,38.9,35.6,43.3,29.5,32.5,33.9,29
2021-04-19 5:00,36,36.8,39.5,40.4,36.1,38.9,35.6,43.3,29.5,32.4,33.9,29
2021-04-19 6:00,36,36.8,39.5,40.3,36.2,38.8,35.6,43.3,29.5,32.4,33.9,29
2021-04-19 7:00,36,36.8,39.5,40.4,36.1,38.8,35.6,43.3,29.4,32.4,33.9,29
2021-04-19 8:00,36,36.8,39.5,40.3,36.1,38.9,35.6,43.3,29.4,32.4,33.9,29
2021-04-19 9:00,36,36.7,39.5,40.3,36.1,38.9,35.6,43.3,29.4,32.4,33.9,29
2021-04-19 10:00,35.9,36.7,39.5,40.3,36,38.8,35.6,43.3,29.4,32.4,33.9,29
2021-04-19 11:00,35.9,36.7,39.5,40.3,36,38.8,35.6,43.3,29.4,32.4,33.9,29
2021-04-19 12:00,35.9,36.7,39.5,40.3,36,38.8,35.5,43.3,29.4,32.4,33.9,29
2021-04-19 13:00,35.9,36.7,39.5,40.3,36,38.8,35.6,43.3,29.4,32.4,33.9,29
2021-04-19 14:00,35.9,36.6,39.5,40.3,36,38.8,35.5,43.3,29.4,32.4,33.9,29
2021-04-19 15:00,35.9,36.6,39.5,40.3,36,38.8,35.5,43.3,29.4,32.4,33.9,29
2021-04-19 16:00,35.9,36.6,39.5,40.3,36,38.8,35.5,43.3,29.4,32.4,33.9,29
2021-04-19 17:00,35.9,36.6,39.5,40.3,36,38.8,35.5,43.3,29.3,32.4,33.9,29
2021-04-19 18:00,35.9,36.6,39.5,40.3,36,38.8,35.5,43.3,29.3,32.4,33.9,29
2021-04-19 19:00,35.9,36.6,39.5,40.3,36,38.7,35.5,43.3,29.3,32.4,33.9,29
2021-04-19 20:00,35.9,36.6,39.5,40.3,36,38.7,35.5,43.3,29.3,32.4,33.9,29
2021-04-19 21:00,35.9,36.6,39.5,40.3,36,38.7,35.5,43.3,29.3,32.3,33.9,29
2021-04-19 22:00,35.9,36.6,39.5,40.3,35.9,38.7,35.4,43.3,29.3,32.3,33.9,29
2021-04-19 23:00,35.8,36.6,39.5,40.3,36,38.7,35.4,43.3,29.3,32.3,33.9,29
2021-04-20 0:00,35.8,36.5,39.5,40.3,36,38.7,35.4,43.3,29.3,32.3,33.9,29
2021-04-20 1:00,35.8,36.5,39.5,40.3,36,38.7,35.4,43.3,29.3,32.3,33.9,29
2021-04-20 2:00,35.8,36.5,39.5,40.3,36,38.7,35.4,43.3,29.3,32.3,33.9,29
2021-04-20 3:00,35.8,36.5,39.5,40.3,35.9,38.7,35.4,43.3,29.2,32.3,33.9,29
2021-04-20 4:00,35.8,36.5,39.5,40.3,35.9,38.7,35.4,43.3,29.2,32.3,33.9,29
2021-04-20 5:00,35.8,36.5,39.5,40.3,35.9,38.7,35.4,43.3,29.2,32.3,33.9,29
2021-04-20 6:00,35.8,36.5,39.5,40.3,35.9,38.7,35.4,43.3,29.2,32.3,33.9,29
2021-04-20 7:00,35.7,36.5,39.5,40.2,35.9,38.7,35.4,43.3,29.2,32.3,33.9,29
2021-04-20 8:00,35.7,36.5,39.4,40.2,35.9,38.7,35.4,43.3,29.2,32.3,33.9,29
2021-04-20 9:00,35.7,36.5,39.4,40.3,35.9,38.7,35.4,43.3,29.2,32.3,33.9,29
2021-04-20 10:00,35.7,36.4,39.5,40.2,35.9,38.6,35.4,43.3,29.2,32.2,33.9,29
2021-04-20 11:00,35.7,36.4,39.4,40.2,35.9,38.6,35.4,43.3,29.2,32.3,33.9,29
2021-04-20 12:00,35.8,36.4,39.4,40.2,35.9,38.6,35.3,43.3,29.2,32.3,33.9,29
2021-04-20 13:00,35.8,36.4,39.4,40.2,35.9,38.7,35.4,43.3,29.3,32.3,33.9,29
2021-04-20 14:00,35.8,36.4,39.5,40.2,35.9,38.6,35.3,43.3,29.3,32.3,33.9,29
2021-04-20 15:00,35.8,36.4,39.4,40.2,36,38.6,35.4,43.3,29.4,32.3,33.9,29
2021-04-20 16:00,35.9,36.4,39.4,40.2,36,38.7,35.3,43.3,29.4,32.3,33.9,29
2021-04-20 17:00,35.9,36.4,39.4,40.2,36,38.7,35.3,43.3,29.4,32.3,33.9,29
2021-04-20 18:00,35.9,36.4,39.4,40.2,36,38.6,35.3,43.3,29.4,32.3,33.9,29
2021-04-20 19:00,35.9,36.4,39.4,40.2,36,38.7,35.3,43.3,29.4,32.3,33.8,29
2021-04-20 20:00,35.9,36.5,39.4,40.2,36,38.7,35.3,43.3,29.4,32.3,33.9,29
2021-04-20 21:00,35.9,36.5,39.4,40.2,36,38.7,35.3,43.3,29.4,32.3,33.9,29
2021-04-20 22:00,35.9,36.5,39.4,40.2,36,38.7,35.3,43.3,29.3,32.3,33.9,29
2021-04-20 23:00,35.9,36.5,39.4,40.2,35.9,38.7,35.3,43.3,29.3,32.3,33.8,29
2021-04-21 0:00,35.8,36.4,39.4,40.2,36,38.7,35.3,43.3,29.3,32.3,33.8,29
2021-04-21 1:00,35.8,36.4,39.4,40.2,35.9,38.6,35.3,43.3,29.3,32.3,33.8,29
2021-04-21 2:00,35.8,36.4,39.4,40.2,35.9,38.6,35.3,43.3,29.3,32.3,33.9,29
2021-04-21 3:00,35.8,36.4,39.4,40.2,35.9,38.6,35.3,43.3,29.2,32.3,33.9,29
2021-04-21 4:00,35.8,36.4,39.4,40.2,35.9,38.7,35.3,43.3,29.2,32.3,33.9,29
2021-04-21 5:00,35.8,36.4,39.4,40.2,35.9,38.6,35.3,43.3,29.2,32.3,33.9,29
2021-04-21 6:00,35.7,36.4,39.4,40.2,35.9,38.6,35.2,43.3,29.2,32.3,33.9,29
2021-04-21 7:00,35.7,36.4,39.4,40.2,35.9,38.6,35.2,43.3,29.2,32.3,33.9,29
2021-04-21 8:00,35.7,36.4,39.4,40.2,35.9,38.6,35.2,43.3,29.2,32.2,33.8,29
2021-04-21 9:00,35.7,36.3,39.4,40.2,35.8,38.6,35.2,43.3,29.1,32.2,33.8,29
2021-04-21 10:00,35.7,36.3,39.4,40.2,35.8,38.6,35.2,43.3,29.2,32.3,33.9,29
