DATE,NPIV,,,*units are cph
2019-09-25 6:00,1621.244452,,,
2019-09-25 7:00,1613.421046,,,
2019-09-25 8:00,1620.664999,,,
2019-09-25 9:00,1629.58864,,,
2019-09-25 10:00,1627.520834,,,
2019-09-25 11:00,1617.349134,,,
2019-09-25 12:00,1642.204929,,,
2019-09-25 13:00,1655.23668,,,
2019-09-25 14:00,1679.743632,,,
2019-09-25 15:00,1707.171712,,,
2019-09-25 16:00,1710.438485,,,
2019-09-25 17:00,1711.023083,,,
2019-09-25 18:00,1707.985819,,,
2019-09-25 19:00,1686.212871,,,
2019-09-25 20:00,1707.110605,,,
2019-09-25 21:00,1730.400967,,,
2019-09-25 22:00,1751.571559,,,
2019-09-25 23:00,1751.131114,,,
2019-09-26 0:00,1724.186321,,,
2019-09-26 1:00,1678.788729,,,
2019-09-26 2:00,1682.091686,,,
2019-09-26 3:00,1681.046162,,,
2019-09-26 4:00,1667.291312,,,
2019-09-26 5:00,1664.10953,,,
2019-09-26 6:00,1654.246723,,,
2019-09-26 7:00,1657.884912,,,
2019-09-26 8:00,1674.821644,,,
2019-09-26 9:00,1680.970289,,,
2019-09-26 10:00,1657.907794,,,
2019-09-26 11:00,1661.157061,,,
2019-09-26 12:00,1660.817288,,,
2019-09-26 13:00,1675.905554,,,
2019-09-26 14:00,1676.205156,,,
2019-09-26 15:00,1666.402639,,,
2019-09-26 16:00,1668.763204,,,
2019-09-26 17:00,1699.622216,,,
2019-09-26 18:00,1717.396011,,,
2019-09-26 19:00,1715.030711,,,
2019-09-26 20:00,1709.640412,,,
2019-09-26 21:00,1693.094979,,,
2019-09-26 22:00,1693.230014,,,
2019-09-26 23:00,1682.17852,,,
2019-09-27 0:00,1665.923569,,,
2019-09-27 1:00,1644.912915,,,
2019-09-27 2:00,1638.622327,,,
2019-09-27 3:00,1638.778627,,,
2019-09-27 4:00,1633.016946,,,
2019-09-27 5:00,1615.091084,,,
2019-09-27 6:00,1594.306201,,,
2019-09-27 7:00,1584.269142,,,
2019-09-27 8:00,1588.261401,,,
2019-09-27 9:00,1590.860178,,,
2019-09-27 10:00,1588.92824,,,
2019-09-27 11:00,1578.783601,,,
2019-09-27 12:00,1554.704873,,,
2019-09-27 13:00,1522.96091,,,
2019-09-27 14:00,1540.358979,,,
2019-09-27 15:00,1545.95437,,,
2019-09-27 16:00,1574.939682,,,
2019-09-27 17:00,1611.35584,,,
2019-09-27 18:00,1632.466,,,
2019-09-27 19:00,1670.880308,,,
2019-09-27 20:00,1725.997967,,,
2019-09-27 21:00,1729.378768,,,
2019-09-27 22:00,1712.343524,,,
2019-09-27 23:00,1688.835374,,,
2019-09-28 0:00,1655.442362,,,
2019-09-28 1:00,1684.645101,,,
2019-09-28 2:00,1695.968841,,,
2019-09-28 3:00,1709.703007,,,
2019-09-28 4:00,1698.650677,,,
2019-09-28 5:00,1681.99133,,,
2019-09-28 6:00,1648.711572,,,
2019-09-28 7:00,1637.379505,,,
2019-09-28 8:00,1614.548521,,,
2019-09-28 9:00,1626.703332,,,
2019-09-28 10:00,1627.919751,,,
2019-09-28 11:00,1638.571992,,,
2019-09-28 12:00,1644.0202,,,
2019-09-28 13:00,1662.217911,,,
2019-09-28 14:00,1687.160344,,,
2019-09-28 15:00,1696.288888,,,
2019-09-28 16:00,1684.883477,,,
2019-09-28 17:00,1670.388389,,,
2019-09-28 18:00,1641.216343,,,
2019-09-28 19:00,1640.801329,,,
2019-09-28 20:00,1635.360714,,,
2019-09-28 21:00,1613.875249,,,
2019-09-28 22:00,1606.144877,,,
2019-09-28 23:00,1584.540677,,,
2019-09-29 0:00,1577.460068,,,
2019-09-29 1:00,1592.156768,,,
2019-09-29 2:00,1575.298606,,,
2019-09-29 3:00,1562.712712,,,
2019-09-29 4:00,1552.217252,,,
2019-09-29 5:00,1538.685503,,,
2019-09-29 6:00,1564.712274,,,
2019-09-29 7:00,1591.864264,,,
2019-09-29 8:00,1592.354246,,,
2019-09-29 9:00,1585.492202,,,
2019-09-29 10:00,1549.16495,,,
2019-09-29 11:00,1530.201074,,,
2019-09-29 12:00,1509.006476,,,
2019-09-29 13:00,1528.647157,,,
2019-09-29 14:00,1531.453027,,,
2019-09-29 15:00,1540.838408,,,
2019-09-29 16:00,1544.179387,,,
2019-09-29 17:00,1549.198519,,,
2019-09-29 18:00,1544.807622,,,
2019-09-29 19:00,1569.824964,,,
2019-09-29 20:00,1571.43404,,,
2019-09-29 21:00,1564.72581,,,
2019-09-29 22:00,1544.774977,,,
2019-09-29 23:00,1528.97352,,,
2019-09-30 0:00,1540.247338,,,
2019-09-30 1:00,1562.241892,,,
2019-09-30 2:00,1562.257529,,,
2019-09-30 3:00,1563.751517,,,
2019-09-30 4:00,1554.985189,,,
2019-09-30 5:00,1546.1457,,,
2019-09-30 6:00,1550.751776,,,
2019-09-30 7:00,1549.648088,,,
2019-09-30 8:00,1536.880306,,,
2019-09-30 9:00,1559.629231,,,
2019-09-30 10:00,1563.101731,,,
2019-09-30 11:00,1554.342634,,,
2019-09-30 12:00,1559.954766,,,
2019-09-30 13:00,1586.627241,,,
2019-09-30 14:00,1602.636394,,,
2019-09-30 15:00,1604.859874,,,
2019-09-30 16:00,1606.901165,,,
2019-09-30 17:00,1605.732412,,,
2019-09-30 18:00,1609.660628,,,
2019-09-30 19:00,1651.640568,,,
2019-09-30 20:00,1676.353969,,,
2019-09-30 21:00,1680.119619,,,
2019-09-30 22:00,1664.189139,,,
2019-09-30 23:00,1643.19606,,,
2019-10-01 0:00,1606.869603,,,
2019-10-01 1:00,1592.325417,,,
2019-10-01 2:00,1596.706269,,,
2019-10-01 3:00,1613.388126,,,
2019-10-01 4:00,1600.767925,,,
2019-10-01 5:00,1579.35428,,,
2019-10-01 6:00,1564.182402,,,
2019-10-01 7:00,1549.342118,,,
2019-10-01 8:00,1544.239063,,,
2019-10-01 9:00,1558.103805,,,
2019-10-01 10:00,1569.73407,,,
2019-10-01 11:00,1582.344359,,,
2019-10-01 12:00,1591.967065,,,
2019-10-01 13:00,1593.012617,,,
2019-10-01 14:00,1587.485659,,,
2019-10-01 15:00,1563.240973,,,
2019-10-01 16:00,1532.257343,,,
2019-10-01 17:00,1516.774241,,,
2019-10-01 18:00,1500.163825,,,
2019-10-01 19:00,1497.640411,,,
2019-10-01 20:00,1497.78894,,,
2019-10-01 21:00,1474.441345,,,
2019-10-01 22:00,1465.186667,,,
2019-10-01 23:00,1470.558919,,,
2019-10-02 0:00,1495.70527,,,
2019-10-02 1:00,1508.181571,,,
2019-10-02 2:00,1502.051344,,,
2019-10-02 3:00,1497.005342,,,
2019-10-02 4:00,1505.196674,,,
2019-10-02 5:00,1515.384893,,,
2019-10-02 6:00,1530.250861,,,
2019-10-02 7:00,1539.904084,,,
2019-10-02 8:00,1527.770613,,,
2019-10-02 9:00,1556.612377,,,
2019-10-02 10:00,1568.909994,,,
2019-10-02 11:00,1567.303039,,,
2019-10-02 12:00,1534.119782,,,
2019-10-02 13:00,1522.414,,,
2019-10-02 14:00,1507.940508,,,
2019-10-02 15:00,1518.61392,,,
2019-10-02 16:00,1531.082698,,,
2019-10-02 17:00,1544.043112,,,
2019-10-02 18:00,1528.737628,,,
2019-10-02 19:00,1540.517929,,,
2019-10-02 20:00,1555.273275,,,
2019-10-02 21:00,1582.119968,,,
2019-10-02 22:00,1610.323573,,,
2019-10-02 23:00,1617.854599,,,
2019-10-03 0:00,1592.334531,,,
2019-10-03 1:00,1572.9813,,,
2019-10-03 2:00,1555.706973,,,
2019-10-03 3:00,1573.279467,,,
2019-10-03 4:00,1589.001665,,,
2019-10-03 5:00,1595.077236,,,
2019-10-03 6:00,1583.388686,,,
2019-10-03 7:00,1574.832469,,,
2019-10-03 8:00,1577.79004,,,
2019-10-03 9:00,1574.287661,,,
2019-10-03 10:00,1583.641685,,,
2019-10-03 11:00,1590.550952,,,
2019-10-03 12:00,1593.050905,,,
2019-10-03 13:00,1610.113723,,,
2019-10-03 14:00,1625.067328,,,
2019-10-03 15:00,1615.289659,,,
2019-10-03 16:00,1617.811092,,,
2019-10-03 17:00,1604.692246,,,
2019-10-03 18:00,1584.721188,,,
2019-10-03 19:00,1605.635182,,,
2019-10-03 20:00,1619.26334,,,
2019-10-03 21:00,1632.207422,,,
2019-10-03 22:00,1641.527197,,,
2019-10-03 23:00,1633.785253,,,
2019-10-04 0:00,1606.283471,,,
2019-10-04 1:00,1597.045098,,,
2019-10-04 2:00,1609.122953,,,
2019-10-04 3:00,1600.098675,,,
2019-10-04 4:00,1612.10171,,,
2019-10-04 5:00,1616.35509,,,
2019-10-04 6:00,1613.193129,,,
2019-10-04 7:00,1622.276897,,,
2019-10-04 8:00,1632.291755,,,
2019-10-04 9:00,1623.816791,,,
2019-10-04 10:00,1608.173438,,,
2019-10-04 11:00,1586.83711,,,
2019-10-04 12:00,1574.622408,,,
2019-10-04 13:00,1576.587713,,,
2019-10-04 14:00,1585.574318,,,
2019-10-04 15:00,1579.163207,,,
2019-10-04 16:00,1586.390753,,,
2019-10-04 17:00,1604.91758,,,
2019-10-04 18:00,1614.777473,,,
2019-10-04 19:00,1609.392871,,,
2019-10-04 20:00,1609.208825,,,
2019-10-04 21:00,1582.985242,,,
2019-10-04 22:00,1607.727152,,,
2019-10-04 23:00,1618.932757,,,
2019-10-05 0:00,1607.598922,,,
2019-10-05 1:00,1613.960068,,,
2019-10-05 2:00,1618.404348,,,
2019-10-05 3:00,1611.807914,,,
2019-10-05 4:00,1603.382415,,,
2019-10-05 5:00,1570.781598,,,
2019-10-05 6:00,1529.803147,,,
2019-10-05 7:00,1531.858068,,,
2019-10-05 8:00,1538.613716,,,
2019-10-05 9:00,1539.709452,,,
2019-10-05 10:00,1528.437654,,,
2019-10-05 11:00,1499.482595,,,
2019-10-05 12:00,1494.339328,,,
2019-10-05 13:00,1504.428854,,,
2019-10-05 14:00,1535.590556,,,
2019-10-05 15:00,1565.257753,,,
2019-10-05 16:00,1587.852405,,,
2019-10-05 17:00,1606.913469,,,
2019-10-05 18:00,1647.044561,,,
2019-10-05 19:00,1665.591626,,,
2019-10-05 20:00,1682.772733,,,
2019-10-05 21:00,1689.122496,,,
2019-10-05 22:00,1684.062027,,,
2019-10-05 23:00,1683.870417,,,
2019-10-06 0:00,1669.588107,,,
2019-10-06 1:00,1658.649319,,,
2019-10-06 2:00,1623.230918,,,
2019-10-06 3:00,1607.808021,,,
2019-10-06 4:00,1620.964371,,,
2019-10-06 5:00,1611.980976,,,
2019-10-06 6:00,1593.775397,,,
2019-10-06 7:00,1592.979076,,,
2019-10-06 8:00,1597.916545,,,
2019-10-06 9:00,1619.45415,,,
2019-10-06 10:00,1656.457823,,,
2019-10-06 11:00,1654.270808,,,
2019-10-06 12:00,1647.452284,,,
2019-10-06 13:00,1619.9005,,,
2019-10-06 14:00,1641.978366,,,
2019-10-06 15:00,1666.236963,,,
2019-10-06 16:00,1688.199712,,,
2019-10-06 17:00,1684.85394,,,
2019-10-06 18:00,1679.558138,,,
2019-10-06 19:00,1657.046997,,,
2019-10-06 20:00,1666.475652,,,
2019-10-06 21:00,1686.288031,,,
2019-10-06 22:00,1688.533564,,,
2019-10-06 23:00,1666.098733,,,
2019-10-07 0:00,1669.76865,,,
2019-10-07 1:00,1665.48078,,,
2019-10-07 2:00,1666.121752,,,
2019-10-07 3:00,1664.110029,,,
2019-10-07 4:00,1660.285225,,,
2019-10-07 5:00,1638.913693,,,
2019-10-07 6:00,1641.092637,,,
2019-10-07 7:00,1643.680937,,,
2019-10-07 8:00,1634.241374,,,
2019-10-07 9:00,1612.00087,,,
2019-10-07 10:00,1601.343704,,,
2019-10-07 11:00,1585.823711,,,
2019-10-07 12:00,1587.160991,,,
2019-10-07 13:00,1624.153,,,
2019-10-07 14:00,1666.578951,,,
2019-10-07 15:00,1695.29367,,,
2019-10-07 16:00,1702.13243,,,
2019-10-07 17:00,1703.98572,,,
2019-10-07 18:00,1685.21873,,,
2019-10-07 19:00,1667.101152,,,
2019-10-07 20:00,1669.92735,,,
2019-10-07 21:00,1699.408404,,,
2019-10-07 22:00,1723.771559,,,
2019-10-07 23:00,1710.313511,,,
2019-10-08 0:00,1691.566357,,,
2019-10-08 1:00,1663.040668,,,
2019-10-08 2:00,1642.30829,,,
2019-10-08 3:00,1678.182868,,,
2019-10-08 4:00,1683.311135,,,
2019-10-08 5:00,1640.436003,,,
2019-10-08 6:00,1644.885391,,,
2019-10-08 7:00,1657.811021,,,
2019-10-08 8:00,1660.90606,,,
2019-10-08 9:00,1678.049517,,,
2019-10-08 10:00,1665.325686,,,
2019-10-08 11:00,1625.646654,,,
2019-10-08 12:00,1632.142197,,,
2019-10-08 13:00,1651.765022,,,
2019-10-08 14:00,1655.281459,,,
2019-10-08 15:00,1680.778146,,,
2019-10-08 16:00,1707.05031,,,
2019-10-08 17:00,1708.611498,,,
2019-10-08 18:00,1714.38255,,,
2019-10-08 19:00,1719.028794,,,
2019-10-08 20:00,1683.014513,,,
2019-10-08 21:00,1670.657336,,,
2019-10-08 22:00,1664.495633,,,
2019-10-08 23:00,1667.469474,,,
2019-10-09 0:00,1660.482345,,,
2019-10-09 1:00,1671.764168,,,
2019-10-09 2:00,1637.973664,,,
2019-10-09 3:00,1620.977026,,,
2019-10-09 4:00,1614.66033,,,
2019-10-09 5:00,1625.099643,,,
2019-10-09 6:00,1630.474892,,,
2019-10-09 7:00,1626.799847,,,
2019-10-09 8:00,1600.405239,,,
2019-10-09 9:00,1599.46639,,,
2019-10-09 10:00,1601.894146,,,
2019-10-09 11:00,1629.196021,,,
2019-10-09 12:00,1646.229538,,,
2019-10-09 13:00,1654.803778,,,
2019-10-09 14:00,1679.67556,,,
2019-10-09 15:00,1683.276769,,,
2019-10-09 16:00,1676.928547,,,
2019-10-09 17:00,1697.468279,,,
2019-10-09 18:00,1686.435318,,,
2019-10-09 19:00,1692.53952,,,
2019-10-09 20:00,1693.205201,,,
2019-10-09 21:00,1666.09603,,,
2019-10-09 22:00,1652.671742,,,
2019-10-09 23:00,1661.803866,,,
2019-10-10 0:00,1648.804615,,,
2019-10-10 1:00,1650.849218,,,
2019-10-10 2:00,1670.429818,,,
2019-10-10 3:00,1660.734447,,,
2019-10-10 4:00,1665.208063,,,
2019-10-10 5:00,1679.66528,,,
2019-10-10 6:00,1659.690195,,,
2019-10-10 7:00,1624.188976,,,
2019-10-10 8:00,1594.079489,,,
2019-10-10 9:00,1535.897588,,,
2019-10-10 10:00,1512.338668,,,
2019-10-10 11:00,1533.142846,,,
2019-10-10 12:00,1529.234599,,,
2019-10-10 13:00,1524.867855,,,
2019-10-10 14:00,1514.527725,,,
2019-10-10 15:00,1500.852258,,,
2019-10-10 16:00,1521.947289,,,
2019-10-10 17:00,1547.406944,,,
2019-10-10 18:00,1573.747578,,,
2019-10-10 19:00,1574.981824,,,
2019-10-10 20:00,1564.601957,,,
2019-10-10 21:00,1551.689569,,,
2019-10-10 22:00,1546.960428,,,
2019-10-10 23:00,1552.829984,,,
2019-10-11 0:00,1576.296886,,,
2019-10-11 1:00,1567.09207,,,
2019-10-11 2:00,1570.357999,,,
2019-10-11 3:00,1606.060181,,,
2019-10-11 4:00,1614.867222,,,
2019-10-11 5:00,1611.761585,,,
2019-10-11 6:00,1621.385927,,,
2019-10-11 7:00,1619.793206,,,
2019-10-11 8:00,1602.852735,,,
2019-10-11 9:00,1600.924052,,,
2019-10-11 10:00,1583.610259,,,
2019-10-11 11:00,1554.772091,,,
2019-10-11 12:00,1574.548604,,,
2019-10-11 13:00,1615.927709,,,
2019-10-11 14:00,1627.214743,,,
2019-10-11 15:00,1638.680683,,,
2019-10-11 16:00,1637.007908,,,
2019-10-11 17:00,1627.352095,,,
2019-10-11 18:00,1636.8811,,,
2019-10-11 19:00,1651.272546,,,
2019-10-11 20:00,1660.195006,,,
2019-10-11 21:00,1672.247531,,,
2019-10-11 22:00,1665.402877,,,
2019-10-11 23:00,1652.953459,,,
2019-10-12 0:00,1659.434602,,,
2019-10-12 1:00,1641.887077,,,
2019-10-12 2:00,1630.633769,,,
2019-10-12 3:00,1640.095124,,,
2019-10-12 4:00,1630.563022,,,
2019-10-12 5:00,1635.074657,,,
2019-10-12 6:00,1627.950207,,,
2019-10-12 7:00,1630.197023,,,
2019-10-12 8:00,1613.814365,,,
2019-10-12 9:00,1607.351068,,,
2019-10-12 10:00,1610.386786,,,
2019-10-12 11:00,1622.92446,,,
2019-10-12 12:00,1595.468088,,,
2019-10-12 13:00,1616.890994,,,
2019-10-12 14:00,1608.21404,,,
2019-10-12 15:00,1603.379176,,,
2019-10-12 16:00,1628.929318,,,
2019-10-12 17:00,1648.837542,,,
2019-10-12 18:00,1651.362991,,,
2019-10-12 19:00,1664.103731,,,
2019-10-12 20:00,1675.129583,,,
2019-10-12 21:00,1652.498176,,,
2019-10-12 22:00,1660.248204,,,
2019-10-12 23:00,1650.227367,,,
2019-10-13 0:00,1652.184109,,,
2019-10-13 1:00,1641.7314,,,
2019-10-13 2:00,1668.20126,,,
2019-10-13 3:00,1634.523372,,,
2019-10-13 4:00,1633.653607,,,
2019-10-13 5:00,1594.238242,,,
2019-10-13 6:00,1590.485585,,,
2019-10-13 7:00,1586.781074,,,
2019-10-13 8:00,1604.252199,,,
2019-10-13 9:00,1595.949464,,,
2019-10-13 10:00,1609.47992,,,
2019-10-13 11:00,1622.408951,,,
2019-10-13 12:00,1654.193087,,,
2019-10-13 13:00,1686.298244,,,
2019-10-13 14:00,1686.367962,,,
2019-10-13 15:00,1668.358805,,,
2019-10-13 16:00,1670.323654,,,
2019-10-13 17:00,1661.014419,,,
2019-10-13 18:00,1662.658709,,,
2019-10-13 19:00,1691.15459,,,
2019-10-13 20:00,1714.614433,,,
2019-10-13 21:00,1729.625596,,,
2019-10-13 22:00,1730.06571,,,
2019-10-13 23:00,1675.058586,,,
2019-10-14 0:00,1634.454384,,,
2019-10-14 1:00,1625.901992,,,
2019-10-14 2:00,1635.345396,,,
2019-10-14 3:00,1657.334118,,,
2019-10-14 4:00,1666.060076,,,
2019-10-14 5:00,1649.328247,,,
2019-10-14 6:00,1652.182776,,,
2019-10-14 7:00,1643.243408,,,
2019-10-14 8:00,1636.638737,,,
2019-10-14 9:00,1644.456862,,,
2019-10-14 10:00,1640.422555,,,
2019-10-14 11:00,1620.639934,,,
2019-10-14 12:00,1632.916038,,,
2019-10-14 13:00,1642.151941,,,
2019-10-14 14:00,1675.16042,,,
2019-10-14 15:00,1699.146619,,,
2019-10-14 16:00,1701.434332,,,
2019-10-14 17:00,1696.518246,,,
2019-10-14 18:00,1701.162455,,,
2019-10-14 19:00,1688.05448,,,
2019-10-14 20:00,1688.879006,,,
2019-10-14 21:00,1664.820094,,,
2019-10-14 22:00,1647.634175,,,
2019-10-14 23:00,1653.782819,,,
2019-10-15 0:00,1661.539187,,,
2019-10-15 1:00,1657.934687,,,
2019-10-15 2:00,1654.370832,,,
2019-10-15 3:00,1628.832975,,,
2019-10-15 4:00,1624.798267,,,
2019-10-15 5:00,1624.800747,,,
2019-10-15 6:00,1599.875978,,,
2019-10-15 7:00,1611.792846,,,
2019-10-15 8:00,1607.93214,,,
2019-10-15 9:00,1613.642434,,,
2019-10-15 10:00,1626.184639,,,
2019-10-15 11:00,1640.540283,,,
2019-10-15 12:00,1629.153026,,,
2019-10-15 13:00,1657.498914,,,
2019-10-15 14:00,1667.09574,,,
2019-10-15 15:00,1683.273995,,,
2019-10-15 16:00,1679.224784,,,
2019-10-15 17:00,1699.249512,,,
2019-10-15 18:00,1693.014197,,,
2019-10-15 19:00,1704.039999,,,
2019-10-15 20:00,1701.114981,,,
2019-10-15 21:00,1693.681842,,,
2019-10-15 22:00,1683.48369,,,
2019-10-15 23:00,1681.268729,,,
2019-10-16 0:00,1675.559354,,,
2019-10-16 1:00,1677.385272,,,
2019-10-16 2:00,1678.709997,,,
2019-10-16 3:00,1678.471376,,,
2019-10-16 4:00,1693.561685,,,
2019-10-16 5:00,1696.414139,,,
2019-10-16 6:00,1658.50868,,,
2019-10-16 7:00,1641.613498,,,
2019-10-16 8:00,1627.399645,,,
2019-10-16 9:00,1613.957791,,,
2019-10-16 10:00,1649.811559,,,
2019-10-16 11:00,1652.259073,,,
2019-10-16 12:00,1614.54383,,,
2019-10-16 13:00,1606.39708,,,
2019-10-16 14:00,1632.316396,,,
2019-10-16 15:00,1648.746241,,,
2019-10-16 16:00,1676.77328,,,
2019-10-16 17:00,1680.618527,,,
2019-10-16 18:00,1686.099952,,,
2019-10-16 19:00,1673.065118,,,
2019-10-16 20:00,1720.561678,,,
2019-10-16 21:00,1723.275329,,,
2019-10-16 22:00,1704.55314,,,
2019-10-16 23:00,1696.854647,,,
2019-10-17 0:00,1679.717906,,,
2019-10-17 1:00,1665.590043,,,
2019-10-17 2:00,1683.763956,,,
2019-10-17 3:00,1688.405626,,,
2019-10-17 4:00,1676.763601,,,
2019-10-17 5:00,1653.929372,,,
2019-10-17 6:00,1628.854014,,,
2019-10-17 7:00,1604.12398,,,
2019-10-17 8:00,1606.690898,,,
2019-10-17 9:00,1614.938741,,,
2019-10-17 10:00,1614.189176,,,
2019-10-17 11:00,1626.048003,,,
2019-10-17 12:00,1647.498895,,,
2019-10-17 13:00,1632.922046,,,
2019-10-17 14:00,1646.55596,,,
2019-10-17 15:00,1635.777232,,,
2019-10-17 16:00,1640.949172,,,
2019-10-17 17:00,1670.073871,,,
2019-10-17 18:00,1669.289839,,,
2019-10-17 19:00,1677.625519,,,
2019-10-17 20:00,1681.571216,,,
2019-10-17 21:00,1673.162046,,,
2019-10-17 22:00,1675.126688,,,
2019-10-17 23:00,1644.686265,,,
2019-10-18 0:00,1618.119567,,,
2019-10-18 1:00,1622.036454,,,
2019-10-18 2:00,1624.306413,,,
2019-10-18 3:00,1650.995121,,,
2019-10-18 4:00,1650.244699,,,
2019-10-18 5:00,1630.093585,,,
2019-10-18 6:00,1642.893996,,,
2019-10-18 7:00,1650.465489,,,
2019-10-18 8:00,1665.214327,,,
2019-10-18 9:00,1684.205527,,,
2019-10-18 10:00,1664.948886,,,
2019-10-18 11:00,1652.31806,,,
2019-10-18 12:00,1649.98787,,,
2019-10-18 13:00,1640.0736,,,
2019-10-18 14:00,1652.506377,,,
2019-10-18 15:00,1657.413954,,,
2019-10-18 16:00,1663.915183,,,
2019-10-18 17:00,1683.986772,,,
2019-10-18 18:00,1689.505447,,,
2019-10-18 19:00,1704.807842,,,
2019-10-18 20:00,1736.550565,,,
2019-10-18 21:00,1730.200336,,,
2019-10-18 22:00,1720.928834,,,
2019-10-18 23:00,1719.760442,,,
2019-10-19 0:00,1700.748206,,,
2019-10-19 1:00,1705.0133,,,
2019-10-19 2:00,1681.34585,,,
2019-10-19 3:00,1681.04367,,,
2019-10-19 4:00,1680.758029,,,
2019-10-19 5:00,1671.553923,,,
2019-10-19 6:00,1654.353033,,,
2019-10-19 7:00,1624.227431,,,
2019-10-19 8:00,1594.899803,,,
2019-10-19 9:00,1610.653054,,,
2019-10-19 10:00,1613.689969,,,
2019-10-19 11:00,1616.14177,,,
2019-10-19 12:00,1626.655214,,,
2019-10-19 13:00,1630.038344,,,
2019-10-19 14:00,1635.464432,,,
2019-10-19 15:00,1645.358656,,,
2019-10-19 16:00,1650.860678,,,
2019-10-19 17:00,1665.764663,,,
2019-10-19 18:00,1693.946168,,,
2019-10-19 19:00,1726.778022,,,
2019-10-19 20:00,1711.836207,,,
2019-10-19 21:00,1710.793969,,,
2019-10-19 22:00,1691.415682,,,
2019-10-19 23:00,1666.165483,,,
2019-10-20 0:00,1683.616035,,,
2019-10-20 1:00,1703.31542,,,
2019-10-20 2:00,1699.64365,,,
2019-10-20 3:00,1705.044532,,,
2019-10-20 4:00,1689.572465,,,
2019-10-20 5:00,1655.87155,,,
2019-10-20 6:00,1671.702644,,,
2019-10-20 7:00,1692.643297,,,
2019-10-20 8:00,1687.985306,,,
2019-10-20 9:00,1702.189966,,,
2019-10-20 10:00,1692.716738,,,
2019-10-20 11:00,1653.528631,,,
2019-10-20 12:00,1639.961912,,,
2019-10-20 13:00,1645.336641,,,
2019-10-20 14:00,1644.072069,,,
2019-10-20 15:00,1689.353847,,,
2019-10-20 16:00,1702.265063,,,
2019-10-20 17:00,1702.47324,,,
2019-10-20 18:00,1705.27206,,,
2019-10-20 19:00,1693.164723,,,
2019-10-20 20:00,1687.712328,,,
2019-10-20 21:00,1692.385293,,,
2019-10-20 22:00,1680.127389,,,
2019-10-20 23:00,1689.337734,,,
2019-10-21 0:00,1707.621417,,,
2019-10-21 1:00,1690.518464,,,
2019-10-21 2:00,1657.485584,,,
2019-10-21 3:00,1650.383045,,,
2019-10-21 4:00,1621.371282,,,
2019-10-21 5:00,1637.817323,,,
2019-10-21 6:00,1660.617775,,,
2019-10-21 7:00,1655.770372,,,
2019-10-21 8:00,1647.047166,,,
2019-10-21 9:00,1660.99696,,,
2019-10-21 10:00,1645.59266,,,
2019-10-21 11:00,1650.417213,,,
2019-10-21 12:00,1667.551472,,,
2019-10-21 13:00,1662.700454,,,
2019-10-21 14:00,1665.036629,,,
2019-10-21 15:00,1639.669055,,,
2019-10-21 16:00,1654.569983,,,
2019-10-21 17:00,1653.283283,,,
2019-10-21 18:00,1664.823035,,,
2019-10-21 19:00,1678.424833,,,
2019-10-21 20:00,1686.777767,,,
2019-10-21 21:00,1671.97813,,,
2019-10-21 22:00,1690.403555,,,
2019-10-21 23:00,1683.909698,,,
2019-10-22 0:00,1665.319361,,,
2019-10-22 1:00,1668.947036,,,
2019-10-22 2:00,1681.033112,,,
2019-10-22 3:00,1711.855503,,,
2019-10-22 4:00,1741.170613,,,
2019-10-22 5:00,1739.466995,,,
2019-10-22 6:00,1700.648805,,,
2019-10-22 7:00,1669.144036,,,
2019-10-22 8:00,1655.327703,,,
2019-10-22 9:00,1664.195959,,,
2019-10-22 10:00,1702.145535,,,
2019-10-22 11:00,1715.788605,,,
2019-10-22 12:00,1715.252909,,,
2019-10-22 13:00,1721.077685,,,
2019-10-22 14:00,1729.277472,,,
2019-10-22 15:00,1723.731513,,,
2019-10-22 16:00,1729.799785,,,
2019-10-22 17:00,1726.35595,,,
2019-10-22 18:00,1732.801475,,,
2019-10-22 19:00,1736.186782,,,
2019-10-22 20:00,1758.932583,,,
2019-10-22 21:00,1744.116352,,,
2019-10-22 22:00,1746.910314,,,
2019-10-22 23:00,1736.127741,,,
2019-10-23 0:00,1716.323627,,,
2019-10-23 1:00,1708.825968,,,
2019-10-23 2:00,1706.248271,,,
2019-10-23 3:00,1698.96706,,,
2019-10-23 4:00,1692.479218,,,
2019-10-23 5:00,1685.268173,,,
2019-10-23 6:00,1664.758366,,,
2019-10-23 7:00,1653.385854,,,
2019-10-23 8:00,1640.787214,,,
2019-10-23 9:00,1649.476304,,,
2019-10-23 10:00,1642.059242,,,
2019-10-23 11:00,1664.752616,,,
2019-10-23 12:00,1677.835084,,,
2019-10-23 13:00,1677.082923,,,
2019-10-23 14:00,1704.398023,,,
2019-10-23 15:00,1718.160536,,,
2019-10-23 16:00,1733.876577,,,
2019-10-23 17:00,1743.489261,,,
2019-10-23 18:00,1754.403555,,,
2019-10-23 19:00,1744.564764,,,
2019-10-23 20:00,1759.099091,,,
2019-10-23 21:00,1737.262542,,,
2019-10-23 22:00,1723.179448,,,
2019-10-23 23:00,1678.619964,,,
2019-10-24 0:00,1682.538051,,,
2019-10-24 1:00,1688.104139,,,
2019-10-24 2:00,1696.991946,,,
2019-10-24 3:00,1700.395841,,,
2019-10-24 4:00,1699.116207,,,
2019-10-24 5:00,1688.420952,,,
2019-10-24 6:00,1700.523419,,,
2019-10-24 7:00,1703.175809,,,
2019-10-24 8:00,1673.87644,,,
