DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2021-04-11 6:00,35,31.4,42,43.2,28,34.9,32,38.7,27.9,39.6,39.3,38
2021-04-11 7:00,35,30.7,42,43.2,28,34.9,32,38.7,27.9,39.5,39.3,38
2021-04-11 8:00,34.9,30.7,42,43.2,28,34.9,32,38.6,27.8,39.5,39.2,38
2021-04-11 9:00,34.9,31,42,43.2,27.9,34.9,32,38.7,27.9,39.5,39.2,38
2021-04-11 10:00,34.9,31,42,43.2,27.9,34.8,32,38.7,27.9,39.4,39.2,38
2021-04-11 11:00,34.9,30.9,42,43.2,27.9,34.8,32,38.7,28,39.4,39.2,38
2021-04-11 12:00,34.9,31.1,42,43.2,28,34.8,31.9,38.6,28.1,39.4,39.2,38
2021-04-11 13:00,35,30.9,42,43.2,28,34.8,31.9,38.6,28.2,39.4,39.2,38
2021-04-11 14:00,35,31,42,43.2,28.1,34.8,31.9,38.6,28.2,39.4,39.2,38
2021-04-11 15:00,35,30.8,42,43.3,28.1,34.8,31.9,38.6,28.3,39.4,39.2,38
2021-04-11 16:00,35,30.8,42,43.2,28.1,34.8,31.9,38.6,28.2,39.4,39.2,37.9
2021-04-11 17:00,35,30.8,42,43.2,28.1,34.8,31.9,38.6,28.2,39.4,39.2,38
2021-04-11 18:00,34.9,30.5,42,43.2,28.1,34.7,31.8,38.6,28.1,39.4,39.1,37.9
2021-04-11 19:00,34.9,30.8,42,43.2,28,34.8,31.9,38.6,28.1,39.4,39.2,37.9
2021-04-11 20:00,34.9,31.2,42,43.2,28,34.8,31.8,38.6,28,39.4,39.1,37.9
2021-04-11 21:00,34.9,31.1,42,43.2,27.9,34.7,31.8,38.6,27.9,39.4,39.1,37.9
2021-04-11 22:00,34.7,30.9,42.1,43.2,27.9,34.7,31.8,38.6,27.8,39.4,39.1,37.8
2021-04-11 23:00,34.6,30.9,42.1,43.2,27.8,34.7,31.8,38.6,27.8,39.4,39.2,37.8
2021-04-12 0:00,34.6,30.8,42.1,43.2,27.8,34.7,31.8,38.6,27.7,39.3,39.2,37.8
2021-04-12 1:00,34.5,31.2,42.1,43.2,27.7,34.7,31.8,38.6,27.7,39.4,39.1,37.8
2021-04-12 2:00,34.5,31,42.1,43.3,27.7,34.7,31.8,38.6,27.6,39.3,39.1,37.7
2021-04-12 3:00,34.5,30.9,42.1,43.3,27.6,34.7,31.8,38.5,27.5,39.3,39.1,37.7
2021-04-12 4:00,34.4,31.1,42.1,43.3,27.6,34.6,31.8,38.6,27.5,39.3,39.1,37.7
2021-04-12 5:00,34.4,31,42.1,43.2,27.6,34.6,31.8,38.5,27.5,39.2,39.1,37.7
2021-04-12 6:00,34.4,31.2,41,43.3,27.5,34.6,31.8,38.5,27.4,39.2,39.1,37.7
2021-04-12 7:00,34.4,30.8,39.5,43.3,27.5,34.5,31.8,38.5,27.4,39.2,39.1,37.7
2021-04-12 8:00,34.3,31.2,39.4,43.2,27.5,34.5,31.8,38.5,27.4,39.2,39.1,37.7
2021-04-12 9:00,34.3,31.3,39.4,43.2,27.5,34.5,31.7,38.5,27.4,39.2,39.1,37.7
2021-04-12 10:00,34.3,31.4,39.3,43.3,27.5,34.5,31.7,38.5,27.4,39.1,39.1,37.6
2021-04-12 11:00,34.3,32,39.2,43.2,27.5,34.5,31.7,38.5,27.4,39.1,39.1,37.6
2021-04-12 12:00,34.3,31.8,38.8,43.3,27.5,34.5,31.7,38.5,27.5,39.1,39.1,37.6
2021-04-12 13:00,34.3,31.8,38.7,43.3,27.5,34.5,31.7,38.5,27.5,39.1,39.1,37.6
2021-04-12 14:00,34.4,31.5,38.7,43.3,27.5,34.5,31.7,38.5,27.6,39.1,39.1,37.6
2021-04-12 15:00,34.4,31.6,38.7,43.3,27.5,34.5,31.7,38.5,27.6,39.1,39.1,37.6
2021-04-12 16:00,34.4,32,38.7,43.3,27.5,34.5,31.7,38.5,27.6,39.1,39.1,37.6
2021-04-12 17:00,34.4,31.8,38.6,43.3,27.5,34.4,31.7,38.5,27.6,39.1,39.1,37.6
2021-04-12 18:00,34.4,31.9,38.6,43.3,27.5,34.4,31.7,38.5,27.5,39.1,39,37.5
2021-04-12 19:00,34.3,32,38.6,43.2,27.5,34.4,31.7,38.4,27.5,39.1,39.1,37.5
2021-04-12 20:00,34.3,32.1,38.5,43.2,27.5,34.4,31.7,38.5,27.4,39.1,39,37.5
2021-04-12 21:00,34.3,32.1,38.5,43.2,27.4,34.4,31.7,38.4,27.3,39.1,39,37.5
2021-04-12 22:00,34.2,32.1,38.4,43.2,27.4,34.4,31.7,38.4,27.3,39,39,37.5
2021-04-12 23:00,34.2,32.3,38.4,43.3,27.3,34.4,31.7,38.5,27.2,39,39,37.5
2021-04-13 0:00,34.2,32,38.4,43.3,27.2,34.4,31.7,38.4,27.2,39,39,37.5
2021-04-13 1:00,34.1,32.2,38.3,43.3,27.2,34.4,31.7,38.4,27.1,39,39,37.5
2021-04-13 2:00,34.1,32.3,38.3,43.3,27.2,34.4,31.6,38.4,27.1,39,39,37.5
2021-04-13 3:00,34.1,32.3,38.3,43.3,27.2,34.3,31.6,38.4,27,38.9,39,37.5
2021-04-13 4:00,34.1,32.3,38.2,43.3,27.1,34.3,31.6,38.4,27,38.9,39,37.5
2021-04-13 5:00,34,32.5,38.2,43.3,27.1,34.3,31.6,38.4,27,38.9,39,37.5
2021-04-13 6:00,34,32.9,38.2,43.3,27.1,34.3,31.6,38.4,26.9,38.9,39,37.5
2021-04-13 7:00,33.9,32.6,38.1,43.3,27,34.3,31.6,38.4,26.9,38.8,39,37.5
2021-04-13 8:00,33.9,32.3,38.1,43.3,27,34.2,31.6,38.4,26.9,38.8,39,37.5
2021-04-13 9:00,33.9,32.4,38.1,43.2,27,34.2,31.6,38.4,26.9,38.8,39,37.4
2021-04-13 10:00,34,32.5,38.1,43.2,27,34.2,31.6,38.4,26.9,38.8,39,37.5
2021-04-13 11:00,34,32.5,38.1,43.3,27,34.2,31.6,38.4,27,38.8,39,37.4
2021-04-13 12:00,34,32.5,38.1,43.3,27,34.2,31.6,38.4,27,38.8,39,37.5
2021-04-13 13:00,34,32.2,38.1,43.2,27.1,34.2,31.6,38.4,27.1,38.7,39,37.4
2021-04-13 14:00,34,32.1,38.1,43.2,27.1,34.1,31.6,38.4,27.1,38.7,39,37.4
2021-04-13 15:00,34,32.2,36.6,43.3,27.1,34.1,31.6,38.4,27.2,38.8,39,37.4
2021-04-13 16:00,34,32.2,36.5,43.3,27.1,34.1,31.6,38.4,27.2,38.8,39,37.4
2021-04-13 17:00,34.1,32.2,36.5,43.3,27.2,34.1,31.6,38.4,27.2,38.8,39,37.4
2021-04-13 18:00,34.1,32.2,36.5,43.3,27.1,34.1,31.6,38.4,27.1,38.8,38.9,37.4
2021-04-13 19:00,34.1,32.4,36.4,43.3,27.1,34.1,31.6,38.4,27.1,38.7,38.9,37.4
2021-04-13 20:00,34,32.5,36.4,43.2,27,34.1,31.5,38.4,27,38.8,38.9,37.4
2021-04-13 21:00,34,32.5,36.3,43.3,27,34.1,31.6,38.4,27,38.8,38.9,37.4
2021-04-13 22:00,34,32.6,36.3,43.3,27,34.1,31.6,38.4,26.9,38.7,38.9,37.4
2021-04-13 23:00,33.9,32.6,36.3,43.3,26.9,34.1,31.6,38.4,26.9,38.7,38.9,37.4
2021-04-14 0:00,33.9,32.5,36.2,43.3,26.9,34.1,31.5,38.3,26.8,38.7,38.9,37.4
2021-04-14 1:00,33.9,32.3,36.1,43.3,26.9,34.1,31.5,38.4,26.8,38.7,38.9,37.4
2021-04-14 2:00,33.8,32.5,36,43.3,26.8,34,31.6,38.4,26.7,38.7,38.9,37.4
2021-04-14 3:00,33.8,32.6,36,43.3,26.8,34,31.6,38.3,26.7,38.7,38.9,37.4
2021-04-14 4:00,33.8,32.7,36,43.3,26.8,34,31.6,38.3,26.6,38.6,38.9,37.4
2021-04-14 5:00,33.7,32.6,35.9,43.3,26.7,34,31.5,38.3,26.6,38.6,38.9,37.4
2021-04-14 6:00,33.7,32.5,35.9,43.3,26.7,34,31.5,38.3,26.6,38.6,38.9,37.4
2021-04-14 7:00,33.7,32,35.9,43.3,26.7,34,31.5,38.3,26.5,38.6,38.9,37.4
2021-04-14 8:00,33.7,32,35.9,43.3,26.7,34,31.5,38.3,26.5,38.6,38.9,37.4
2021-04-14 9:00,33.6,32.5,35.8,43.3,26.7,33.9,31.5,38.3,26.5,38.6,38.9,37.4
2021-04-14 10:00,33.7,32.6,35.8,43.3,26.7,33.9,31.5,38.3,26.6,38.6,38.9,37.4
2021-04-14 11:00,33.7,32.6,35.8,43.2,26.7,33.9,31.5,38.3,26.6,38.5,38.9,37.4
2021-04-14 12:00,33.7,33,35.8,43.3,26.7,33.9,31.5,38.3,26.7,38.5,38.9,37.4
2021-04-14 13:00,33.7,32.9,35.7,43.3,26.7,33.9,31.5,38.3,26.7,38.5,38.9,37.4
2021-04-14 14:00,33.7,32.6,35.7,43.3,26.7,33.9,31.5,38.3,26.8,38.5,38.9,37.4
2021-04-14 15:00,33.8,32.6,35.7,43.3,26.7,33.9,31.5,38.3,26.8,38.5,38.9,37.3
2021-04-14 16:00,33.8,33,35.7,43.3,26.7,33.9,31.5,38.3,26.8,38.5,38.9,37.4
2021-04-14 17:00,33.8,32.6,35.6,43.3,26.7,33.9,31.5,38.3,26.8,38.5,38.9,37.3
2021-04-14 18:00,33.8,32.9,35.6,43.3,26.7,33.9,31.5,38.3,26.7,38.5,38.9,37.3
2021-04-14 19:00,33.8,33,35.6,43.3,26.7,33.9,31.5,38.3,26.7,38.5,38.9,37.4
2021-04-14 20:00,33.7,32.6,35.6,43.3,26.7,33.9,31.4,38.3,26.7,38.5,38.8,37.3
2021-04-14 21:00,33.7,32.6,35.6,43.2,26.6,33.8,31.5,38.3,26.6,38.5,38.9,37.3
2021-04-14 22:00,33.7,32.5,35.6,43.3,26.6,33.8,31.5,38.3,26.6,38.5,38.8,37.3
2021-04-14 23:00,33.7,32.6,35.6,43.3,26.6,33.9,31.4,38.3,26.5,38.5,38.8,37.3
2021-04-15 0:00,33.7,32.5,35.5,43.3,26.5,33.8,31.4,38.3,26.5,38.5,38.8,37.3
2021-04-15 1:00,33.6,32.6,35.4,43.3,26.5,33.8,31.4,38.3,26.4,38.5,38.8,37.3
2021-04-15 2:00,33.6,32.8,35.4,43.3,26.4,33.8,31.4,38.3,26.4,38.5,38.9,37.3
2021-04-15 3:00,33.6,32.8,35.4,43.3,26.4,33.8,31.4,38.3,26.4,38.4,38.9,37.3
2021-04-15 4:00,33.6,32.9,35.4,43.3,26.4,33.8,31.4,38.3,26.3,38.4,38.8,37.3
2021-04-15 5:00,33.5,33.1,35.4,43.3,26.4,33.8,31.4,38.3,26.3,38.4,38.8,37.3
2021-04-15 6:00,33.5,33.1,35.4,43.3,26.3,33.8,31.4,38.3,26.3,38.4,38.8,37.3
2021-04-15 7:00,33.5,32.4,35.3,43.3,26.3,33.7,31.4,38.3,26.2,38.4,38.8,37.3
2021-04-15 8:00,33.5,32.4,35.3,43.3,26.3,33.7,31.4,38.3,26.2,38.4,38.8,37.3
2021-04-15 9:00,33.4,32.5,35.3,43.3,26.3,33.7,31.4,38.3,26.3,38.4,38.8,37.3
2021-04-15 10:00,33.8,32.5,35.2,43.3,26.3,33.7,31.4,38.3,26.3,38.3,38.8,37.3
2021-04-15 11:00,33.8,32.6,35.2,43.3,26.3,33.7,31.4,38.3,26.4,38.3,38.8,37.3
2021-04-15 12:00,33.8,32.5,35.2,43.3,26.3,33.7,31.4,38.3,26.4,38.3,38.8,37.3
2021-04-15 13:00,33.8,32.5,35.2,43.3,26.4,33.7,31.4,38.3,26.5,38.3,38.8,37.3
2021-04-15 14:00,33.9,32.4,35.2,43.3,26.4,33.7,31.4,38.3,26.5,38.3,38.8,37.3
2021-04-15 15:00,34,32.1,35.2,43.3,26.5,33.7,31.4,38.3,26.6,38.3,38.8,37.3
2021-04-15 16:00,34,31.9,35.2,43.3,26.5,33.7,31.4,38.3,26.6,38.3,38.8,37.3
2021-04-15 17:00,34,32,35.2,43.3,26.5,33.7,31.4,38.3,26.6,38.3,38.8,37.3
2021-04-15 18:00,34,32,35.1,43.3,26.5,33.7,31.4,38.3,26.6,38.3,38.8,37.3
2021-04-15 19:00,34,32.8,35.1,43.3,26.4,33.6,31.4,38.3,26.5,38.4,38.8,37.3
2021-04-15 20:00,33.9,32.4,35.1,43.3,26.4,33.7,31.4,38.2,26.5,38.3,38.8,37.3
2021-04-15 21:00,33.9,32.7,35.1,43.3,26.5,33.7,31.3,38.2,26.4,38.3,38.8,37.2
2021-04-15 22:00,33.9,32.6,35.1,43.3,26.4,33.7,31.3,38.2,26.4,38.4,38.8,37.3
2021-04-15 23:00,33.9,32.7,35,43.3,26.3,33.7,31.4,38.3,26.3,38.3,38.8,37.2
2021-04-16 0:00,33.8,32.5,35,43.3,26.3,33.7,31.4,38.3,26.3,38.3,38.8,37.2
2021-04-16 1:00,33.8,32.7,35,43.3,26.2,33.6,31.4,38.3,26.3,38.3,38.8,37.2
2021-04-16 2:00,33.8,32.5,35,43.3,26.3,33.6,31.4,38.3,26.3,38.3,38.7,37.2
2021-04-16 3:00,33.8,32.5,35,43.3,26.2,33.6,31.4,38.2,26.2,38.3,38.7,37.3
2021-04-16 4:00,33.8,32.6,35,43.3,26.2,33.6,31.4,38.3,26.2,38.3,38.8,37.2
2021-04-16 5:00,33.7,32.6,35,43.3,26.2,33.6,31.4,38.2,26.2,38.3,38.7,37.2
2021-04-16 6:00,33.7,32.4,35,43.3,26.2,33.6,31.3,38.2,26.2,38.3,38.7,37.2
2021-04-16 7:00,33.7,32.2,35,43.3,26.1,33.6,31.4,38.2,26.1,38.2,38.8,37.2
2021-04-16 8:00,33.7,32.1,34.9,43.3,26.1,33.6,31.4,38.3,26.1,38.2,38.8,37.2
2021-04-16 9:00,33.7,31.8,34.9,43.3,26.1,33.6,31.3,38.2,26.1,38.2,38.7,37.2
2021-04-16 10:00,33.7,31.8,34.9,43.3,26.1,33.6,31.3,38.2,26.2,38.2,38.7,37.2
2021-04-16 11:00,33.7,32,34.9,43.3,26.1,33.6,31.3,38.2,26.2,38.2,38.7,37.2
2021-04-16 12:00,33.7,31.9,34.9,43.3,26.1,33.5,31.3,38.2,26.2,38.2,38.8,37.2
2021-04-16 13:00,33.7,32,34.9,43.3,26.1,33.5,31.3,38.2,26.2,38.2,38.7,37.2
2021-04-16 14:00,33.7,31.8,34.9,43.3,26.1,33.5,31.3,38.2,26.2,38.2,38.7,37.2
2021-04-16 15:00,33.7,31.8,34.9,43.3,26.1,33.5,31.3,38.2,26.2,38.2,38.7,37.2
2021-04-16 16:00,33.7,31.8,34.9,43.3,26.1,33.5,31.3,38.2,26.2,38.2,38.7,37.2
2021-04-16 17:00,33.6,31.9,34.8,43.3,26.1,33.5,31.3,38.2,26.2,38.2,38.7,37.2
2021-04-16 18:00,33.7,32.4,34.8,43.3,26.1,33.5,31.3,38.2,26.2,38.2,38.7,37.2
2021-04-16 19:00,33.7,32.6,34.8,43.3,26.1,33.5,31.3,38.2,26.2,38.2,38.7,37.2
2021-04-16 20:00,33.6,32.4,34.8,43.3,26.1,33.5,31.3,38.2,26.1,38.1,38.7,37.2
2021-04-16 21:00,33.6,32.4,34.8,43.3,26.1,33.5,31.3,38.2,26.1,38.1,38.7,37.2
2021-04-16 22:00,33.6,32.2,34.7,43.3,26,33.5,31.3,38.2,26.1,38.1,38.7,37.2
2021-04-16 23:00,33.6,32.5,34.7,43.3,26,33.5,31.3,38.2,26.1,38.1,38.7,37.2
2021-04-17 0:00,33.6,32.6,34.7,43.3,26,33.5,31.3,38.2,26.1,38.1,38.7,37.2
2021-04-17 1:00,33.6,32.3,34.7,43.3,26,33.5,31.3,38.2,26.1,38.1,38.7,37.2
2021-04-17 2:00,33.6,32.4,34.7,43.3,26,33.5,31.3,38.2,26.1,38.1,38.7,37.2
2021-04-17 3:00,33.6,32.5,34.7,43.3,26,33.5,31.3,38.2,26.3,38.1,38.7,37.1
2021-04-17 4:00,33.6,32.5,34.7,43.3,26,33.5,31.3,38.2,26.8,38.1,38.7,37.1
2021-04-17 5:00,33.7,32.5,34.7,43.3,26,33.5,31.3,38.2,27.1,38.1,38.7,37.1
2021-04-17 6:00,33.7,32.3,34.7,43.3,25.9,33.5,31.3,38.2,27.1,38.1,38.7,37.1
2021-04-17 7:00,33.9,32.4,34.6,43.3,26,33.5,31.3,38.2,27.2,38.1,38.7,37.1
2021-04-17 8:00,33.9,31.6,34.6,43.3,26,33.5,31.3,38.2,27.1,38.1,38.7,37.1
2021-04-17 9:00,33.9,31.8,34.6,43.3,26,33.5,31.3,38.2,27.1,38.1,38.7,37.2
2021-04-17 10:00,34,31.6,34.6,43.3,26.1,33.4,31.3,38.2,27.1,38.1,38.7,37.1
2021-04-17 11:00,34,31.7,34.6,43.3,26.1,33.4,31.3,38.2,27.1,38.1,38.7,37.1
2021-04-17 12:00,34,31.4,34.6,43.3,26.1,33.4,31.3,38.2,27.1,38.1,38.7,37.1
2021-04-17 13:00,34.1,31.5,34.6,43.3,26.2,33.4,31.3,38.2,27.2,38.2,38.7,37.1
2021-04-17 14:00,34.1,31.6,34.6,43.3,26.3,33.4,31.3,38.2,27.1,38.2,38.7,37.2
2021-04-17 15:00,34.1,31.7,34.6,43.3,26.3,33.4,31.3,38.2,27.1,38.2,38.7,37.1
2021-04-17 16:00,34.1,31.6,34.6,43.3,26.3,33.4,31.3,38.2,27.1,38.2,38.7,37.1
2021-04-17 17:00,34.1,32,34.6,43.3,26.3,33.4,31.3,38.2,27.1,38.2,38.7,37.1
2021-04-17 18:00,34.1,31.6,34.6,43.3,26.3,33.4,31.3,38.2,27,38.2,38.7,37.1
2021-04-17 19:00,34.1,31.9,34.6,43.3,26.3,33.4,31.2,38.2,27,38.3,38.7,37.1
2021-04-17 20:00,34.1,31.8,34.5,43.3,26.4,33.4,31.2,38.2,26.9,38.3,38.6,37.1
2021-04-17 21:00,34.1,31.8,34.5,43.3,26.3,33.4,31.2,38.2,26.9,38.3,38.7,37.1
2021-04-17 22:00,34.1,31.8,34.5,43.2,26.3,33.4,31.3,38.1,26.8,38.3,38.6,37.1
2021-04-17 23:00,34.1,32.1,34.5,42.9,26.3,33.4,31.3,38.1,26.8,38.3,38.7,37.1
2021-04-18 0:00,34,31.9,34.5,42.5,26.3,33.4,31.2,38.2,26.8,38.2,38.7,37.1
2021-04-18 1:00,34,31.9,34.5,40.9,26.3,33.3,31.2,38.2,26.8,38.3,38.7,37.1
2021-04-18 2:00,34,32,34.5,39.9,26.3,33.3,31.2,38.2,26.7,38.2,38.7,37.1
2021-04-18 3:00,34,32.1,34.5,39.7,26.3,33.3,31.2,38.1,26.7,38.2,38.6,37.1
2021-04-18 4:00,34,32.2,34.5,38.9,26.3,33.3,31.2,38.1,26.7,38.2,38.6,37.1
2021-04-18 5:00,34,32.1,34.5,38.4,26.3,33.3,31.2,38.2,26.6,38.2,38.7,37.1
2021-04-18 6:00,34,32.2,34.5,38.1,26.3,33.3,31.2,38.2,26.6,38.2,38.6,37.1
2021-04-18 7:00,34,31.6,34.5,37.6,26.3,33.3,31.2,38.2,26.6,38.2,38.6,37.1
2021-04-18 8:00,34,31.5,34.5,37.3,26.2,33.3,31.2,38.1,26.6,38.2,38.7,37.1
2021-04-18 9:00,34,31.8,34.5,37.2,26.3,33.3,31.2,38.2,26.6,38.2,38.6,37.1
2021-04-18 10:00,34,31.6,34.5,37.2,26.3,33.3,31.2,38.1,26.7,38.2,38.6,37.1
2021-04-18 11:00,34,31.7,34.4,37,26.3,33.3,31.2,38.2,26.7,38.2,38.7,37.1
2021-04-18 12:00,34,31.6,34.4,36.9,26.4,33.3,31.2,38.2,26.8,38.2,38.6,37.1
2021-04-18 13:00,34,31.5,34.5,36.9,26.4,33.3,31.2,38.2,26.9,38.2,38.6,37
2021-04-18 14:00,34.1,31.6,34.4,36.8,26.5,33.3,31.2,38.2,26.9,38.2,38.6,37
2021-04-18 15:00,34.1,31.8,34.4,36.8,26.5,33.3,31.2,38.2,27,38.2,38.6,37
2021-04-18 16:00,34.2,31.6,34.4,36.8,26.6,33.3,31.2,38.2,27,38.3,38.6,37
2021-04-18 17:00,34.2,31.4,34.4,36.8,26.6,33.3,31.2,38.2,27,38.3,38.6,37
2021-04-18 18:00,34.2,31.3,34.4,36.8,26.6,33.3,31.2,38.2,27,38.3,38.6,37.1
2021-04-18 19:00,34.2,31.5,34.4,36.8,26.6,33.3,31.2,38.1,26.9,38.3,38.6,37
2021-04-18 20:00,34.2,31.8,34.4,36.8,26.5,33.3,31.2,38.2,26.9,38.3,38.6,37
2021-04-18 21:00,34.2,31.7,34.4,36.8,26.5,33.3,31.2,38.1,26.8,38.3,38.6,37.1
2021-04-18 22:00,34.1,31.8,34.4,36.8,26.5,33.3,31.2,38.1,26.8,38.3,38.6,37
2021-04-18 23:00,34.1,31.8,34.4,36.8,26.4,33.3,31.2,38.1,26.7,38.3,38.6,37
2021-04-19 0:00,34.1,31.8,34.4,36.7,26.4,33.3,31.2,38.1,26.7,38.3,38.6,37
2021-04-19 1:00,34.1,32,34.4,36.7,26.4,33.3,31.2,38.1,26.6,38.3,38.6,37
2021-04-19 2:00,34,31.8,34.4,36.7,26.3,33.3,31.2,38.1,26.6,38.3,38.6,37
2021-04-19 3:00,34,31.9,34.4,36.6,26.3,33.3,31.2,38.1,26.5,38.3,38.6,37
2021-04-19 4:00,34,32,34.4,36.5,26.3,33.3,31.2,38.1,26.5,38.2,38.6,37
2021-04-19 5:00,34,31.9,34.3,36.5,26.3,33.3,31.2,38.1,26.5,38.2,38.6,37
2021-04-19 6:00,33.9,31.8,34.3,36.4,26.3,33.3,31.2,38.1,26.5,38.2,38.6,37
2021-04-19 7:00,33.9,31.7,34.3,36.4,26.2,33.3,31.2,38.1,26.4,38.2,38.6,37
2021-04-19 8:00,33.9,31.5,34.3,36.3,26.2,33.3,31.2,38.1,26.4,38.2,38.6,37
2021-04-19 9:00,33.9,31.7,34.3,36.3,26.2,33.2,31.2,38.1,26.4,38.2,38.6,37
2021-04-19 10:00,33.9,31.6,34.3,36.3,26.2,33.2,31.2,38.1,26.3,38.2,38.6,37
2021-04-19 11:00,33.9,31.5,34.3,36.3,26.2,33.2,31.2,38.1,26.3,38.2,38.6,37
2021-04-19 12:00,33.8,31.3,34.3,36.3,26.2,33.2,31.2,38.1,26.3,38.2,38.6,37
2021-04-19 13:00,34,31.4,34.3,36.2,26.1,33.2,31.2,38.1,26.3,38.2,38.6,37
2021-04-19 14:00,34.1,31.3,34.2,36.2,26.1,33.2,31.2,38.1,26.3,38.2,38.6,37
2021-04-19 15:00,34,31.2,34.2,36.2,26.1,33.2,31.2,38.1,26.3,38.1,38.6,37
2021-04-19 16:00,34,31.3,34.2,36.2,26.1,33.2,31.2,38.1,26.3,38.1,38.6,37
2021-04-19 17:00,34,31.3,34.2,36.2,26.1,33.2,31.2,38.1,26.3,38.1,38.6,37
2021-04-19 18:00,34.1,31.3,34.2,36.2,26.1,33.2,31.2,38.1,26.3,38.1,38.6,37
2021-04-19 19:00,34,31.8,34.2,36.2,26.1,33.2,31.2,38.1,26.3,38.1,38.6,37
2021-04-19 20:00,31.3,37.4,34.2,36.2,26.1,33.2,31.2,38.1,26.2,38.1,38.6,37
2021-04-19 21:00,31.3,37.4,34.2,36.2,26.1,33.2,31.2,38.1,26.2,38.1,38.6,36.9
2021-04-19 22:00,31.3,37.4,34.2,36.2,26,33.2,31.2,38.1,26.2,38.1,38.6,36.9
2021-04-19 23:00,31.3,37.3,34.2,36.2,26,33.1,31.2,38.1,26.2,38.1,38.6,36.9
2021-04-20 0:00,31.2,37.3,34.2,36.1,26,33.1,31.2,38.1,26.2,38.1,38.6,36.9
2021-04-20 1:00,31.2,37.3,34.1,36.1,26,33.1,31.2,38.1,26.1,38.1,38.6,36.9
2021-04-20 2:00,31.2,37.3,34.1,36.1,26,33.1,31.2,38.1,26.1,38.1,38.6,36.9
2021-04-20 3:00,31.2,37.3,34.1,36.1,26,33.1,31.2,38.1,26.1,38,38.6,36.9
2021-04-20 4:00,31.2,37.3,34.1,36.1,26,33.1,31.2,38.1,26.1,38,38.6,36.9
2021-04-20 5:00,31.2,37.3,34.1,36.1,26,33.1,31.1,38.1,26,38,38.6,36.9
2021-04-20 6:00,31.1,37.3,34.1,36.1,25.9,33.1,31.1,38.1,26,38,38.6,36.9
2021-04-20 7:00,31.1,37.3,34.1,36,25.9,33.1,31.1,38.1,26,38,38.6,36.9
2021-04-20 8:00,31.1,37.3,34.1,36,25.9,33.1,31.1,38.1,26,38,38.6,36.9
2021-04-20 9:00,31.1,37.3,34.1,36,25.9,33.1,31.2,38.1,26,38,38.6,36.9
2021-04-20 10:00,31.1,37.2,34.1,36,25.9,33.1,31.1,38.1,26.1,38,38.6,36.9
2021-04-20 11:00,31.1,37.2,34.1,36,25.9,33,31.1,38.1,26.1,38,38.6,36.9
2021-04-20 12:00,31.2,37.2,34.1,36,26,33,31.1,38.1,26.2,38,38.6,36.9
2021-04-20 13:00,31.2,37.2,34.1,36,26,33,31.1,38.1,26.2,38,38.6,36.9
2021-04-20 14:00,31.3,37.2,34.1,35.9,26,33,31.1,38.1,26.3,38,38.5,36.9
2021-04-20 15:00,31.3,37.2,34,35.9,26,33,31.1,38.1,26.3,38,38.6,36.9
2021-04-20 16:00,31.3,37.2,34,35.9,26.1,33,31.1,38.1,26.3,38,38.5,36.9
2021-04-20 17:00,31.3,37.2,34,35.9,26.1,33,31.1,38.1,26.3,38,38.6,36.9
2021-04-20 18:00,31.3,37.2,34,35.9,26,33,31.1,38.1,26.3,38,38.5,36.9
2021-04-20 19:00,31.3,37.2,34,35.9,26.1,33.1,31.1,38,26.3,38,38.5,36.9
2021-04-20 20:00,31.3,37.3,34,35.9,26,33.1,31.1,38.1,26.2,38,38.5,36.9
2021-04-20 21:00,31.2,37.3,34,35.8,26,33.1,31.1,38.1,26.2,38,38.5,36.9
2021-04-20 22:00,31.2,37.3,34,35.8,26,33.1,31.1,38.1,26.2,38,38.5,36.9
2021-04-20 23:00,31.2,37.3,34,35.8,25.9,33.1,31.1,38.1,26.1,38,38.5,36.9
2021-04-21 0:00,31.1,37.2,34,35.8,25.9,33,31.1,38.1,26.1,38,38.5,36.9
2021-04-21 1:00,31.1,37.2,34,35.8,25.9,33,31.1,38,26,38,38.5,36.9
2021-04-21 2:00,31.1,37.2,34,35.8,25.9,33.1,31.1,38.1,26,38,38.5,36.9
2021-04-21 3:00,31.1,37.2,34,35.8,25.9,33.1,31.1,38.1,26,38,38.5,36.9
2021-04-21 4:00,31.1,37.2,34,35.7,25.8,33.1,31.1,38,26,38,38.5,36.9
2021-04-21 5:00,31,37.2,33.9,35.7,25.8,33,31.1,38.1,25.9,37.9,38.5,36.9
2021-04-21 6:00,31,37.2,33.9,35.7,25.8,33,31.1,38.1,25.9,37.9,38.5,36.9
2021-04-21 7:00,31,37.2,33.9,35.7,25.8,33,31.1,38.1,25.9,37.9,38.5,36.9
2021-04-21 8:00,31,37.2,33.9,35.7,25.8,33,31.1,38,25.9,37.9,38.5,36.9
2021-04-21 9:00,31,37.1,33.9,35.7,25.8,33,31.1,38,25.9,37.9,38.5,36.9
2021-04-21 10:00,31,37.1,33.9,35.7,25.8,33,31.1,38.1,25.9,37.9,38.5,36.9
