DATE,SWC_F_1_1_1,SWC_F_1_2_1,SWC_F_1_3_1,SWC_F_1_4_1,SWC_F_2_1_1,SWC_F_2_2_1,SWC_F_2_3_1,SWC_F_2_4_1,SWC_F_3_1_1,SWC_F_3_2_1,SWC_F_3_3_1,SWC_F_3_4_1
4/11/2023 3:00,30.6,28.6,30.2,34.8,26.1,30.9,29.3,32.2,35.9,35.8,37.4,29.8
4/11/2023 4:00,30.5,28.6,30.2,34.8,26.1,30.9,29.4,32.2,35.9,35.7,37.4,29.8
4/11/2023 5:00,30.5,28.6,30.2,34.8,26,30.9,29.4,32.2,35.9,35.7,37.4,29.8
4/11/2023 6:00,30.4,28.6,30.2,34.8,26,30.9,29.4,32.2,35.8,35.7,37.4,29.9
4/11/2023 7:00,30.4,28.6,30.2,34.8,26,30.9,29.3,32.2,35.8,35.7,37.4,29.9
4/11/2023 8:00,30.4,28.6,30.2,34.7,26,30.9,29.3,32.2,35.8,35.7,37.4,29.8
4/11/2023 9:00,30.4,28.6,30.2,34.8,26,30.9,29.4,32.2,35.8,35.7,37.4,29.8
4/11/2023 10:00,30.5,28.5,30.2,34.7,26,30.8,29.3,32.2,35.8,35.7,37.4,29.9
4/11/2023 11:00,30.5,28.6,30.2,34.8,26.1,30.9,29.4,32.2,35.9,35.7,37.4,29.9
4/11/2023 12:00,30.6,28.6,30.2,34.8,26.2,30.9,29.4,32.2,36,35.7,37.5,29.9
4/11/2023 13:00,30.7,28.6,30.2,34.8,26.3,30.9,29.3,32.2,36,35.7,37.5,29.9
4/11/2023 14:00,30.9,28.6,30.2,34.8,26.4,30.9,29.3,32.2,36.1,35.7,37.5,29.9
4/11/2023 15:00,30.9,28.6,30.2,34.8,26.4,30.9,29.4,32.2,36.1,35.7,37.4,29.9
4/11/2023 16:00,31,28.6,30.2,34.8,26.5,30.9,29.4,32.2,36.2,35.7,37.5,29.9
4/11/2023 17:00,31,28.6,30.2,34.8,26.5,30.9,29.4,32.2,36.2,35.7,37.5,29.9
4/11/2023 18:00,31.1,28.6,30.2,34.8,26.6,30.9,29.3,32.2,36.2,35.7,37.5,29.9
4/11/2023 19:00,31,28.7,30.2,34.8,26.5,31,29.4,32.2,36.2,35.8,37.5,29.9
4/11/2023 20:00,31,28.6,30.2,34.8,26.5,30.9,29.4,32.2,36.2,35.8,37.4,29.9
4/11/2023 21:00,31,28.6,30.2,34.8,26.5,30.9,29.4,32.2,36.2,35.8,37.4,29.9
4/11/2023 22:00,30.9,28.6,30.2,34.8,26.4,31,29.4,32.2,36.1,35.8,37.4,29.9
4/11/2023 23:00,30.9,28.7,30.2,34.8,26.4,31,29.4,32.2,36.1,35.9,37.4,29.9
4/12/2023 0:00,30.8,28.7,30.2,34.8,26.3,31,29.4,32.2,36.1,35.8,37.4,29.9
4/12/2023 1:00,30.8,28.7,30.2,34.8,26.3,31,29.4,32.2,36.1,35.8,37.4,29.9
4/12/2023 2:00,30.8,28.7,30.2,34.8,26.3,31,29.4,32.3,36,35.8,37.5,29.9
4/12/2023 3:00,30.7,28.7,30.2,34.8,26.3,31,29.4,32.3,36,35.8,37.4,29.9
4/12/2023 4:00,30.7,28.7,30.2,34.8,26.3,31,29.4,32.3,36,35.8,37.5,29.9
4/12/2023 5:00,30.7,28.7,30.2,34.8,26.2,31,29.4,32.3,36,35.8,37.5,29.9
4/12/2023 6:00,30.6,28.7,30.2,34.8,26.2,31,29.4,32.3,36,35.8,37.5,29.9
4/12/2023 7:00,30.6,28.7,30.2,34.8,26.2,31,29.4,32.3,36,35.8,37.5,29.9
4/12/2023 8:00,30.6,28.7,30.2,34.8,26.2,31,29.4,32.3,36,35.8,37.5,29.9
4/12/2023 9:00,30.6,28.6,30.3,34.9,26.2,30.9,29.4,32.3,36,35.8,37.5,29.9
4/12/2023 10:00,30.6,28.6,30.2,34.8,26.2,30.9,29.4,32.3,36,35.8,37.5,29.9
4/12/2023 11:00,30.7,28.6,30.3,34.9,26.3,30.9,29.4,32.3,36,35.8,37.5,29.9
4/12/2023 12:00,30.8,28.6,30.3,34.9,26.3,31,29.4,32.3,36.1,35.8,37.5,29.9
4/12/2023 13:00,30.9,28.6,30.3,34.9,26.4,31,29.4,32.3,36.1,35.8,37.5,29.9
4/12/2023 14:00,31,28.6,30.3,34.9,26.5,30.9,29.4,32.3,36.2,35.8,37.5,29.9
4/12/2023 15:00,31.1,28.6,30.3,34.9,26.6,30.9,29.4,32.3,36.2,35.8,37.5,29.9
4/12/2023 16:00,31.2,28.7,30.3,34.9,26.6,31,29.4,32.3,36.3,35.8,37.5,29.9
4/12/2023 17:00,31.2,28.7,30.3,34.9,26.7,31,29.4,32.3,36.3,35.8,37.5,29.9
4/12/2023 18:00,31.2,28.7,30.3,34.9,26.7,31,29.4,32.3,36.3,35.9,37.5,29.9
4/12/2023 19:00,31.2,28.7,30.3,34.9,26.7,31,29.4,32.3,36.3,35.9,37.5,29.9
4/12/2023 20:00,31.1,28.7,30.3,34.9,26.6,31,29.5,32.3,36.3,35.9,37.5,30
4/12/2023 21:00,31.1,28.7,30.3,34.9,26.6,31,29.4,32.3,36.3,35.9,37.5,29.9
4/12/2023 22:00,31,28.7,30.3,34.9,26.5,31,29.4,32.3,36.2,35.9,37.5,30
4/12/2023 23:00,31,28.7,30.3,34.9,26.5,31.1,29.4,32.3,36.2,36,37.5,30
4/13/2023 0:00,30.9,28.7,30.3,34.9,26.4,31.1,29.4,32.3,36.2,35.9,37.5,30
4/13/2023 1:00,30.9,28.7,30.3,34.9,26.4,31,29.4,32.3,36.2,35.9,37.5,30
4/13/2023 2:00,30.8,28.7,30.3,34.9,26.3,31,29.5,32.4,36.1,35.9,37.5,30
4/13/2023 3:00,30.7,28.7,30.3,34.9,26.3,31,29.5,32.4,36.1,35.9,37.6,30
4/13/2023 4:00,30.7,28.7,30.3,34.9,26.2,31,29.5,32.4,36.1,35.9,37.5,30
4/13/2023 5:00,30.6,28.7,30.3,34.9,26.2,31,29.5,32.4,36,35.9,37.5,30
4/13/2023 6:00,30.6,28.7,30.3,34.9,26.1,31,29.5,32.4,36,35.9,37.5,30
4/13/2023 7:00,30.6,28.7,30.3,35,26.1,31,29.5,32.4,36,35.9,37.6,30
4/13/2023 8:00,30.6,28.7,30.3,34.9,26.1,31,29.5,32.4,36,35.9,37.6,30
4/13/2023 9:00,30.6,28.7,30.3,34.9,26.1,31,29.5,32.4,36,35.9,37.6,30
4/13/2023 10:00,30.6,28.7,30.3,35,26.2,31,29.5,32.4,36,35.9,37.6,30
4/13/2023 11:00,30.7,28.7,30.3,34.9,26.2,31,29.5,32.4,36.1,35.9,37.6,30
4/13/2023 12:00,30.8,28.6,30.3,35,26.3,31,29.5,32.4,36.1,35.9,37.6,30
4/13/2023 13:00,30.9,28.7,30.4,35,26.4,31,29.5,32.4,36.2,35.9,37.6,30
4/13/2023 14:00,31,28.7,30.4,35,26.5,31,29.5,32.4,36.2,35.9,37.6,30
4/13/2023 15:00,31.1,28.7,30.4,35,26.5,31,29.5,32.4,36.2,35.9,37.6,30
4/13/2023 16:00,31.2,28.7,30.4,35,26.7,31,29.5,32.4,36.3,35.9,37.6,30
4/13/2023 17:00,31.2,28.7,30.4,35,26.7,31,29.5,32.4,36.3,35.9,37.6,30
4/13/2023 18:00,31.2,28.7,30.4,35,26.7,31,29.5,32.4,36.3,35.9,37.6,30
4/13/2023 19:00,31.2,28.8,30.4,35,26.7,31.1,29.6,32.5,36.3,35.9,37.6,30
4/13/2023 20:00,31.2,28.7,30.3,35,26.7,31,29.5,32.5,36.3,35.9,37.6,30
4/13/2023 21:00,31,28.7,30.4,35,26.5,31,29.5,32.5,36.2,35.9,37.6,30
4/13/2023 22:00,31,28.7,30.4,35,26.5,31,29.5,32.5,36.2,36,37.6,30
4/13/2023 23:00,30.9,28.7,30.4,35,26.4,31.1,29.5,32.5,36.2,36,37.6,30
4/14/2023 0:00,30.9,28.7,30.4,35,26.4,31.1,29.5,32.5,36.1,36,37.6,30
4/14/2023 1:00,30.8,28.7,30.4,35,26.3,31.1,29.5,32.5,36.1,36,37.6,30
4/14/2023 2:00,30.8,28.7,30.4,35,26.3,31,29.5,32.5,36.1,36,37.6,30
4/14/2023 3:00,30.7,28.7,30.4,35,26.3,31,29.5,32.5,36.1,35.9,37.6,30
4/14/2023 4:00,30.7,28.7,30.4,35,26.2,31,29.6,32.5,36.1,35.9,37.6,30
4/14/2023 5:00,30.6,28.7,30.4,35,26.2,31,29.6,32.5,36,35.9,37.6,30
4/14/2023 6:00,30.6,28.7,30.4,35,26.2,31,29.6,32.5,36,35.9,37.6,30
4/14/2023 7:00,30.6,28.7,30.4,35,26.1,31,29.6,32.5,36,36,37.6,30
4/14/2023 8:00,30.6,28.7,30.4,35,26.1,31,29.6,32.5,36,35.9,37.6,30
4/14/2023 9:00,30.6,28.7,30.4,35,26.1,31,29.6,32.5,36,35.9,37.6,30.1
4/14/2023 10:00,30.6,28.7,30.4,35,26.2,31,29.6,32.5,36.1,35.9,37.6,30.1
4/14/2023 11:00,30.7,28.7,30.4,35,26.2,31,29.6,32.6,36.1,35.9,37.6,30.1
4/14/2023 12:00,30.8,28.6,30.4,35,26.3,31,29.6,32.5,36.2,35.9,37.6,30.1
4/14/2023 13:00,30.9,28.7,30.4,35,26.4,31,29.6,32.6,36.2,35.9,37.6,30.1
4/14/2023 14:00,31,28.7,30.4,35,26.5,31,29.6,32.5,36.3,35.9,37.6,30.1
4/14/2023 15:00,31,28.7,30.4,35,26.5,31,29.6,32.5,36.3,35.9,37.6,30.1
4/14/2023 16:00,31.1,28.7,30.4,35,26.6,31,29.6,32.6,36.3,35.9,37.6,30.1
4/14/2023 17:00,31.1,28.7,30.4,35,26.6,31,29.6,32.5,36.3,36,37.6,30.1
4/14/2023 18:00,31.1,28.7,30.4,35.1,26.6,31,29.6,32.6,36.3,36,37.6,30.1
4/14/2023 19:00,31.1,28.7,30.4,35,26.6,31,29.6,32.6,36.3,36,37.6,30.1
4/14/2023 20:00,31,28.7,30.4,35,26.5,31,29.6,32.6,36.2,36,37.6,30.1
4/14/2023 21:00,31,28.7,30.4,35.1,26.5,31,29.6,32.6,36.2,36,37.6,30.1
4/14/2023 22:00,30.9,28.7,30.4,35.1,26.4,31,29.6,32.6,36.2,36,37.6,30.1
4/14/2023 23:00,30.8,28.7,30.4,35.1,26.3,31,29.6,32.6,36.1,36,37.6,30.1
4/15/2023 0:00,30.7,28.7,30.4,35,26.2,31,29.6,32.6,36.1,36,37.6,30.1
4/15/2023 1:00,30.7,28.7,30.5,35.1,26.2,31,29.6,32.6,36.1,36,37.6,30.1
4/15/2023 2:00,30.6,28.7,30.5,35.1,26.2,31,29.6,32.6,36,36,37.6,30.1
4/15/2023 3:00,30.5,28.7,30.5,35.1,26.1,31,29.6,32.6,36,36,37.7,30.1
4/15/2023 4:00,30.5,28.7,30.5,35.1,26,31,29.6,32.6,36,35.9,37.6,30.1
4/15/2023 5:00,30.4,28.7,30.5,35.1,26,31,29.6,32.6,35.9,35.9,37.6,30.1
4/15/2023 6:00,30.4,28.6,30.5,35.1,25.9,31,29.6,32.6,35.9,35.9,37.7,30.1
4/15/2023 7:00,30.3,28.6,30.5,35.1,25.9,31,29.6,32.6,35.9,35.9,37.6,30.1
4/15/2023 8:00,30.3,28.6,30.5,35.1,25.9,31,29.6,32.6,35.9,35.9,37.7,30.1
4/15/2023 9:00,30.3,28.6,30.5,35.1,25.9,30.9,29.6,32.6,35.9,35.9,37.7,30.1
4/15/2023 10:00,30.3,28.6,30.5,35.1,25.9,30.9,29.6,32.7,35.8,35.9,37.7,30.1
4/15/2023 11:00,30.2,28.6,30.5,35.1,25.8,30.9,29.6,32.7,35.8,35.9,37.7,30.1
4/15/2023 12:00,30.2,28.6,30.5,35.1,25.8,30.9,29.6,32.6,35.8,35.8,37.7,30.1
4/15/2023 13:00,30.2,28.5,30.5,35.1,25.8,30.8,29.6,32.6,35.8,35.9,37.7,30.2
4/15/2023 14:00,30.2,28.6,30.5,35.1,25.8,30.9,29.6,32.6,35.7,35.8,37.7,30.2
4/15/2023 15:00,30.2,28.5,30.5,35.1,25.8,30.8,29.6,32.6,35.7,35.8,37.7,30.2
4/15/2023 16:00,30.2,28.5,30.5,35.1,25.8,30.8,29.6,32.7,35.7,35.8,37.7,30.2
4/15/2023 17:00,30.2,28.5,30.5,35.1,25.8,30.8,29.6,32.7,35.7,35.8,37.7,30.2
4/15/2023 18:00,30.2,28.5,30.5,35.1,25.8,30.8,29.6,32.7,35.7,35.8,37.7,30.2
4/15/2023 19:00,30.2,28.5,30.5,35.1,25.8,30.8,29.6,32.7,35.7,35.7,37.7,30.2
4/15/2023 20:00,30.2,28.5,30.4,35.1,25.8,30.8,29.6,32.7,35.7,35.8,37.6,30.2
4/15/2023 21:00,30.2,28.5,30.4,35,25.8,30.7,29.6,32.7,35.6,35.7,37.6,30.2
4/15/2023 22:00,30.2,28.5,30.4,35,25.8,30.7,29.6,32.7,35.6,35.7,37.6,30.2
4/15/2023 23:00,30.2,28.5,30.4,35,25.8,30.8,29.6,32.7,35.6,35.7,37.6,30.2
4/16/2023 0:00,30.2,28.5,30.4,35,25.8,30.8,29.6,32.7,35.6,35.7,37.6,30.2
4/16/2023 1:00,30.2,28.4,30.4,35,25.8,30.7,29.6,32.7,35.6,35.7,37.6,30.2
4/16/2023 2:00,30.1,28.4,30.4,35,25.7,30.7,29.6,32.7,35.5,35.7,37.6,30.2
4/16/2023 3:00,30.1,28.4,30.4,35,25.7,30.7,29.6,32.7,35.5,35.7,37.6,30.2
4/16/2023 4:00,30.1,28.4,30.4,35,25.8,30.7,29.6,32.7,35.5,35.6,37.6,30.2
4/16/2023 5:00,30.1,28.4,30.4,35,25.7,30.7,29.6,32.7,35.5,35.6,37.6,30.2
4/16/2023 6:00,30.1,28.4,30.4,35,25.7,30.7,29.6,32.7,35.5,35.6,37.6,30.2
4/16/2023 7:00,30.1,28.4,30.4,35,25.7,30.7,29.6,32.7,35.5,35.6,37.6,30.2
4/16/2023 8:00,30.1,28.4,30.4,35,25.7,30.7,29.6,32.7,35.5,35.6,37.6,30.2
4/16/2023 9:00,30.1,28.3,30.4,35,25.7,30.6,29.6,32.8,35.4,35.6,37.6,30.2
4/16/2023 10:00,30.1,28.3,30.4,35,25.7,30.6,29.5,32.8,35.4,35.6,37.6,30.2
4/16/2023 11:00,30.1,28.3,30.4,35,25.7,30.6,29.5,32.7,35.5,35.6,37.6,30.2
4/16/2023 12:00,30.2,28.3,30.4,35,25.8,30.6,29.5,32.8,35.5,35.6,37.6,30.2
4/16/2023 13:00,30.2,28.4,30.4,35,25.8,30.6,29.6,32.8,35.5,35.6,37.6,30.2
4/16/2023 14:00,30.3,28.3,30.4,35,25.9,30.6,29.5,32.8,35.6,35.5,37.6,30.2
4/16/2023 15:00,30.3,28.3,30.4,35,25.9,30.6,29.5,32.8,35.6,35.5,37.6,30.2
4/16/2023 16:00,30.4,28.3,30.4,35,26,30.6,29.5,32.8,35.6,35.6,37.6,30.2
4/16/2023 17:00,30.4,28.3,30.4,35,26,30.6,29.5,32.8,35.6,35.6,37.6,30.2
4/16/2023 18:00,30.4,28.3,30.4,35,26,30.6,29.5,32.8,35.7,35.6,37.6,30.2
4/16/2023 19:00,30.4,28.4,30.3,35,26,30.6,29.5,32.8,35.6,35.6,37.6,30.2
4/16/2023 20:00,30.4,28.3,30.3,34.9,26,30.6,29.5,32.8,35.6,35.6,37.6,30.3
4/16/2023 21:00,30.4,28.3,30.3,34.9,25.9,30.6,29.5,32.8,35.6,35.6,37.6,30.2
4/16/2023 22:00,30.3,28.3,30.3,34.9,25.9,30.6,29.5,32.8,35.6,35.6,37.5,30.3
4/16/2023 23:00,30.2,28.3,30.3,34.9,25.8,30.6,29.4,32.8,35.6,35.6,37.6,30.3
4/17/2023 0:00,30.2,28.4,30.3,34.9,25.8,30.6,29.5,32.8,35.5,35.6,37.6,30.3
4/17/2023 1:00,30.1,28.4,30.2,34.9,25.8,30.6,29.5,32.8,35.5,35.6,37.5,30.2
4/17/2023 2:00,30.1,28.3,30.1,34.9,25.8,30.6,29.5,32.8,35.5,35.6,37.5,30.2
4/17/2023 3:00,30.1,28.3,30.1,34.9,25.7,30.5,29.5,32.8,35.5,35.5,37.5,30.3
4/17/2023 4:00,30,28.3,30.2,34.9,25.7,30.6,29.5,32.8,35.4,35.5,37.5,30.3
4/17/2023 5:00,30,28.3,30.2,34.9,25.7,30.6,29.4,32.8,35.4,35.5,37.5,30.3
4/17/2023 6:00,30,28.3,30.1,34.9,25.7,30.6,29.4,32.8,35.4,35.5,37.6,30.3
4/17/2023 7:00,29.9,28.3,30.5,34.9,25.6,30.5,29.4,32.9,35.4,35.5,37.5,30.3
4/17/2023 8:00,29.9,28.3,30.6,34.9,25.6,30.5,29.5,32.8,35.4,35.5,37.5,30.3
4/17/2023 9:00,29.9,28.2,30.7,34.9,25.6,30.5,29.4,32.9,35.4,35.5,37.5,30.3
4/17/2023 10:00,30,28.2,30.8,34.9,25.7,30.5,29.5,32.8,35.4,35.5,37.5,30.3
4/17/2023 11:00,30.2,28.2,31,34.9,25.7,30.5,29.4,32.9,35.5,35.4,37.5,30.3
4/17/2023 12:00,30.3,28.2,30.9,34.9,25.9,30.5,29.4,32.8,35.6,35.4,37.5,30.3
4/17/2023 13:00,30.4,28.2,31,34.9,26,30.5,29.4,32.8,35.7,35.4,37.5,30.3
4/17/2023 14:00,30.5,28.2,31.2,34.9,26.1,30.5,29.4,32.9,35.8,35.4,37.5,30.3
4/17/2023 15:00,30.7,28.2,31.1,34.9,26.2,30.5,29.4,32.9,35.8,35.5,37.5,30.3
4/17/2023 16:00,30.7,28.2,31.2,34.9,26.3,30.5,29.4,32.9,35.9,35.5,37.5,30.3
4/17/2023 17:00,30.8,28.3,31.2,34.9,26.3,30.5,29.4,32.9,35.9,35.5,37.5,30.3
4/17/2023 18:00,30.8,28.3,31.2,34.9,26.4,30.5,29.4,32.8,35.9,35.5,37.5,30.3
4/17/2023 19:00,30.7,28.3,30.9,34.9,26.3,30.6,29.4,32.9,35.9,35.6,37.5,30.3
4/17/2023 20:00,30.7,28.3,30.7,34.9,26.3,30.6,29.4,32.9,35.9,35.6,37.5,30.3
4/17/2023 21:00,30.6,28.3,30.6,34.9,26.2,30.6,29.4,32.9,35.8,35.6,37.5,30.3
4/17/2023 22:00,30.6,28.3,30.6,34.9,26.2,30.6,29.4,32.9,35.8,35.6,37.5,30.3
4/17/2023 23:00,30.5,28.4,30.5,34.9,26.1,30.6,29.4,32.9,35.8,35.6,37.5,30.3
4/18/2023 0:00,30.4,28.4,30.5,34.9,26.1,30.6,29.4,32.9,35.7,35.6,37.5,30.3
4/18/2023 1:00,30.4,28.4,30.4,34.9,26,30.6,29.4,32.9,35.7,35.6,37.5,30.3
4/18/2023 2:00,30.4,28.4,30.5,34.9,26,30.6,29.4,32.9,35.7,35.6,37.5,30.3
4/18/2023 3:00,30.3,28.4,30.5,34.9,25.9,30.6,29.4,32.9,35.7,35.6,37.5,30.3
4/18/2023 4:00,30.3,28.3,30.4,34.9,25.9,30.6,29.4,32.9,35.7,35.6,37.5,30.3
4/18/2023 5:00,30.3,28.3,30.4,34.9,25.9,30.6,29.4,32.9,35.6,35.6,37.5,30.3
4/18/2023 6:00,30.2,28.3,30.2,34.9,25.9,30.6,29.4,32.9,35.6,35.6,37.5,30.3
4/18/2023 7:00,30.2,28.3,30.7,34.9,25.8,30.6,29.4,32.9,35.6,35.6,37.5,30.3
4/18/2023 8:00,30.2,28.3,30.8,34.9,25.8,30.5,29.4,32.9,35.6,35.5,37.5,30.3
4/18/2023 9:00,30.2,28.3,30.8,34.9,25.8,30.6,29.4,32.9,35.6,35.5,37.5,30.3
4/18/2023 10:00,30.3,28.3,30.9,34.9,25.9,30.6,29.4,32.9,35.6,35.5,37.5,30.3
4/18/2023 11:00,30.4,28.3,31,34.9,25.9,30.5,29.4,32.9,35.7,35.5,37.5,30.3
4/18/2023 12:00,30.4,28.3,31,34.9,26,30.5,29.4,32.9,35.7,35.5,37.5,30.3
4/18/2023 13:00,30.5,28.3,31.1,34.9,26.1,30.5,29.4,32.9,35.8,35.5,37.5,30.3
4/18/2023 14:00,30.6,28.3,31.2,34.9,26.2,30.6,29.4,32.9,35.8,35.5,37.5,30.3
4/18/2023 15:00,30.7,28.3,31.2,34.9,26.3,30.6,29.4,32.9,35.9,35.5,37.5,30.3
4/18/2023 16:00,30.8,28.3,31.3,34.9,26.3,30.6,29.4,32.9,35.9,35.6,37.5,30.3
4/18/2023 17:00,30.8,28.3,31.2,34.9,26.3,30.6,29.4,32.9,35.9,35.6,37.5,30.3
4/18/2023 18:00,30.8,28.3,31.2,34.9,26.4,30.6,29.4,32.9,35.9,35.6,37.5,30.3
4/18/2023 19:00,30.8,28.4,30.9,34.9,26.4,30.6,29.4,32.9,35.9,35.6,37.5,30.3
4/18/2023 20:00,30.7,28.4,30.9,34.9,26.3,30.6,29.4,32.9,35.9,35.6,37.5,30.3
4/18/2023 21:00,30.7,28.4,30.8,34.9,26.3,30.6,29.4,32.9,35.9,35.7,37.5,30.3
4/18/2023 22:00,30.7,28.4,30.7,34.9,26.3,30.7,29.4,32.9,35.9,35.7,37.5,30.3
4/18/2023 23:00,30.7,28.4,30.7,34.9,26.3,30.7,29.4,32.9,35.9,35.7,37.5,30.3
4/19/2023 0:00,36,30.9,32.9,35.9,28.8,33.3,29.4,32.9,36.6,37.8,38.9,30.3
4/19/2023 1:00,35.1,31.5,32.6,36.2,29.2,34.5,29.4,32.9,36.8,38.2,38.9,30.3
4/19/2023 2:00,34.9,31.6,32.5,36.2,29.4,34.5,29.4,32.9,37,38.2,38.8,30.3
4/19/2023 3:00,34.5,31.6,32.3,36.2,29.5,34.5,29.4,32.9,37.1,38.2,38.7,30.3
4/19/2023 4:00,34.1,31.6,32.1,36.2,29.5,34.5,29.5,32.9,37.1,38.2,38.7,30.3
4/19/2023 5:00,33.9,31.5,32.1,36.2,29.5,34.4,29.5,32.9,37.2,38.2,38.7,30.3
4/19/2023 6:00,33.8,31.5,32,36.2,29.4,34.3,29.4,32.9,37.2,38.2,38.6,30.3
4/19/2023 7:00,33.7,31.5,32.2,36.2,29.4,34.2,29.4,32.9,37.2,38.1,38.6,30.3
4/19/2023 8:00,33.7,31.4,32.4,36.2,29.4,34.2,29.5,33,37.2,38.1,38.6,30.3
4/19/2023 9:00,33.6,31.4,32.4,36.2,29.4,34.1,29.5,33,37.2,38.1,38.6,30.3
4/19/2023 10:00,33.5,31.3,32.2,36.2,29.4,34,29.5,32.9,37.3,38.1,38.5,30.3
4/19/2023 11:00,33.4,31.3,32.4,36.2,29.4,34,29.5,32.9,37.3,38,38.5,30.3
4/19/2023 12:00,33.3,31.2,32.3,36.2,29.4,33.9,29.6,33,37.3,38,38.5,30.3
4/19/2023 13:00,33.3,31.2,32.3,36.2,29.3,33.8,29.6,33,37.3,38,38.5,30.3
4/19/2023 14:00,33.2,31.2,32.1,36.2,29.3,33.8,29.6,33,37.4,38,38.5,30.3
4/19/2023 15:00,33.2,31.1,32.2,36.2,29.3,33.7,29.6,33,37.4,38,38.5,30.3
4/19/2023 16:00,33.2,31.1,32.3,36.2,29.2,33.7,29.6,33,37.4,38,38.5,30.3
4/19/2023 17:00,33.1,31.1,32.2,36.2,29.2,33.6,29.7,33,37.4,38,38.4,30.3
4/19/2023 18:00,33.1,31,32.1,36.2,29.1,33.6,29.7,33,37.3,37.9,38.4,30.3
4/19/2023 19:00,33,31,31.9,36.2,29.1,33.5,29.7,33,37.3,37.9,38.4,30.3
4/19/2023 20:00,34.3,37.7,31.9,36.2,29,33.5,29.7,33,37.3,37.9,38.4,30.3
4/19/2023 21:00,34.2,37.6,31.9,36.1,28.9,33.4,29.8,33,37.2,37.9,38.4,30.3
4/19/2023 22:00,34.2,37.5,31.9,36.1,28.8,33.3,29.8,33,37.2,37.9,38.4,30.3
4/19/2023 23:00,34.1,37.5,31.9,36.1,28.7,33.3,29.8,33,37.2,37.9,38.4,30.3
4/20/2023 0:00,34.1,37.5,31.8,36.1,28.7,33.3,29.8,33,37.2,37.8,38.4,30.3
4/20/2023 1:00,34,37.4,31.8,36.1,28.7,33.2,29.8,33,37.2,37.8,38.4,30.3
4/20/2023 2:00,34,37.3,31.8,36.1,28.6,33.2,29.8,33,37.2,37.8,38.4,30.3
4/20/2023 3:00,33.9,37.3,31.8,36.1,28.6,33.1,29.8,33,37.1,37.7,38.4,30.3
4/20/2023 4:00,34.2,37.3,31.8,36.1,28.9,33.1,29.9,33,37.8,37.8,38.4,30.3
4/20/2023 5:00,35.5,38.3,31.8,36.1,30.1,34.1,29.9,33,38,38.7,38.8,30.3
4/20/2023 6:00,35.7,38.9,31.8,36.1,30.3,34.7,29.9,33,37.9,38.9,38.9,30.3
4/20/2023 7:00,35.7,39.1,31.8,36.1,30.3,34.8,29.9,33,37.9,38.9,38.9,30.3
4/20/2023 8:00,35.7,39.1,31.8,36,30.3,34.8,29.9,33,37.9,38.9,38.9,30.3
4/20/2023 9:00,35.6,39,31.8,36,30.2,34.7,30,33,37.9,38.9,38.9,30.3
4/20/2023 10:00,35.5,38.9,31.8,36,30.1,34.7,30,33,37.8,38.8,38.8,30.3
4/20/2023 11:00,35.5,38.9,31.8,36,30.1,34.6,30,33,37.8,38.8,38.8,30.3
4/20/2023 12:00,35.5,38.8,31.8,36,30.1,34.5,30.1,33,37.8,38.8,38.8,30.3
4/20/2023 13:00,35.5,38.7,31.8,36,30,34.5,30.1,33,37.9,38.7,38.8,30.3
4/20/2023 14:00,35.4,38.7,31.8,36,29.9,34.4,30.1,33,37.9,38.7,38.7,30.3
4/20/2023 15:00,35.3,38.6,31.8,36,29.9,34.3,30.1,33,37.9,38.7,38.7,30.3
4/20/2023 16:00,35.2,38.5,31.8,36,29.8,34.3,30.1,33,37.8,38.6,38.7,30.3
4/20/2023 17:00,35.1,38.4,31.8,36,29.7,34.2,30.1,33,37.8,38.5,38.7,30.3
4/20/2023 18:00,35,38.4,31.8,35.9,29.6,34.1,30.2,33,37.8,38.5,38.7,30.3
4/20/2023 19:00,34.9,38.3,31.8,35.9,29.5,34,30.2,33,37.8,38.5,38.7,30.3
4/20/2023 20:00,34.8,38.2,31.8,35.9,29.4,34,30.1,33.1,37.7,38.4,38.7,30.3
4/20/2023 21:00,34.7,38.1,31.8,35.9,29.3,33.9,30.2,33.1,37.7,38.3,38.7,30.3
4/20/2023 22:00,34.6,38,31.8,35.9,29.2,33.8,30.2,33,37.7,38.3,38.7,30.3
4/20/2023 23:00,34.5,38,31.8,35.9,29.1,33.7,30.2,33,37.6,38.3,38.7,30.4
4/21/2023 0:00,34.5,37.9,31.7,35.9,29.1,33.7,30.2,33,37.6,38.2,38.7,30.4
4/21/2023 1:00,34.4,37.8,31.7,35.9,29,33.6,30.2,33,37.6,38.2,38.7,30.4
4/21/2023 2:00,34.3,37.7,31.7,35.9,28.9,33.5,30.2,33.1,37.6,38.1,38.7,30.4
4/21/2023 3:00,34.2,37.7,31.7,35.9,28.9,33.5,30.2,33.1,37.6,38.1,38.7,30.4
4/21/2023 4:00,34.2,37.6,31.7,35.9,28.8,33.4,30.2,33.1,37.6,38.1,38.6,30.4
4/21/2023 5:00,34.1,37.6,31.7,35.8,28.8,33.4,30.2,33.1,37.5,38,38.6,30.4
4/21/2023 6:00,34.1,37.5,31.7,35.8,28.7,33.3,30.2,33.1,37.5,38,38.6,30.4
4/21/2023 7:00,34,37.5,31.7,35.8,28.7,33.3,30.2,33.1,37.5,37.9,38.6,30.4
4/21/2023 8:00,34,37.4,31.7,35.8,28.6,33.2,30.2,33.1,37.5,37.9,38.6,30.4
