DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2012-04-07 20:07,15.7,33.1,40,32.7,43.8,32.4,40.7,34.4,26.7,43.3,23.7,37.4,39.8,38,42,29.5,36.7,45.9,44.1,44.7
2012-04-07 21:07,15.7,33.1,40,32.7,43.7,32.4,40.8,34.5,26.7,43.3,23.7,37.4,39.8,38,42,29.5,36.7,45.9,44.1,44.7
2012-04-07 22:07,15.7,33.1,40,32.7,43.8,32.4,40.8,34.5,26.6,43.3,23.6,37.3,39.8,38,42.1,29.4,36.7,46,44.1,44.7
2012-04-07 23:07,15.6,33.1,40,32.7,43.8,32.4,40.8,34.5,26.7,43.4,23.6,37.4,39.8,38,42.1,29.4,36.7,45.9,44,44.7
2012-04-08 0:07,15.7,33.1,40,32.7,43.8,32.3,40.8,34.5,26.7,43.3,23.5,37.4,39.8,38,42.1,29.3,36.7,46,44.1,44.7
2012-04-08 1:07,15.7,33.1,40,32.7,43.7,32.3,40.7,34.5,26.7,43.2,23.5,37.4,39.8,38,42.1,29.4,36.7,45.9,44.1,44.7
2012-04-08 2:07,15.7,33.1,40,32.7,43.8,32.3,40.7,34.5,26.7,43.4,23.4,37.4,39.8,38,42.1,29.3,36.7,46,44.1,44.8
2012-04-08 3:07,15.6,33.1,40,32.7,43.8,32.2,40.8,34.4,26.7,43.3,23.3,37.4,39.8,38,42.1,29.3,36.7,45.9,44.1,44.7
2012-04-08 4:07,15.6,33,40,32.7,43.8,32.2,40.8,34.5,26.7,43.4,23.3,37.3,39.8,38,42.1,29.3,36.7,46,44.1,44.7
2012-04-08 5:07,15.6,33,40,32.7,43.9,32.1,40.8,34.5,26.7,43.3,23.3,37.3,39.8,38,42.1,29.2,36.6,45.9,44.1,44.7
2012-04-08 6:07,15.7,33,40,32.7,43.9,32.1,40.8,34.5,26.6,43.4,23.2,37.3,39.8,38,42.1,29.2,36.6,45.9,44,44.7
2012-04-08 7:07,15.6,33,40.1,32.7,43.8,32.1,40.7,34.5,26.7,43.4,23.2,37.3,39.8,38,42.1,29.2,36.6,45.9,44.1,44.7
2012-04-08 8:07,15.6,33,40,32.7,43.8,32.2,40.7,34.5,26.7,43.4,23.1,37.3,39.8,37.9,42.1,29.2,36.6,45.9,44,44.7
2012-04-08 9:07,15.6,33,40,32.7,43.8,32.1,40.7,34.4,26.7,43.3,23.2,37.2,39.7,38,42.1,29.2,36.6,45.9,44.1,44.7
2012-04-08 10:07,15.6,33,40,32.7,43.8,32.1,40.7,34.4,26.6,43.3,23.2,37.2,39.8,38,42.1,29.2,36.6,45.9,44,44.7
2012-04-08 11:07,15.6,32.9,40,32.7,43.8,32.1,40.7,34.4,26.7,43.3,23.2,37.2,39.7,38,42.1,29.2,36.6,45.9,44,44.7
2012-04-08 12:07,15.6,32.9,40,32.7,43.8,32.1,40.7,34.4,26.7,43.3,23.2,37.2,39.8,38,42.1,29.2,36.6,45.9,44,44.7
2012-04-08 13:07,15.5,32.9,39.9,32.7,43.8,32.1,40.7,34.4,26.7,43.2,23.4,37.2,39.8,38,42.1,29.2,36.6,45.9,44,44.7
2012-04-08 14:07,15.5,32.9,40,32.7,43.8,32.1,40.7,34.4,26.6,43.3,23.5,37.2,39.7,38,41.8,29.2,36.6,45.9,44,44.6
2012-04-08 15:07,15.5,32.9,40,32.7,43.8,32.2,40.6,34.4,26.7,43.3,23.6,37.2,39.7,38,42,29.3,36.6,45.9,44.1,44.7
2012-04-08 16:07,15.5,32.9,39.9,32.7,43.8,32.2,40.6,34.4,26.6,43.3,23.6,37.2,39.7,38,41.9,29.3,36.6,45.9,44,44.7
2012-04-08 17:07,15.5,32.9,40,32.7,43.8,32.2,40.7,34.4,26.7,43.3,23.7,37.2,39.7,38,42.1,29.3,36.6,45.9,44,44.7
2012-04-08 18:07,15.5,32.9,40,32.7,43.8,32.3,40.7,34.4,26.7,43.3,23.7,37.2,39.7,38,42.1,29.3,36.6,45.9,44.1,44.7
2012-04-08 19:07,15.5,32.9,40,32.7,43.8,32.3,40.7,34.4,26.6,43.2,23.7,37.2,39.7,38,42.1,29.3,36.7,45.9,44.1,44.7
2012-04-08 20:07,15.5,32.9,39.9,32.7,43.8,32.3,40.7,34.4,26.7,43.3,23.8,37.2,39.7,38,42.1,29.3,36.7,45.9,44.1,44.7
2012-04-08 21:07,15.5,32.9,40,32.7,43.8,32.3,40.7,34.4,26.7,43.3,23.7,37.2,39.8,38,42.1,29.3,36.7,45.9,44.1,44.7
2012-04-08 22:07,15.5,32.9,40,32.7,43.8,32.3,40.7,34.4,26.7,43.4,23.7,37.2,39.7,38,42.1,29.2,36.6,45.9,44.1,44.8
2012-04-08 23:07,15.5,32.9,40,32.7,43.8,32.3,40.7,34.4,26.6,43.3,23.6,37.2,39.7,38,42,29.2,36.7,45.9,44.1,44.8
2012-04-09 0:07,15.5,32.9,40,32.7,43.8,32.2,40.7,34.4,26.7,43.3,23.5,37.2,39.7,38,42.1,29.2,36.6,45.9,44.1,44.7
2012-04-09 1:07,15.5,32.9,39.9,32.7,43.8,32.2,40.7,34.4,26.7,43.4,23.5,37.2,39.7,38,42,29.2,36.6,45.9,44.1,44.7
2012-04-09 2:07,15.4,32.9,40,32.7,43.8,32.1,40.7,34.4,26.7,43.3,23.4,37.2,39.7,38,42.1,29.1,36.6,45.9,44.1,44.7
2012-04-09 3:07,15.4,32.9,40,32.7,43.9,32.2,40.7,34.4,26.7,43.4,23.4,37.2,39.7,38,41.9,29.2,36.6,45.9,44,44.7
2012-04-09 4:07,15.4,32.9,40,32.7,43.9,32.1,40.7,34.4,26.7,43.4,23.4,37.2,39.7,38,41.9,29.1,36.6,45.9,44.1,44.7
2012-04-09 5:07,15.4,32.9,40,32.7,43.7,32.1,40.7,34.4,26.7,43.4,23.3,37.2,39.7,38,41.9,29.2,36.6,45.9,44.1,44.7
2012-04-09 6:07,15.4,32.9,40,32.7,43.9,32.1,40.7,34.4,26.7,43.3,23.3,37.2,39.7,38,41.9,29.1,36.6,45.9,44.1,44.8
2012-04-09 7:07,15.4,32.8,40,32.7,43.8,32,40.7,34.4,26.7,43.3,23.2,37.2,39.7,38,41.9,29,36.6,45.9,44.1,44.7
2012-04-09 8:07,15.4,32.8,40,32.7,43.8,32,40.7,34.4,26.7,43.3,23.2,37.1,39.7,38,41.9,29,36.6,45.9,44,44.7
2012-04-09 9:07,15.4,32.8,39.9,32.7,43.8,32.1,40.7,34.4,26.7,43.4,23.2,37.1,39.7,38,41.9,29.1,36.6,45.9,44,44.7
2012-04-09 10:07,15.4,32.8,40,32.7,43.8,32,40.7,34.3,26.7,43.3,23.2,37.1,39.7,38,41.9,29,36.6,45.9,44.1,44.6
2012-04-09 11:07,15.4,32.8,40,32.7,43.8,32,40.7,34.4,26.7,43.3,23.2,37.1,39.7,38,42.1,29,36.6,45.9,44,44.7
2012-04-09 12:07,15.4,32.8,40,32.7,43.8,32,40.7,34.4,26.7,43.4,23.3,37.1,39.7,38,42,29,36.6,45.9,44,44.7
2012-04-09 13:07,15.3,32.8,40,32.7,43.8,32,40.6,34.4,26.7,43.4,23.4,37.1,39.7,38,42.1,29.1,36.6,45.9,44,44.8
2012-04-09 14:07,15.3,32.7,40,32.6,43.8,32.1,40.7,34.3,26.7,43.3,23.5,37.1,39.7,38,42,29.1,36.6,45.9,44,44.8
2012-04-09 15:07,15.3,32.7,40,32.7,43.8,32.1,40.6,34.3,26.7,43.4,23.6,37.1,39.7,38,42.1,29.1,36.5,45.9,44.1,44.7
2012-04-09 16:07,15.3,32.7,39.9,32.7,43.8,32.1,40.6,34.4,26.7,43.3,23.6,37.1,39.6,38,42.1,29.1,36.5,45.9,44.1,44.7
2012-04-09 17:07,15.3,32.7,40,32.7,43.8,32.1,40.6,34.3,26.7,43.3,23.7,37.1,39.6,38,42,29.1,36.6,45.9,44.1,44.7
2012-04-09 18:07,15.3,32.8,40,32.7,43.8,32.2,40.7,34.3,26.6,43.3,23.7,37.1,39.7,37.9,42.1,29.1,36.6,45.9,44.1,44.7
2012-04-09 19:07,15.3,32.7,40,32.7,43.8,32.2,40.7,34.4,26.7,43.3,23.6,37.1,39.7,38,41.9,29.1,36.6,45.9,44.1,44.7
2012-04-09 20:07,15.3,32.8,40,32.7,43.8,32.2,40.6,34.3,26.7,43.3,23.7,37.1,39.7,38,42.1,29.1,36.6,45.9,44.1,44.7
2012-04-09 21:07,15.3,32.8,40,32.7,43.8,32.1,40.7,34.4,26.7,43.4,23.6,37.1,39.7,38,41.9,29.1,36.6,45.9,44.1,44.8
2012-04-09 22:07,15.3,32.7,39.9,32.7,43.8,32.1,40.7,34.3,26.7,43.3,23.6,37.1,39.7,38,41.9,29,36.6,45.9,44.1,44.7
2012-04-09 23:07,15.3,32.7,39.9,32.7,43.7,32.1,40.7,34.4,26.7,43.3,23.5,37.1,39.7,38,42.1,29.1,36.6,45.9,44.1,44.7
2012-04-10 0:07,15.3,32.7,40,32.7,43.8,32.1,40.7,34.4,26.7,43.3,23.4,37.1,39.7,38,42,29,36.6,45.9,44.1,44.7
2012-04-10 1:07,15.3,32.7,40,32.7,43.9,32.1,40.7,34.4,26.7,43.4,23.4,37.1,39.7,38,42,29,36.6,45.9,44.1,44.7
2012-04-10 2:07,15.3,32.7,40,32.7,43.9,32,40.7,34.4,26.7,43.4,23.3,37.1,39.7,38,42,29,36.6,45.9,44.1,44.7
2012-04-10 3:07,15.3,32.7,40,32.7,43.9,31.9,40.6,34.4,26.7,43.4,23.3,37.1,39.6,38,42,28.9,36.6,45.9,44.1,44.7
2012-04-10 4:07,15.3,32.7,40,32.7,43.9,31.9,40.7,34.3,26.7,43.3,23.3,37.1,39.7,38,42,29,36.6,45.9,44.1,44.8
2012-04-10 5:07,15.3,32.6,40,32.7,43.9,31.9,40.7,34.4,26.7,43.4,23.2,37.1,39.7,38,42,28.9,36.5,45.9,44.1,44.7
2012-04-10 6:07,15.3,32.6,40,32.7,43.9,32,40.7,34.3,26.7,43.4,23.2,37.1,39.7,38,42,28.9,36.5,45.9,44.1,44.8
2012-04-10 7:07,15.3,32.6,39.9,32.7,43.9,31.9,40.7,34.3,26.7,43.4,23.1,37.1,39.7,38,42,28.9,36.5,45.9,44.1,44.7
2012-04-10 8:07,15.3,32.6,39.9,32.6,43.8,31.9,40.6,34.3,26.7,43.4,23,37,39.6,38,42,28.9,36.5,45.9,44,44.7
2012-04-10 9:07,15.2,32.6,40,32.7,43.8,31.9,40.6,34.4,26.7,43.3,23.1,37,39.7,38,42,28.8,36.6,45.9,44,44.7
2012-04-10 10:07,15.2,32.6,39.9,32.7,43.8,31.8,40.6,34.3,26.7,43.4,23.1,37,39.7,38,42,28.9,36.5,45.9,44.1,44.7
2012-04-10 11:07,15.2,32.6,40,32.7,43.8,31.8,40.6,34.3,26.7,43.4,23.1,37,39.6,38,42,28.8,36.5,45.9,44,44.7
2012-04-10 12:07,15.2,32.6,39.9,32.7,43.8,31.9,40.6,34.3,26.7,43.3,23.2,37,39.7,38,42,28.8,36.5,45.9,44,44.8
2012-04-10 13:07,15.2,32.5,39.9,32.7,43.8,31.8,40.5,34.3,26.7,43.4,23.2,37,39.6,38,42.1,28.8,36.5,45.9,44.1,44.7
2012-04-10 14:07,15.2,32.5,40,32.7,43.9,31.8,40.6,34.3,26.7,43.3,23.3,36.9,39.6,37.9,42.1,28.9,36.5,45.9,44,44.7
2012-04-10 15:07,15.1,32.5,39.9,32.6,43.9,31.9,40.5,34.3,26.7,43.3,23.4,36.9,39.6,38,42,28.9,36.5,45.9,44.1,44.7
2012-04-10 16:07,15.1,32.5,40,32.7,43.9,31.9,40.6,34.3,26.7,43.3,23.5,36.9,39.6,38,41.9,28.9,36.5,45.9,44,44.7
2012-04-10 17:07,15.1,32.5,39.9,32.7,43.8,31.9,40.6,34.3,26.7,43.4,23.5,37,39.6,38,42,28.9,36.5,45.9,44.1,44.7
2012-04-10 18:07,15.1,32.5,40,32.7,43.8,32,40.6,34.3,26.7,43.3,23.5,36.9,39.6,38,42.1,28.9,36.5,45.9,44.1,44.7
2012-04-10 19:07,15.2,32.5,40,32.7,43.8,31.9,40.6,34.3,26.7,43.4,23.5,37,39.6,38,42,28.9,36.6,45.9,44,44.7
2012-04-10 20:07,15.2,32.5,40,32.7,43.8,31.9,40.6,34.3,26.7,43.3,23.5,37,39.6,38,42.1,28.8,36.5,45.9,44.1,44.7
2012-04-10 21:07,15.2,32.5,40,32.7,43.8,32,40.6,34.3,26.7,43.3,23.4,37,39.7,38,42.1,28.9,36.5,45.9,44.1,44.8
2012-04-10 22:07,15.1,32.5,39.9,32.7,43.8,32,40.6,34.3,26.7,43.3,23.4,37,39.7,38,42.1,28.8,36.6,45.9,44.1,44.8
2012-04-10 23:07,15.1,32.5,39.9,32.7,43.9,31.9,40.6,34.3,26.7,43.3,23.4,37,39.6,38,42,28.9,36.5,45.9,44.1,44.7
2012-04-11 0:07,15.1,32.5,39.9,32.7,43.8,31.9,40.6,34.3,26.7,43.4,23.3,37,39.6,38,41.9,28.7,36.6,45.9,44,44.8
2012-04-11 1:07,15.1,32.5,40,32.7,43.9,31.8,40.6,34.3,26.7,43.4,23.3,37,39.6,38,41.9,28.7,36.5,45.9,44.1,44.7
2012-04-11 2:07,15.1,32.5,39.9,32.7,43.8,31.8,40.6,34.4,26.7,43.5,23.2,37,39.6,38,42,28.7,36.5,45.9,44.1,44.7
2012-04-11 3:07,15.1,32.5,40,32.7,43.9,31.9,40.6,34.3,26.7,43.4,23.2,37,39.6,38,42,28.7,36.5,45.9,44.1,44.8
2012-04-11 4:07,15.1,32.4,39.9,32.7,43.8,31.8,40.6,34.3,26.7,43.3,23.1,37,39.6,38,42,28.7,36.5,45.9,44,44.7
2012-04-11 5:07,15.1,32.5,40,32.7,43.9,31.8,40.6,34.3,26.7,43.4,23,37,39.6,38,42,28.7,36.5,45.9,44,44.8
2012-04-11 6:07,15.1,32.4,40,32.7,43.9,31.7,40.6,34.3,26.7,43.4,23,37,39.6,38,42.1,28.6,36.5,45.9,44.1,44.8
2012-04-11 7:07,15.1,32.5,40,32.7,43.9,31.7,40.6,34.3,26.7,43.4,23,36.9,39.6,38,41.9,28.6,36.5,45.9,44.1,44.8
2012-04-11 8:07,15.1,32.4,39.9,32.7,43.9,31.6,40.6,34.3,26.7,43.3,23,36.9,39.6,38,41.9,28.6,36.5,45.9,44,44.7
2012-04-11 9:07,15.1,32.4,39.9,32.7,43.9,31.7,40.6,34.3,26.7,43.3,23,36.9,39.6,37.9,42,28.6,36.5,45.9,44.1,44.8
2012-04-11 10:07,15.1,32.4,39.9,32.7,43.8,31.6,40.5,34.3,26.7,43.4,22.9,36.9,39.6,38,42.1,28.6,36.5,45.9,44,44.7
2012-04-11 11:07,15.1,32.3,39.9,32.7,43.8,31.7,40.5,34.3,26.7,43.4,22.9,36.9,39.6,38,42,28.6,36.5,45.9,44,44.7
2012-04-11 12:07,15.1,32.3,40,32.6,43.8,31.6,40.5,34.3,26.7,43.3,23,36.9,39.6,38,42.1,28.6,36.4,45.8,44.1,44.7
2012-04-11 13:07,15.1,32.3,39.9,32.6,43.8,31.7,40.5,34.3,26.7,43.3,23.2,36.9,39.6,38,42.1,28.6,36.5,45.9,44.1,44.7
2012-04-11 14:07,15.1,32.3,40,32.6,43.8,31.7,40.5,34.3,26.7,43.4,23.2,36.8,39.5,38,42.1,28.6,36.5,45.9,44,44.7
2012-04-11 15:07,15.1,32.3,39.9,32.7,43.8,31.8,40.6,34.3,26.7,43.4,23.3,36.8,39.6,38,42.1,28.6,36.5,45.9,44,44.8
2012-04-11 16:07,15.1,32.3,39.9,32.7,43.9,31.8,40.5,34.3,26.7,43.4,23.4,36.8,39.6,38,42.1,28.6,36.5,45.9,44.1,44.7
2012-04-11 17:07,15.1,32.3,39.9,32.7,43.8,31.7,40.5,34.3,26.7,43.3,23.4,36.9,39.5,38,42.1,28.7,36.5,45.9,44,44.8
2012-04-11 18:07,15.1,32.3,40,32.6,43.9,31.7,40.6,34.3,26.7,43.4,23.5,36.8,39.5,37.9,42.1,28.6,36.5,45.9,44.1,44.8
2012-04-11 19:07,15.1,32.3,39.9,32.7,43.9,31.9,40.5,34.2,26.7,43.4,23.5,36.8,39.6,38,42,28.6,36.5,45.9,44,44.7
2012-04-11 20:07,15.1,32.3,40,32.7,43.8,31.7,40.5,34.3,26.7,43.3,23.4,36.9,39.5,38,42,28.6,36.5,45.9,44.1,44.8
2012-04-11 21:07,15.1,32.3,39.9,32.7,43.9,31.8,40.6,34.2,26.7,43.4,23.4,36.9,39.6,38,42.2,28.6,36.5,45.9,44.1,44.7
2012-04-11 22:07,15.1,32.3,40,32.7,43.9,31.8,40.6,34.3,26.7,43.3,23.3,36.9,39.6,38,41.9,28.6,36.5,45.9,44,44.8
2012-04-11 23:07,15.1,32.3,40,32.7,43.9,31.8,40.6,34.3,26.7,43.4,23.3,36.9,39.6,38,42.2,28.6,36.5,45.9,44,44.7
2012-04-12 0:07,15.1,32.2,40,32.7,43.8,31.7,40.6,34.3,26.7,43.4,23.2,36.9,39.6,38,42.2,28.5,36.5,45.9,44,44.7
2012-04-12 1:07,15.1,32.3,40,32.7,43.8,31.7,40.6,34.2,26.7,43.4,23.2,36.9,39.6,38,42.2,28.6,36.5,45.9,44,44.7
2012-04-12 2:07,15.1,32.3,40,32.7,43.9,31.6,40.6,34.3,26.7,43.4,23.2,36.9,39.6,38,42.1,28.5,36.5,45.9,44.1,44.8
2012-04-12 3:07,15.1,32.3,40,32.7,43.9,31.7,40.6,34.3,26.7,43.4,23.1,36.9,39.6,38,42.2,28.5,36.5,45.9,44.1,44.8
2012-04-12 4:07,15.1,32.3,39.9,32.7,43.8,31.6,40.5,34.2,26.7,43.4,23,36.9,39.5,38,42.2,28.5,36.5,45.9,44.1,44.8
2012-04-12 5:07,15.1,32.2,40,32.7,43.8,31.7,40.6,34.2,26.7,43.4,23.1,36.8,39.5,38,42.1,28.5,36.5,45.9,44.1,44.7
2012-04-12 6:07,15.1,32.2,39.9,32.7,43.8,31.6,40.6,34.2,26.7,43.3,23,36.8,39.5,38,42.1,28.5,36.5,45.9,44.1,44.7
2012-04-12 7:07,15.1,32.2,39.9,32.7,43.9,31.6,40.6,34.3,26.7,43.4,23,36.8,39.5,38,42.1,28.4,36.5,45.9,44.1,44.7
2012-04-12 8:07,15.1,32.2,39.9,32.7,43.9,31.6,40.5,34.3,26.7,43.4,23,36.8,39.6,38,42,28.4,36.5,45.9,44.1,44.7
2012-04-12 9:07,15.1,32.1,40,32.7,43.8,31.5,40.6,34.3,26.7,43.4,23,36.8,39.6,38,42.1,28.4,36.4,45.9,44.1,44.8
2012-04-12 10:07,15.1,32.1,40,32.7,43.9,31.6,40.6,34.2,26.7,43.4,23,36.8,39.6,38,42,28.4,36.5,45.9,44.1,44.8
2012-04-12 11:07,15.5,32.2,40,32.7,43.8,31.6,40.5,34.2,26.7,43.4,23,36.8,39.5,38,42.1,28.4,36.4,45.9,44,44.7
2012-04-12 12:07,15.4,32.1,40,32.7,43.9,31.5,40.5,34.2,26.7,43.4,23,36.8,39.5,38,42.1,28.4,36.4,45.9,44,44.7
2012-04-12 13:07,15.4,32.1,39.9,32.7,43.9,31.6,40.5,34.2,26.7,43.4,23,36.8,39.5,38,41.9,28.4,36.4,45.9,44.1,44.8
2012-04-12 14:07,15.4,32.1,40,32.7,43.8,31.6,40.5,34.2,26.7,43.3,23,36.8,39.5,37.9,42.1,28.3,36.4,45.9,44,44.7
2012-04-12 15:07,15.4,32.1,39.9,32.6,43.8,31.5,40.5,34.2,26.7,43.4,23,36.7,39.4,38,42.1,28.3,36.4,45.9,44,44.7
2012-04-12 16:07,15.5,32.1,39.9,32.7,43.8,31.5,40.4,34.2,26.7,43.4,23,36.7,39.5,38,42.1,28.3,36.5,45.9,44.1,44.8
2012-04-12 17:07,15.7,32.1,39.9,32.7,43.8,31.5,40.5,34.2,26.7,43.4,23,36.7,39.5,38,42,28.4,36.5,45.9,44,44.7
2012-04-12 18:07,15.7,32.1,39.9,32.7,43.9,31.5,40.5,34.2,26.7,43.4,23,36.7,39.5,38,41.9,28.4,36.4,45.9,44,44.8
2012-04-12 19:07,15.7,32,40,32.6,43.9,31.5,40.5,34.2,26.7,43.3,23,36.7,39.5,38,42.2,28.3,36.5,45.9,44,44.7
2012-04-12 20:07,15.7,32.1,39.9,32.7,43.9,31.5,40.5,34.2,26.7,43.4,23,36.7,39.5,38,42.1,28.3,36.4,45.9,44.1,44.7
2012-04-12 21:07,15.7,32,40,32.7,43.9,31.5,40.5,34.2,26.7,43.4,23,36.7,39.5,38,42.1,28.3,36.4,45.9,44.1,44.7
2012-04-12 22:07,17.7,32,40,32.7,43.9,31.5,40.5,34.2,26.7,43.4,23,36.7,39.5,38,42.1,28.3,36.4,45.9,44.1,44.8
2012-04-12 23:07,23.7,32.1,39.9,32.6,43.9,31.5,40.5,34.2,26.7,43.3,23.1,36.7,39.5,38,42,28.3,36.4,45.9,44.1,44.8
2012-04-13 0:07,22.8,32,40,32.7,43.9,31.6,40.5,34.2,26.7,43.4,23.1,36.7,39.5,38,42.2,28.3,36.4,45.9,44,44.8
2012-04-13 1:07,22.3,32,39.9,32.7,43.9,31.6,40.5,34.2,26.7,43.4,23.1,36.7,39.5,38,42.1,28.2,36.4,45.9,44,44.8
2012-04-13 2:07,22,32,40,32.7,43.9,31.6,40.5,34.2,26.7,43.4,23.2,36.7,39.5,38,42.2,28.3,36.4,45.9,44.1,44.8
2012-04-13 3:07,21.8,32,40,32.7,43.9,31.5,40.5,34.2,26.7,43.4,23.1,36.7,39.5,38,42.1,28.2,36.4,45.8,44,44.8
2012-04-13 4:07,21.6,32,40,32.7,43.9,31.5,40.5,34.2,26.7,43.4,23.2,36.7,39.5,38,42,28.2,36.4,45.9,44.1,44.8
2012-04-13 5:07,21.4,32,39.9,32.7,43.9,31.4,40.5,34.2,26.7,43.4,23.2,36.7,39.5,38,42.2,28.2,36.4,45.9,44,44.7
2012-04-13 6:07,21.3,32,39.9,32.7,43.9,31.5,40.5,34.2,26.7,43.5,23.2,36.7,39.5,38,42.2,28.2,36.4,45.9,44,44.7
2012-04-13 7:07,21.1,32,39.9,32.7,43.9,31.4,40.4,34.2,26.7,43.4,23.2,36.7,39.4,38,42.1,28.3,36.4,45.9,44.1,44.8
2012-04-13 8:07,21,32,39.9,32.7,43.9,31.5,40.5,34.2,26.7,43.3,23.2,36.7,39.4,37.9,42.2,28.3,36.4,45.9,44,44.8
2012-04-13 9:07,20.9,32,39.9,32.7,43.9,31.5,40.5,34.1,26.7,43.3,23.2,36.7,39.5,38,42.2,28.3,36.4,45.9,44.1,44.8
2012-04-13 10:07,20.8,31.9,39.9,32.6,43.8,31.4,40.4,34.2,26.7,43.4,23.3,36.7,39.5,38,42.1,28.2,36.4,45.9,44,44.8
2012-04-13 11:07,20.7,32,39.9,32.7,43.9,31.5,40.5,34.2,26.7,43.4,23.3,36.7,39.5,37.9,42.1,28.2,36.4,45.9,44,44.8
2012-04-13 12:07,20.6,32,39.8,32.7,43.8,31.6,40.4,34.1,26.7,43.3,23.4,36.7,39.4,38,41.9,28.3,36.4,45.9,44,44.8
2012-04-13 13:07,20.5,31.9,39.9,32.6,43.8,31.6,40.4,34.2,26.7,43.4,23.5,36.7,39.4,38,42,28.3,36.4,45.8,44.1,44.7
2012-04-13 14:07,20.3,32,39.9,32.7,43.9,31.6,40.5,34.1,26.7,43.3,23.6,36.7,39.4,37.9,42,28.3,36.4,45.9,44,44.8
2012-04-13 15:07,20.2,31.9,39.9,32.7,43.7,31.6,40.4,34.1,26.7,43.3,23.6,36.7,39.5,37.9,42,28.4,36.4,45.9,44,44.7
2012-04-13 16:07,20.1,32,39.9,32.7,43.7,31.6,40.5,34.1,26.7,43.3,23.8,36.7,39.4,37.9,41.9,28.4,36.4,45.8,44,44.7
2012-04-13 17:07,20,31.9,39.9,32.7,43.8,31.6,40.4,34.1,26.7,43.4,23.8,36.7,39.4,37.9,42.1,28.4,36.4,45.9,44,44.7
2012-04-13 18:07,19.9,32,39.9,32.6,43.9,31.6,40.4,34.1,26.7,43.4,23.8,36.7,39.4,38,42,28.5,36.4,45.9,44,44.8
2012-04-13 19:07,19.8,31.9,39.9,32.7,43.9,31.7,40.5,34.1,26.7,43.3,23.8,36.7,39.4,38,42.1,28.4,36.4,45.9,44,44.8
2012-04-13 20:07,19.7,32,39.9,32.7,43.9,31.6,40.5,34.2,26.7,43.4,23.8,36.7,39.4,38,42,28.5,36.4,45.9,44.1,44.8
2012-04-13 21:07,19.6,32,39.9,32.7,43.9,31.6,40.5,34.1,26.7,43.3,23.8,36.8,39.4,38,41.9,28.4,36.5,45.9,44.1,44.8
2012-04-13 22:07,19.6,32,39.9,32.7,43.9,31.7,40.5,34.1,26.7,43.4,23.8,36.8,39.5,38,42.1,28.5,36.5,45.9,44.1,44.7
2012-04-13 23:07,19.5,32,39.9,32.7,43.9,31.7,40.6,34.2,26.7,43.3,23.7,36.8,39.5,38,42.1,28.4,36.4,45.9,44.1,44.8
2012-04-14 0:07,19.5,32,39.9,32.7,43.9,31.6,40.6,34.1,26.7,43.4,23.6,36.8,39.5,38,42.1,28.4,36.4,45.9,44.1,44.7
2012-04-14 1:07,19.4,32,39.9,32.7,43.9,31.6,40.6,34.2,26.7,43.4,23.6,36.8,39.5,38,42.1,28.4,36.4,45.9,44.1,44.8
2012-04-14 2:07,19.4,31.9,39.9,32.7,43.9,31.6,40.6,34.2,26.7,43.4,23.6,36.8,39.4,38,42.1,28.3,36.4,45.9,44.1,44.7
2012-04-14 3:07,19.3,32,39.9,32.7,43.9,31.6,40.6,34.1,26.7,43.4,23.5,36.8,39.4,38,42.1,28.4,36.4,45.9,44.1,44.8
2012-04-14 4:07,19.3,31.9,39.9,32.7,43.8,31.6,40.5,34.1,26.7,43.4,23.5,36.8,39.5,38,42.1,28.3,36.4,45.9,44.1,44.7
2012-04-14 5:07,19.2,31.9,39.9,32.6,43.8,31.5,40.5,34.2,26.7,43.4,23.4,36.8,39.5,38,42.2,28.3,36.4,45.9,44,44.7
2012-04-14 6:07,19.2,31.9,39.9,32.7,43.9,31.6,40.5,34.1,26.7,43.4,23.4,36.8,39.4,38,42.2,28.4,36.4,45.9,44.1,44.8
2012-04-14 7:07,19.1,31.9,39.9,32.7,43.9,31.5,40.5,34.1,26.7,43.4,23.3,36.8,39.5,38,42.1,28.3,36.4,45.9,44.1,44.8
2012-04-14 8:07,19.1,31.9,39.8,32.6,43.8,31.5,40.5,34.1,26.7,43.4,23.3,36.8,39.5,38,42.1,28.3,36.4,45.9,44,44.8
2012-04-14 9:07,19,31.9,39.9,32.7,43.9,31.4,40.5,34.1,26.7,43.4,23.3,36.8,39.4,37.9,42.1,28.3,36.4,45.9,44.1,44.8
2012-04-14 10:07,19,31.8,39.9,32.6,43.9,31.5,40.5,34.1,26.7,43.4,23.3,36.8,39.4,38,42.2,28.3,36.4,45.9,44,44.8
2012-04-14 11:07,19,31.8,39.8,32.6,43.9,31.5,40.5,34.1,26.7,43.3,23.4,36.8,39.5,37.9,42,28.3,36.4,45.9,44,44.8
