DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2014-04-07 10:07,22.6,32.9,37.8,28.7,42.4,30.1,37.8,29.8,26.6,37.5,24.6,35.5,36,37.7,41,32.8,33.9,42.5,41.3,41.1
2014-04-07 11:07,22.5,32.9,37.7,28.7,42.4,30,37.8,29.8,26.6,37.5,24.6,35.5,36,37.7,41,32.7,33.9,42.5,41.4,41
2014-04-07 12:07,22.4,32.8,37.8,28.7,42.4,30.1,37.8,29.8,26.6,37.5,24.7,35.5,36,37.7,41,32.8,33.8,42.4,41.4,41.1
2014-04-07 13:07,22.4,32.8,37.7,28.7,42.3,30,37.8,29.8,26.6,37.5,24.8,35.5,36,37.7,40.9,32.8,33.8,42.5,41.3,41.1
2014-04-07 14:07,22.3,32.8,37.7,28.7,42.4,30,37.8,29.9,26.6,37.5,24.8,35.4,36,37.7,40.9,32.8,33.9,42.5,41.4,41.1
2014-04-07 15:07,22.2,32.9,37.7,28.7,42.4,30,37.8,29.8,26.6,37.5,24.9,35.5,36,37.7,40.9,32.8,33.8,42.5,41.3,41.1
2014-04-07 16:07,22.1,32.8,37.8,28.7,42.5,30.2,37.8,29.9,26.6,37.5,24.9,35.5,36,37.7,41,32.7,33.9,42.5,41.4,41
2014-04-07 17:07,22,32.9,37.7,28.7,42.5,30.2,37.7,29.9,26.6,37.5,24.9,35.5,36.1,37.7,41,32.7,33.8,42.5,41.4,41
2014-04-07 18:07,21.9,32.9,37.7,28.7,42.5,30.2,37.8,29.8,26.5,37.5,24.9,35.5,36.1,37.7,40.9,32.7,33.8,42.4,41.3,41.1
2014-04-07 19:07,21.9,32.9,37.8,28.7,42.5,30.1,37.8,29.9,26.6,37.6,24.8,35.6,36.1,37.7,41,32.6,33.9,42.5,41.4,41
2014-04-07 20:07,21.8,32.9,37.8,28.7,42.4,30.1,37.8,29.9,26.6,37.6,25,35.6,36.1,37.7,41,32.7,33.9,42.4,41.4,41
2014-04-07 21:07,21.7,32.9,37.8,28.8,42.5,30.2,37.8,29.9,26.6,37.6,24.9,35.6,36.1,37.7,40.9,32.6,33.8,42.4,41.4,41
2014-04-07 22:07,21.6,32.8,37.8,28.7,42.4,29.9,37.8,29.9,26.6,37.6,24.8,35.6,36.2,37.7,40.9,32.6,33.8,42.5,41.4,41.1
2014-04-07 23:07,21.5,32.8,37.8,28.8,42.5,30.1,37.8,30,26.6,37.6,24.8,35.6,36.1,37.7,40.9,32.6,33.8,42.5,41.4,41.1
2014-04-08 0:07,21.5,32.8,37.8,28.8,42.4,30,37.8,29.9,26.6,37.6,24.8,35.6,36.2,37.7,41,32.6,33.9,42.5,41.4,41.1
2014-04-08 1:07,21.4,32.8,37.8,28.8,42.5,30,37.8,29.9,26.6,37.6,24.9,35.6,36.2,37.8,41,32.6,33.8,42.5,41.4,41
2014-04-08 2:07,21.3,32.9,37.8,28.8,42.5,29.9,37.8,30,26.6,37.6,24.8,35.6,36.2,37.7,41,32.5,33.8,42.5,41.4,41
2014-04-08 3:07,21.2,32.8,37.8,28.8,42.5,30,37.8,30,26.6,37.6,24.7,35.6,36.2,37.7,40.9,32.5,33.8,42.5,41.3,41
2014-04-08 4:07,21.1,32.9,37.8,28.8,42.6,30,37.8,30,26.6,37.6,24.6,35.6,36.2,37.7,40.9,32.5,33.8,42.6,41.4,41
2014-04-08 5:07,21.1,32.9,37.8,28.8,42.5,29.9,37.8,30,26.6,37.6,24.8,35.6,36.2,37.7,40.9,32.4,33.8,42.5,41.4,41.1
2014-04-08 6:07,21,32.9,37.8,28.8,42.5,29.8,37.8,30,26.6,37.6,24.6,35.6,36.2,37.7,41,32.4,33.8,42.5,41.4,41.1
2014-04-08 7:07,20.9,32.8,37.8,28.8,42.5,29.7,37.7,30,26.6,37.5,24.6,35.6,36.2,37.8,41,32.4,33.7,42.5,41.4,41.1
2014-04-08 8:07,20.8,32.8,37.8,28.8,42.3,29.8,37.8,30,26.6,37.4,24.6,35.6,36.2,37.7,40.9,32.4,33.7,42.5,41.3,41
2014-04-08 9:07,20.7,32.8,37.8,28.8,42.4,29.7,37.8,30,26.6,37.5,24.6,35.6,36.2,37.7,40.9,32.4,33.7,42.5,41.4,41.1
2014-04-08 10:07,20.7,32.7,37.8,28.8,42.4,29.8,37.7,30,26.6,37.4,24.6,35.6,36.2,37.7,41,32.4,33.7,42.4,41.4,41
2014-04-08 11:07,20.6,32.8,37.8,28.8,42.4,29.6,37.7,30,26.6,37.5,24.5,35.6,36.2,37.7,41,32.4,33.7,42.5,41.4,41.1
2014-04-08 12:07,20.5,32.7,37.8,28.8,42.4,29.8,37.7,30.1,26.6,37.4,24.6,35.6,36.2,37.7,41,32.4,33.7,42.5,41.4,41.1
2014-04-08 13:07,20.8,32.7,37.8,28.8,42.4,29.8,37.7,30.1,26.6,37.5,24.6,35.6,36.2,37.7,41,32.4,33.7,42.6,41.3,41.1
2014-04-08 14:07,21,32.7,37.8,28.8,42.4,29.8,37.7,30,26.6,37.5,24.7,35.6,36.2,37.7,40.9,32.4,33.7,42.5,41.4,41.1
2014-04-08 15:07,21.1,32.7,37.8,28.8,42.4,29.7,37.7,30,26.6,37.5,24.7,35.6,36.2,37.7,40.9,32.4,33.7,42.5,41.4,41.1
2014-04-08 16:07,21.2,32.7,37.9,28.8,42.4,29.8,37.7,30.1,26.6,37.5,24.7,35.6,36.2,37.7,40.9,32.4,33.7,42.5,41.4,41
2014-04-08 17:07,21.2,32.7,37.9,28.8,42.4,29.7,37.7,30,26.6,37.5,24.7,35.6,36.2,37.7,40.9,32.4,33.7,42.5,41.4,41.1
2014-04-08 18:07,21.2,32.8,37.8,28.8,42.3,29.8,37.7,30.1,26.6,37.5,24.7,35.6,36.3,37.8,40.9,32.4,33.7,42.5,41.3,41
2014-04-08 19:07,21.2,32.7,37.9,28.8,42.5,29.9,37.7,30.1,26.6,37.6,24.8,35.6,36.3,37.7,40.9,32.4,33.7,42.6,41.4,41
2014-04-08 20:07,21.2,32.7,37.9,28.8,42.5,29.8,37.8,30.1,26.6,37.5,24.8,35.6,36.2,37.8,40.9,32.4,33.7,42.5,41.4,41
2014-04-08 21:07,21.2,32.8,37.8,28.8,42.5,29.8,37.8,30.1,26.6,37.6,24.7,35.7,36.3,37.8,40.9,32.4,33.7,42.5,41.4,41
2014-04-08 22:07,21.2,32.7,37.9,28.8,42.5,29.7,37.7,30.1,26.6,37.6,24.7,35.7,36.3,37.7,40.9,32.3,33.7,42.5,41.4,41.1
2014-04-08 23:07,21.1,32.7,37.9,28.8,42.4,29.8,37.8,30.1,26.6,37.6,24.7,35.7,36.3,37.8,40.9,32.3,33.7,42.5,41.4,41.1
2014-04-09 0:07,21.1,32.7,37.9,28.8,42.4,29.7,37.8,30.1,26.6,37.6,24.6,35.7,36.3,37.8,40.9,32.3,33.7,42.5,41.4,41
2014-04-09 1:07,21.1,32.8,37.9,28.9,42.5,29.6,37.8,30.2,26.6,37.6,24.7,35.6,36.3,37.8,40.9,32.3,33.7,42.5,41.4,41
2014-04-09 2:07,21.1,32.7,37.9,28.9,42.5,29.6,37.8,30.2,26.6,37.6,24.6,35.7,36.3,37.8,40.9,32.3,33.7,42.5,41.4,41.1
2014-04-09 3:07,21.1,32.7,37.9,28.9,42.5,29.7,37.8,30.1,26.6,37.6,24.6,35.6,36.3,37.8,40.9,32.2,33.7,42.5,41.4,41.1
2014-04-09 4:07,21.1,32.7,37.9,28.9,42.5,29.7,37.7,30.2,26.6,37.6,24.4,35.7,36.3,37.8,40.9,32.2,33.6,42.5,41.4,41
2014-04-09 5:07,21.1,32.7,37.9,28.9,42.5,29.6,37.8,30.2,26.6,37.6,24.4,35.7,36.3,37.8,40.9,32.2,33.6,42.5,41.5,41.1
2014-04-09 6:07,21.1,32.7,37.9,28.9,42.5,29.6,37.7,30.2,26.6,37.6,24.5,35.6,36.3,37.8,40.9,32.2,33.6,42.5,41.4,41
2014-04-09 7:07,21,32.7,37.9,28.8,42.5,29.6,37.7,30.2,26.6,37.5,24.5,35.6,36.3,37.7,41,32.2,33.6,42.5,41.4,41
2014-04-09 8:07,21.1,32.6,37.9,28.9,42.4,29.5,37.7,30.2,26.6,37.4,24.5,35.6,36.3,37.8,40.9,32.1,33.6,42.6,41.4,41
2014-04-09 9:07,21.1,32.6,37.9,28.9,42.4,29.4,37.7,30.2,26.6,37.5,24.3,35.6,36.3,37.8,40.9,32.2,33.6,42.6,41.4,41.1
2014-04-09 10:07,21.1,32.6,37.9,28.9,42.5,29.5,37.7,30.2,26.6,37.4,24.4,35.5,36.3,37.8,40.9,32.2,33.6,42.6,41.4,41.1
2014-04-09 11:07,21.1,32.6,37.9,28.9,42.5,29.5,37.7,30.2,26.6,37.5,24.4,35.5,36.3,37.7,40.9,32.2,33.6,42.5,41.4,41.1
2014-04-09 12:07,21.1,32.6,37.9,28.9,42.5,29.5,37.7,30.2,26.6,37.5,24.5,35.5,36.3,37.7,40.9,32.2,33.6,42.5,41.4,41
2014-04-09 13:07,21.1,32.5,37.9,28.9,42.4,29.6,37.7,30.2,26.6,37.6,24.4,35.5,36.3,37.8,40.9,32.2,33.6,42.6,41.4,41.1
2014-04-09 14:07,21.1,32.5,37.9,28.9,42.5,29.7,37.6,30.2,26.6,37.5,24.6,35.5,36.3,37.8,40.9,32.2,33.6,42.6,41.4,41.1
2014-04-09 15:07,21.2,32.5,37.9,28.9,42.5,29.7,37.6,30.2,26.6,37.5,24.7,35.6,36.3,37.7,40.9,32.3,33.6,42.6,41.4,41
2014-04-09 16:07,21.2,32.6,37.9,28.9,42.5,29.7,37.6,30.2,26.6,37.5,24.7,35.5,36.3,37.8,41,32.3,33.6,42.5,41.4,41.1
2014-04-09 17:07,21.2,32.6,37.9,28.9,42.5,29.7,37.6,30.2,26.6,37.6,24.7,35.6,36.3,37.7,40.9,32.3,33.6,42.6,41.4,41.1
2014-04-09 18:07,21.2,32.6,37.9,28.9,42.5,29.8,37.7,30.2,26.6,37.6,24.7,35.6,36.3,37.7,40.9,32.3,33.6,42.5,41.4,41.1
2014-04-09 19:07,21.2,32.6,38,28.9,42.4,29.6,37.7,30.2,26.6,37.5,24.8,35.6,36.3,37.8,40.9,32.3,33.6,42.5,41.4,41.1
2014-04-09 20:07,21.2,32.6,37.9,28.9,42.4,29.8,37.7,30.2,26.6,37.5,24.9,35.6,36.3,37.8,40.9,32.3,33.6,42.5,41.4,41.1
2014-04-09 21:07,21.2,32.6,37.9,28.9,42.4,29.8,37.7,30.2,26.6,37.5,24.9,35.7,36.3,37.8,40.9,32.3,33.6,42.5,41.4,41.1
2014-04-09 22:07,21.2,32.6,38,28.9,42.4,29.6,37.7,30.2,26.7,37.6,24.9,35.7,36.4,37.8,41,32.3,33.6,42.6,41.4,41.1
2014-04-09 23:07,21.1,32.6,37.9,28.9,42.5,29.8,37.7,30.2,26.6,37.6,24.8,35.7,36.4,37.8,40.9,32.2,33.6,42.5,41.4,41
2014-04-10 0:07,21.1,32.6,38,28.9,42.5,29.7,37.7,30.2,26.6,37.6,24.9,35.7,36.4,37.8,40.9,32.2,33.6,42.6,41.4,41
2014-04-10 1:07,21.1,32.6,37.9,28.9,42.4,29.7,37.7,30.3,26.7,37.6,24.9,35.7,36.4,37.8,41,32.2,33.6,42.6,41.4,41
2014-04-10 2:07,21.1,32.6,38,28.9,42.5,29.7,37.7,30.2,26.7,37.6,24.8,35.7,36.4,37.8,41,32.2,33.6,42.6,41.4,41.1
2014-04-10 3:07,21.1,32.6,37.9,28.9,42.5,29.6,37.7,30.3,26.7,37.6,24.8,35.7,36.4,37.8,40.9,32.2,33.5,42.6,41.4,41
2014-04-10 4:07,21.1,32.6,38,28.9,42.5,29.7,37.7,30.3,26.7,37.6,24.8,35.7,36.4,37.8,40.9,32.2,33.5,42.6,41.4,41.1
2014-04-10 5:07,21.1,32.6,38,28.9,42.5,29.6,37.7,30.3,26.7,37.6,24.8,35.7,36.4,37.8,40.9,32.2,33.5,42.6,41.4,41.1
2014-04-10 6:07,21.1,32.6,38,28.9,42.5,29.5,37.8,30.2,26.6,37.6,24.8,35.7,36.4,37.8,40.9,32.2,33.5,42.6,41.4,41
2014-04-10 7:07,21.1,32.5,38,29,42.5,29.5,37.7,30.3,26.6,37.5,24.7,35.7,36.4,37.8,41,32.2,33.5,42.5,41.4,41.1
2014-04-10 8:07,21.1,32.5,38,28.9,42.4,29.5,37.7,30.3,26.7,37.4,24.7,35.7,36.4,37.8,41,32.1,33.5,42.6,41.4,41
2014-04-10 9:07,21,32.6,38,28.9,42.5,29.6,37.7,30.2,26.7,37.5,24.7,35.7,36.4,37.8,40.9,32.2,33.5,42.6,41.4,41
2014-04-10 10:07,21,32.5,38,29,42.4,29.5,37.7,30.3,26.7,37.5,24.7,35.7,36.4,37.8,40.9,32.1,33.5,42.6,41.4,41.1
2014-04-10 11:07,21.1,32.6,38,29,42.4,29.5,37.7,30.3,26.7,37.5,24.7,35.7,36.4,37.8,40.9,32.2,33.5,42.6,41.4,41
2014-04-10 12:07,21,32.5,38,29,42.5,29.6,37.7,30.2,26.7,37.5,24.7,35.7,36.4,37.8,41,32.2,33.5,42.6,41.4,41.1
2014-04-10 13:07,21,32.5,38,28.9,42.5,29.5,37.7,30.3,26.7,37.5,24.7,35.7,36.4,37.8,40.9,32.2,33.5,42.5,41.5,41.1
2014-04-10 14:07,21.1,32.6,38,29,42.5,29.7,37.7,30.3,26.7,37.6,24.8,35.7,36.4,37.8,41,32.2,33.5,42.6,41.4,41
2014-04-10 15:07,21.1,32.6,38,29,42.5,29.7,37.7,30.3,26.6,37.6,24.9,35.7,36.4,37.8,40.9,32.1,33.5,42.6,41.4,41
2014-04-10 16:07,21.1,32.6,38,28.9,42.5,29.7,37.7,30.3,26.7,37.6,24.8,35.7,36.4,37.8,40.9,32.2,33.5,42.5,41.4,41
2014-04-10 17:07,21.1,32.6,38,29,42.5,29.7,37.7,30.3,26.7,37.5,24.8,35.7,36.5,37.8,41,32.2,33.5,42.6,41.4,41
2014-04-10 18:07,21.2,32.5,38,29,42.4,29.5,37.7,30.3,26.6,37.6,24.9,35.7,36.5,37.8,40.9,32.2,33.5,42.5,41.5,41
2014-04-10 19:07,21.1,32.5,38,29,42.5,29.7,37.7,30.4,26.7,37.6,24.9,35.8,36.5,37.8,41,32.2,33.5,42.6,41.3,41.1
2014-04-10 20:07,21.1,32.6,38,29,42.4,29.7,37.7,30.3,26.7,37.6,24.9,35.8,36.5,37.8,40.9,32.2,33.5,42.6,41.4,41
2014-04-10 21:07,21.1,32.6,38,29,42.5,29.5,37.7,30.3,26.7,37.6,24.8,35.8,36.5,37.8,40.9,32.1,33.5,42.5,41.4,41.1
2014-04-10 22:07,21.1,32.5,38,29,42.5,29.6,37.8,30.3,26.7,37.5,24.9,35.8,36.5,37.8,40.9,32.1,33.5,42.6,41.4,41.1
2014-04-10 23:07,21.1,32.6,38.1,29,42.6,29.6,37.7,30.4,26.7,37.6,24.8,35.8,36.5,37.8,40.9,32.1,33.5,42.6,41.5,41.1
2014-04-11 0:07,21.1,32.5,38.1,29,42.6,29.5,37.8,30.3,26.7,37.6,24.8,35.8,36.5,37.8,40.9,32.1,33.5,42.6,41.4,41.1
2014-04-11 1:07,21.1,32.5,38,29,42.5,29.6,37.8,30.3,26.7,37.6,24.8,35.8,36.5,37.8,41,32.1,33.5,42.6,41.4,41
2014-04-11 2:07,21,32.6,38.1,29,42.5,29.5,37.8,30.4,26.7,37.6,24.8,35.8,36.5,37.9,40.9,32.1,33.5,42.6,41.4,41
2014-04-11 3:07,21,32.5,38.1,29,42.6,29.5,37.8,30.4,26.7,37.6,24.7,35.8,36.5,37.8,40.9,32.1,33.4,42.6,41.5,41.2
2014-04-11 4:07,21,32.5,38,29,42.6,29.5,37.8,30.4,26.7,37.6,24.7,35.8,36.5,37.9,40.9,32,33.4,42.6,41.4,41.1
2014-04-11 5:07,21,32.5,38.1,29,42.5,29.4,37.7,30.4,26.7,37.6,24.6,35.8,36.5,37.9,40.9,32,33.4,42.7,41.4,41.1
2014-04-11 6:07,21,32.5,38.1,29,42.5,29.5,37.7,30.4,26.7,37.6,24.6,35.8,36.6,37.9,41,32,33.4,42.6,41.4,41.1
2014-04-11 7:07,21,32.5,38,29,42.5,29.5,37.7,30.4,26.7,37.5,24.6,35.8,36.6,37.8,40.9,32,33.3,42.6,41.4,41.1
2014-04-11 8:07,21,32.4,38.1,29,42.5,29.5,37.7,30.4,26.7,37.5,24.6,35.7,36.6,37.8,41,32,33.4,42.6,41.4,41.1
2014-04-11 9:07,21,32.4,38.1,29,42.5,29.4,37.7,30.4,26.7,37.5,24.6,35.8,36.6,37.8,41,32,33.4,42.6,41.4,41.1
2014-04-11 10:07,21,32.5,38.1,29,42.4,29.5,37.7,30.4,26.7,37.6,24.6,35.7,36.5,37.8,40.9,32,33.3,42.6,41.5,41.1
2014-04-11 11:07,21,32.4,38,29,42.5,29.4,37.7,30.4,26.7,37.5,24.6,35.7,36.6,37.8,40.9,32,33.3,42.7,41.4,41.1
2014-04-11 12:07,21,32.4,38.1,29,42.5,29.5,37.7,30.4,26.7,37.5,24.6,35.7,36.5,37.8,40.9,32,33.3,42.7,41.4,41
2014-04-11 13:07,21,32.4,38.1,29,42.4,29.5,37.7,30.4,26.7,37.5,24.7,35.7,36.6,37.8,40.9,32.1,33.4,42.7,41.4,41
2014-04-11 14:07,21.1,32.4,38.1,29,42.4,29.4,37.7,30.4,26.7,37.5,24.7,35.7,36.6,37.8,41,32.1,33.4,42.6,41.4,41
2014-04-11 15:07,21.1,32.4,38.1,29,42.5,29.6,37.7,30.4,26.7,37.6,24.7,35.7,36.6,37.8,40.9,32.1,33.4,42.6,41.5,41
2014-04-11 16:07,21.1,32.4,38.1,29,42.4,29.6,37.7,30.4,26.7,37.6,24.8,35.7,36.5,37.8,40.9,32.1,33.4,42.6,41.4,41.1
2014-04-11 17:07,21.1,32.4,38.1,29,42.5,29.7,37.7,30.4,26.7,37.6,24.9,35.7,36.6,37.8,40.9,32.2,33.4,42.6,41.4,41.1
2014-04-11 18:07,21.1,32.4,38.1,29,42.5,29.7,37.7,30.4,26.7,37.5,24.9,35.7,36.6,37.9,40.9,32.2,33.4,42.7,41.4,41
2014-04-11 19:07,21.1,32.4,38.1,29,42.5,29.6,37.7,30.4,26.7,37.6,25,35.8,36.6,37.8,40.9,32.2,33.4,42.7,41.5,41
2014-04-11 20:07,21.1,32.4,38.1,29,42.5,29.5,37.7,30.4,26.7,37.6,25,35.8,36.6,37.9,40.9,32.2,33.4,42.7,41.4,41
2014-04-11 21:07,21.1,32.5,38.1,29.1,42.5,29.7,37.7,30.5,26.7,37.6,25,35.8,36.6,37.9,41,32.1,33.4,42.6,41.5,41.2
2014-04-11 22:07,21.1,32.5,38.1,29.1,42.4,29.7,37.7,30.4,26.7,37.6,25,35.8,36.6,37.9,40.9,32.1,33.4,42.6,41.4,41.2
2014-04-11 23:07,21.1,32.5,38.1,29.1,42.5,29.7,37.7,30.4,26.7,37.6,24.9,35.9,36.6,37.9,41,32.1,33.4,42.7,41.4,41.1
2014-04-12 0:07,21,32.4,38.1,29.1,42.5,29.7,37.8,30.4,26.7,37.6,24.9,35.9,36.6,37.9,40.9,32.1,33.4,42.7,41.4,41.1
2014-04-12 1:07,21,32.4,38.1,29.1,42.5,29.6,37.8,30.5,26.7,37.6,24.9,35.9,36.6,37.9,41,32.1,33.3,42.6,41.5,41.2
2014-04-12 2:07,21,32.4,38.1,29.1,42.5,29.7,37.7,30.5,26.7,37.6,24.9,35.9,36.6,37.9,41,32.1,33.3,42.7,41.5,41.1
2014-04-12 3:07,21,32.4,38.1,29.1,42.5,29.6,37.7,30.5,26.7,37.6,24.9,35.9,36.7,37.9,40.9,32,33.4,42.7,41.4,41.2
2014-04-12 4:07,21,32.4,38.1,29.1,42.6,29.4,37.8,30.5,26.7,37.6,24.9,35.9,36.6,37.9,41,32,33.3,42.7,41.4,41.1
2014-04-12 5:07,21,32.4,38.2,29.1,42.5,29.6,37.8,30.4,26.7,37.6,24.9,35.9,36.7,37.9,41,32,33.3,42.7,41.5,41
2014-04-12 6:07,21,32.4,38.2,29.1,42.5,29.5,37.8,30.5,26.7,37.6,24.9,35.9,36.7,37.9,41,32,33.3,42.6,41.5,41.1
2014-04-12 7:07,21,32.4,38.1,29.1,42.5,29.5,37.7,30.5,26.7,37.5,24.9,35.9,36.7,37.9,41,32,33.3,42.6,41.4,41
2014-04-12 8:07,20.9,32.4,38.2,29.1,42.5,29.5,37.8,30.4,26.7,37.5,24.9,35.9,36.7,37.9,40.9,32,33.3,42.6,41.4,41
2014-04-12 9:07,21,32.3,38.1,29.1,42.5,29.6,37.7,30.4,26.7,37.5,24.9,35.9,36.7,37.9,40.9,32,33.3,42.7,41.4,41
2014-04-12 10:07,21,32.4,38.1,29.1,42.5,29.6,37.8,30.5,26.8,37.6,24.8,35.8,36.7,37.9,40.9,32,33.3,42.7,41.4,41
2014-04-12 11:07,21,32.4,38.2,29.1,42.5,29.6,37.8,30.5,26.8,37.5,24.9,35.9,36.7,37.9,40.9,32.1,33.3,42.7,41.4,41
2014-04-12 12:07,21,32.4,38.1,29.1,42.4,29.5,37.8,30.4,26.8,37.6,24.9,35.8,36.7,37.9,40.9,32.1,33.3,42.7,41.4,41
2014-04-12 13:07,21.1,32.3,38.2,29.1,42.4,29.7,37.8,30.5,26.7,37.6,25,35.9,36.7,37.9,40.9,32.1,33.3,42.7,41.4,41.2
2014-04-12 14:07,21.1,32.4,38.1,29.1,42.4,29.7,37.8,30.4,26.8,37.6,25.1,35.9,36.6,37.9,40.9,32.1,33.3,42.7,41.4,41.1
2014-04-12 15:07,21.1,32.3,38.2,29.1,42.4,29.7,37.7,30.5,26.8,37.6,25.1,35.9,36.7,37.9,41,32.1,33.3,42.7,41.4,41.1
2014-04-12 16:07,21.2,32.4,38.1,29.1,42.4,29.7,37.8,30.5,26.8,37.6,25.2,35.9,36.7,37.9,40.9,32.2,33.3,42.7,41.4,41
2014-04-12 17:07,21.2,32.4,38.1,29.1,42.5,29.7,37.8,30.5,26.8,37.6,25.2,35.9,36.7,37.9,40.9,32.2,33.3,42.7,41.4,41
2014-04-12 18:07,21.2,32.4,38.2,29.1,42.5,29.8,37.8,30.5,26.8,37.6,25.2,35.9,36.8,37.9,41,32.2,33.3,42.6,41.5,41.1
2014-04-12 19:07,21.2,32.4,38.1,29.1,42.5,29.7,37.8,30.5,26.8,37.6,25.3,35.9,36.7,37.9,41,32.2,33.4,42.7,41.4,41
2014-04-12 20:07,21.2,32.4,38.2,29.1,42.5,29.7,37.8,30.5,26.8,37.6,25.3,36,36.7,37.9,40.9,32.2,33.3,42.7,41.5,41.1
2014-04-12 21:07,21.2,32.4,38.2,29.1,42.5,29.7,37.8,30.5,26.8,37.6,25.3,36,36.7,37.9,41,32.2,33.4,42.6,41.5,41.1
2014-04-12 22:07,21.1,32.4,38.2,29.1,42.5,29.8,37.8,30.5,26.7,37.6,25.3,36,36.7,37.9,40.9,32.2,33.4,42.7,41.4,41
2014-04-12 23:07,21.1,32.4,38.2,29.2,42.5,29.7,37.9,30.5,26.8,37.6,25.2,36,36.8,37.9,40.9,32.2,33.4,42.7,41.5,41.1
2014-04-13 0:07,21.1,32.4,38.2,29.1,42.5,29.8,37.9,30.6,26.8,37.6,25.3,36,36.8,37.9,41,32.2,33.4,42.6,41.5,41.1
2014-04-13 1:07,21.1,32.4,38.2,29.1,42.5,29.8,37.8,30.6,26.8,37.6,25.3,36.1,36.8,37.9,40.9,32.1,33.3,42.7,41.5,41.1
2014-04-13 2:07,21.1,32.4,38.2,29.1,42.5,29.8,37.9,30.5,26.8,37.6,25.3,36.1,36.8,37.9,40.9,32.2,33.4,42.7,41.4,41.2
2014-04-13 3:07,21.1,32.4,38.3,29.1,42.5,29.7,37.9,30.6,26.8,37.6,25.3,36.1,36.8,37.9,41,32.1,33.3,42.7,41.5,41
2014-04-13 4:07,21.1,32.4,38.2,29.2,42.5,29.7,37.9,30.5,26.8,37.6,25.2,36.1,36.8,37.9,40.9,32.1,33.3,42.7,41.5,41.1
2014-04-13 5:07,21.1,32.4,38.2,29.2,42.6,29.8,37.9,30.5,26.8,37.6,25.2,36.1,36.8,37.9,41,32.1,33.3,42.7,41.5,41.1
2014-04-13 6:07,21,32.4,38.2,29.2,42.6,29.6,37.9,30.6,26.8,37.7,25.2,36.1,36.8,37.9,40.9,32.1,33.3,42.7,41.4,41.1
2014-04-13 7:07,21,32.4,38.3,29.2,42.6,29.7,37.9,30.6,26.8,37.7,25.2,36.1,36.8,37.9,41,32.1,33.3,42.7,41.5,41.1
2014-04-13 8:07,21,32.4,38.3,29.2,42.6,29.6,37.9,30.6,26.8,37.7,25.1,36.1,36.8,37.9,40.9,32.1,33.3,42.7,41.4,41.1
2014-04-13 9:07,21.1,32.4,38.3,29.2,42.6,29.9,37.9,30.6,26.8,37.6,25.2,36.1,36.8,37.9,41,32.2,33.3,42.7,41.5,41.1
2014-04-13 10:07,27.9,32.6,38.3,29.2,42.5,40.5,38,30.6,26.8,37.5,33.9,36.4,36.9,37.9,41,40.6,33.6,42.7,41.5,41.1
2014-04-13 11:07,35.7,38.6,38.3,29.2,43.7,43,40.3,30.6,26.8,37.6,55.6,42.3,40.2,37.9,40.9,41.6,38.8,42.9,42.1,43.2
2014-04-13 12:07,32.1,39.5,38.3,29.2,43.6,39.4,41.4,30.6,26.8,37.5,33.1,41.6,39,38,40.9,39.7,37.9,43.1,46.1,42.8
2014-04-13 13:07,36.3,40.2,38.3,29.2,43.7,46,41.3,30.7,26.8,37.6,50.3,42.2,39.2,38,40.9,40.9,37.8,43.1,46.1,42.5
2014-04-13 14:07,35.7,40.6,40.8,29.2,43.7,46.1,41.7,37.5,26.8,37.5,45.3,42.2,42.6,38,40.9,40.9,38,43.2,46.1,42.1
2014-04-13 15:07,31.9,40.3,41,29.2,43.7,41.9,41.7,38.1,26.8,37.6,33.7,41.7,43.4,37.9,41,39.6,37.9,43.3,46.1,41.7
2014-04-13 16:07,30.4,39.7,41,29.2,43.7,37.8,41.4,38.1,26.7,37.6,31.6,40.9,42.9,37.9,40.9,37.9,37.4,43.3,46.1,41.6
2014-04-13 17:07,29.5,39.2,41.1,29.2,43.6,35.9,41.2,38,26.8,37.5,30,40.5,42.5,37.9,41,37.1,37.1,43.3,45,41.6
2014-04-13 18:07,28.9,38.8,41.1,29.2,43.7,35.5,40.9,38,26.8,37.5,29.7,40.2,42,37.9,41,36.7,36.8,43.2,42.2,41.4
2014-04-13 19:07,28.6,38.5,41,29.3,43.7,34.9,40.8,37.9,26.7,37.6,29.4,40.1,41.7,37.9,41,36.4,36.6,43.3,42.2,41.3
2014-04-13 20:07,28.4,38.3,41.1,29.2,43.6,34.6,40.7,37.8,26.8,37.6,29.3,39.9,41.7,37.9,40.9,36.2,36.4,43.3,42.2,41.4
2014-04-13 21:07,28,37.9,41,29.3,43.7,34.3,40.4,37.7,26.8,37.6,29,39.7,41.6,37.9,41,35.9,36.2,43.3,42.2,41.2
