DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2015-04-07 7:07,26.1,35.2,40.1,37.6,42.9,40,39.7,35,28.9,40.9,22.7,38.3,40.5,40,41.5,32.7,38.1,45.3,45.2,43.5
2015-04-07 8:07,26.1,35.2,40,37.6,43,40,39.7,34.9,28.9,40.8,22.7,38.3,40.5,40,41.3,32.6,38.1,45.3,45.2,43.5
2015-04-07 9:07,26.1,35.1,40.1,37.6,42.9,40,39.7,34.9,28.9,40.8,22.6,38.3,40.5,40,41.4,32.7,38.1,45.2,45.2,43.6
2015-04-07 10:07,26.1,35.2,40.1,37.6,43,39.9,39.7,34.9,28.9,40.8,22.7,38.3,40.5,40,41.4,32.6,38.1,45.3,45.2,43.5
2015-04-07 11:07,26.1,35.1,40.1,37.6,42.9,40,39.7,34.9,28.9,40.9,22.7,38.2,40.5,40,41.5,32.6,38.1,45.3,45.2,43.5
2015-04-07 12:07,26.1,35.1,40.1,37.6,42.9,40,39.7,34.9,28.9,40.8,22.7,38.2,40.5,40,41.4,32.6,38.1,45.2,45.1,43.6
2015-04-07 13:07,26.1,35.1,40.1,37.6,42.9,40,39.6,34.9,29,40.7,22.7,38.2,40.5,40,41.5,32.7,38.1,45.2,45.2,43.6
2015-04-07 14:07,26.1,35.1,40.1,37.6,42.9,40,39.6,34.9,28.9,40.8,22.7,38.2,40.5,39.9,41.4,32.7,38.1,45.2,45.1,43.6
2015-04-07 15:07,26.1,35.1,40.1,37.6,42.9,39.9,39.6,34.9,28.9,40.8,22.6,38.2,40.5,40,41.5,32.6,38.1,45.2,45.1,43.5
2015-04-07 16:07,26.1,35.2,40.1,37.6,42.9,39.8,39.7,34.8,28.9,40.8,22.7,38.2,40.5,39.9,41.4,32.7,38.1,45.2,45.2,43.6
2015-04-07 17:07,26.1,35.1,40,37.6,42.9,39.8,39.6,34.8,28.9,40.7,22.6,38.2,40.4,39.9,41.5,32.6,38.1,45.2,45.2,43.6
2015-04-07 18:07,26.1,35.1,40.1,37.6,43,39.8,39.7,34.8,28.9,40.8,22.7,38.2,40.5,40,41.4,32.7,38.1,45.2,45.2,43.6
2015-04-07 19:07,26.1,35.2,40.1,37.6,42.9,40,39.7,34.8,28.9,40.9,22.6,38.2,40.5,40,41.5,32.7,38.1,45.2,45.2,43.7
2015-04-07 20:07,26.1,35.1,40.1,37.6,43,40,39.6,34.7,29,40.9,22.6,38.2,40.5,40,41.4,32.6,38.1,45.2,45.2,43.6
2015-04-07 21:07,26.1,35.1,40.1,37.6,43,40,39.6,34.7,29,40.9,22.6,38.2,40.4,40,41.4,32.6,38.1,45.2,45.3,43.6
2015-04-07 22:07,26.1,35.2,40.1,37.6,43,39.9,39.6,34.7,28.9,40.9,22.6,38.2,40.5,40,41.4,32.6,38.1,45.2,45.3,43.6
2015-04-07 23:07,26.1,35.2,40,37.6,43,39.9,39.6,34.7,28.9,40.9,22.6,38.2,40.5,40,41.4,32.6,38.1,45.2,45.2,43.5
2015-04-08 0:07,26.1,35.1,40,37.6,42.9,40,39.6,34.7,29,40.9,22.6,38.2,40.5,40,41.5,32.6,38.1,45.2,45.2,43.5
2015-04-08 1:07,26.1,35.1,40.1,37.6,43,40,39.6,34.7,29,40.8,22.6,38.1,40.5,40,41.5,32.5,38.1,45.2,45.2,43.6
2015-04-08 2:07,26,35.1,40,37.6,43,39.9,39.6,34.7,29,40.9,22.5,38.2,40.5,40,41.5,32.6,38.1,45.2,45.2,43.5
2015-04-08 3:07,26,35,40,37.6,43,39.9,39.6,34.7,28.9,40.9,22.5,38.1,40.5,40,41.5,32.6,38.1,45.2,45.3,43.6
2015-04-08 4:07,26,35.1,40.1,37.6,43,39.9,39.6,34.7,29,40.9,22.5,38.1,40.4,40,41.4,32.6,38.1,45.2,45.2,43.6
2015-04-08 5:07,26,35,40.1,37.6,43,39.9,39.6,34.7,28.9,40.9,22.5,38.1,40.4,40,41.4,32.6,38,45.2,45.3,43.6
2015-04-08 6:07,26,35.1,40,37.6,43,39.9,39.6,34.6,29,40.9,22.4,38.1,40.5,40,41.4,32.5,38,45.2,45.2,43.6
2015-04-08 7:07,26,35.1,40.1,37.6,43,39.8,39.6,34.6,28.9,40.9,22.5,38.1,40.5,40,41.4,32.6,38,45.2,45.3,43.5
2015-04-08 8:07,26,35.1,40.1,37.6,43,39.9,39.6,34.6,28.9,40.9,22.5,38.1,40.4,40,41.5,32.6,38,45.2,45.3,43.5
2015-04-08 9:07,26,35,40.1,37.6,43,39.8,39.6,34.6,28.9,40.9,22.4,38.1,40.4,40,41.4,32.5,38,45.2,45.2,43.6
2015-04-08 10:07,26,35,40,37.6,43,39.8,39.5,34.6,28.9,40.8,22.4,38.1,40.4,40,41.4,32.6,38,45.2,45.3,43.6
2015-04-08 11:07,26,35,40.1,37.6,42.9,39.9,39.5,34.5,28.9,40.9,22.4,38,40.4,40,41.5,32.5,38,45.2,45.2,43.6
2015-04-08 12:07,26,35,40,37.6,43,39.9,39.5,34.6,29,40.8,22.4,38,40.4,40,41.5,32.6,38,45.2,45.2,43.6
2015-04-08 13:07,26,35,40.1,37.6,43,39.9,39.6,34.5,28.9,40.9,22.4,38,40.4,40,41.4,32.6,38,45.2,45.2,43.6
2015-04-08 14:07,26,35,40.1,37.6,42.9,39.7,39.5,34.5,28.9,40.8,22.4,38,40.4,40,41.5,32.6,38,45.2,45.2,43.6
2015-04-08 15:07,26,35,40.1,37.6,43,39.9,39.4,34.5,28.9,40.8,22.4,38,40.4,40,41.5,32.6,38,45.2,45.2,43.6
2015-04-08 16:07,26,35,40,37.6,42.9,39.9,39.5,34.5,28.9,40.9,22.4,38,40.4,40,41.5,32.6,38,45.2,45.2,43.6
2015-04-08 17:07,26,35,40.1,37.6,43,39.8,39.5,34.5,29,40.9,22.4,38,40.4,40,41.4,32.6,38,45.2,45.3,43.7
2015-04-08 18:07,26,35,40.1,37.6,43,39.9,39.5,34.5,28.9,40.9,22.4,38,40.4,40,41.5,32.6,38,45.2,45.3,43.6
2015-04-08 19:07,26,35,40,37.6,43,39.8,39.6,34.5,29,40.8,22.4,38,40.4,40,41.4,32.6,38,45.2,45.2,43.6
2015-04-08 20:07,26.1,35,40,37.6,43,39.9,39.5,34.5,29,40.9,22.5,38,40.4,40,41.4,32.6,38,45.2,45.2,43.7
2015-04-08 21:07,26.1,35,40.1,37.6,43,39.7,39.5,34.5,29,40.9,22.4,38,40.4,40,41.4,32.6,38,45.2,45.3,43.6
2015-04-08 22:07,26.1,35,40,37.6,43,39.9,39.5,34.5,29,40.8,22.4,38,40.4,40,41.4,32.6,38,45.2,45.3,43.6
2015-04-08 23:07,26,35,40,37.6,43,39.8,39.5,34.5,29,40.9,22.4,38,40.4,40,41.4,32.6,38,45.2,45.3,43.6
2015-04-09 0:07,26,35,40,37.6,43,39.9,39.4,34.5,29,40.8,22.4,37.9,40.4,40,41.6,32.6,38.1,45.2,45.3,43.7
2015-04-09 1:07,26,35,40,37.6,43,39.7,39.5,34.5,29,40.9,22.4,37.9,40.4,40,41.4,32.6,38.1,45.2,45.3,43.6
2015-04-09 2:07,26.1,35,40.1,37.6,43,39.8,39.4,34.5,29,40.9,22.4,37.9,40.4,40,41.5,32.6,38,45.2,45.3,43.5
2015-04-09 3:07,26,35,40,37.6,43.1,39.8,39.4,34.5,28.9,40.9,22.4,37.9,40.4,40,41.5,32.6,38,45.2,45.2,43.6
2015-04-09 4:07,26,35,40.1,37.6,43,39.7,39.4,34.5,29,40.9,22.4,38,40.3,40,41.4,32.6,38.1,45.2,45.3,43.7
2015-04-09 5:07,26,35,40,37.6,43.1,39.8,39.5,34.4,28.9,40.9,22.3,38,40.3,40,41.4,32.7,38,45.2,45.2,43.6
2015-04-09 6:07,26.1,35,40,37.6,43.1,39.8,39.5,34.5,28.9,40.9,22.3,38,40.3,40,41.4,32.8,38,45.2,45.3,43.6
2015-04-09 7:07,26.2,35.1,40,37.6,43,39.9,39.4,34.4,29,40.9,22.4,37.9,40.3,40.1,41.4,32.9,38.1,45.2,45.3,43.6
2015-04-09 8:07,26.2,35.1,40,37.6,43.1,39.7,39.5,34.4,29,40.9,22.4,37.9,40.3,40,41.5,33,38.1,45.2,45.3,43.6
2015-04-09 9:07,26.3,35.1,40,37.6,43.1,39.7,39.4,34.4,28.9,40.9,22.4,37.9,40.3,40.1,41.5,33.2,38.2,45.2,45.2,43.7
2015-04-09 10:07,26.4,35.2,40,37.6,43,39.9,39.4,34.4,29,40.9,22.4,37.9,40.3,40.1,41.5,33.3,38.2,45.2,45.3,43.6
2015-04-09 11:07,26.4,35.3,40,37.6,43,39.9,39.5,34.4,29,40.9,22.4,37.9,40.3,40,41.5,33.3,38.3,45.2,45.2,43.6
2015-04-09 12:07,26.5,35.3,40,37.6,43,39.9,39.4,34.4,28.9,40.9,22.4,37.9,40.3,40,41.4,33.4,38.3,45.2,45.2,43.5
2015-04-09 13:07,26.5,35.3,40,37.6,43,39.8,39.4,34.4,28.9,40.8,22.5,37.9,40.2,40,41.5,33.8,38.3,45.2,45.2,43.6
2015-04-09 14:07,27,35.4,39.9,37.6,43.1,40.6,39.4,34.4,28.9,40.8,24.3,37.9,40.3,40,41.5,35.6,38.4,45.2,45.3,43.6
2015-04-09 15:07,28.4,35.7,40,37.6,43.1,41,39.4,34.4,28.9,40.8,25.5,37.9,40.2,40,41.4,35.5,38.7,45.2,45.3,43.6
2015-04-09 16:07,28.7,36.1,40,37.6,43.1,41,39.5,34.3,28.9,40.9,26.1,38,40.2,40,41.5,35.8,39.1,45.2,45.3,43.6
2015-04-09 17:07,30.3,36.8,40,37.6,43.1,41.7,39.5,34.4,28.9,40.9,31.7,38.1,40.3,40,41.5,37.1,39.5,45.2,45.3,43.5
2015-04-09 18:07,33.1,38.2,40,37.6,43,42.1,39.6,34.3,28.9,40.9,34.3,38.5,40.2,40,41.5,37.1,41,45.2,45.3,43.6
2015-04-09 19:07,32,38.9,40,37.6,43.1,42,40,34.4,28.9,40.9,29.7,39.3,40.3,40,41.5,36.3,41.2,45.2,45.3,43.5
2015-04-09 20:07,31.2,38.7,40,37.6,43,41.5,40.5,34.4,28.9,40.9,27.6,39.8,40.3,40.1,41.5,35.9,41.2,45.2,45.3,43.7
2015-04-09 21:07,30.6,38.6,40,37.6,43.1,41.4,40.9,34.4,28.9,40.9,26.6,39.9,40.2,40.1,41.5,35.4,41,45.2,45.3,43.7
2015-04-09 22:07,30.2,38.5,40,37.6,43.2,41.4,41,34.4,28.9,40.9,25.8,40,40.2,40.1,41.6,35.2,41,45.2,45.3,43.5
2015-04-09 23:07,29.9,38.3,40,37.6,43.2,41.3,41.1,34.4,29,40.9,25.4,40,40.2,40.1,41.5,35,40.9,45.2,45.3,43.6
2015-04-10 0:07,29.6,38.2,40,37.6,43.1,41.1,41.2,35.5,28.9,40.9,25.2,40,40.2,40.1,41.6,34.9,40.8,45.2,45.3,43.6
2015-04-10 1:07,29.4,38.1,40,37.6,43.1,41.2,41.2,38,28.9,40.9,24.9,39.9,40.3,40.1,41.5,34.8,40.8,45.3,45.3,43.6
2015-04-10 2:07,29.2,38.1,40.1,37.6,43.1,41.1,41.2,38.1,28.9,40.9,24.6,39.9,40.3,40.1,41.5,34.7,40.7,45.2,45.3,43.7
2015-04-10 3:07,29.1,38,40,37.6,43,41,41.2,38.1,28.9,41,24.6,39.9,40.3,40.1,41.4,34.7,40.7,45.2,45.3,43.7
2015-04-10 4:07,29,37.9,40,37.6,43.1,41,41.2,38.1,28.9,41,24.5,39.8,40.2,40.1,41.5,34.5,40.6,45.2,45.3,43.7
2015-04-10 5:07,28.9,37.8,40,37.6,43.1,40.8,41.1,38.1,28.9,41,24.2,39.8,40.3,40.1,41.6,34.4,40.6,45.2,45.3,43.7
2015-04-10 6:07,28.8,37.8,40,37.6,43.2,41,41.1,38.1,29,40.9,24.1,39.7,40.2,40.1,41.6,34.3,40.5,45.2,45.3,43.7
2015-04-10 7:07,28.6,37.7,40.1,37.6,43.1,40.8,41.1,38.2,28.9,41,24.1,39.7,40.2,40.1,41.4,34.3,40.4,45.2,45.3,43.6
2015-04-10 8:07,28.6,37.6,40,37.6,43.1,40.8,41.1,38.2,28.9,40.9,24,39.7,40.2,40,41.5,34.3,40.4,45.2,45.3,43.6
2015-04-10 9:07,28.5,37.6,40,37.6,43.1,41,41,38.1,28.9,40.9,23.9,39.6,40.2,40,41.5,34.2,40.3,45.2,45.3,43.6
2015-04-10 10:07,28.5,37.5,40.1,37.6,43.2,41,41,38.1,28.9,40.9,23.9,39.6,40.2,40,41.5,34.2,40.3,45.2,45.3,43.6
2015-04-10 11:07,28.4,37.5,40.1,37.6,43.2,41,41,38.2,28.9,40.9,23.9,39.5,40.2,40,41.6,34.2,40.3,45.3,45.3,43.6
2015-04-10 12:07,28.3,37.4,40,37.6,43.2,40.8,41,38.2,28.9,40.9,23.9,39.5,40.2,40,41.5,34.2,40.2,45.2,45.3,43.7
2015-04-10 13:07,28.3,37.5,40,37.6,43.2,41,41,38.2,29,40.9,24,39.5,40.2,40,41.4,34.2,40.2,45.2,45.3,43.6
2015-04-10 14:07,28.3,37.4,40,37.6,43.1,40.9,41,38.2,28.9,40.9,24,39.5,40.2,40,41.4,34.1,40.2,45.2,45.3,43.6
2015-04-10 15:07,28.2,37.4,40.1,37.6,43.1,41,41,38.2,28.9,40.9,24,39.5,40.2,40,41.4,34.1,40.2,45.2,45.3,43.7
2015-04-10 16:07,28.2,37.4,40.1,37.6,43,41,41,38.2,28.9,40.9,24.1,39.5,40.2,40,41.4,34.1,40.2,45.2,45.3,43.6
2015-04-10 17:07,28.1,37.3,40.1,37.6,43.1,41,41,38.2,28.9,40.9,24.1,39.5,40.2,40,41.4,34,40.1,45.3,45.3,43.5
2015-04-10 18:07,28.1,37.3,40.1,37.6,43.2,40.9,41,38.2,28.9,40.9,24,39.5,40.3,40,41.5,33.9,40.1,45.2,45.3,43.7
2015-04-10 19:07,28,37.2,40.1,37.6,43.2,40.8,41,38.2,28.9,40.9,24,39.5,40.3,40,41.5,34,40,45.2,45.3,43.7
2015-04-10 20:07,27.9,37.2,40.1,37.6,43.2,40.9,41,38.2,28.9,41,23.9,39.5,40.3,40,41.6,33.8,40,45.3,45.3,43.7
2015-04-10 21:07,27.9,37.2,40.1,37.6,43.2,40.7,40.9,38.1,29,40.9,23.9,39.5,40.3,40,41.6,33.8,39.9,45.2,45.3,43.6
2015-04-10 22:07,27.8,37.1,40.2,37.6,43.1,40.9,40.9,38.1,29,41,23.8,39.5,40.3,40,41.4,33.7,39.9,45.3,45.3,43.6
2015-04-10 23:07,27.8,37.1,40.2,37.6,43.2,40.9,41,38.1,29,41,23.7,39.4,40.3,40,41.5,33.7,39.8,45.2,45.3,43.5
2015-04-11 0:07,27.7,37,40.1,37.6,43.2,40.8,40.9,38.1,28.9,41,23.6,39.4,40.4,40,41.5,33.7,39.8,45.3,45.3,43.6
2015-04-11 1:07,27.6,36.9,40.2,37.6,43.1,40.9,40.9,38.1,28.9,41,23.6,39.4,40.3,40,41.5,33.6,39.7,45.2,45.3,43.7
2015-04-11 2:07,27.6,36.9,40.1,37.6,43.1,40.8,40.9,38.1,28.9,41,23.6,39.4,40.3,40,41.5,33.6,39.8,45.3,45.3,43.6
2015-04-11 3:07,27.5,36.9,40.2,37.6,43.1,40.6,40.9,38.1,29,41,23.5,39.3,40.4,40.1,41.6,33.6,39.7,45.2,45.3,43.7
2015-04-11 4:07,27.5,36.9,40.2,37.6,43.2,40.6,40.9,38.1,28.9,41,23.5,39.3,40.4,40.1,41.5,33.6,39.7,45.3,45.3,43.6
2015-04-11 5:07,27.5,36.8,40.2,37.6,43.2,40.7,40.8,38.1,28.9,41,23.4,39.3,40.4,40,41.5,33.5,39.6,45.2,45.3,43.6
2015-04-11 6:07,27.5,36.8,40.2,37.6,43.3,40.5,40.8,38,28.9,41,23.4,39.3,40.4,40.1,41.5,33.5,39.6,45.3,45.3,43.7
2015-04-11 7:07,27.4,36.7,40.2,37.6,43.2,40.5,40.8,38,28.9,40.9,23.3,39.2,40.4,40.1,41.6,33.5,39.6,45.3,45.3,43.7
2015-04-11 8:07,27.3,36.7,40.2,37.6,43.1,40.6,40.7,38,28.9,41,23.3,39.2,40.4,40,41.4,33.4,39.6,45.2,45.3,43.6
2015-04-11 9:07,27.3,36.6,40.2,37.6,43.2,40.5,40.7,37.9,28.9,40.9,23.3,39.2,40.4,40,41.4,33.5,39.5,45.2,45.3,43.7
2015-04-11 10:07,27.4,36.6,40.2,37.6,43.2,40.7,40.7,38,28.9,40.9,23.3,39.2,40.4,40,41.5,33.5,39.5,45.3,45.3,43.6
2015-04-11 11:07,27.3,36.6,40.2,37.6,43.2,40.6,40.7,37.9,28.9,40.9,23.3,39.1,40.4,40,41.5,33.5,39.5,45.2,45.3,43.6
2015-04-11 12:07,27.3,36.6,40.2,37.6,43.2,40.7,40.7,38,28.9,40.9,23.4,39.1,40.4,40,41.6,33.5,39.5,45.2,45.3,43.6
2015-04-11 13:07,27.3,36.6,40.2,37.6,43.2,40.7,40.7,37.9,28.9,40.9,23.4,39.1,40.4,40,41.5,33.5,39.5,45.3,45.3,43.7
2015-04-11 14:07,27.4,36.6,40.2,37.6,43.2,40.7,40.7,37.9,28.9,41,23.5,39.1,40.4,40,41.4,33.5,39.5,45.2,45.3,43.6
2015-04-11 15:07,27.3,36.6,40.2,37.6,43.2,40.7,40.7,37.9,28.9,41,23.5,39.1,40.4,40,41.4,33.5,39.5,45.3,45.3,43.6
2015-04-11 16:07,27.3,36.5,40.2,37.6,43.2,40.7,40.7,38,28.9,41,23.6,39.1,40.4,40,41.4,33.5,39.5,45.3,45.3,43.7
2015-04-11 17:07,27.3,36.5,40.2,37.5,43.2,40.7,40.7,37.9,28.9,40.9,23.6,39.1,40.4,40,41.6,33.4,39.5,45.3,45.3,43.6
2015-04-11 18:07,27.3,36.5,40.2,37.6,43.2,40.7,40.7,37.9,28.9,40.9,23.6,39.1,40.4,40,41.6,33.4,39.4,45.3,45.3,43.6
2015-04-11 19:07,27.2,36.4,40.1,37.6,43.2,40.7,40.7,37.9,28.9,41,23.7,39.1,40.4,40,41.5,33.3,39.4,45.3,45.3,43.6
2015-04-11 20:07,27.2,36.5,40.2,37.6,43.2,40.7,40.7,37.9,28.9,41,23.6,39.1,40.4,40,41.4,33.3,39.3,45.3,45.3,43.7
2015-04-11 21:07,27.1,36.5,40.2,37.6,43.1,40.6,40.6,37.9,28.9,41,23.6,39.1,40.5,40,41.4,33.3,39.3,45.3,45.3,43.7
2015-04-11 22:07,27.1,36.4,40.2,37.6,43.2,40.6,40.6,37.9,28.9,41,23.6,39.1,40.4,40,41.6,33.2,39.3,45.3,45.3,43.6
2015-04-11 23:07,27,36.4,40.2,37.6,43.3,40.6,40.7,37.9,28.9,40.9,23.5,39.1,40.4,40,41.5,33.2,39.3,45.3,45.3,43.6
2015-04-12 0:07,27,36.3,40.2,37.6,43.3,40.6,40.7,37.9,28.9,40.9,23.5,39.1,40.5,40,41.6,33.2,39.2,45.2,45.3,43.7
2015-04-12 1:07,27,36.3,40.2,37.6,43.3,40.6,40.7,37.8,28.9,41,23.5,39.1,40.4,40.1,41.5,33.2,39.2,45.3,45.4,43.6
2015-04-12 2:07,27,36.2,40.2,37.6,43.3,40.6,40.7,37.8,28.9,41,23.5,39.1,40.5,40,41.5,33.2,39.2,45.3,45.4,43.6
2015-04-12 3:07,26.9,36.2,40.2,37.6,43.3,40.6,40.7,37.8,28.9,40.9,23.4,39.1,40.5,40.1,41.5,33.1,39.2,45.2,45.4,43.7
2015-04-12 4:07,26.9,36.2,40.2,37.6,43.3,40.6,40.6,37.8,28.9,41,23.4,39.1,40.5,40,41.5,33.2,39.2,45.2,45.3,43.6
2015-04-12 5:07,26.9,36.2,40.2,37.6,43.3,40.6,40.7,37.8,28.9,41,23.4,39,40.5,40,41.5,33.1,39.1,45.3,45.3,43.6
2015-04-12 6:07,26.9,36.2,40.2,37.6,43.3,40.6,40.6,37.7,28.9,41,23.4,39,40.5,40,41.5,33.1,39.1,45.3,45.3,43.7
2015-04-12 7:07,26.9,36.2,40.2,37.6,43.2,40.6,40.6,37.8,28.9,41,23.3,39,40.5,40,41.5,33.1,39.1,45.3,45.3,43.7
2015-04-12 8:07,26.8,36.2,40.2,37.6,43.3,40.5,40.5,37.7,28.9,40.9,23.3,39,40.5,40,41.5,33.1,39.1,45.3,45.3,43.7
2015-04-12 9:07,26.9,36.2,40.2,37.6,43.2,40.5,40.5,37.7,28.9,40.9,23.3,39,40.4,40,41.4,33.2,39.1,45.2,45.3,43.6
2015-04-12 10:07,26.9,36.1,40.2,37.6,43.2,40.6,40.5,37.6,28.9,41,23.3,39,40.5,40,41.5,33.2,39.1,45.3,45.3,43.6
2015-04-12 11:07,26.8,36.1,40.2,37.6,43.3,40.5,40.6,37.5,28.9,41,23.4,39,40.5,40,41.4,33.1,39.1,45.3,45.3,43.7
2015-04-12 12:07,26.8,36.1,40.2,37.6,43.2,40.5,40.5,37.5,28.9,41,23.4,39,40.5,40,41.5,33.2,39.1,45.2,45.3,43.6
2015-04-12 13:07,26.9,36,40.2,37.6,43.3,40.5,40.6,37.5,28.9,41,23.4,38.9,40.5,40,41.4,33.2,39.1,45.2,45.3,43.6
2015-04-12 14:07,26.9,36.1,40.1,37.6,43.2,40.7,40.6,37.5,28.9,41,23.5,38.9,40.5,40,41.5,33.2,39.1,45.2,45.3,43.7
2015-04-12 15:07,26.9,36.1,40.1,37.6,43.3,40.6,40.6,37.4,28.9,41,23.6,39,40.5,40,41.6,33.2,39.1,45.3,45.3,43.7
2015-04-12 16:07,26.9,36,40.2,37.6,43.2,40.6,40.6,37.4,28.9,41,23.7,39,40.5,40,41.5,33.2,39.1,45.2,45.3,43.6
2015-04-12 17:07,26.9,36,40.2,37.6,43.3,40.7,40.5,37.4,28.9,40.9,23.7,39,40.5,40,41.6,33.2,39,45.3,45.3,43.7
2015-04-12 18:07,26.8,36,40.2,37.6,43.2,40.7,40.5,37.3,28.9,41,23.7,39,40.5,40,41.5,33.1,39,45.3,45.3,43.7
2015-04-12 19:07,27,36.1,40.3,37.6,43.3,40.6,40.6,37.4,29.1,40.9,24.1,39.1,40.6,40,41.5,33.4,39.1,45.2,45.3,43.7
2015-04-12 20:07,37.3,42.3,42,37.6,44.3,42.7,43.7,38.3,40.6,42.2,61.4,43.8,43.7,42.3,41.8,52.1,46.2,45.3,45.5,47.1
2015-04-12 21:07,35.6,42,42,37.6,44.3,42,43,37.7,37.8,41.6,42.4,41.7,43.2,42.7,41.7,52.5,46.2,45.3,45.4,47.3
2015-04-12 22:07,35.8,41.9,42.1,37.6,44.4,42.1,42.9,37.7,37.4,41.3,32.1,41.6,43.3,42.5,41.7,52.6,46.3,45.2,45.5,47.4
2015-04-12 23:07,35.6,41.8,42.1,37.6,44.4,42.1,42.8,37.8,37,41.2,29.4,41.5,43.2,42.4,41.6,52.7,46.2,45.3,45.5,47.4
2015-04-13 0:07,34.8,41.1,42.1,37.6,44.4,41.9,42.7,38.1,36.3,41.3,28.2,41.4,43.2,42.4,41.7,52.7,46.3,45.3,45.5,47.4
2015-04-13 1:07,34.1,40.9,42.1,37.6,44.4,41.7,42.6,37.7,35.6,41.2,27.3,41.2,43.1,42.4,41.6,52.7,46.4,45.3,45.5,47.4
2015-04-13 2:07,33.4,40.6,42.1,37.6,44.4,41.7,42.4,37.7,34.1,41.3,26.7,41.1,43.1,42.1,41.7,52.7,46.5,45.3,45.5,47.5
2015-04-13 3:07,32.9,40.4,42.1,37.6,44.3,41.5,42.3,37.7,33.5,41.2,26.2,41.1,43,42.1,41.7,52.7,46.5,45.3,45.5,47.5
2015-04-13 4:07,32.6,40.1,42.1,37.6,44.4,41.5,42,37.8,32.8,41.3,25.9,41,43.1,42,41.7,52.8,46.6,45.3,45.5,47.6
2015-04-13 5:07,32.2,39.8,42.1,37.6,44.4,41.5,41.9,37.8,32.3,41.2,25.7,40.9,43,42,41.7,52.8,46.6,45.4,45.5,47.8
2015-04-13 6:07,31.8,39.7,42.1,37.7,44.3,41.3,41.8,37.7,31.9,41.2,25.5,40.8,43,41.9,41.7,52.9,46.7,45.4,45.6,47.6
2015-04-13 7:07,31.6,39.5,42,37.7,44.4,41.2,41.7,37.9,31.7,41.2,25.3,40.7,43,41.9,41.7,53,46.7,45.3,45.5,47.6
2015-04-13 8:07,31.4,38.9,41.8,37.7,44.3,41.4,41.6,37.9,31.5,41.2,25.1,40.6,43,41.8,41.7,52.8,46.7,45.4,45.5,47.7
2015-04-13 9:07,31.3,38.7,41.8,37.7,44.4,41.4,41.6,37.9,31.4,41.2,25,40.5,43,41.8,41.7,43.3,46.6,45.4,45.5,47.6
2015-04-13 10:07,31.2,38.7,41.7,37.7,44.4,41.1,41.5,37.8,31.3,41.2,25,40.5,43,41.7,41.6,42.1,43.9,45.4,45.5,47.4
2015-04-13 11:07,31,38.6,41,37.8,44.4,41.2,41.5,37.7,31.2,41.2,25,40.4,43,41.7,41.6,39.6,43.3,45.4,45.6,47.4
2015-04-13 12:07,30.9,38.5,40.9,37.8,44.4,41.4,41.5,37.7,31.1,41.2,24.9,40.3,43,41.6,41.6,38.3,43,45.4,45.6,47.4
2015-04-13 13:07,30.8,38.4,40.7,37.8,44.4,41.4,41.5,37.7,31.1,41.2,24.9,40.3,43,41.6,41.6,37.2,42.8,45.4,45.6,47.4
2015-04-13 14:07,30.6,38.3,40.7,37.9,44.4,41.3,41.4,37.7,31,41.2,24.9,40.3,43,41.6,41.7,36.6,42.4,45.4,45.6,47.3
2015-04-13 15:07,30.5,38.1,40.7,37.9,44.4,41.3,41.4,37.8,30.9,41.2,24.8,40.3,43,41.6,41.7,36.2,42.1,45.4,45.5,47.3
2015-04-13 16:07,30.4,38.1,40.7,38,44.4,41.2,41.3,38,30.9,41.1,24.8,40.2,43,41.6,41.6,35.9,42,45.4,45.5,47.2
2015-04-13 17:07,30.3,37.9,40.7,38,44.4,41.3,41.4,38,30.9,41.2,24.7,40.2,42.9,41.5,41.6,35.6,41.9,45.5,45.5,47.3
2015-04-13 18:07,30.1,37.9,40.6,38,44.4,41.2,41.3,37.9,30.8,41.2,24.7,40.2,43,41.6,41.6,35.4,41.8,45.4,45.4,47.3
2015-04-13 19:07,30,37.8,40.6,38,44.5,41.1,41.3,38,30.7,41.3,24.7,40.2,42.9,41.5,41.6,35.3,41.7,45.4,45.4,47.2
2015-04-13 20:07,29.9,37.7,40.6,38.1,44.5,41.1,41.3,37.9,30.8,41.2,24.6,40.1,43,41.5,41.5,35.1,41.6,45.4,45.4,47.3
2015-04-13 21:07,29.8,37.7,40.7,38.1,44.5,41.2,41.3,37.9,30.7,41.2,24.5,40.1,42.9,41.5,41.6,35,41.5,45.5,45.4,47.3
2015-04-13 22:07,29.7,37.6,40.7,38.1,44.4,41,41.3,37.9,30.7,41.3,24.4,40.1,43,41.5,41.6,34.9,41.4,45.4,45.5,47.3
2015-04-13 23:07,29.6,37.5,40.6,38.1,44.5,41.1,41.2,37.9,30.7,41.2,24.3,40,43,41.4,41.7,34.8,41.2,45.3,45.4,47.4
