DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2013-04-07 10:07,19.6,32.8,29.1,25.2,42.7,24.9,37.5,27.7,28,38.3,22,35.1,38.6,35.4,40.5,24.1,31.6,42.1,41.3,44.1
2013-04-07 11:07,19.5,32.8,29.2,25.2,42.7,25,37.4,27.7,28,38.2,22,35.1,38.5,35.5,40.5,24,31.6,42.1,41.3,44.1
2013-04-07 12:07,19.5,32.7,29.2,25.2,42.7,24.9,37.4,27.7,28,38.3,22.1,35.1,38.5,35.5,40.5,24,31.5,42.1,41.3,44.1
2013-04-07 13:07,19.6,32.7,29.2,25.2,42.7,25,37.4,27.7,28,38.3,22.2,35,38.6,35.5,40.5,24.1,31.6,42.1,41.3,44
2013-04-07 14:07,19.6,32.7,29.2,25.2,42.7,25.1,37.4,27.7,28,38.3,22.2,35.1,38.6,35.5,40.4,24.1,31.6,42.2,41.2,44
2013-04-07 15:07,19.6,32.7,29.2,25.2,42.7,25,37.4,27.7,28,38.3,22.3,35,38.6,35.5,40.4,24.1,31.6,42.2,41.3,44.1
2013-04-07 16:07,19.6,32.7,29.2,25.2,42.7,25.1,37.4,27.7,28,38.3,22.4,35.1,38.6,35.5,40.4,24.1,31.6,42.1,41.3,44.1
2013-04-07 17:07,19.6,32.7,29.2,25.2,42.6,25.1,37.4,27.7,28,38.2,22.4,35.1,38.5,35.5,40.4,24.2,31.6,42.1,41.3,44.1
2013-04-07 18:07,19.7,32.7,29.2,25.2,42.7,25.1,37.5,27.7,27.9,38.3,22.4,35.1,38.5,35.5,40.4,24.1,31.6,42.1,41.3,44.1
2013-04-07 19:07,19.7,32.8,29.2,25.3,42.7,25.1,37.5,27.7,28,38.3,22.4,35.1,38.5,35.5,40.4,24.1,31.6,42.1,41.3,44.1
2013-04-07 20:07,19.6,32.8,29.2,25.3,42.7,25.2,37.5,27.7,28,38.3,22.4,35.1,38.6,35.5,40.5,24.2,31.6,42.1,41.3,44.1
2013-04-07 21:07,19.6,32.7,29.3,25.3,42.7,25.2,37.5,27.7,28,38.3,22.4,35.1,38.6,35.5,40.5,24.2,31.6,42.1,41.3,44.1
2013-04-07 22:07,19.7,32.7,29.3,25.3,42.7,25.2,37.5,27.7,28,38.4,22.4,35.1,38.6,35.5,40.5,24.1,31.6,42.2,41.3,44
2013-04-07 23:07,21.1,32.7,29.3,25.3,42.7,26.2,37.5,27.7,27.9,38.3,23.6,35.2,38.6,35.5,40.5,25.9,31.6,42.1,41.3,44.1
2013-04-08 0:07,21.5,32.7,29.3,25.3,42.7,28.9,37.5,27.7,28,38.3,24.9,35.4,38.6,35.6,40.4,27.3,31.7,42.2,41.3,44.1
2013-04-08 1:07,21.5,32.9,29.3,25.3,42.7,29.2,37.5,27.8,28,38.4,24.8,35.8,38.6,35.6,40.4,27.1,31.7,42.2,41.3,44.1
2013-04-08 2:07,21.4,33.2,29.3,25.3,42.7,29.1,37.5,27.7,28,38.3,24.7,36.2,38.6,35.6,40.5,26.9,31.9,42.1,41.2,44
2013-04-08 3:07,21.4,33.5,29.3,25.3,42.7,29,37.5,27.7,28,38.3,24.5,36.4,38.6,35.6,40.5,26.7,32,42.2,41.3,44
2013-04-08 4:07,21.3,33.7,29.3,25.3,42.7,28.9,37.6,27.7,28,38.3,24.4,36.5,38.6,35.6,40.5,26.6,32.1,42.2,41.3,44.1
2013-04-08 5:07,21.2,33.9,29.3,25.3,42.7,28.6,37.6,27.7,28,38.3,24.2,36.5,38.6,35.6,40.5,26.5,32.3,42.1,41.3,44.1
2013-04-08 6:07,21.2,34,29.3,25.3,42.7,28.6,37.6,27.7,28,38.3,24.1,36.5,38.6,35.6,40.5,26.3,32.4,42.1,41.3,44
2013-04-08 7:07,21.2,34.1,29.4,25.3,42.8,28.6,37.7,27.7,28,38.3,24,36.5,38.6,35.6,40.4,26.3,32.4,42.2,41.3,44.1
2013-04-08 8:07,21.1,34.1,29.4,25.3,42.7,28.4,37.7,27.8,27.9,38.3,24,36.5,38.6,35.6,40.4,26.2,32.5,42.2,41.3,44
2013-04-08 9:07,21.1,34.2,29.4,25.3,42.7,28.5,37.7,27.7,28,38.3,23.9,36.5,38.5,35.6,40.4,26.2,32.5,42.1,41.3,44.1
2013-04-08 10:07,21.1,34.2,29.4,25.3,42.7,28.4,37.7,27.7,28,38.3,23.9,36.5,38.6,35.6,40.4,26.2,32.5,42.2,41.3,44.1
2013-04-08 11:07,21.1,34.2,29.4,25.3,42.7,28.4,37.8,27.7,28,38.3,24,36.5,38.5,35.6,40.4,26.2,32.6,42.2,41.3,44
2013-04-08 12:07,21.1,34.2,29.4,25.3,42.7,28.4,37.8,27.7,28,38.3,24,36.5,38.6,35.6,40.5,26.1,32.6,42.1,41.3,44
2013-04-08 13:07,21.1,34.3,29.4,25.3,42.7,28.4,37.8,27.8,28,38.3,24,36.5,38.6,35.6,40.4,26.1,32.6,42.1,41.3,44.1
2013-04-08 14:07,21.1,34.3,29.4,25.3,42.7,28.5,37.9,27.8,28,38.3,24.1,36.5,38.5,35.6,40.4,26.1,32.6,42.1,41.2,44.1
2013-04-08 15:07,21.1,34.3,29.4,25.3,42.7,28.6,37.9,27.8,28,38.3,24.2,36.6,38.6,35.6,40.5,26.1,32.7,42.2,41.2,44
2013-04-08 16:07,21.1,34.3,29.4,25.3,42.7,28.5,38,27.7,28,38.3,24.2,36.6,38.6,35.6,40.5,26.1,32.7,42.1,41.3,44
2013-04-08 17:07,21.1,34.3,29.4,25.3,42.7,28.5,38,27.8,28,38.3,24.2,36.6,38.5,35.7,40.5,26.1,32.7,42.1,41.2,44
2013-04-08 18:07,21.1,34.3,29.4,25.3,42.7,28.5,38.1,27.8,28,38.3,24.2,36.6,38.6,35.7,40.5,26.1,32.7,42.1,41.3,44.1
2013-04-08 19:07,21.1,34.4,29.4,25.3,42.7,28.4,38.1,27.8,28,38.3,24.2,36.6,38.6,35.7,40.5,26,32.8,42.1,41.3,44.1
2013-04-08 20:07,21.1,34.3,29.5,25.3,42.7,28.4,38.2,27.8,28,38.3,24.1,36.6,38.6,35.7,40.5,26,32.8,42.2,41.3,44
2013-04-08 21:07,21.1,34.4,29.5,25.3,42.7,28.4,38.2,27.8,28,38.3,24.1,36.7,38.6,35.7,40.4,26,32.8,42.2,41.3,44.1
2013-04-08 22:07,21,34.3,29.5,25.3,42.7,28.4,38.2,27.7,28,38.3,24,36.7,38.6,35.7,40.4,25.9,32.8,42.2,41.3,44
2013-04-08 23:07,21,34.4,29.5,25.3,42.7,28.4,38.3,27.8,28,38.3,24,36.7,38.6,35.7,40.4,25.9,32.8,42.2,41.3,44
2013-04-09 0:07,21,34.4,29.5,25.3,42.7,28.4,38.2,27.8,28,38.4,24,36.7,38.6,35.7,40.5,26,32.8,42.2,41.3,44
2013-04-09 1:07,21,34.4,29.5,25.3,42.7,28.3,38.3,27.8,28,38.4,24,36.7,38.6,35.7,40.5,25.9,32.8,42.2,41.3,44
2013-04-09 2:07,21,34.4,29.5,25.3,42.7,28.3,38.3,27.8,28,38.4,24,36.7,38.7,35.7,40.5,25.9,32.8,42.2,41.3,44.1
2013-04-09 3:07,21,34.4,29.5,25.3,42.7,28.2,38.3,27.8,28,38.3,24,36.7,38.6,35.7,40.5,25.9,32.8,42.2,41.3,44.1
2013-04-09 4:07,21,34.3,29.5,25.3,42.8,28.4,38.3,27.8,28,38.4,24.1,36.7,38.6,35.7,40.4,25.9,32.8,42.2,41.3,44.1
2013-04-09 5:07,23.5,34.4,29.5,25.3,42.7,37.9,38.3,27.8,28,38.3,35.1,36.9,38.6,35.7,40.4,30.4,32.8,42.2,41.3,44.1
2013-04-09 6:07,24.3,36.4,29.6,25.3,42.7,37.6,38.8,27.8,28,38.3,33.2,38.9,38.6,35.7,40.4,31.8,34.5,42.2,41.3,44.1
2013-04-09 7:07,24.3,37.4,29.6,25.3,42.7,36.1,39.5,27.8,28,38.3,31.4,39.3,38.7,35.7,40.5,31.2,35.5,42.2,41.3,44.1
2013-04-09 8:07,24.2,37.7,29.6,25.3,42.7,35.3,39.8,27.8,28,38.3,30.2,39.4,38.7,35.7,40.5,30.7,35.7,42.2,41.2,44
2013-04-09 9:07,24,37.8,29.6,25.3,42.8,34.2,39.9,27.8,28,38.3,28.3,39.4,38.7,35.7,40.6,30,35.7,42.2,41.3,44
2013-04-09 10:07,23.8,37.8,29.6,25.3,42.7,33.3,39.9,27.8,28,38.3,27.7,39.4,38.6,35.8,40.6,29.6,35.7,42.2,41.3,44.1
2013-04-09 11:07,23.7,37.7,29.6,25.3,42.7,33,39.8,27.8,28,38.4,27.5,39.3,38.7,35.8,40.5,29.2,35.6,42.2,41.3,44
2013-04-09 12:07,23.7,37.7,29.6,25.3,42.7,32.8,39.9,27.8,28,38.3,27.7,39.2,38.7,35.8,40.4,29.1,35.6,42.2,41.2,44.1
2013-04-09 13:07,23.7,37.6,29.6,25.3,42.7,32.7,39.9,27.8,28,38.2,27.2,39.2,38.7,35.8,40.5,29,35.5,42.3,41.3,44.1
2013-04-09 14:07,23.5,37.6,29.6,25.3,42.6,32.4,39.8,27.8,28,38.2,26.7,39.2,38.8,35.8,40.5,28.7,35.5,42.4,41.2,44.1
2013-04-09 15:07,23.4,37.4,29.6,25.3,42.7,32.1,39.8,27.8,28,38.3,26.7,39.1,38.8,35.8,40.4,28.5,35.4,42.5,41.2,44
2013-04-09 16:07,23.3,37.4,29.6,25.3,42.7,32,39.8,27.7,28,38.3,26.4,39,38.8,35.8,40.5,28.4,35.4,42.6,41.3,44.1
2013-04-09 17:07,23.2,37.3,29.7,25.3,42.6,31.8,39.7,27.7,28,38.3,26.3,39,38.8,35.8,40.5,28.3,35.1,42.7,41.3,44
2013-04-09 18:07,23.4,37.2,29.7,25.3,42.7,32.1,39.7,27.8,28,38.3,28,38.8,38.9,35.8,40.5,28.2,35,42.8,41.3,44
2013-04-09 19:07,25.8,38.3,29.7,25.3,42.7,37.9,39.9,27.7,28,38.4,38.4,39.5,38.9,35.8,40.5,31.9,35.8,42.8,41.3,44.1
2013-04-09 20:07,28.7,40.4,29.7,25.3,42.7,40,40.5,27.7,28,38.3,56.8,41.1,39,35.8,40.5,36.5,36.9,43.1,41.3,44.1
2013-04-09 21:07,28.3,40.9,29.7,25.4,42.7,38.7,41.2,27.8,28,38.4,40.5,41,43.3,35.8,40.6,34.6,37.2,43.6,41.3,44.1
2013-04-09 22:07,29.9,41.3,29.7,25.4,42.8,39.8,41.6,35.4,28,38.4,56.7,41.3,43.3,35.9,40.5,36,37.7,43.6,41.2,44
2013-04-09 23:07,29.5,41.2,29.7,25.3,42.7,39.4,41.5,36.8,27.9,38.4,56.8,41.1,43.3,35.8,40.5,34.9,37.5,43.6,41.3,44
2013-04-10 0:07,32.1,41.9,29.8,25.4,42.8,41.7,42.2,38.1,28,38.3,56.9,41.8,43.3,35.8,40.6,39.5,38.1,43.6,41.2,44.1
2013-04-10 1:07,29,41.4,36.9,25.4,42.8,39.6,41.8,38.1,35.4,38.3,56.2,41.1,43.3,35.8,40.7,34.2,37.6,43.7,41.1,44
2013-04-10 2:07,27.2,40.8,38.7,25.4,42.8,37.1,41.6,38,33.4,38.3,32.9,40.4,43.3,35.8,40.5,31.8,37.1,43.7,41.1,44.1
2013-04-10 3:07,26.3,40.3,38.8,25.4,42.8,36,41.4,38,31.3,38.4,30.9,40,43.2,35.8,40.5,30.7,36.8,43.7,43.9,44.1
2013-04-10 4:07,25.7,39.8,38.2,25.4,42.8,35.1,41.2,37.8,30.6,38.3,29.2,39.6,43.3,35.8,40.5,30,36.5,43.6,44.2,44.1
2013-04-10 5:07,25.2,39.5,38,25.4,42.8,34.5,41,37.8,30.2,38.4,28.7,39.3,43.3,35.8,40.6,29.5,36.2,43.6,44.3,44.1
2013-04-10 6:07,24.9,39.1,37.9,25.4,42.7,34.2,40.9,37.7,30,38.4,28.3,39.1,43.3,35.8,40.6,29.1,36,43.6,44.4,44
2013-04-10 7:07,24.6,38.5,38,25.4,42.7,33.8,40.8,37.6,29.8,38.4,27.7,39,43,35.8,40.6,28.9,35.9,43.6,44.5,44.1
2013-04-10 8:07,24.4,38.1,38,25.4,42.7,33.7,40.7,37.6,29.6,38.4,27.6,38.8,43,35.8,40.4,28.6,35.7,43.6,44.5,44.1
2013-04-10 9:07,24.3,37.9,38,25.4,42.7,33.5,40.5,37.6,29.5,38.3,27.4,38.7,43,35.8,40.5,28.5,35.6,43.6,44.5,44
2013-04-10 10:07,24.1,37.8,38.1,25.4,42.7,33.4,40.5,37.6,29.4,38.3,27.2,38.6,42.8,35.8,40.4,28.4,35.6,43.5,44.4,44
2013-04-10 11:07,24,37.6,38.1,25.4,42.7,33.2,40.4,37.5,29.3,38.3,26.9,38.5,42.6,35.8,40.5,28.3,34.8,43.5,43.4,44.1
2013-04-10 12:07,23.8,37.5,38.2,25.4,42.6,33.1,40.3,37.5,29.2,38.3,26.8,38.4,42.5,35.8,40.5,28.2,34.8,43.5,43.3,44.1
2013-04-10 13:07,23.7,37.4,38.3,25.4,42.7,32.9,40.2,37.5,29.2,38.3,26.6,38.3,42.5,35.8,40.4,28.1,34.7,43.5,43.3,44.1
2013-04-10 14:07,23.7,37.2,38.3,25.4,42.7,32.8,40.2,37.4,29.1,38.3,26.5,38.3,42.5,35.8,40.5,28,34.6,43.5,43.2,44.1
2013-04-10 15:07,23.6,37.1,38.3,25.4,42.7,32.8,40.2,37.4,29.1,38.3,26.5,38.1,42.4,35.8,40.5,27.9,34.5,43.5,43.2,44.1
2013-04-10 16:07,23.5,37,38.4,25.4,42.7,32.9,40.1,37.3,29,38.3,26.6,38.1,42.2,35.8,40.4,28,34.5,43.5,43.2,44.1
2013-04-10 17:07,23.5,37,38.4,25.4,42.7,32.7,40.1,37.3,28.9,38.3,26.5,38.1,41.9,35.8,40.4,27.9,34.5,43.5,43.1,44
2013-04-10 18:07,23.5,36.9,38.4,25.4,42.7,32.8,40.1,37.2,28.9,38.4,26.3,38,41.8,35.8,40.5,27.9,34.4,43.5,43.1,44
2013-04-10 19:07,23.4,36.9,38.5,25.4,42.8,32.7,40,37.2,28.9,38.4,26.5,38,41.8,35.8,40.5,27.7,34.4,43.4,43.2,44
2013-04-10 20:07,23.5,36.8,38.5,25.4,42.7,33.1,40.1,37,28.8,38.4,26.9,37.9,41.4,35.9,40.6,27.8,34.4,43.5,43.1,44
2013-04-10 21:07,23.6,36.9,38.5,25.4,42.7,33.4,40,36.9,28.8,38.4,27,38,41.3,35.9,40.6,28.1,34.4,43.5,43.1,44
2013-04-10 22:07,23.5,36.9,38.6,25.4,42.7,33.5,40,36.9,28.8,38.4,27.1,38,41.3,35.9,40.5,28.1,34.4,43.5,43,43.9
2013-04-10 23:07,23.5,36.9,38.6,25.4,42.6,33.3,40,36.9,28.7,38.3,26.9,38.1,41.3,35.9,40.5,28.1,34.4,43.5,43,44
2013-04-11 0:07,23.4,36.8,38.6,25.4,42.8,33.2,40,36.9,28.7,38.4,26.6,38,41.3,35.9,40.5,28,34.4,43.5,43,44
2013-04-11 1:07,23.4,36.8,38.6,25.4,42.8,33.2,40,36.9,28.7,38.4,26.4,38,41.3,35.9,40.5,27.9,34.4,43.4,43,44
2013-04-11 2:07,23.3,36.7,38.7,25.5,42.8,33.1,40.1,36.9,28.7,38.3,26.2,38,41.2,35.9,40.5,27.8,34.4,43.5,43,43.9
2013-04-11 3:07,23.3,36.6,38.7,25.4,42.8,32.9,40,36.9,28.6,38.3,26,37.9,41.2,35.9,40.5,27.8,34.3,43.4,43,44
2013-04-11 4:07,23.2,36.6,38.7,25.4,42.8,32.6,40,36.9,28.6,38.4,25.9,37.8,41.2,35.9,40.6,27.7,34.3,43.4,43,43.9
2013-04-11 5:07,23.1,36.5,38.7,25.5,42.8,32.7,39.9,36.9,28.6,38.4,25.7,37.8,41.2,35.9,40.6,27.6,34.2,43.4,43,43.9
2013-04-11 6:07,23,36.4,38.8,25.5,42.8,32.6,39.9,36.8,28.5,38.4,25.6,37.7,41.1,35.9,40.5,27.5,34.2,43.4,43,43.8
2013-04-11 7:07,23,36.3,38.8,25.4,42.6,32.3,39.8,36.8,28.5,38.4,25.5,37.7,41.1,35.9,40.4,27.5,34.1,43.4,43,43.9
2013-04-11 8:07,22.9,36.3,38.8,25.5,42.8,32.3,39.8,36.7,28.5,38.3,25.3,37.6,41,35.9,40.5,27.4,34,43.4,43,43.9
2013-04-11 9:07,22.9,36.2,38.8,25.5,42.7,32.2,39.8,36.6,28.5,38.3,25.2,37.6,41,35.9,40.5,27.3,34,43.4,42.9,43.9
2013-04-11 10:07,22.8,36.2,38.8,25.5,42.8,32,39.7,36.5,28.5,38.3,25.4,37.6,41,35.9,40.5,27.4,34,43.4,43,43.9
2013-04-11 11:07,22.8,36.1,38.8,25.5,42.7,32.1,39.7,36.4,28.5,38.3,25.5,37.5,40.9,35.9,40.5,27.3,33.9,43.4,42.9,43.9
2013-04-11 12:07,22.8,36.1,38.8,25.4,42.7,32.2,39.7,36.4,28.5,38.3,25.7,37.4,40.9,35.9,40.6,27.4,33.9,43.4,43,43.8
2013-04-11 13:07,22.9,36.1,38.8,25.5,42.7,32.5,39.6,36.3,28.4,38.3,25.7,37.4,40.9,35.9,40.5,27.4,33.9,43.4,42.9,43.9
2013-04-11 14:07,22.9,36.1,38.9,25.5,42.7,32.7,39.7,36.2,28.4,38.3,25.7,37.5,40.8,35.9,40.5,27.4,33.9,43.4,42.9,43.9
2013-04-11 15:07,22.9,36.1,38.9,25.4,42.7,32.8,39.7,36.1,28.4,38.3,25.7,37.5,40.8,35.9,40.4,27.4,33.9,43.5,43,43.8
2013-04-11 16:07,22.9,36.1,38.9,25.5,42.7,32.7,39.6,36,28.4,38.3,25.5,37.4,40.8,35.9,40.5,27.5,34,43.5,42.9,43.8
2013-04-11 17:07,22.9,36,38.9,25.5,42.7,32.5,39.6,36,28.4,38.3,25.5,37.4,40.8,36,40.5,27.4,33.9,43.4,43,43.8
2013-04-11 18:07,22.9,36.1,38.9,25.5,42.7,32.5,39.6,36,28.4,38.4,25.3,37.4,40.7,36,40.6,27.5,33.9,43.4,43,43.8
2013-04-11 19:07,22.8,36,38.9,25.5,42.7,32.4,39.7,35.9,28.4,38.4,25.2,37.4,40.7,36,40.5,27.5,33.9,43.4,43,43.9
2013-04-11 20:07,22.8,36,39,25.5,42.8,32.3,39.6,35.8,28.4,38.3,25.2,37.4,40.7,36,40.5,27.4,33.9,43.4,42.9,43.8
2013-04-11 21:07,22.7,35.9,38.9,25.5,42.7,32.1,39.6,35.8,28.4,38.4,25.1,37.3,40.7,36,40.6,27.4,33.8,43.4,42.9,43.8
2013-04-11 22:07,22.6,35.9,38.9,25.5,42.8,32,39.6,35.8,28.3,38.3,25,37.3,40.7,36,40.5,27.3,33.8,43.4,43,43.8
2013-04-11 23:07,22.6,35.8,38.9,25.5,42.8,32,39.6,35.8,28.3,38.4,24.8,37.3,40.6,36,40.5,27.2,33.8,43.4,43,43.8
2013-04-12 0:07,22.6,35.8,39,25.5,42.8,31.9,39.5,35.7,28.3,38.3,24.8,37.3,40.6,36,40.5,27.2,33.7,43.4,42.9,43.8
2013-04-12 1:07,22.6,35.7,39,25.5,42.8,31.8,39.5,35.7,28.3,38.4,24.8,37.2,40.6,36,40.5,27.2,33.7,43.5,42.9,43.8
2013-04-12 2:07,22.5,35.7,39,25.5,42.8,31.6,39.5,35.7,28.3,38.3,24.6,37.2,40.6,36,40.6,27.1,33.7,43.4,43,43.8
2013-04-12 3:07,22.5,35.6,39,25.5,42.7,31.6,39.4,35.6,28.3,38.4,24.5,37.1,40.6,36,40.6,27.1,33.6,43.5,42.9,43.8
2013-04-12 4:07,22.5,35.6,39,25.5,42.7,31.5,39.5,35.5,28.3,38.4,24.6,37.1,40.6,36,40.6,27,33.6,43.4,42.9,43.8
2013-04-12 5:07,22.4,35.6,39,25.5,42.7,31.3,39.4,35.5,28.3,38.4,24.5,37.1,40.6,36.1,40.6,26.9,33.6,43.4,43,43.8
2013-04-12 6:07,22.4,35.6,39,25.5,42.7,31.3,39.4,35.4,28.2,38.4,24.4,37,40.5,36.1,40.5,26.9,33.6,43.4,42.9,43.8
2013-04-12 7:07,22.4,35.5,39,25.5,42.8,31.4,39.3,35.3,28.2,38.3,24.4,37,40.5,36.1,40.5,26.8,33.5,43.4,43,43.7
2013-04-12 8:07,22.3,35.4,39,25.5,42.7,31.2,39.3,35.3,28.2,38.3,24.4,37,40.5,36.1,40.5,26.9,33.5,43.4,42.9,43.8
2013-04-12 9:07,22.3,35.4,39,25.5,42.7,31.2,39.3,35.2,28.2,38.3,24.3,36.9,40.4,36,40.4,26.9,33.5,43.4,42.9,43.8
2013-04-12 10:07,22.3,35.4,39,25.5,42.7,31.2,39.2,35.1,28.2,38.2,24.3,36.9,40.5,36.1,40.5,26.9,33.5,43.4,42.9,43.8
2013-04-12 11:07,22.3,35.4,39,25.5,42.7,31.2,39.2,35,28.2,38.4,24.3,36.9,40.4,36.1,40.6,26.8,33.4,43.4,43,43.8
2013-04-12 12:07,22.3,35.4,39,25.5,42.7,31.2,39.2,34.9,28.2,38.3,24.3,36.9,40.4,36.1,40.6,26.7,33.4,43.4,42.9,43.8
2013-04-12 13:07,22.2,35.3,39.1,25.5,42.7,31,39.2,34.8,28.2,38.4,24.2,36.8,40.4,36.1,40.5,26.8,33.4,43.4,42.9,43.8
2013-04-12 14:07,22.2,35.3,39.1,25.5,42.7,31,39.2,34.7,28.2,38.4,24.3,36.8,40.4,36.1,40.5,26.8,33.4,43.4,42.7,43.6
2013-04-12 15:07,22.2,35.2,39,25.5,42.7,31.2,39.2,34.7,28.2,38.3,24.4,36.8,40.4,36.1,40.4,26.8,33.4,43.4,42.7,43.7
2013-04-12 16:07,22.2,35.3,39.1,25.5,42.7,31.2,39.2,34.7,28.1,38.4,24.4,36.8,40.3,36.1,40.4,26.9,33.4,43.4,42.7,43.8
2013-04-12 17:07,22.2,35.2,39,25.5,42.7,31.2,39.2,34.7,28.1,38.4,24.3,36.8,40.3,36.2,40.4,26.8,33.3,43.4,42.8,43.7
2013-04-12 18:07,22.2,35.2,39.1,25.5,42.8,31,39.2,34.6,28.1,38.4,24.4,36.8,40.3,36.2,40.5,26.8,33.3,43.4,42.7,43.7
2013-04-12 19:07,22.2,35.2,39,25.5,42.7,31,39.1,34.6,28.1,38.4,24.3,36.8,40.3,36.2,40.5,26.8,33.3,43.4,42.7,43.8
2013-04-12 20:07,22.1,35.2,39.1,25.5,42.8,30.9,39.2,34.6,28.1,38.3,24.2,36.8,40.3,36.2,40.4,26.8,33.3,43.5,42.7,43.7
2013-04-12 21:07,22.1,35.2,39.1,25.5,42.8,31,39.2,34.5,28.1,38.4,24.1,36.8,40.3,36.2,40.5,26.7,33.3,43.4,42.8,43.7
2013-04-12 22:07,22.1,35.1,39.1,25.5,42.7,30.9,39.1,34.5,28.1,38.4,24,36.7,40.3,36.2,40.5,26.6,33.3,43.4,42.8,43.8
2013-04-12 23:07,22.1,35.1,39.1,25.5,42.8,30.9,39.2,34.5,28.1,38.3,24.1,36.8,40.3,36.2,40.5,26.5,33.2,43.5,42.7,43.7
2013-04-13 0:07,22.1,35,39.1,25.5,42.8,30.8,39.1,34.5,28.1,38.4,23.9,36.7,40.3,36.3,40.6,26.6,33.2,43.4,42.7,43.7
2013-04-13 1:07,22,35,39.1,25.5,42.8,30.6,39.2,34.4,28.1,38.3,23.9,36.7,40.3,36.3,40.5,26.4,33.2,43.4,42.7,43.7
2013-04-13 2:07,22,35,39.1,25.5,42.8,30.7,39.1,34.4,28.1,38.4,23.8,36.7,40.2,36.3,40.6,26.5,33.2,43.4,42.7,43.7
2013-04-13 3:07,22,35,39.1,25.5,42.8,30.5,39.1,34.4,28.1,38.4,23.8,36.6,40.2,36.3,40.6,26.4,33.1,43.4,42.7,43.7
2013-04-13 4:07,21.9,35,39.1,25.5,42.8,30.5,39.1,34.3,28.1,38.4,23.8,36.6,40.2,36.3,40.5,26.5,33.1,43.4,42.7,43.7
2013-04-13 5:07,21.9,34.9,39.1,25.5,42.8,30.6,39,34.3,28.1,38.4,23.7,36.6,40.2,36.3,40.5,26.5,33.1,43.4,42.7,43.7
2013-04-13 6:07,21.9,34.9,39.1,25.5,42.8,30.5,39.1,34.3,28.1,38.4,23.6,36.6,40.2,36.4,40.5,26.4,33.1,43.4,42.7,43.6
2013-04-13 7:07,21.9,34.9,39.1,25.5,42.7,30.3,39,34.3,28,38.3,23.7,36.6,40.2,36.4,40.5,26.4,33.1,43.4,42.7,43.7
2013-04-13 8:07,21.8,34.9,39.1,25.5,42.8,30.5,38.9,34.2,28.1,38.3,23.6,36.5,40.2,36.3,40.6,26.3,33,43.4,42.6,43.6
2013-04-13 9:07,21.8,34.8,39.1,25.5,42.7,30.4,39,34.2,28,38.4,23.5,36.5,40.2,36.4,40.6,26.3,33,43.4,42.6,43.7
2013-04-13 10:07,21.8,34.8,39.1,25.5,42.7,30.5,39,34.2,28,38.4,23.6,36.5,40.1,36.4,40.5,26.2,33,43.4,42.7,43.7
2013-04-13 11:07,21.8,34.7,39.1,25.4,42.7,30.3,38.9,34.2,28,38.4,23.7,36.4,40.1,36.4,40.5,26.3,33,43.4,42.7,43.7
2013-04-13 12:07,21.9,34.8,39.1,25.5,42.8,30.5,38.9,34.1,28,38.4,23.7,36.4,40.1,36.4,40.6,26.4,33,43.4,42.7,43.6
2013-04-13 13:07,21.9,34.7,39.1,25.5,42.8,30.6,38.9,34.1,28,38.3,23.9,36.5,40.1,36.4,40.5,26.3,33,43.4,42.6,43.7
2013-04-13 14:07,21.9,34.8,39.1,25.5,42.8,30.6,38.9,34.1,28,38.4,23.9,36.4,40.1,36.4,40.5,26.5,33,43.4,42.7,43.6
2013-04-13 15:07,21.9,34.8,39.1,25.5,42.8,30.6,39,34.1,28,38.4,23.9,36.5,40.1,36.5,40.5,26.4,33,43.4,42.7,43.6
2013-04-13 16:07,21.9,34.8,39.1,25.5,42.7,30.7,38.9,34.1,28,38.4,24,36.4,40.1,36.5,40.5,26.5,33,43.4,42.7,43.6
2013-04-13 17:07,21.9,34.8,39.1,25.5,42.7,30.6,38.9,34.1,27.9,38.4,24,36.5,40.1,36.5,40.5,26.5,33,43.3,42.7,43.7
2013-04-13 18:07,21.9,34.7,39.1,25.5,42.8,30.7,39,34,28,38.4,24.1,36.5,40,36.5,40.5,26.5,33,43.4,42.7,43.6
2013-04-13 19:07,21.9,34.7,39.1,25.5,42.7,30.7,38.9,34,27.9,38.4,24.1,36.5,40.1,36.5,40.5,26.4,33,43.3,42.7,43.7
2013-04-13 20:07,21.9,34.7,39.1,25.5,42.7,30.7,38.9,34,28,38.4,24.1,36.5,40,36.6,40.5,26.4,33,43.3,42.7,43.6
2013-04-13 21:07,21.8,34.7,39.1,25.5,42.7,30.6,39,34,28,38.4,24.1,36.5,40,36.6,40.5,26.4,33,43.4,42.7,43.6
2013-04-13 22:07,21.8,34.7,39.1,25.5,42.7,30.6,38.9,34,28,38.4,24,36.5,40,36.6,40.6,26.4,33,43.4,42.7,43.7
