DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2019-04-07 19:07,32.1,34.4,35.1,36.6,44.9,35.3,37.9,39.1,30.5,40.9,39.2,38.3,33.9,35,42.21,35.53,40,40.96,45.12,43
2019-04-07 20:07,32.1,34.4,35.1,36.6,44.9,35.3,37.9,39.1,30.5,41,39.1,38.3,33.7,35,42.34,35.51,40,40.98,45.1,43
2019-04-07 21:07,32.1,34.4,35.1,36.6,45,35.2,37.9,39.1,30.5,40.9,39.1,38.3,33.7,35,42.36,35.5,40,40.96,45.12,43
2019-04-07 22:07,32.1,34.4,35.1,36.6,44.9,35.2,37.9,39.1,30.5,40.9,39.1,38.3,33.6,35,42.36,35.46,40,40.96,45.12,43
2019-04-07 23:07,32.1,34.4,35.1,36.6,44.9,35.2,38,39.1,30.5,40.9,39.1,38.3,33.6,35,42.32,35.45,40,40.96,45.14,43
2019-04-08 0:07,32.1,34.4,35,36.6,44.9,35.2,37.9,39.1,30.5,40.9,39,38.3,33.5,35,42.3,35.42,40,40.94,45.14,43
2019-04-08 1:07,32.1,34.4,35,36.7,44.9,35.2,37.9,39.1,30.5,41,39,38.3,33.5,35,42.32,35.4,40,40.96,45.16,43
2019-04-08 2:07,32,34.4,35.1,36.6,44.9,35.2,37.9,39.1,30.5,40.9,39,38.3,33.5,35,42.25,35.4,40,40.96,45.12,43
2019-04-08 3:07,32,34.4,35.1,36.6,44.8,35.1,37.9,39.1,30.5,40.9,38.9,38.3,33.5,35,42.25,35.37,40,40.96,45.12,43
2019-04-08 4:07,32,34.4,35.1,36.6,44.9,35.1,37.9,39.1,30.5,41,38.9,38.3,33.4,35,42.36,35.36,40,40.96,45.12,43
2019-04-08 5:07,32,34.4,35.1,36.6,45,35.1,37.9,39.1,30.5,40.9,38.9,38.2,33.4,35,42.28,35.36,40,40.96,45.12,43
2019-04-08 6:07,32,34.4,35.1,36.6,45,35.1,37.9,39.1,30.5,41,38.8,38.2,33.5,35,42.28,35.33,40,40.96,45.12,43
2019-04-08 7:07,32,34.4,35.1,36.6,44.9,35,37.9,39.1,30.5,40.8,38.8,38.2,33.7,35,42.3,35.33,40,40.96,45.12,43
2019-04-08 8:07,32,34.4,35.1,36.6,44.9,35,37.9,39.1,30.5,40.7,38.8,38.2,33.9,35,42.23,35.29,40,40.92,45.12,43
2019-04-08 9:07,31.9,34.4,35.1,36.6,44.9,35,37.9,39,30.5,40.9,38.7,38.2,34.3,35,42.23,35.31,40,40.94,45.1,43
2019-04-08 10:07,32,34.4,35.1,36.6,44.8,35,37.8,39.1,30.5,40.8,38.7,38.2,34.4,35,42.25,35.33,40,40.92,45.12,43
2019-04-08 11:07,32,34.4,35,36.6,44.9,35,37.8,39,30.5,40.9,38.7,38.2,34.5,35,42.23,35.33,40,40.9,45.1,43
2019-04-08 12:07,32,34.3,35.1,36.6,44.8,35.1,37.8,39.1,30.5,40.8,38.8,38.1,34.5,35,42.21,35.31,40,40.94,45.1,43
2019-04-08 13:07,32,34.3,35,36.6,44.9,35.1,37.8,39.1,30.5,40.9,38.9,38.1,34.5,35,42.28,35.31,40,40.9,45.1,43
2019-04-08 14:07,32,34.3,35,36.6,44.9,35.1,37.8,39,30.5,40.9,38.9,38.1,34.5,35,42.32,35.28,40,40.9,45.1,43
2019-04-08 15:07,32,34.3,35,36.6,44.9,35.1,37.8,39,30.5,40.9,39,38.1,34.4,35,42.34,35.31,40,40.96,45.1,43
2019-04-08 16:07,32,34.3,35,36.6,44.9,35.1,37.8,39,30.5,40.9,39,38.2,34.5,35,42.25,35.28,40,40.78,45.1,43
2019-04-08 17:07,32,34.3,35,36.6,44.9,35.1,37.8,39,30.5,40.9,39,38.2,34.4,35,42.28,35.26,40,40.74,45.1,43
2019-04-08 18:07,32,34.3,35,36.6,44.9,35.1,37.8,39,30.5,40.9,39.1,38.2,34.3,35,42.21,35.23,40,40.71,45.1,43
2019-04-08 19:07,31.9,34.3,35,36.6,45,35.1,37.8,39,30.5,41,39.1,38.2,34,35,42.23,35.2,40,40.73,45.12,43
2019-04-08 20:07,31.9,34.3,35,36.6,45,35.1,37.8,39,30.5,40.9,39.1,38.2,34,35,42.25,35.19,40,40.69,45.08,43
2019-04-08 21:07,31.9,34.3,35,36.6,44.9,35.1,37.8,39,30.5,41,39.1,38.2,33.8,35,42.36,35.17,40,40.71,45.1,43
2019-04-08 22:07,31.9,34.3,35,36.6,45,35.1,37.9,39,30.5,41,39,38.3,33.8,35,42.23,35.14,40,40.71,45.1,43
2019-04-08 23:07,31.9,34.3,35,36.6,44.9,35.1,37.9,39,30.5,41,39,38.3,33.7,35,42.34,35.13,40,40.73,45.12,43
2019-04-09 0:07,31.9,34.3,35,36.6,44.9,35,37.9,39,30.5,41,39,38.3,33.6,35,42.25,35.11,40,40.69,45.1,43
2019-04-09 1:07,31.9,34.3,35,36.6,44.9,35,37.9,39,30.5,41,39,38.2,33.5,35,42.23,35.08,40,40.71,45.1,43
2019-04-09 2:07,31.9,34.3,35,36.6,44.9,35,37.9,39.1,30.5,41,38.9,38.3,33.5,35,42.23,35.05,40,40.71,45.1,43
2019-04-09 3:07,31.8,34.3,35.1,36.6,44.9,35,37.9,39,30.5,41,38.9,38.2,33.5,35,42.3,35.05,40,40.71,45.1,43
2019-04-09 4:07,31.8,34.3,35.1,36.6,45,35,37.9,39,30.5,41,38.9,38.2,33.5,35,42.25,35.03,40,40.73,45.12,43
2019-04-09 5:07,31.8,34.3,35,36.6,44.9,34.9,37.9,39,30.5,40.9,38.8,38.2,33.4,35,42.28,35,40,40.73,45.12,43
2019-04-09 6:07,31.8,34.2,35,36.6,44.9,34.9,37.8,39,30.5,41,38.8,38.2,33.4,35,42.36,35,40,40.73,45.12,43
2019-04-09 7:07,31.8,34.2,35.1,36.6,44.9,34.9,37.8,39,30.5,40.8,38.7,38.2,33.6,35,42.28,34.97,40,40.73,45.12,43
2019-04-09 8:07,31.8,34.2,35,36.6,44.9,34.9,37.8,39,30.5,40.9,38.7,38.2,33.9,35,42.28,34.96,40,40.69,45.12,43
2019-04-09 9:07,31.7,34.2,35,36.6,44.8,34.9,37.8,39,30.6,40.9,38.7,38.2,34.1,35,42.25,34.97,40,40.69,45.12,43
2019-04-09 10:07,31.7,34.2,35,36.5,44.9,34.9,37.8,39,30.5,40.9,38.7,38.2,34.4,35,42.23,34.97,40,40.71,45.1,43
2019-04-09 11:07,31.7,34.2,35,36.6,44.9,34.9,37.8,39,30.5,40.9,38.7,38.1,34.4,35,42.34,34.99,40,40.69,45.12,43
2019-04-09 12:07,31.8,34.2,35,36.5,44.9,34.9,37.8,39,30.5,40.9,38.7,38.1,34.4,35,42.36,35,40,40.67,45.1,43
2019-04-09 13:07,31.8,34.2,35,36.6,45,34.9,37.8,39,30.6,40.9,38.8,38.2,34.4,35,42.36,35,40,40.67,45.1,43
2019-04-09 14:07,31.7,34.2,35,36.6,45,34.9,37.8,39,30.5,40.8,38.8,38.1,34.4,35,42.34,34.97,40,40.67,45.1,43
2019-04-09 15:07,31.7,34.2,35,36.5,44.9,34.9,37.8,39,30.5,40.8,38.8,38.1,34.3,35,42.19,34.97,40,40.67,45.1,43
2019-04-09 16:07,31.7,34.2,35,36.6,44.9,34.9,37.8,39,30.5,40.9,38.9,38.2,34.4,35,42.23,34.94,40,40.65,45.06,43
2019-04-09 17:07,31.7,34.2,35,36.6,44.9,34.9,37.8,39,30.6,40.8,38.9,38.2,34.3,35,42.28,34.94,39,40.65,45.1,43
2019-04-09 18:07,31.7,34.2,35,36.6,44.9,34.9,37.8,39,30.5,40.9,38.9,38.2,34.1,35,42.26,34.93,39,40.65,45.06,43
2019-04-09 19:07,31.7,34.2,35,36.6,44.9,34.9,37.8,39,30.6,41,38.9,38.2,34,35,42.25,34.9,40,40.65,45.08,43
2019-04-09 20:07,31.7,34.2,35,36.5,44.9,34.9,37.8,39,30.6,41,38.9,38.2,34,35,42.36,34.88,39,40.65,45.08,43
2019-04-09 21:07,31.7,34.2,35,36.5,44.9,34.9,37.8,39,30.6,41,38.9,38.2,33.9,35,42.36,34.85,39,40.67,45.1,43
2019-04-09 22:07,31.7,34.2,35,36.5,44.9,34.9,37.8,39,30.6,41,38.9,38.2,33.8,35,42.32,34.84,39,40.67,45.1,43
2019-04-09 23:07,31.7,34.2,35,36.6,45,34.9,37.8,39,30.6,41,38.9,38.2,33.8,35,42.34,34.81,39,40.67,45.1,43
2019-04-10 0:07,31.7,34.2,35,36.5,45,34.9,37.8,39,30.6,41.1,38.9,38.2,33.7,35,42.23,34.74,39,40.65,45.1,43
2019-04-10 1:07,31.6,34.2,35,36.5,44.9,34.9,37.8,39,30.6,41,38.8,38.2,33.7,35,42.26,34.76,39,40.65,45.12,43
2019-04-10 2:07,31.6,34.2,35,36.5,45,34.9,37.8,39,30.6,41,38.8,38.2,33.7,35,42.26,34.7,39,40.65,45.12,43
2019-04-10 3:07,31.6,34.1,35,36.5,45,34.8,37.8,39,30.6,41,38.8,38.2,33.7,35,42.36,34.67,39,40.65,45.12,43
2019-04-10 4:07,31.6,34.1,35,36.5,45,34.8,37.8,39,30.6,41,38.7,38.1,33.6,35,42.36,34.64,39,40.65,45.12,43
2019-04-10 5:07,31.6,34.1,35,36.5,44.9,34.8,37.8,39,30.6,41,38.7,38.1,33.6,35,42.36,34.64,39,40.65,45.08,43
2019-04-10 6:07,31.6,34.1,35,36.5,45,34.8,37.8,39,30.6,41,38.7,38.1,33.6,35,42.32,34.62,39,40.65,45.12,43
2019-04-10 7:07,31.6,34.1,35,36.5,45,34.7,37.8,39,30.6,40.9,38.6,38.1,33.6,35,42.25,34.59,39,40.65,45.08,43
2019-04-10 8:07,31.6,34.1,35,36.5,44.9,34.7,37.7,39,30.6,40.9,38.6,38.1,33.8,35,42.21,34.56,39,40.62,45.08,43
2019-04-10 9:07,31.5,34.1,35,36.5,44.8,34.7,37.7,39,30.6,40.9,38.6,38.1,34,35,42.34,34.56,39,40.65,45.12,43
2019-04-10 10:07,31.5,34.1,35,36.5,44.8,34.7,37.7,39,30.6,40.9,38.6,38.1,34,35,42.36,34.52,39,40.64,45.1,43
2019-04-10 11:07,31.5,34.1,35,36.5,44.9,34.7,37.7,39,30.6,40.9,38.6,38.1,34,35,42.23,34.52,39,40.64,45.1,43
2019-04-10 12:07,31.5,34.1,35,36.5,44.9,34.7,37.7,39,30.6,40.9,38.6,38.1,34,35,42.28,34.52,39,40.64,45.08,43
2019-04-10 13:07,31.5,34.1,35,36.5,45,34.7,37.7,39,30.6,40.9,38.6,38,34,35,42.38,34.52,39,40.64,45.08,43
2019-04-10 14:07,31.5,34,35,36.5,44.9,34.7,37.7,39,30.6,40.9,38.6,38,33.9,35,42.25,34.49,39,40.64,45.08,43
2019-04-10 15:07,31.5,34,35,36.5,44.9,34.7,37.7,39,30.6,40.8,38.6,38.1,33.8,35,42.36,34.49,39,40.6,45.1,43
2019-04-10 16:07,31.5,34,35,36.5,44.9,34.7,37.7,39,30.6,40.9,38.6,38.1,33.7,35,42.32,34.47,39,40.58,45.1,43
2019-04-10 17:07,31.5,34.1,35,36.5,44.9,34.7,37.7,39,30.6,40.9,38.6,38.1,33.6,35,42.23,34.44,39,40.58,45.12,43
2019-04-10 18:07,31.5,34.1,35,36.5,45,34.7,37.7,38.9,30.6,40.9,38.6,38,33.5,35,42.25,34.46,39,40.57,45.08,43
2019-04-10 19:07,31.5,34,35,36.5,45,34.7,37.7,38.9,30.6,41,38.6,38.1,33.5,35,42.36,34.43,39,40.57,45.1,43
2019-04-10 20:07,31.5,34,35,36.5,45,34.7,37.7,39,30.6,41.1,38.6,38.1,33.5,35,42.36,34.41,39,40.57,45.1,43
2019-04-10 21:07,31.4,34,34.9,36.5,44.9,34.7,37.7,39,30.6,41,38.6,38,35.8,35,42.34,34.38,39,40.55,45.1,43
2019-04-10 22:07,31.5,34,34.9,36.5,44.9,35.4,37.7,39,30.6,41,38.7,38,36.9,35,42.26,34.68,39,40.55,45.1,43
2019-04-10 23:07,31.8,34,35,36.5,45,35.9,37.7,39,30.6,41,39.4,38.1,37.2,35,42.38,35.46,39,40.55,45.12,43
2019-04-11 0:07,32.2,34,35,36.5,45,36,37.7,39,30.6,41,39.5,38.2,37.2,35,42.38,35.78,39,40.55,45.12,43
2019-04-11 1:07,32.5,34.1,34.9,36.5,45.1,35.9,37.8,39,30.6,41,39.6,38.3,36.5,35,42.36,35.87,39,40.55,45.12,43
2019-04-11 2:07,32.6,34.1,34.9,36.5,45,35.9,37.9,39,30.6,41,39.5,38.4,35.8,35,42.26,35.9,39,40.55,45.12,43
2019-04-11 3:07,32.6,34.2,34.9,36.5,45,35.9,37.9,39,30.6,41,39.5,38.4,35.2,35,42.34,35.9,39,40.55,45.12,43
2019-04-11 4:07,32.6,34.2,34.9,36.5,45,35.9,38,39,30.6,41,39.4,38.4,34.8,35,42.34,35.9,39,40.55,45.12,43
2019-04-11 5:07,32.6,34.3,34.9,36.5,45,35.8,38,39,30.6,41,39.4,38.4,34.5,35,42.26,35.9,39,40.55,45.12,43
2019-04-11 6:07,32.6,34.3,34.9,36.5,45,35.8,38,39,30.6,41.1,39.4,38.4,34.3,35,42.26,35.88,39,40.55,45.1,43
2019-04-11 7:07,32.6,34.3,34.9,36.5,45,35.7,38.1,39,30.6,41.1,39.3,38.4,34.1,35,42.3,35.85,39,40.55,45.1,43
2019-04-11 8:07,32.6,34.3,34.9,36.5,45,35.7,38.1,39,30.6,41,39.3,38.4,34.1,35,42.23,35.85,39,40.55,45.1,43
2019-04-11 9:07,32.6,34.4,34.9,36.5,45,35.7,38,39.1,30.6,41,39.3,38.4,33.8,35,42.23,35.82,39,40.57,45.1,43
2019-04-11 10:07,32.6,34.4,34.9,36.5,44.9,35.7,38,39,30.6,40.9,39.3,38.4,33.7,35,42.36,35.82,39,40.57,45.1,43
2019-04-11 11:07,32.6,34.4,34.9,36.5,44.9,35.6,38.1,39.1,30.6,40.9,39.3,38.4,33.6,35,42.25,35.82,39,40.53,45.1,43
2019-04-11 12:07,32.5,34.4,34.9,36.5,44.9,35.6,38.1,39.1,30.6,40.9,39.3,38.4,33.5,35,42.36,35.81,39,40.57,45.08,43
2019-04-11 13:07,32.5,34.4,34.9,36.5,44.9,35.6,38.1,39.1,30.6,40.9,39.2,38.4,33.4,35,42.32,35.79,39,40.57,45.08,43
2019-04-11 14:07,33,34.5,34.9,36.5,45,35.9,38.1,39.1,30.6,40.8,40.5,38.5,33.4,35,42.36,35.76,40,40.57,45.08,43
2019-04-11 15:07,33,34.5,34.9,36.5,44.9,35.8,38.1,39.1,30.6,40.9,40.4,38.5,33.3,35,42.32,35.74,39,40.57,45.1,43
2019-04-11 16:07,33,34.5,34.9,36.5,44.9,35.8,38.1,39.1,30.6,40.9,40.4,38.5,33.2,35,42.26,35.71,39,40.58,45.06,43
2019-04-11 17:07,32.9,34.5,34.9,36.5,45,35.7,38.1,39.1,30.6,41,40.3,38.5,33.2,35,42.28,35.7,39,40.58,45.08,43
2019-04-11 18:07,32.9,34.5,34.9,36.5,45,35.7,38.1,39.1,30.6,41,40.3,38.4,33.2,35,42.25,35.67,39,40.62,45.08,43
2019-04-11 19:07,32.9,34.5,34.9,36.5,45,35.7,38.1,39.1,30.6,41,40.2,38.4,33.1,35,42.38,35.63,40,40.64,45.1,43
2019-04-11 20:07,32.9,34.5,34.9,36.5,45,35.6,38.1,39.1,30.7,41,40.2,38.4,33.1,35,42.28,35.62,40,40.6,45.1,43
2019-04-11 21:07,32.9,34.5,34.9,36.5,44.9,35.6,38.1,39.2,30.6,41.1,40.1,38.4,33.1,35,42.34,35.59,40,40.64,45.1,43
2019-04-11 22:07,32.8,34.5,34.9,36.5,45,35.6,38,39.1,30.6,41.1,40.1,38.4,33.1,35,42.26,35.56,40,40.64,45.1,43
2019-04-11 23:07,32.8,34.5,34.9,36.5,45,35.6,38,39.1,30.6,41,40.1,38.4,33.1,35,42.26,35.53,40,40.64,45.1,43
2019-04-12 0:07,32.8,34.5,35,36.5,45,35.5,38,39.2,30.6,41.1,40,38.4,33.1,35,42.3,35.5,40,40.64,45.1,43
2019-04-12 1:07,32.8,34.5,34.9,36.5,45,35.5,38,39.1,30.6,41.1,40,38.3,33.1,35,42.43,35.48,40,40.64,45.1,43
2019-04-12 2:07,32.8,34.5,34.9,36.5,45,35.5,38,39.1,30.6,41,40,38.3,33.1,35,42.3,35.45,39,40.64,45.1,43
2019-04-12 3:07,32.7,34.5,34.9,36.5,45,35.4,38,39.2,30.6,41.1,40,38.3,33.1,35,42.3,35.42,39,40.64,45.1,43
2019-04-12 4:07,32.7,34.5,34.9,36.5,45,35.4,38,39.1,30.6,41.1,39.9,38.2,33.1,35,42.39,35.4,39,40.65,45.12,43
2019-04-12 5:07,32.7,34.5,35,36.5,45,35.4,38,39.1,30.6,41.1,39.9,38.3,33.1,35,42.45,35.37,39,40.65,45.12,43
2019-04-12 6:07,32.7,34.5,35,36.5,45,35.4,38,39.1,30.6,41,39.8,38.3,33.1,35,42.41,35.37,39,40.65,45.12,43
2019-04-12 7:07,32.7,34.5,34.9,36.5,45,35.4,38,39.1,30.6,41,39.6,38.2,33.1,35,42.34,35.34,39,40.65,45.12,43
2019-04-12 8:07,32.7,34.5,34.9,36.5,45,35.3,37.9,39.1,30.7,40.9,39.6,38.2,33.1,35,42.39,35.31,39,40.64,45.1,43
2019-04-12 9:07,32.6,34.5,34.9,36.5,44.9,35.3,37.9,39.1,30.7,40.9,39.6,38.2,33.2,35,42.39,35.28,39,40.64,45.1,43
2019-04-12 10:07,32.6,34.5,34.9,36.5,45,35.3,37.9,39.1,30.7,40.9,39.6,38.1,33.2,35,42.39,35.28,39,40.64,45.1,43
2019-04-12 11:07,32.6,34.5,34.9,36.5,45,35.3,37.9,39.2,30.7,40.9,39.6,38.1,33.3,35,42.28,35.23,39,40.62,45.08,43
2019-04-12 12:07,32.6,34.4,34.9,36.5,44.9,35.3,37.9,39.1,30.7,40.9,39.6,38.1,33.4,35,42.26,35.23,39,40.62,45.12,43
2019-04-12 13:07,32.6,34.4,34.9,36.5,45,35.2,37.9,39.1,30.7,40.9,39.6,38.1,33.5,35,42.26,35.22,39,40.6,45.1,43
2019-04-12 14:07,32.6,34.4,34.9,36.5,44.9,35.3,37.9,39.1,30.7,40.9,39.6,38.1,33.6,35,42.32,35.22,39,40.64,45.1,43
2019-04-12 15:07,32.5,34.4,34.9,36.5,44.9,35.2,37.8,39.1,30.7,40.9,39.6,38.1,33.6,35,42.39,35.19,39,40.64,45.1,43
2019-04-12 16:07,32.6,34.4,34.9,36.5,45,35.2,37.8,39.1,30.7,40.8,39.6,38.1,33.5,35,42.39,35.19,39,40.64,45.1,43
2019-04-12 17:07,32.5,34.4,34.9,36.5,45,35.2,37.9,39.1,30.7,40.9,39.6,38.1,33.4,35,42.32,35.17,39,40.6,45.1,43
2019-04-12 18:07,32.5,34.4,34.9,36.5,45,35.2,37.8,39.1,30.7,41,39.6,38.1,33.4,35,42.3,35.14,39,40.6,45.1,43
2019-04-12 19:07,32.6,34.4,34.9,36.5,45,35.2,37.8,39.1,30.7,41.1,39.6,38.1,33.2,35,42.38,35.11,39,40.6,45.1,43
2019-04-12 20:07,32.5,34.4,35,36.5,45.1,35.2,37.8,39.1,30.7,41.1,39.6,38,33.2,35,42.36,35.09,39,40.62,45.12,43
2019-04-12 21:07,32.5,34.4,34.9,36.5,45,35.2,37.8,39.1,30.7,41.1,39.6,38.1,33.2,35,42.43,35.08,39,40.62,45.12,43
2019-04-12 22:07,32.5,34.4,34.9,36.5,45.1,35.2,37.8,39.1,30.7,41.1,39.6,38,33.2,35,42.28,35.06,39,40.64,45.1,43
2019-04-12 23:07,32.5,34.4,34.9,36.5,45.1,35.1,37.8,39.1,30.7,41.1,39.5,38,33,35,42.32,35.03,39,40.6,45.1,43
2019-04-13 0:07,32.5,34.4,34.9,36.5,45.1,35.1,37.8,39.1,30.7,41.1,39.5,38,33,35,42.34,35.02,39,40.6,45.1,43
2019-04-13 1:07,32.5,34.4,34.9,36.5,45,35.1,37.8,39.1,30.7,41,39.5,38,32.9,35,42.43,34.99,39,40.6,45.1,44
2019-04-13 2:07,32.4,34.4,34.9,36.5,45.1,35.1,37.8,39.1,30.7,41.1,39.4,38,32.9,35,42.28,34.96,39,40.6,45.1,43
2019-04-13 3:07,32.5,34.4,34.9,36.5,45,35.1,37.8,39.1,30.7,41.1,39.4,38,32.9,35,42.3,34.97,39,40.62,45.12,43
2019-04-13 4:07,32.4,34.4,34.9,36.5,45.1,35.1,37.8,39.1,30.7,41.1,39.3,38,32.9,35,42.34,34.94,39,40.62,45.12,43
2019-04-13 5:07,32.4,34.4,34.9,36.5,45.1,35.1,37.8,39.1,30.7,41.1,39.3,38,32.9,35,42.47,34.9,39,40.6,45.1,43
2019-04-13 6:07,32.4,34.4,34.9,36.5,45.1,35,37.8,39.1,30.7,41,39.3,37.9,33.1,35,42.45,34.88,39,40.58,45.1,43
2019-04-13 7:07,32.4,34.3,34.9,36.5,45.1,35,37.7,39.1,30.7,40.9,39.3,37.9,33.1,35,42.39,34.85,39,40.57,45.1,43
2019-04-13 8:07,32.4,34.3,34.9,36.5,45,35,37.7,39.1,30.7,41,39.3,37.9,33.4,35,42.41,34.84,39,40.58,45.12,43
2019-04-13 9:07,32.3,34.3,34.9,36.5,45,35,37.7,39.1,30.7,41,39.2,37.9,33.5,35,42.41,34.81,39,40.55,45.08,43
2019-04-13 10:07,32.3,34.3,34.9,36.5,45,35,37.7,39.1,30.7,41,39.2,37.8,33.7,35,42.43,34.81,39,40.57,45.1,43
2019-04-13 11:07,32.3,34.3,34.9,36.5,45,35,37.7,39.1,30.7,40.9,39.3,37.8,33.9,35,42.26,34.84,39,40.57,45.08,43
2019-04-13 12:07,32.3,34.3,34.9,36.4,45,35,37.7,39.1,30.7,41,39.3,37.8,33.8,35,42.26,34.87,39,40.55,45.06,43
2019-04-13 13:07,32.3,34.3,34.9,36.5,45.1,35,37.7,39,30.7,41,39.4,37.8,34,35,42.26,34.88,39,40.55,45.06,43
2019-04-13 14:07,32.3,34.3,34.9,36.4,45.1,35,37.7,39,30.7,41,39.4,37.8,33.9,35,42.25,34.88,39,40.55,45.1,43
2019-04-13 15:07,32.3,34.3,34.9,36.4,45,35.1,37.7,39,30.7,41,39.5,37.8,33.9,35,42.28,34.88,39,40.55,45.06,43
2019-04-13 16:07,32.3,34.3,34.9,36.5,45,35.1,37.7,39,30.7,41,39.5,37.8,33.8,35,42.25,34.88,39,40.55,45.06,43
2019-04-13 17:07,32.3,34.3,34.9,36.5,44.9,35.1,37.7,39.1,30.7,41,39.6,37.9,33.8,35,42.43,34.87,39,40.51,45.06,43
2019-04-13 18:07,32.3,34.3,34.9,36.4,45.1,35.1,37.7,39,30.7,41,39.6,37.9,33.6,35,42.41,34.87,39,40.51,45.08,43
2019-04-13 19:07,32.3,34.3,34.9,36.5,45.1,35.1,37.7,39,30.7,41.1,39.6,37.9,33.4,35,42.38,34.84,39,40.53,45.08,43
2019-04-13 20:07,32.3,34.3,34.9,36.4,45.1,35.1,37.7,39,30.7,41,39.5,37.9,33.3,35,42.34,34.79,39,40.51,45.06,43
2019-04-13 21:07,32.3,34.3,34.9,36.5,45.1,35,37.7,39,30.7,41,39.5,37.9,33.3,35,42.38,34.81,39,40.51,45.08,43
2019-04-13 22:07,32.3,34.3,34.9,36.4,45,35,37.7,39,30.7,41.1,39.5,37.9,33.2,35,42.32,34.77,39,40.53,45.08,43
2019-04-13 23:07,32.3,34.3,34.9,36.4,45.1,35,37.7,39,30.7,41.1,39.4,37.9,33.2,35,42.32,34.76,39,40.53,45.08,43
2019-04-14 0:07,32.3,34.3,34.8,36.4,45.1,35,37.7,39,30.7,41,39.4,37.9,33.2,35,42.34,34.73,39,40.53,45.1,43
2019-04-14 1:07,32.2,34.3,34.9,36.4,45.1,35,37.7,39,30.7,41.1,39.4,37.9,33.3,35,42.39,34.71,39,40.5,45.1,44
2019-04-14 2:07,32.2,34.2,34.9,36.4,45.1,35,37.7,39,30.7,41,39.3,37.9,33.3,35,42.3,34.68,39,40.51,45.08,43
2019-04-14 3:07,32.2,34.2,34.9,36.4,45.1,34.9,37.7,39,30.7,41,39.3,37.9,33.2,35,42.36,34.67,39,40.51,45.08,43
2019-04-14 4:07,32.2,34.2,34.9,36.4,45.1,34.9,37.7,39,30.7,41.1,39.3,37.9,33.2,35,42.34,34.67,39,40.51,45.08,43
2019-04-14 5:07,32.2,34.2,34.9,36.4,45,34.9,37.7,39,30.7,41.1,39.3,37.8,33.2,35,42.38,34.64,39,40.51,45.08,43
2019-04-14 6:07,32.2,34.2,34.9,36.4,45.1,34.9,37.7,39,30.7,41,39.2,37.8,33.2,35,42.32,34.62,39,40.5,45.1,43
2019-04-14 7:07,32.2,34.2,34.8,36.4,45.1,34.9,37.7,39,30.7,40.9,39.2,37.8,33.2,35,42.43,34.62,39,40.51,45.06,43
2019-04-14 8:07,32.1,34.2,34.9,36.4,45.1,34.9,37.6,39,30.7,40.9,39.1,37.8,33.2,35,42.34,34.61,39,40.48,45.08,43
2019-04-14 9:07,32.1,34.3,34.8,36.4,45.1,34.9,37.7,39,30.7,41,39.1,37.8,33.2,35,42.45,34.59,39,40.5,45.08,43
2019-04-14 10:07,32.1,34.2,34.8,36.4,45.1,34.9,37.7,39,30.7,41,39.1,37.8,33.2,35,42.43,34.58,39,40.48,45.06,43
2019-04-14 11:07,32.1,34.2,34.9,36.4,45.1,34.9,37.6,39,30.7,41,39.2,37.8,33.2,35,42.41,34.59,39,40.5,45.04,43
2019-04-14 12:07,32.1,34.2,34.8,36.4,45.1,34.9,37.6,39,30.7,41.1,39.3,37.8,33.2,35,42.39,34.58,39,40.48,45.06,43
2019-04-14 13:07,32.1,34.2,34.8,36.4,45.1,34.9,37.6,39,30.7,41,39.3,37.7,33.2,35,42.36,34.61,39,40.48,45.06,43
2019-04-14 14:07,32.1,34.1,34.8,36.4,45,34.9,37.6,39,30.7,41,39.4,37.7,33.2,35,42.41,34.62,39,40.46,45.06,43
2019-04-14 15:07,32.1,34.1,34.8,36.4,45.1,34.9,37.6,39,30.7,41,39.5,37.8,33.2,35,42.26,34.65,39,40.46,45.04,43
2019-04-14 16:07,32.1,34.2,34.8,36.4,45,35,37.6,39,30.7,41,39.6,37.8,33.2,35,42.3,34.65,39,40.46,45.04,43
2019-04-14 17:07,32.1,34.2,34.8,36.4,45.1,35,37.6,39,30.7,41,39.6,37.8,33.2,35,42.32,34.62,39,40.42,45.04,43
2019-04-14 18:07,32.1,34.2,34.8,36.4,45,35,37.6,38.9,30.7,41,39.6,37.8,33.1,35,42.28,34.64,39,40.44,45.06,43
2019-04-14 19:07,32.1,34.2,34.8,36.3,45.1,35,37.7,39,30.7,41.1,39.6,37.8,33.2,35,42.47,34.61,39,40.46,45.08,43
2019-04-14 20:07,32.1,34.2,34.8,36.4,45.1,35,37.6,38.9,30.7,41.1,39.6,37.8,33.2,35,42.36,34.59,39,40.48,45.06,43
2019-04-14 21:07,32.1,34.2,34.8,36.4,45,35,37.6,39,30.7,41.2,39.6,37.9,33.1,35,42.39,34.58,39,40.44,45.06,43
